Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,13900.0,14150.0,12000.0,127000.0,12700.0,1061000
2000-02-14,12700.0,13400.0,12300.0,130000.0,13000.0,534000
2000-02-15,13300.0,13300.0,11450.0,114500.0,11450.0,404000
2000-02-16,10300.0,11950.0,10100.0,109000.0,10900.0,518000
2000-02-17,10800.0,12200.0,10800.0,122000.0,12200.0,480000
2000-02-18,13200.0,13650.0,13000.0,136500.0,13650.0,772000
2000-02-21,13650.0,15250.0,13200.0,140000.0,14000.0,900000
2000-02-22,14200.0,14450.0,12350.0,123500.0,12350.0,399000
2000-02-23,10900.0,12000.0,10900.0,118000.0,11800.0,689000
2000-02-24,12500.0,12500.0,11500.0,117500.0,11750.0,477000
2000-02-25,11800.0,13150.0,11300.0,129000.0,12900.0,745000
2000-02-28,13000.0,13600.0,12000.0,122000.0,12200.0,448000
2000-02-29,11900.0,12200.0,10750.0,108000.0,10800.0,1027000
2000-03-01,10800.0,10800.0,10800.0,108000.0,10800.0,0
2000-03-02,11500.0,11950.0,10400.0,115000.0,11500.0,768000
2000-03-03,10250.0,11300.0,10150.0,104000.0,10400.0,322000
2000-03-06,10650.0,11400.0,9550.0,108000.0,10800.0,590000
2000-03-07,10000.0,11000.0,9800.0,101500.0,10150.0,364000
2000-03-08,9840.0,10850.0,9200.0,104000.0,10400.0,377000
2000-03-09,10700.0,11600.0,10500.0,116000.0,11600.0,349000
2000-03-10,12950.0,12950.0,11200.0,118500.0,11850.0,426000
2000-03-13,12000.0,12400.0,10900.0,111500.0,11150.0,481000
2000-03-14,9450.0,10000.0,8950.0,89500.0,8950.0,345000
2000-03-15,7890.0,9000.0,7880.0,82000.0,8200.0,592000
2000-03-16,8400.0,8650.0,7220.0,75000.0,7500.0,334000
2000-03-17,7600.0,8400.0,7200.0,84000.0,8400.0,521000
2000-03-20,8700.0,9400.0,8000.0,87000.0,8700.0,563000
2000-03-21,8000.0,8950.0,7660.0,88000.0,8800.0,531000
2000-03-22,8000.0,9300.0,8000.0,85000.0,8500.0,384000
2000-03-23,8800.0,9000.0,8000.0,84700.0,8470.0,255000
2000-03-24,8500.0,8510.0,8050.0,83000.0,8300.0,113000
2000-03-27,8150.0,8950.0,8150.0,85500.0,8550.0,197000
2000-03-28,8500.0,8550.0,8250.0,83800.0,8380.0,159000
2000-03-29,8310.0,8970.0,8190.0,83000.0,8300.0,213000
2000-03-30,8250.0,8500.0,7990.0,84500.0,8450.0,124000
2000-03-31,8110.0,8430.0,7800.0,78000.0,7800.0,106000
2000-04-03,7400.0,7980.0,6870.0,68700.0,6870.0,115000
2000-04-04,6510.0,7050.0,6050.0,70500.0,7050.0,178000
2000-04-05,7050.0,7050.0,7050.0,70500.0,7050.0,0
2000-04-06,7100.0,7290.0,6800.0,70900.0,7090.0,48000
2000-04-07,7200.0,7790.0,7190.0,75000.0,7500.0,164000
2000-04-10,7900.0,8000.0,7500.0,79500.0,7950.0,210000
2000-04-11,7700.0,7700.0,7100.0,72900.0,7290.0,89000
2000-04-12,7150.0,7240.0,6900.0,72400.0,7240.0,70000
2000-04-13,7240.0,7240.0,7240.0,72400.0,7240.0,0
2000-04-14,7000.0,7000.0,6440.0,69900.0,6990.0,78000
2000-04-17,6160.0,6160.0,6160.0,61600.0,6160.0,12000
2000-04-18,6160.0,6480.0,5430.0,61200.0,6120.0,101000
2000-04-19,6460.0,6470.0,5810.0,61000.0,6100.0,121000
2000-04-20,5700.0,6200.0,5600.0,60400.0,6040.0,196000
2000-04-21,6040.0,6350.0,5710.0,61800.0,6180.0,510000
2000-04-24,6500.0,6500.0,5810.0,61300.0,6130.0,298000
2000-04-25,5990.0,5990.0,5750.0,59000.0,5900.0,142000
2000-04-26,5710.0,6150.0,5550.0,56900.0,5690.0,252000
2000-04-27,5480.0,5600.0,5020.0,51500.0,5150.0,186000
2000-04-28,5130.0,5250.0,4800.0,50500.0,5050.0,179000
2000-05-01,5050.0,5050.0,5050.0,50500.0,5050.0,0
2000-05-02,5080.0,5650.0,5080.0,56500.0,5650.0,501000
2000-05-03,5640.0,6250.0,5450.0,58400.0,5840.0,810000
2000-05-04,5700.0,6150.0,5600.0,59900.0,5990.0,685000
2000-05-05,5990.0,5990.0,5990.0,59900.0,5990.0,0
2000-05-08,6280.0,6450.0,5730.0,58400.0,5840.0,609000
2000-05-09,5840.0,5840.0,5840.0,58400.0,5840.0,0
2000-05-10,5800.0,6490.0,5580.0,64900.0,6490.0,840000
2000-05-11,6490.0,6490.0,6490.0,64900.0,6490.0,0
2000-05-12,6700.0,7260.0,6550.0,71400.0,7140.0,1381000
2000-05-15,7200.0,7230.0,6290.0,62900.0,6290.0,837000
2000-05-16,5990.0,6300.0,5700.0,58000.0,5800.0,549000
2000-05-17,5790.0,6030.0,5110.0,53100.0,5310.0,432000
2000-05-18,4800.0,5000.0,4680.0,46800.0,4680.0,277000
2000-05-19,4200.0,4500.0,4120.0,43400.0,4340.0,631000
2000-05-22,3850.0,4340.0,3850.0,39000.0,3900.0,307000
2000-05-23,3710.0,4365.0,3710.0,43650.0,4365.0,449000
2000-05-24,4490.0,4885.0,4400.0,46000.0,4600.0,717000
2000-05-25,4510.0,4970.0,4350.0,45200.0,4520.0,685000
2000-05-26,4490.0,4520.0,3980.0,39800.0,3980.0,403000
2000-05-29,3610.0,3990.0,3600.0,37500.0,3750.0,298000
2000-05-30,3750.0,3750.0,3750.0,37500.0,3750.0,0
2000-05-31,4000.0,4420.0,4000.0,43300.0,4330.0,256000
2000-06-01,4270.0,4270.0,3850.0,40500.0,4050.0,274000
2000-06-02,4270.0,4320.0,4000.0,41950.0,4195.0,327000
2000-06-05,4500.0,4695.0,4310.0,46950.0,4695.0,154000
2000-06-06,4695.0,4695.0,4695.0,46950.0,4695.0,0
2000-06-07,5250.0,5250.0,5000.0,52500.0,5250.0,91000
2000-06-08,5800.0,5880.0,4960.0,58800.0,5880.0,1109000
2000-06-09,5790.0,6450.0,5420.0,58000.0,5800.0,1020000
2000-06-12,6060.0,6490.0,5200.0,64900.0,6490.0,1166000
2000-06-13,6300.0,6440.0,5720.0,57700.0,5770.0,701000
2000-06-14,5820.0,6140.0,5370.0,55400.0,5540.0,396000
2000-06-15,5220.0,5540.0,4880.0,49900.0,4990.0,321000
2000-06-16,4510.0,5500.0,4510.0,53200.0,5320.0,576000
2000-06-19,5320.0,5880.0,5310.0,55500.0,5550.0,325000
2000-06-20,5750.0,5900.0,5350.0,58100.0,5810.0,548000
2000-06-21,5720.0,5800.0,5550.0,56900.0,5690.0,206000
2000-06-22,5840.0,6130.0,5600.0,58000.0,5800.0,444000
2000-06-23,5600.0,5650.0,5450.0,54500.0,5450.0,208000
2000-06-26,5390.0,5650.0,5390.0,55000.0,5500.0,224000
2000-06-27,5500.0,5500.0,5360.0,54600.0,5460.0,212000
2000-06-28,5420.0,5600.0,5270.0,55000.0,5500.0,224000
2000-06-29,5500.0,5600.0,5300.0,54900.0,5490.0,432000
2000-06-30,5300.0,5480.0,5200.0,53000.0,5300.0,171000
2000-07-03,5200.0,5320.0,4985.0,52200.0,5220.0,479000
2000-07-04,5040.0,5090.0,4620.0,48400.0,4840.0,282000
2000-07-05,4750.0,4780.0,4250.0,44200.0,4420.0,233000
2000-07-06,4180.0,4290.0,4000.0,42000.0,4200.0,243000
2000-07-07,4010.0,4460.0,4010.0,42400.0,4240.0,382000
2000-07-10,4240.0,4345.0,4240.0,42800.0,4280.0,177000
2000-07-11,4210.0,4250.0,3780.0,39650.0,3965.0,255000
2000-07-12,3800.0,4100.0,3800.0,40500.0,4050.0,366000
2000-07-13,3870.0,4000.0,3830.0,38700.0,3870.0,99000
2000-07-14,3860.0,3870.0,3585.0,36000.0,3600.0,263000
2000-07-17,3600.0,3600.0,3600.0,36000.0,3600.0,0
2000-07-18,3600.0,3740.0,3300.0,34200.0,3420.0,357000
2000-07-19,3600.0,3740.0,3300.0,34200.0,3420.0,357000
2000-07-20,3200.0,3340.0,3150.0,32500.0,3250.0,140000
2000-07-21,3360.0,3550.0,3220.0,33900.0,3390.0,389000
2000-07-24,3390.0,3640.0,3270.0,33000.0,3300.0,468000
2000-07-25,3290.0,3300.0,2950.0,30900.0,3090.0,326000
2000-07-26,2990.0,3195.0,2990.0,31000.0,3100.0,287000
2000-07-27,3005.0,3180.0,3005.0,30900.0,3090.0,289000
2000-07-28,3060.0,3330.0,3000.0,30800.0,3080.0,630000
2000-07-31,3080.0,3200.0,2965.0,30400.0,3040.0,284000
2000-08-01,3090.0,3250.0,3020.0,31900.0,3190.0,623000
2000-08-02,3290.0,3550.0,3290.0,33600.0,3360.0,754000
2000-08-03,3400.0,3480.0,3210.0,32800.0,3280.0,683000
2000-08-04,3340.0,3400.0,3250.0,33400.0,3340.0,467000
2000-08-07,3445.0,3570.0,3365.0,34000.0,3400.0,686000
2000-08-08,3400.0,3480.0,3260.0,32800.0,3280.0,474000
2000-08-09,3280.0,3350.0,3080.0,31000.0,3100.0,395000
2000-08-10,3150.0,3180.0,3040.0,31000.0,3100.0,328000
2000-08-11,3015.0,3100.0,2980.0,30500.0,3050.0,381000
2000-08-14,3100.0,3180.0,2965.0,30300.0,3030.0,339000
2000-08-15,3030.0,3030.0,3030.0,30300.0,3030.0,0
2000-08-16,3030.0,3030.0,2915.0,29500.0,2950.0,397000
2000-08-17,2900.0,2900.0,2690.0,27900.0,2790.0,730000
2000-08-18,2650.0,2770.0,2530.0,25400.0,2540.0,505000
2000-08-21,2460.0,2490.0,2300.0,23000.0,2300.0,629000
2000-08-22,2350.0,2450.0,2300.0,24300.0,2430.0,459000
2000-08-23,2420.0,2420.0,2205.0,22300.0,2230.0,435000
2000-08-24,2130.0,2220.0,1965.0,20100.0,2010.0,567000
2000-08-25,2025.0,2200.0,1900.0,21000.0,2100.0,853000
2000-08-28,2100.0,2320.0,2100.0,22700.0,2270.0,1170000
2000-08-29,2270.0,2270.0,2130.0,21400.0,2140.0,410000
2000-08-30,2160.0,2190.0,2060.0,21000.0,2100.0,341000
2000-08-31,2065.0,2065.0,1920.0,19900.0,1990.0,304000
2000-09-01,1950.0,2140.0,1920.0,20200.0,2020.0,433000
2000-09-04,2120.0,2120.0,2010.0,20100.0,2010.0,426000
2000-09-05,2055.0,2250.0,2015.0,22500.0,2250.0,752000
2000-09-06,2320.0,2415.0,2150.0,22900.0,2290.0,1806000
