Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,2400.0,2760.0,2250.0,2760.0,2760.0,3427100
2006-07-26,3170.0,3170.0,3170.0,3170.0,3170.0,12200
2006-07-27,3645.0,3645.0,3260.0,3645.0,3645.0,2740400
2006-07-28,3855.0,4190.0,3840.0,4190.0,4190.0,1020900
2006-07-31,4690.0,4790.0,4250.0,4500.0,4500.0,2542400
2006-08-01,4365.0,5170.0,4115.0,4955.0,4955.0,3420800
2006-08-02,4800.0,5560.0,4615.0,4950.0,4950.0,2978600
2006-08-03,5150.0,5510.0,4815.0,5100.0,5100.0,2974400
2006-08-04,5240.0,5860.0,5100.0,5860.0,5860.0,3151200
2006-08-07,6300.0,6650.0,6070.0,6500.0,6500.0,3184000
2006-08-08,6310.0,7470.0,6240.0,7470.0,7470.0,3542000
2006-08-09,7900.0,8590.0,7700.0,8590.0,8590.0,3644900
2006-08-10,9000.0,9870.0,8990.0,9870.0,9870.0,1805400
2006-08-11,10250.0,10350.0,8450.0,8750.0,8750.0,5344800
2006-08-14,8750.0,9580.0,7440.0,7440.0,7440.0,3579500
2006-08-16,7500.0,8550.0,7190.0,8550.0,8550.0,4640600
2006-08-17,8950.0,9410.0,7760.0,8200.0,8200.0,4322800
2006-08-18,8300.0,8420.0,7080.0,7250.0,7250.0,2237100
2006-08-21,7380.0,7740.0,6810.0,6950.0,6950.0,2623400
2006-08-22,6910.0,7990.0,6690.0,7990.0,7990.0,2778600
2006-08-23,8180.0,8870.0,7490.0,7520.0,7520.0,7299300
2006-08-24,7600.0,8100.0,7570.0,7690.0,7690.0,2994300
2006-08-25,7780.0,7990.0,7070.0,7210.0,7210.0,2866900
2006-08-28,7220.0,7410.0,7000.0,7080.0,7080.0,1342000
2006-08-29,7170.0,7570.0,6950.0,7100.0,7100.0,2651900
2006-08-30,7160.0,7300.0,6970.0,7040.0,7040.0,950100
2006-08-31,7020.0,7180.0,6800.0,6800.0,6800.0,796300
2006-09-01,6710.0,7820.0,6600.0,7820.0,7820.0,4300700
2006-09-04,8200.0,8370.0,7410.0,7520.0,7520.0,2957000
2006-09-05,7550.0,7830.0,7350.0,7460.0,7460.0,1214600
2006-09-06,7600.0,8120.0,7460.0,7700.0,7700.0,2937000
2006-09-07,7570.0,7990.0,7470.0,7900.0,7900.0,1694200
2006-09-08,8260.0,8460.0,7700.0,7700.0,7700.0,2205300
2006-09-11,7650.0,7810.0,7240.0,7370.0,7370.0,1099900
2006-09-12,7370.0,7470.0,6960.0,7000.0,7000.0,742500
2006-09-13,7020.0,7240.0,6710.0,6720.0,6720.0,1025200
2006-09-14,6770.0,7070.0,6680.0,6860.0,6860.0,1282000
2006-09-15,6800.0,7350.0,6790.0,6930.0,6930.0,1525800
2006-09-18,6930.0,7300.0,6860.0,7180.0,7180.0,1279000
2006-09-19,7100.0,7230.0,6900.0,6900.0,6900.0,807600
2006-09-20,6850.0,6900.0,6670.0,6670.0,6670.0,504500
2006-09-21,6700.0,6770.0,6450.0,6450.0,6450.0,460100
2006-09-22,6300.0,6400.0,5920.0,5950.0,5950.0,465500
2006-09-25,5900.0,6370.0,5880.0,6060.0,6060.0,656400
2006-09-26,6060.0,6150.0,5470.0,5560.0,5560.0,411100
2006-09-27,5510.0,6300.0,5360.0,5620.0,5620.0,1812800
2006-09-28,5620.0,5880.0,5550.0,5670.0,5670.0,638500
2006-09-29,5770.0,5820.0,5220.0,5270.0,5270.0,502100
2006-10-02,5270.0,5380.0,5020.0,5040.0,5040.0,355400
2006-10-04,5000.0,5430.0,4885.0,5160.0,5160.0,593800
2006-10-09,5150.0,5370.0,4390.0,4390.0,4390.0,701500
2006-10-10,4390.0,4700.0,4390.0,4500.0,4500.0,305800
2006-10-11,4350.0,4650.0,4250.0,4510.0,4510.0,226700
2006-10-12,4680.0,5180.0,4675.0,5180.0,5180.0,1174500
2006-10-13,5300.0,5750.0,5230.0,5350.0,5350.0,1352700
2006-10-16,5400.0,5600.0,5200.0,5500.0,5500.0,721500
2006-10-17,5500.0,5500.0,5100.0,5420.0,5420.0,446000
2006-10-18,5710.0,6130.0,5640.0,5800.0,5800.0,2192700
2006-10-19,5800.0,5880.0,5580.0,5650.0,5650.0,595400
2006-10-20,5750.0,5910.0,5200.0,5200.0,5200.0,756300
2006-10-23,5200.0,5300.0,4990.0,5070.0,5070.0,418600
2006-10-24,5200.0,5350.0,5030.0,5150.0,5150.0,539800
2006-10-25,5130.0,5250.0,5050.0,5060.0,5060.0,353800
2006-10-26,5100.0,5120.0,4950.0,5060.0,5060.0,295200
2006-10-27,5150.0,5150.0,4950.0,5000.0,5000.0,210500
2006-10-30,4900.0,5500.0,4900.0,5150.0,5150.0,595700
