Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,6000.0,6900.0,5910.0,6400.0,4464.875,2005400
2006-11-06,5690.0,5940.0,5440.0,5440.0,3795.14502,918400
2006-11-07,5200.0,5370.0,4630.0,4630.0,3230.058594,563500
2006-11-08,4700.0,5270.0,4610.0,4850.0,3383.538818,1002200
2006-11-09,4795.0,5040.0,4630.0,4655.0,3247.499756,335000
2006-11-10,5130.0,5350.0,4720.0,4800.0,3348.657227,1818800
2006-11-13,4750.0,4785.0,4570.0,4710.0,3285.869629,299500
2006-11-14,4805.0,4805.0,4510.0,4510.0,3146.342285,182700
2006-11-15,4500.0,4520.0,4395.0,4450.0,3104.484375,161300
2006-11-16,4375.0,4480.0,4325.0,4420.0,3083.555176,231400
2006-11-17,4400.0,4400.0,4260.0,4315.0,3010.303223,165200
2006-11-20,4390.0,4420.0,4190.0,4215.0,2940.539307,155600
2006-11-21,4190.0,4250.0,4125.0,4170.0,2909.145996,88200
2006-11-22,4120.0,4220.0,4050.0,4090.0,2853.334473,143400
2006-11-23,4090.0,4300.0,4090.0,4125.0,2877.752197,144800
2006-11-24,4150.0,4305.0,4075.0,4200.0,2930.074951,152600
2006-11-27,4830.0,4830.0,4830.0,4830.0,3369.585938,191700
2006-11-28,4740.0,4750.0,4360.0,4425.0,3087.043457,647800
2006-11-29,4425.0,4430.0,4230.0,4245.0,2961.468506,125100
2006-11-30,4200.0,4265.0,4080.0,4090.0,2853.334473,134800
2006-12-01,4100.0,4200.0,3990.0,4100.0,2860.311279,147400
2006-12-04,3950.0,3980.0,3780.0,3785.0,2640.55542,581200
2006-12-05,3835.0,3840.0,3760.0,3800.0,2651.020508,148300
2006-12-06,3835.0,3850.0,3735.0,3750.0,2616.138184,162200
2006-12-07,3705.0,3820.0,3690.0,3770.0,2630.091064,128000
2006-12-08,3770.0,3845.0,3660.0,3690.0,2574.280029,209700
2006-12-11,3655.0,3970.0,3640.0,3800.0,2651.020508,583700
2006-12-12,3825.0,3825.0,3650.0,3650.0,2546.374756,254600
2006-12-13,3635.0,3690.0,3600.0,3605.0,2514.981201,181400
2006-12-14,3565.0,3645.0,3565.0,3610.0,2518.469238,52000
2006-12-15,3590.0,3740.0,3590.0,3690.0,2574.280029,107200
2006-12-18,3675.0,3750.0,3665.0,3745.0,2612.650146,163200
2006-12-19,3705.0,3780.0,3680.0,3680.0,2567.303711,151200
2006-12-20,3685.0,3755.0,3685.0,3755.0,2619.626465,81800
2006-12-21,3790.0,3890.0,3740.0,3810.0,2657.996826,339000
2006-12-22,3875.0,4170.0,3800.0,3850.0,2685.9021,526200
2006-12-26,3860.0,3890.0,3795.0,3820.0,2664.9729,260100
2006-12-27,3820.0,3850.0,3750.0,3820.0,2729.274902,61700
2006-12-28,3840.0,3900.0,3810.0,3850.0,2750.709229,134500
2007-01-02,3900.0,3910.0,3815.0,3875.0,2768.571289,119700
2007-01-03,3860.0,3900.0,3790.0,3790.0,2707.841309,89200
2007-01-04,3750.0,3880.0,3745.0,3880.0,2772.143066,155100
2007-01-05,3880.0,4080.0,3870.0,3985.0,2847.163086,227500
2007-01-08,4055.0,4250.0,4000.0,4170.0,2979.339355,281800
2007-01-09,4210.0,4210.0,4050.0,4120.0,2943.616455,155100
2007-01-10,4175.0,4310.0,4100.0,4245.0,3032.925049,264800
2007-01-11,4200.0,4350.0,4110.0,4300.0,3072.220215,172000
2007-01-12,4250.0,4340.0,4200.0,4280.0,3057.931641,121900
2007-01-15,4280.0,4320.0,4195.0,4240.0,3029.353027,129100
2007-01-16,4205.0,4265.0,4115.0,4140.0,2957.905762,98000
2007-01-17,4080.0,4175.0,3990.0,4030.0,2879.313965,102100
2007-01-18,3970.0,4205.0,3970.0,4145.0,2961.478271,127900
2007-01-19,4155.0,4155.0,4030.0,4100.0,2929.326904,51200
2007-01-22,4190.0,4290.0,4110.0,4110.0,2936.471436,167400
2007-01-23,4290.0,4505.0,4250.0,4465.0,3190.108154,616000
2007-01-24,4550.0,4635.0,4425.0,4430.0,3165.101563,486900
2007-01-25,4430.0,4445.0,4320.0,4440.0,3172.24707,233900
