Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,9800.0,10200.0,9150.0,9600.0,8104.90332,1691500
2000-02-14,9400.0,9900.0,8800.0,9380.0,7919.166504,989600
2000-02-15,9210.0,10300.0,9010.0,9190.0,7758.755859,2458600
2000-02-16,8490.0,8700.0,8090.0,8090.0,6830.068848,1557500
2000-02-17,8080.0,8390.0,7500.0,8050.0,6796.29834,1813400
2000-02-18,8320.0,8470.0,8010.0,8080.0,6821.626465,1205900
2000-02-21,7600.0,8350.0,7600.0,8090.0,6830.068848,948000
2000-02-22,8100.0,8280.0,7200.0,7700.0,6500.807129,862800
2000-02-23,7400.0,7900.0,7100.0,7750.0,6543.02002,930000
2000-02-24,8100.0,8510.0,7790.0,8300.0,7007.364258,1603800
2000-02-25,8400.0,9290.0,8050.0,9290.0,7843.182129,2318300
2000-02-28,9290.0,10300.0,8650.0,8790.0,7421.05127,3528300
2000-02-29,8950.0,9190.0,8610.0,8850.0,7471.70752,1486900
2000-03-01,8850.0,8850.0,8850.0,8850.0,7471.70752,0
2000-03-02,9300.0,9910.0,8950.0,9910.0,8366.624023,2128400
2000-03-03,9900.0,10300.0,9200.0,9900.0,8358.180664,1714100
2000-03-06,10000.0,11050.0,9900.0,11050.0,9329.081055,3107200
2000-03-07,10650.0,11200.0,9800.0,10150.0,8569.246094,1486600
2000-03-08,9800.0,10350.0,9300.0,10250.0,8653.672852,1259200
2000-03-09,10500.0,11200.0,10050.0,11000.0,9286.867188,2469300
2000-03-10,11200.0,11800.0,10750.0,11300.0,9540.146484,2516000
2000-03-13,11500.0,11950.0,10500.0,10800.0,9118.015625,1814900
2000-03-14,10300.0,10400.0,9550.0,10200.0,8611.458984,1464400
2000-03-15,9300.0,10200.0,9300.0,10100.0,8527.032227,1105500
2000-03-16,9600.0,10250.0,9310.0,9620.0,8121.788086,957400
2000-03-17,9650.0,9800.0,8470.0,8470.0,7150.887695,788700
2000-03-20,8000.0,8000.0,7460.0,7570.0,6391.052734,609500
2000-03-21,7000.0,7720.0,6710.0,7360.0,6213.758789,610900
2000-03-22,7790.0,8190.0,7520.0,7800.0,6585.233887,1022800
2000-03-23,8000.0,8080.0,7110.0,7600.0,6416.381348,509400
2000-03-24,7390.0,7750.0,7320.0,7500.0,6331.955566,447600
2000-03-27,7510.0,8080.0,7500.0,7890.0,6661.216797,556900
2000-03-28,7880.0,7950.0,7610.0,7610.0,6424.82373,431500
2000-03-29,7710.0,7940.0,7600.0,7800.0,6585.233887,516300
2000-03-30,7600.0,8450.0,7100.0,7800.0,6585.233887,680200
2000-03-31,7620.0,8000.0,7500.0,7780.0,6568.348145,747800
2000-04-03,7560.0,7750.0,6850.0,6850.0,5783.186035,294900
2000-04-04,6300.0,6400.0,6030.0,6120.0,5166.875,493000
2000-04-05,6120.0,6120.0,6120.0,6120.0,5166.875,0
2000-04-06,6050.0,6420.0,6010.0,6100.0,5149.989746,482000
2000-04-07,6000.0,6600.0,6000.0,6450.0,5445.481445,1025700
2000-04-10,6750.0,7220.0,6700.0,7180.0,6061.791992,1295200
2000-04-11,6550.0,6550.0,6320.0,6320.0,5335.727051,404200
2000-04-12,5950.0,6460.0,5850.0,6320.0,5335.727051,455100
2000-04-13,6320.0,6320.0,6320.0,6320.0,5335.727051,0
2000-04-14,6060.0,6320.0,5950.0,6050.0,5107.776855,350600
2000-04-17,5330.0,5480.0,5330.0,5330.0,4499.909668,294400
2000-04-18,5640.0,5800.0,5110.0,5360.0,4525.237793,1153100
2000-04-19,5750.0,5790.0,5470.0,5640.0,4761.630859,1051400
2000-04-20,4220.0,4220.0,3850.0,4010.0,3385.485596,515100
2000-04-21,4150.0,4490.0,4000.0,4490.0,3790.730225,1160000
2000-04-24,4540.0,4540.0,4000.0,4040.0,3410.813232,633100
2000-04-25,3910.0,4130.0,3840.0,4070.0,3436.140869,790500
2000-04-26,4150.0,4290.0,3810.0,3840.0,3241.960938,1033500
2000-04-27,3810.0,3940.0,3550.0,3630.0,3064.666504,345200
2000-04-28,3690.0,3750.0,3280.0,3510.0,2963.355225,450600
2000-05-01,3510.0,3510.0,3510.0,3510.0,2963.355225,0
2000-05-02,3400.0,3680.0,3320.0,3540.0,2988.682861,735300
2000-05-03,3470.0,3470.0,3320.0,3340.0,2819.830811,423100
2000-05-04,3340.0,3570.0,3340.0,3460.0,2921.142334,702500
2000-05-05,3460.0,3460.0,3460.0,3460.0,2921.142334,0
2000-05-08,3700.0,3870.0,3640.0,3870.0,3267.289063,872000
2000-05-09,3870.0,3870.0,3870.0,3870.0,3267.289063,0
2000-05-10,4000.0,4030.0,3810.0,3900.0,3292.616943,681800
2000-05-11,3900.0,3900.0,3900.0,3900.0,3292.616943,0
2000-05-12,3850.0,3980.0,3700.0,3750.0,3165.977783,842000
2000-05-15,3850.0,3970.0,3500.0,3600.0,3039.338379,581900
2000-05-16,3630.0,3670.0,3360.0,3400.0,2870.486084,402700
2000-05-17,3400.0,3700.0,3210.0,3300.0,2786.060303,1056200
2000-05-18,3510.0,3520.0,2950.0,3000.0,2532.782227,815800
2000-05-19,2890.0,2980.0,2640.0,2850.0,2406.143066,821600
2000-05-22,2900.0,2950.0,2510.0,2510.0,2119.093994,735800
2000-05-23,2290.0,2450.0,2230.0,2280.0,1924.914307,427800
2000-05-24,2100.0,2550.0,2020.0,2390.0,2017.782959,958200
2000-05-25,2540.0,2670.0,2530.0,2670.0,2254.176025,740000
2000-05-26,2700.0,2990.0,2700.0,2980.0,2515.897217,1543300
2000-05-29,2980.0,2980.0,2980.0,2980.0,2515.897217,0
2000-05-30,2980.0,2980.0,2980.0,2980.0,2515.897217,0
2000-05-31,3120.0,3340.0,3100.0,3260.0,2752.289795,1611000
2000-06-01,3200.0,3450.0,2950.0,3250.0,2743.847412,1656200
2000-06-02,3380.0,3520.0,3160.0,3200.0,2701.634277,1312500
2000-06-05,3320.0,3470.0,3290.0,3420.0,2887.371582,1391300
2000-06-06,3420.0,3420.0,3420.0,3420.0,2887.371582,0
2000-06-07,3260.0,3830.0,3220.0,3830.0,3233.518555,2289800
2000-06-08,4000.0,4100.0,3500.0,3640.0,3073.108887,2226300
2000-06-09,3580.0,3640.0,3390.0,3390.0,2862.043457,751800
2000-06-12,3310.0,3500.0,3310.0,3440.0,2904.256592,586000
2000-06-13,3310.0,3390.0,3030.0,3050.0,2574.994873,685900
2000-06-14,3000.0,3280.0,2880.0,3050.0,2574.994873,714800
2000-06-15,3000.0,3140.0,2830.0,2870.0,2423.028076,524700
2000-06-16,2900.0,2970.0,2780.0,2900.0,2448.356201,501300
2000-06-19,2920.0,2950.0,2790.0,2790.0,2355.487305,350300
2000-06-20,2810.0,2890.0,2650.0,2800.0,2363.929932,369000
2000-06-21,2800.0,2940.0,2800.0,2860.0,2414.585693,590700
2000-06-22,2900.0,2920.0,2710.0,2830.0,2389.257568,489800
2000-06-23,2710.0,2760.0,2710.0,2750.0,2321.716797,263600
2000-06-26,2650.0,2820.0,2650.0,2790.0,2355.487305,402900
2000-06-27,2900.0,2970.0,2810.0,2900.0,2448.356201,606400
