Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,3690.0,3760.0,3620.0,3760.0,3343.932617,212300
2002-08-16,4210.0,4210.0,3420.0,3420.0,3041.555908,1102900
2002-08-19,3380.0,3390.0,3010.0,3010.0,2676.924805,270400
2002-08-20,3100.0,3100.0,2730.0,2860.0,2543.523438,324900
2002-08-21,2850.0,2980.0,2730.0,2750.0,2445.695557,227900
2002-08-22,2640.0,2850.0,2600.0,2600.0,2312.293945,257700
2002-08-26,2680.0,2730.0,2550.0,2550.0,2267.82666,113200
2002-08-27,2430.0,2630.0,2430.0,2490.0,2214.46582,201900
2002-08-28,2490.0,2510.0,2450.0,2450.0,2178.892578,92300
2002-08-29,2490.0,2490.0,2410.0,2450.0,2178.892578,65800
2002-08-30,2430.0,2480.0,2420.0,2450.0,2178.892578,46400
2002-09-02,2450.0,2460.0,2420.0,2430.0,2161.105469,97600
2002-09-03,2420.0,2450.0,2420.0,2420.0,2152.211914,38200
2002-09-04,2440.0,2440.0,2400.0,2410.0,2143.318359,70300
2002-09-05,2410.0,2420.0,2400.0,2400.0,2134.425049,51900
2002-09-06,2400.0,2410.0,2400.0,2400.0,2134.425049,71100
2002-09-09,2400.0,2410.0,2400.0,2400.0,2134.425049,103100
2002-09-10,2400.0,2410.0,2400.0,2400.0,2134.425049,113200
2002-09-11,2410.0,2410.0,2400.0,2410.0,2143.318359,88700
2002-09-12,2410.0,2410.0,2400.0,2400.0,2134.425049,349100
2002-09-13,2120.0,2280.0,2120.0,2120.0,1885.408936,135900
2002-09-16,2000.0,2050.0,1900.0,1910.0,1698.646606,622300
2002-09-17,1970.0,1980.0,1900.0,1900.0,1689.753418,142900
2002-09-18,1910.0,1920.0,1730.0,1820.0,1618.605591,139200
2002-09-19,1760.0,1910.0,1760.0,1910.0,1698.646606,115600
2002-09-23,1910.0,1910.0,1720.0,1720.0,1529.671387,55900
2002-09-24,1580.0,1690.0,1530.0,1630.0,1449.630371,237600
2002-09-25,1630.0,1640.0,1540.0,1640.0,1458.523804,78900
2002-09-26,1650.0,1750.0,1510.0,1510.0,1342.90918,282600
2002-09-27,1450.0,1520.0,1430.0,1490.0,1325.122314,140800
2002-09-30,1420.0,1550.0,1420.0,1480.0,1316.228882,153800
2002-10-01,1480.0,1610.0,1480.0,1560.0,1387.376465,118100
2002-10-02,1570.0,1580.0,1450.0,1460.0,1298.442017,114400
2002-10-04,1450.0,1490.0,1400.0,1460.0,1298.442017,51400
2002-10-07,1410.0,1440.0,1330.0,1350.0,1200.614258,46900
2002-10-08,1390.0,1390.0,1270.0,1380.0,1227.294556,85100
2002-10-09,1360.0,1390.0,1350.0,1370.0,1218.401123,25800
2002-10-10,1280.0,1350.0,1270.0,1280.0,1138.359985,44100
2002-10-11,1310.0,1360.0,1210.0,1210.0,1076.105957,94300
2002-10-14,1260.0,1330.0,1250.0,1320.0,1173.933838,146300
2002-10-15,1310.0,1410.0,1280.0,1400.0,1245.081421,63900
2002-10-16,1550.0,1560.0,1440.0,1560.0,1387.376465,292800
2002-10-17,1500.0,1600.0,1470.0,1550.0,1378.48291,232900
2002-10-18,1610.0,1650.0,1550.0,1620.0,1440.736816,365800
2002-10-21,1630.0,1680.0,1550.0,1630.0,1449.630371,230700
2002-10-22,1650.0,1820.0,1650.0,1700.0,1511.884521,514700
2002-10-23,1700.0,1740.0,1600.0,1690.0,1502.991089,179500
2002-10-24,1680.0,1760.0,1660.0,1680.0,1494.097656,133900
2002-10-25,1680.0,1720.0,1600.0,1610.0,1431.843506,80000
2002-10-28,1620.0,1630.0,1570.0,1620.0,1440.736816,54000
2002-10-29,1630.0,1630.0,1560.0,1560.0,1387.376465,53300
2002-10-30,1520.0,1610.0,1520.0,1610.0,1431.843506,63700
2002-10-31,1650.0,1800.0,1600.0,1800.0,1600.81897,407200
2002-11-01,1850.0,1980.0,1730.0,1800.0,1600.81897,500200
2002-11-04,1800.0,1930.0,1730.0,1820.0,1618.605591,403000
2002-11-05,1870.0,2030.0,1800.0,1900.0,1689.753418,1328000
2002-11-06,1940.0,1940.0,1800.0,1910.0,1698.646606,287300
2002-11-07,1940.0,1940.0,1740.0,1780.0,1583.031982,272800
2002-11-08,1710.0,1840.0,1710.0,1760.0,1565.245117,208300
