Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,3500.0,3760.0,3405.0,3760.0,3226.932373,615300
2003-11-18,3800.0,4060.0,3600.0,3940.0,3381.413086,444700
2003-11-19,3940.0,3940.0,3750.0,3875.0,3325.628174,76500
2003-11-20,3875.0,3895.0,3430.0,3630.0,3115.362549,124100
2003-11-21,3520.0,3730.0,3500.0,3730.0,3201.185303,80000
2003-11-24,3550.0,3970.0,3355.0,3600.0,3089.616211,276500
2003-11-25,3415.0,3730.0,3415.0,3690.0,3166.856201,170300
2003-11-26,3790.0,4130.0,3670.0,4130.0,3544.476074,312600
2003-11-27,4240.0,4400.0,4040.0,4130.0,3544.476074,217300
2003-11-28,4075.0,4210.0,4005.0,4200.0,3604.552002,229900
2003-12-01,4200.0,4250.0,4100.0,4190.0,3595.969727,115900
2003-12-02,4260.0,4350.0,3940.0,3950.0,3389.995361,178400
2003-12-03,4050.0,4050.0,3800.0,3980.0,3415.741943,100200
2003-12-04,3960.0,3980.0,3810.0,3900.0,3347.08374,48300
2003-12-05,3830.0,3960.0,3830.0,3890.0,3338.501709,57600
2003-12-08,3930.0,3930.0,3515.0,3845.0,3299.881836,25900
2003-12-09,3845.0,4060.0,3830.0,3990.0,3424.324219,125100
2003-12-10,3910.0,4350.0,3900.0,4275.0,3668.918945,376400
2003-12-11,4275.0,4580.0,4175.0,4340.0,3724.703857,463600
2003-12-12,4400.0,4400.0,4150.0,4175.0,3583.096191,238400
2003-12-15,4210.0,4545.0,4000.0,4500.0,3862.02002,1870300
2003-12-16,4630.0,4815.0,4420.0,4700.0,4033.665283,2269700
2003-12-17,4910.0,4940.0,4730.0,4910.0,4213.892578,781900
2003-12-18,4910.0,4950.0,4780.0,4870.0,4179.563477,330700
2003-12-19,4855.0,5070.0,4750.0,4750.0,4076.576416,265000
2003-12-22,4570.0,4715.0,4465.0,4570.0,3922.095459,320500
2003-12-23,4530.0,4645.0,4370.0,4550.0,3904.931152,200500
2003-12-24,4550.0,4695.0,4520.0,4650.0,3990.753906,323200
2003-12-26,4650.0,4685.0,4420.0,4450.0,3819.108154,271900
2003-12-29,4365.0,4550.0,4365.0,4550.0,3904.931152,78600
2003-12-30,4760.0,4900.0,4490.0,4490.0,3853.4375,481800
2004-01-02,4460.0,4535.0,4415.0,4530.0,3887.766846,162800
2004-01-05,4500.0,4670.0,4440.0,4640.0,3982.171631,269600
2004-01-06,4510.0,4695.0,4505.0,4595.0,3943.55127,205600
2004-01-07,4610.0,4840.0,4595.0,4700.0,4033.665283,459200
2004-01-08,4770.0,4770.0,4250.0,4300.0,3690.374756,606300
2004-01-09,4310.0,4655.0,4260.0,4595.0,3943.55127,679400
2004-01-12,4600.0,5140.0,4600.0,4900.0,4205.310547,1770400
2004-01-13,4950.0,5000.0,4680.0,4840.0,4153.816895,532900
2004-01-14,4720.0,4975.0,4700.0,4880.0,4188.145996,499200
2004-01-15,4900.0,4945.0,4700.0,4710.0,4042.247314,319900
2004-01-16,4720.0,4790.0,4600.0,4650.0,3990.753906,199100
2004-01-19,4665.0,4800.0,4430.0,4450.0,3819.108154,495900
2004-01-20,4450.0,4500.0,4270.0,4500.0,3862.02002,289800
2004-01-26,4500.0,4500.0,4310.0,4320.0,3707.539063,163300
2004-01-27,3850.0,4275.0,3850.0,4235.0,3634.589844,261300
2004-01-28,4130.0,4180.0,3900.0,4000.0,3432.90625,122400
2004-01-29,3925.0,4130.0,3800.0,4090.0,3510.146973,115400
2004-01-30,4010.0,4200.0,3955.0,4200.0,3604.552002,97100
2004-02-02,4150.0,4240.0,4050.0,4160.0,3570.223145,98700
2004-02-03,4200.0,4210.0,4105.0,4130.0,3544.476074,140100
2004-02-04,4100.0,4170.0,4030.0,4130.0,3544.476074,173400
2004-02-05,4060.0,4150.0,4000.0,4145.0,3557.349365,214700
2004-02-06,4160.0,4160.0,3990.0,4150.0,3561.640625,335900
2004-02-09,4300.0,4450.0,4270.0,4400.0,3776.197266,531800
2004-02-10,4390.0,4390.0,4180.0,4210.0,3613.133789,219200
2004-02-11,4305.0,4385.0,4180.0,4200.0,3604.552002,192700
2004-02-12,4230.0,4250.0,4055.0,4170.0,3578.805176,127800
2004-02-13,4130.0,4300.0,4125.0,4260.0,3656.045654,227300
2004-02-16,4290.0,4300.0,4080.0,4080.0,3501.564697,135700
2004-02-17,4040.0,4480.0,4025.0,4410.0,3784.779541,634500
2004-02-18,4460.0,4480.0,4275.0,4290.0,3681.79248,189000
2004-02-19,4310.0,4600.0,4310.0,4420.0,3793.361816,541500
2004-02-20,4420.0,4510.0,4300.0,4500.0,3862.02002,163000
2004-02-23,4420.0,4560.0,4420.0,4420.0,3793.361816,183500
2004-02-24,4320.0,4380.0,4100.0,4100.0,3518.729492,205400
2004-02-25,4100.0,4195.0,4050.0,4065.0,3488.691162,67000
2004-02-26,4010.0,4140.0,3800.0,4060.0,3484.400391,208100
2004-02-27,4000.0,4200.0,3915.0,4170.0,3578.805176,128200
2004-03-02,4200.0,4435.0,4150.0,4350.0,3733.285889,320700
2004-03-03,4380.0,4440.0,4300.0,4420.0,3793.361816,170300
2004-03-04,4500.0,4700.0,4460.0,4700.0,4033.665283,329900
2004-03-05,4770.0,4780.0,4560.0,4700.0,4033.665283,293200
2004-03-08,4750.0,4820.0,4610.0,4730.0,4059.412109,285300
2004-03-09,4745.0,4835.0,4625.0,4795.0,4115.197266,208400
2004-03-10,4890.0,4900.0,4705.0,4705.0,4037.956543,320500
2004-03-11,4680.0,4680.0,4510.0,4510.0,3870.602295,119700
2004-03-12,4420.0,4515.0,3995.0,4220.0,3621.716309,250000
2004-03-15,4230.0,4490.0,4230.0,4490.0,3853.4375,198200
2004-03-16,4350.0,4675.0,4350.0,4450.0,3819.108154,204000
2004-03-17,4480.0,4595.0,4465.0,4590.0,3939.260742,150800
2004-03-18,4610.0,4840.0,4560.0,4660.0,3999.336182,391400
2004-03-19,4745.0,4830.0,4650.0,4790.0,4110.905762,201100
2004-03-22,4775.0,4775.0,4540.0,4540.0,3896.349365,89200
2004-03-23,4455.0,4685.0,4440.0,4650.0,3990.753906,180700
