Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,3396.689941,3396.689941,3331.350098,509013.0,2766.789551,1531
2008-01-02,3269.280029,3358.139893,3267.320068,503721.0,2738.02417,4745
2008-01-03,3267.320068,3267.320068,3113.139893,470596.5,2557.972656,11480
2008-01-04,3137.310059,3353.560059,3137.310059,472557.0,2568.62915,5051
2008-01-07,3136.0,3136.0,3008.600098,460797.0,2504.706543,3827
2008-01-08,3160.179932,3265.360107,3103.340088,466186.5,2534.002197,8112
2008-01-09,3103.340088,3181.080078,3103.340088,467656.5,2541.992188,1071
2008-01-10,3117.709961,3226.820068,3117.709961,484023.0,2630.954102,1837
2008-01-11,3296.070068,3312.409912,3154.949951,487845.0,2651.729004,2602
2008-01-14,3321.550049,3364.669922,3145.149902,485100.0,2636.80835,1990
2008-01-15,3103.340088,3318.939941,3103.340088,465598.5,2530.805908,3980
2008-01-16,3038.0,3038.0,3005.340088,450801.0,2450.372803,4745
2008-01-17,3005.98999,3011.870117,2874.669922,440902.5,2396.568848,3520
2008-01-18,2894.27002,2940.0,2874.669922,441000.0,2397.098389,6582
2008-01-21,2940.0,3005.340088,2940.0,441000.0,2397.098389,9643
2008-01-22,2881.199951,2907.340088,2874.669922,431200.5,2343.832031,6582
2008-01-23,2887.73999,3136.0,2887.73999,438060.0,2381.117432,1224
2008-01-24,2940.0,3129.469971,2940.0,469420.5,2551.580811,459
2008-01-25,3005.340088,3005.340088,2979.199951,446880.0,2429.05957,1837
2008-01-28,2881.199951,2937.389893,2751.189941,430809.0,2341.704346,8112
2008-01-29,2874.669922,2992.27002,2711.340088,409641.0,2226.643311,6429
2008-01-30,2652.540039,2724.399902,2424.52002,389943.03125,2119.572754,11327
2008-01-31,2483.320068,2678.669922,2483.320068,399840.0,2173.369141,1837
2008-02-04,2740.73999,2799.540039,2740.73999,419440.5,2279.90918,918
2008-02-05,2796.27002,2796.27002,2613.340088,400330.5,2176.0354,8265
2008-02-11,2668.870117,2776.669922,2668.870117,416500.5,2263.928955,1378
2008-02-13,2776.669922,2776.669922,2776.669922,416500.5,2263.928955,306
2008-02-14,2776.669922,2808.679932,2776.669922,421302.0,2290.027832,2143
2008-02-15,2808.679932,2809.340088,2808.679932,421401.0,2290.565918,4286
2008-02-18,2874.02002,2874.02002,2777.320068,416598.0,2264.459229,1071
2008-02-19,2719.179932,2825.669922,2719.179932,423850.5,2303.880615,612
2008-02-20,2920.399902,2920.399902,2920.399902,438060.0,2381.117432,612
2008-02-21,2750.540039,2998.800049,2750.540039,420420.0,2285.233887,612
2008-02-22,2848.540039,2848.540039,2848.540039,427281.0,2322.527344,153
2008-02-25,2725.060059,2844.620117,2725.060059,426693.0,2319.331299,3367
2008-02-26,2745.959961,2860.949951,2678.669922,401800.5,2184.025635,3673
2008-02-27,2678.669922,2874.02002,2678.669922,426594.0,2318.79248,4286
2008-02-28,2844.620117,2844.620117,2744.0,411600.0,2237.291504,1837
2008-02-29,2711.98999,2711.98999,2711.98999,406798.5,2211.192627,1531
2008-03-03,2711.98999,2861.600098,2613.98999,401800.5,2184.025635,3214
2008-03-04,2678.669922,2861.600098,2678.669922,429240.0,2333.175781,306
