Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,23500.0,23500.0,21000.0,880.0,22000.0,152
2000-02-14,19500.0,22250.0,19500.0,850.0,21250.0,132
2000-02-15,21250.0,22000.0,18750.0,840.0,21000.0,56
2000-02-16,19250.0,19250.0,18500.0,740.0,18500.0,476
2000-02-17,20500.0,20500.0,16750.0,820.0,20500.0,2692
2000-02-18,20500.0,22250.0,18750.0,870.0,21750.0,164
2000-02-21,22500.0,22500.0,19250.0,770.0,19250.0,260
2000-02-22,17500.0,18500.0,17000.0,730.0,18250.0,304
2000-02-23,17750.0,19250.0,17000.0,700.0,17500.0,48
2000-02-24,18750.0,19500.0,16750.0,780.0,19500.0,360
2000-02-25,21750.0,21750.0,21750.0,870.0,21750.0,1668
2000-02-28,24250.0,24250.0,19750.0,920.0,23000.0,440
2000-02-29,23000.0,25750.0,22500.0,1030.0,25750.0,1948
2000-03-01,25750.0,25750.0,25750.0,1030.0,25750.0,0
2000-03-02,28750.0,28750.0,27500.0,1150.0,28750.0,3436
2000-03-03,32000.0,32000.0,25500.0,1110.0,27750.0,5124
2000-03-06,25000.0,27250.0,24500.0,980.0,24500.0,5072
2000-03-07,24500.0,27250.0,22000.0,1090.0,27250.0,10556
2000-03-08,24000.0,27000.0,24000.0,980.0,24500.0,16956
2000-03-09,22000.0,27250.0,22000.0,1090.0,27250.0,70028
2000-03-10,30500.0,30500.0,30500.0,1220.0,30500.0,8740
2000-03-13,34000.0,34000.0,34000.0,1360.0,34000.0,16384
2000-03-14,38000.0,38000.0,37500.0,1520.0,38000.0,14792
2000-03-15,42500.0,42500.0,42500.0,1700.0,42500.0,12680
2000-03-16,37500.0,37500.0,37500.0,1500.0,37500.0,4520
2000-03-17,33000.0,33000.0,33000.0,1320.0,33000.0,52
2000-03-20,29250.0,29250.0,29250.0,1170.0,29250.0,76
2000-03-21,25750.0,25750.0,25750.0,1030.0,25750.0,0
2000-03-22,22750.0,27000.0,22750.0,970.0,24250.0,38748
2000-03-23,24250.0,24750.0,21500.0,860.0,21500.0,18728
2000-03-24,19000.0,21000.0,19000.0,770.0,19250.0,26716
2000-03-27,20000.0,21500.0,17000.0,850.0,21250.0,137136
2000-03-28,22000.0,23750.0,19000.0,950.0,23750.0,93004
2000-03-29,24250.0,26500.0,22500.0,1020.0,25500.0,96276
2000-03-30,22500.0,26250.0,22500.0,900.0,22500.0,64132
2000-03-31,20000.0,24000.0,20000.0,800.0,20000.0,152496
2000-04-03,22250.0,22250.0,22250.0,890.0,22250.0,15228
2000-04-04,24750.0,24750.0,24750.0,990.0,24750.0,7692
2000-04-05,24750.0,24750.0,24750.0,990.0,24750.0,0
2000-04-06,27500.0,27500.0,22000.0,880.0,22000.0,121828
2000-04-07,21500.0,23500.0,20500.0,900.0,22500.0,131648
2000-04-10,23000.0,25000.0,22250.0,1000.0,25000.0,124140
2000-04-11,23250.0,24250.0,22000.0,880.0,22000.0,34368
2000-04-12,21750.0,23000.0,19750.0,890.0,22250.0,57408
2000-04-13,22250.0,22250.0,22250.0,890.0,22250.0,0
2000-04-14,20250.0,22750.0,20250.0,830.0,20750.0,42068
2000-04-17,18750.0,19000.0,18500.0,740.0,18500.0,24696
2000-04-18,19750.0,19750.0,17250.0,720.0,18000.0,48428
2000-04-19,19500.0,19750.0,18000.0,760.0,19000.0,51884
