Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,18700.0,20800.0,18700.0,208000.0,17351.892578,1491000
2000-02-14,22000.0,22800.0,19000.0,202000.0,16851.355469,417000
2000-02-15,19800.0,21900.0,19500.0,205000.0,17101.623047,255000
2000-02-16,19600.0,20700.0,19600.0,201000.0,16767.933594,64000
2000-02-17,19600.0,22500.0,19600.0,225000.0,18770.074219,279000
2000-02-18,23700.0,25200.0,22500.0,229500.0,19145.474609,459000
2000-02-21,21500.0,23750.0,21500.0,230000.0,19187.1875,259000
2000-02-22,22300.0,23800.0,22100.0,225500.0,18811.785156,201000
2000-02-23,25250.0,25250.0,22600.0,244000.0,20355.101563,218000
2000-02-24,24900.0,27100.0,24400.0,266500.0,22232.111328,289000
2000-02-25,26950.0,26950.0,25600.0,260000.0,21689.861328,239000
2000-02-28,26000.0,29100.0,26000.0,291000.0,24275.962891,380000
2000-02-29,30000.0,32450.0,28300.0,303000.0,25277.037109,904000
2000-03-01,30300.0,30300.0,30300.0,303000.0,25277.037109,0
2000-03-02,29500.0,31300.0,26700.0,268000.0,22357.244141,891000
2000-03-03,25050.0,26000.0,23600.0,241000.0,20104.833984,377000
2000-03-06,25500.0,26750.0,24200.0,249500.0,20813.925781,309000
2000-03-07,22000.0,27400.0,22000.0,260000.0,21689.861328,180000
2000-03-08,25000.0,29100.0,25000.0,290000.0,24192.541016,371000
2000-03-09,29100.0,30000.0,27500.0,277000.0,23108.046875,179000
2000-03-10,28000.0,28600.0,27000.0,273500.0,22816.068359,112000
2000-03-13,27400.0,28800.0,27000.0,279000.0,23274.894531,79000
2000-03-14,27900.0,28900.0,26300.0,277000.0,23108.046875,122000
2000-03-15,26500.0,30500.0,26300.0,290000.0,24192.541016,203000
2000-03-16,30000.0,31400.0,28500.0,299500.0,24985.054688,192000
2000-03-17,30050.0,31300.0,28800.0,301000.0,25110.189453,126000
2000-03-20,29750.0,29950.0,27050.0,295000.0,24609.650391,81000
2000-03-21,28300.0,29400.0,28000.0,294000.0,24526.230469,71000
2000-03-22,30500.0,31600.0,29200.0,300000.0,25026.765625,119000
2000-03-23,30600.0,31500.0,27100.0,299000.0,24943.341797,221000
2000-03-24,29500.0,30500.0,28800.0,302500.0,25235.324219,243000
2000-03-27,31500.0,31500.0,30300.0,309000.0,25777.566406,157000
2000-03-28,30900.0,32900.0,30600.0,317000.0,26444.949219,232000
2000-03-29,31700.0,32300.0,31000.0,317000.0,26444.949219,123000
2000-03-30,31000.0,31700.0,30700.0,317000.0,26444.949219,83000
2000-03-31,31700.0,32000.0,31050.0,318000.0,26528.371094,157000
2000-04-03,31300.0,32000.0,28400.0,288500.0,24067.408203,104000
2000-04-04,26400.0,27000.0,25400.0,260000.0,21689.861328,80000
2000-04-05,26000.0,26000.0,26000.0,260000.0,21689.861328,0
2000-04-06,26000.0,26000.0,26000.0,260000.0,21689.861328,0
2000-04-07,26000.0,26000.0,26000.0,260000.0,21689.861328,0
2000-04-10,28000.0,28500.0,22900.0,22900.0,19103.763672,1801200
2000-04-11,21900.0,21900.0,20200.0,20200.0,16851.355469,474800
2000-04-12,18150.0,19700.0,17800.0,19000.0,15850.28418,1871800
2000-04-13,19000.0,19000.0,19000.0,19000.0,15850.28418,0
2000-04-14,17500.0,18400.0,16750.0,16750.0,13973.277344,516000
2000-04-17,14750.0,14750.0,14750.0,14750.0,12304.825195,5700
2000-04-18,15200.0,16300.0,13000.0,13000.0,10844.930664,1162500
2000-04-19,13700.0,14550.0,12800.0,13300.0,11095.199219,1655800
2000-04-20,12000.0,13200.0,11750.0,13100.0,10928.354492,640900
2000-04-21,13200.0,14650.0,12700.0,14650.0,12221.404297,1246900
2000-04-24,14450.0,14800.0,12900.0,13200.0,11011.776367,823900
2000-04-25,12600.0,14150.0,12250.0,13950.0,11637.447266,562800
2000-04-26,14600.0,15600.0,14150.0,15100.0,12596.806641,1341500
2000-04-27,14800.0,15700.0,14100.0,14400.0,12012.847656,672200
2000-04-28,14800.0,15350.0,14350.0,14750.0,12304.825195,456400
2000-05-01,14750.0,14750.0,14750.0,14750.0,12304.825195,0
2000-05-02,14800.0,16250.0,14800.0,15750.0,13139.051758,780500
2000-05-03,15450.0,16200.0,14950.0,15800.0,13180.763672,593900
2000-05-04,16000.0,16900.0,15500.0,15600.0,13013.918945,1400100
2000-05-05,15600.0,15600.0,15600.0,15600.0,13013.918945,0
2000-05-08,15750.0,16700.0,15500.0,15800.0,13180.763672,1406200
2000-05-09,15800.0,15800.0,15800.0,15800.0,13180.763672,0
2000-05-10,15600.0,17650.0,15500.0,17650.0,14724.081055,1328100
2000-05-11,17650.0,17650.0,17650.0,17650.0,14724.081055,0
2000-05-12,18200.0,19300.0,16600.0,16800.0,14014.989258,2242900
2000-05-15,16800.0,17100.0,14800.0,14800.0,12346.537109,961800
2000-05-16,15050.0,16550.0,14500.0,16550.0,13806.431641,912300
2000-05-17,17500.0,18200.0,15000.0,15700.0,13097.34082,1102500
2000-05-18,14700.0,14950.0,13850.0,14100.0,11762.580078,389900
2000-05-19,13850.0,15000.0,12800.0,14100.0,11762.580078,451200
2000-05-22,14100.0,14100.0,13100.0,14000.0,11679.157227,382300
2000-05-23,13500.0,14750.0,13400.0,14300.0,11929.423828,459300
2000-05-24,14200.0,14400.0,13200.0,14000.0,11679.157227,237300
2000-05-25,14350.0,15400.0,14300.0,14900.0,12429.960938,1259000
2000-05-26,14100.0,14650.0,13600.0,14350.0,11971.135742,627800
2000-05-29,13900.0,14900.0,13550.0,14800.0,12346.537109,217100
2000-05-30,14800.0,14800.0,14800.0,14800.0,12346.537109,0
2000-05-31,15500.0,16350.0,15400.0,15950.0,13305.895508,1053000
2000-06-01,16100.0,16200.0,15050.0,15400.0,12847.072266,512600
2000-06-02,15600.0,16900.0,15600.0,16400.0,13681.297852,1078900
2000-06-05,17900.0,17900.0,15900.0,16200.0,13514.453125,2023700
2000-06-06,16200.0,16200.0,16200.0,16200.0,13514.453125,0
2000-06-07,16200.0,16500.0,15050.0,15850.0,13222.474609,1207300
2000-06-08,16500.0,16850.0,15100.0,15400.0,12847.072266,1015100
2000-06-09,14800.0,15500.0,14500.0,15500.0,12930.495117,438600
2000-06-12,15500.0,16450.0,15300.0,16300.0,13597.875977,552000
2000-06-13,15800.0,16400.0,15400.0,16100.0,13431.03125,360900
2000-06-14,15900.0,17400.0,15800.0,17300.0,14432.099609,572700
2000-06-15,17300.0,17300.0,16000.0,16300.0,13597.875977,548900
2000-06-16,16500.0,16700.0,15600.0,16700.0,13931.566406,315300
2000-06-19,16700.0,16800.0,16200.0,16500.0,13764.719727,306100
2000-06-20,16900.0,17500.0,16500.0,16800.0,14014.989258,843500
2000-06-21,16800.0,17400.0,16300.0,17300.0,14432.099609,627800
2000-06-22,17300.0,18300.0,17050.0,17450.0,14557.236328,1107200
2000-06-23,17100.0,17500.0,17000.0,17200.0,14348.678711,202100
2000-06-26,17200.0,18000.0,17050.0,17950.0,14974.347656,619200
2000-06-27,17850.0,18300.0,17500.0,18200.0,15182.90332,480800
2000-06-28,18200.0,18400.0,17850.0,18400.0,15349.75,227100
2000-06-29,18700.0,19100.0,18350.0,18400.0,15349.75,754400
2000-06-30,18350.0,18700.0,17950.0,18700.0,15600.018555,251000
