Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,4850.0,5570.0,4755.0,5570.0,5570.0,38993088
2011-04-27,5950.0,6340.0,4900.0,5180.0,5180.0,47964004
2011-04-28,5280.0,5440.0,4975.0,5150.0,5150.0,17470560
2011-04-29,5320.0,5570.0,5050.0,5150.0,5150.0,24073314
2011-05-02,5150.0,5320.0,5010.0,5030.0,5030.0,9771024
2011-05-03,5100.0,5220.0,4830.0,4890.0,4890.0,10719620
2011-05-04,4920.0,4945.0,4390.0,4450.0,4450.0,11891198
2011-05-06,4350.0,4395.0,4020.0,4090.0,4090.0,9533829
2011-05-09,4150.0,4655.0,4100.0,4440.0,4440.0,24458728
2011-05-11,4500.0,4610.0,4190.0,4275.0,4275.0,8584633
2011-05-12,4430.0,4565.0,4375.0,4440.0,4440.0,9793486
2011-05-13,4595.0,4695.0,4465.0,4520.0,4520.0,8112934
2011-05-16,4525.0,4790.0,4440.0,4790.0,4790.0,6765430
2011-05-17,4775.0,4945.0,4670.0,4765.0,4765.0,8308439
2011-05-18,4750.0,4830.0,4660.0,4785.0,4785.0,6248549
2011-05-19,4835.0,4885.0,4335.0,4400.0,4400.0,9216039
2011-05-20,4375.0,4430.0,4120.0,4215.0,4215.0,5506545
2011-05-23,4195.0,4235.0,3995.0,3995.0,3995.0,4453059
2011-05-24,3900.0,3935.0,3725.0,3775.0,3775.0,6533521
2011-05-25,3790.0,3960.0,3725.0,3850.0,3850.0,6454575
2011-05-26,3900.0,4000.0,3850.0,3855.0,3855.0,5113384
2011-05-27,3845.0,4150.0,3805.0,4015.0,4015.0,7822053
2011-05-30,4050.0,4115.0,3880.0,3900.0,3900.0,3109218
2011-05-31,3925.0,3960.0,3860.0,3900.0,3900.0,3435224
2011-06-01,3900.0,3935.0,3750.0,3765.0,3765.0,3494905
2011-06-02,3670.0,3685.0,3560.0,3565.0,3565.0,4080539
2011-06-03,3640.0,4095.0,3580.0,4095.0,4095.0,11133774
2011-06-07,4050.0,4095.0,3660.0,3660.0,3660.0,11270054
2011-06-08,3705.0,3845.0,3620.0,3630.0,3630.0,5315124
2011-06-09,3645.0,3735.0,3630.0,3650.0,3650.0,2843687
2011-06-10,3655.0,3775.0,3585.0,3620.0,3620.0,4274397
2011-06-13,3640.0,3675.0,3315.0,3435.0,3435.0,3385375
2011-06-14,3515.0,3545.0,3395.0,3445.0,3445.0,3656197
2011-06-15,3475.0,3570.0,3420.0,3495.0,3495.0,4080183
2011-06-16,3430.0,3465.0,3320.0,3365.0,3365.0,2941053
2011-06-17,3375.0,3490.0,3200.0,3205.0,3205.0,5485044
2011-06-20,3245.0,3270.0,3160.0,3200.0,3200.0,3406279
2011-06-21,3225.0,3260.0,3110.0,3155.0,3155.0,3073727
2011-06-22,3195.0,3565.0,3165.0,3365.0,3365.0,12867516
2011-06-23,3350.0,3465.0,3285.0,3295.0,3295.0,4333485
2011-06-24,3325.0,3470.0,3300.0,3470.0,3470.0,4042769
2011-06-27,3450.0,3790.0,3400.0,3740.0,3740.0,7225742
2011-06-28,3750.0,3825.0,3610.0,3660.0,3660.0,4322459
2011-06-29,3735.0,3990.0,3680.0,3720.0,3720.0,7945438
2011-06-30,3790.0,3935.0,3775.0,3920.0,3920.0,4949479
2011-07-01,3970.0,4010.0,3850.0,3885.0,3885.0,3910644
2011-07-04,3930.0,3935.0,3305.0,3680.0,3680.0,4401939
2011-07-05,3690.0,3830.0,3630.0,3780.0,3780.0,3155441
2011-07-06,3850.0,3995.0,3840.0,3880.0,3880.0,4300528
2011-07-07,3920.0,4125.0,3825.0,4085.0,4085.0,5853309
2011-07-08,4100.0,4230.0,4035.0,4165.0,4165.0,3807365
2011-07-11,4150.0,4225.0,4065.0,4200.0,4200.0,3414669
2011-07-12,4165.0,4390.0,4150.0,4275.0,4275.0,5864475
2011-07-13,4250.0,4470.0,4115.0,4440.0,4440.0,5239831
2011-07-14,4545.0,4635.0,4450.0,4450.0,4450.0,4565207
2011-07-15,4405.0,4510.0,4330.0,4430.0,4430.0,2629395
2011-07-18,4430.0,4565.0,4430.0,4495.0,4495.0,2850291
2011-07-19,4500.0,4730.0,4470.0,4720.0,4720.0,4641033
2011-07-20,4725.0,4775.0,4600.0,4600.0,4600.0,3068361
2011-07-21,4620.0,4630.0,4240.0,4265.0,4265.0,5154331
2011-07-22,4305.0,4350.0,4130.0,4160.0,4160.0,5530429
2011-07-25,4150.0,4190.0,3835.0,3870.0,3870.0,5918603
2011-07-26,3870.0,4095.0,3870.0,4095.0,4095.0,3491596
2011-07-27,4035.0,4115.0,3975.0,3995.0,3995.0,2358552
2011-07-28,3905.0,4055.0,3885.0,3995.0,3995.0,2171204
2011-07-29,4045.0,4170.0,4020.0,4035.0,4035.0,2501043
2011-08-01,4055.0,4165.0,4055.0,4155.0,4155.0,1879784
2011-08-02,4120.0,4135.0,3955.0,4000.0,4000.0,2066620
2011-08-03,3905.0,3920.0,3770.0,3870.0,3870.0,2219733
2011-08-04,3930.0,3930.0,3580.0,3630.0,3630.0,3277960
2011-08-05,3250.0,3470.0,3220.0,3380.0,3380.0,2869947
2011-08-08,3220.0,3400.0,2875.0,2990.0,2990.0,4272336
2011-08-09,2800.0,2890.0,2545.0,2720.0,2720.0,5419636
2011-08-10,2980.0,3100.0,2860.0,3060.0,3060.0,3972470
2011-08-11,2815.0,3210.0,2800.0,3130.0,3130.0,3681207
2011-08-12,3255.0,3345.0,3110.0,3200.0,3200.0,2928078
2011-08-16,3380.0,3420.0,3325.0,3375.0,3375.0,1796923
2011-08-17,3390.0,3490.0,3310.0,3440.0,3440.0,1774708
2011-08-18,3420.0,3470.0,3220.0,3350.0,3350.0,2071240
2011-08-19,3130.0,3195.0,3005.0,3010.0,3010.0,2299856
2011-08-22,2980.0,3100.0,2880.0,2990.0,2990.0,1734466
2011-08-23,3040.0,3100.0,3010.0,3045.0,3045.0,2020650
2011-08-24,3100.0,3205.0,3000.0,3000.0,3000.0,2087774
2011-08-25,3080.0,3145.0,2995.0,3040.0,3040.0,1561714
2011-08-26,3020.0,3060.0,2975.0,3040.0,3040.0,1158654
2011-08-29,2850.0,2995.0,2840.0,2990.0,2990.0,5837957
2011-08-30,3030.0,3095.0,2965.0,2980.0,2980.0,2180770
2011-08-31,3010.0,3020.0,2900.0,2955.0,2955.0,1639179
2011-09-01,2995.0,3060.0,2945.0,2960.0,2960.0,2598040
2011-09-02,2960.0,2980.0,2880.0,2890.0,2890.0,1654314
2011-09-05,2840.0,2840.0,2655.0,2700.0,2700.0,2120416
2011-09-06,2630.0,2650.0,2510.0,2525.0,2525.0,2230791
2011-09-07,2600.0,2695.0,2585.0,2680.0,2680.0,1484634
2011-09-08,2730.0,2760.0,2645.0,2690.0,2690.0,1092026
2011-09-09,2655.0,2685.0,2595.0,2625.0,2625.0,996208
2011-09-14,2630.0,2675.0,2515.0,2580.0,2580.0,1684774
2011-09-15,2645.0,2695.0,2480.0,2550.0,2550.0,1516531
2011-09-16,2600.0,2650.0,2570.0,2645.0,2645.0,1299539
2011-09-19,2600.0,2650.0,2550.0,2555.0,2555.0,1629553
2011-09-20,2515.0,2555.0,2470.0,2500.0,2500.0,1757119
2011-09-21,2510.0,2565.0,2490.0,2530.0,2530.0,1965663
2011-09-22,2485.0,2515.0,2455.0,2485.0,2485.0,1517972
2011-09-23,2390.0,2405.0,2220.0,2280.0,2280.0,2446744
2011-09-26,2280.0,2335.0,1945.0,1955.0,1955.0,3714320
