Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,2475.0,2500.0,2105.0,8420.0,1467.821167,4597600
2007-10-15,2100.0,2112.5,1790.0,7180.0,1251.657593,1460000
2007-10-16,1822.5,1885.0,1725.0,7000.0,1220.278931,354800
2007-10-17,1685.0,1737.5,1562.5,6640.0,1157.521729,634000
2007-10-18,1652.5,1710.0,1580.0,6490.0,1131.372925,318000
2007-10-19,1605.0,1782.5,1605.0,6630.0,1155.77832,729600
2007-10-22,1575.0,1637.5,1502.5,6120.0,1066.872559,864000
2007-10-23,1575.0,1585.0,1520.0,6240.0,1087.791382,459600
2007-10-24,1577.5,1582.5,1537.5,6180.0,1077.332031,354000
2007-10-25,1530.0,1565.0,1502.5,6080.0,1059.899536,192400
2007-10-26,1505.0,1547.5,1485.0,6100.0,1063.385986,106800
2007-10-29,1595.0,1737.5,1547.5,6660.0,1161.008179,327600
2007-10-30,1682.5,1725.0,1605.0,6760.0,1178.440796,151200
2007-10-31,1750.0,1750.0,1660.0,6680.0,1164.494873,151200
2007-11-01,1670.0,1710.0,1630.0,6640.0,1157.521729,96400
2007-11-02,1630.0,1725.0,1592.5,6710.0,1169.724487,184800
2007-11-05,1787.5,1787.5,1677.5,6740.0,1174.954224,91200
2007-11-06,1747.5,1747.5,1657.5,6750.0,1176.69751,75200
2007-11-07,1712.5,1797.5,1672.5,6780.0,1181.927246,160400
2007-11-08,1737.5,1737.5,1610.0,6500.0,1133.116211,60000
2007-11-09,1625.0,1675.0,1587.5,6490.0,1131.372925,56000
2007-11-12,1612.5,1612.5,1380.0,5680.0,990.169128,973200
2007-11-13,1402.5,1512.5,1402.5,5990.0,1044.210083,391600
2007-11-14,1575.0,1720.0,1505.0,6870.0,1197.616699,404400
2007-11-15,1750.0,1900.0,1672.5,7090.0,1235.96814,505200
2007-11-16,1700.0,1810.0,1690.0,6790.0,1183.670532,355200
2007-11-19,1707.5,1807.5,1697.5,6790.0,1183.670532,297200
2007-11-20,1720.0,1720.0,1635.0,6830.0,1190.643555,151600
2007-11-21,1742.5,1742.5,1667.5,6780.0,1181.927246,104800
2007-11-22,1722.5,1750.0,1650.0,6800.0,1185.413696,192000
2007-11-23,1637.5,1775.0,1637.5,6700.0,1167.981201,92000
2007-11-26,1745.0,1745.0,1595.0,6500.0,1133.116211,156000
2007-11-27,1412.5,1642.5,1412.5,6480.0,1129.629761,23600
2007-11-28,1635.0,1645.0,1590.0,6500.0,1133.116211,30800
2007-11-29,1697.5,1697.5,1625.0,6500.0,1133.116211,33200
2007-11-30,1692.5,1692.5,1625.0,6580.0,1147.062256,36000
2007-12-03,1747.5,1747.5,1637.5,6660.0,1161.008179,27600
2007-12-04,1682.5,1682.5,1632.5,6600.0,1150.548706,24000
2007-12-05,1675.0,1675.0,1607.5,6500.0,1133.116211,37200
2007-12-06,1675.0,1675.0,1625.0,6510.0,1134.859497,27600
2007-12-07,1627.5,1675.0,1617.5,6510.0,1134.859497,23600
2007-12-10,1657.5,1657.5,1617.5,6560.0,1143.575684,43200
2007-12-11,1625.0,1800.0,1625.0,7090.0,1235.96814,150800
2007-12-12,1772.5,1970.0,1702.5,7500.0,1307.44165,310000
