Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1920.0,2080.0,1870.0,1900.0,1204.060059,467000
2000-02-14,1950.0,1960.0,1710.0,1820.0,1153.362793,262400
2000-02-15,1830.0,1990.0,1790.0,1920.0,1216.734497,352400
2000-02-16,1820.0,1990.0,1820.0,1940.0,1229.408813,248200
2000-02-17,1950.0,2170.0,1900.0,2170.0,1375.16333,687900
2000-02-18,2310.0,2430.0,2170.0,2430.0,1539.929688,625800
2000-02-21,2400.0,2580.0,2250.0,2390.0,1514.580811,766600
2000-02-22,2500.0,2550.0,2110.0,2220.0,1406.849243,471100
2000-02-23,2330.0,2480.0,2030.0,2480.0,1571.615112,666600
2000-02-24,2670.0,2770.0,2590.0,2770.0,1755.392944,255700
2000-02-25,3100.0,3100.0,3100.0,3100.0,1964.519287,211800
2000-02-28,3470.0,3470.0,3470.0,3470.0,2198.994141,20700
2000-02-29,3880.0,3880.0,3880.0,3880.0,2458.817627,41300
2000-03-01,3880.0,3880.0,3880.0,3880.0,2458.817627,0
2000-03-02,4340.0,4340.0,4340.0,4340.0,2750.32666,7400
2000-03-03,4860.0,4860.0,4860.0,4860.0,3079.859375,306200
2000-03-06,5440.0,5440.0,5440.0,5440.0,3447.414307,38600
2000-03-07,6090.0,6090.0,4810.0,6050.0,3833.981445,9681700
2000-03-08,5800.0,6770.0,5420.0,6770.0,4290.255859,3612700
2000-03-09,7580.0,7580.0,7470.0,7580.0,4803.566895,897000
2000-03-10,8480.0,8480.0,8080.0,8480.0,5373.910645,1593100
2000-03-13,9390.0,9390.0,8110.0,8720.0,5526.002441,6596000
2000-03-14,7690.0,8300.0,7680.0,7680.0,4866.937988,2395900
2000-03-15,6760.0,8200.0,6760.0,7000.0,4436.01123,6775300
2000-03-16,7500.0,7500.0,6160.0,6160.0,3903.689453,2799300
2000-03-17,6020.0,6290.0,5430.0,5430.0,3441.077148,2840700
2000-03-20,5150.0,5360.0,4780.0,4780.0,3029.161621,1720900
2000-03-21,4210.0,5270.0,4210.0,5200.0,3295.322754,4771300
2000-03-22,5200.0,5670.0,4800.0,4920.0,3117.882568,4309500
2000-03-23,5320.0,5350.0,4330.0,4380.0,2775.675781,3193200
2000-03-24,4400.0,4490.0,4110.0,4410.0,2794.687012,2430600
2000-03-27,4100.0,4270.0,3860.0,4090.0,2591.898193,2553000
2000-03-28,4090.0,4180.0,3800.0,3920.0,2484.16626,2505500
2000-03-29,3800.0,4250.0,3620.0,4010.0,2541.200439,2843400
2000-03-30,3530.0,3630.0,3530.0,3530.0,2237.016846,1173600
