Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,5920.0,5960.0,5030.0,5090.0,3480.942383,608100
2003-07-09,5180.0,5180.0,4570.0,4630.0,3166.358398,291900
2003-07-10,4640.0,4780.0,4410.0,4410.0,3015.905518,128800
2003-07-11,4320.0,4320.0,3910.0,3930.0,2687.643555,228600
2003-07-14,3900.0,4200.0,3900.0,4030.0,2756.03125,243000
2003-07-15,4100.0,4230.0,4030.0,4040.0,2762.870117,139500
2003-07-16,4020.0,4430.0,4000.0,4270.0,2920.161865,254400
2003-07-18,4140.0,4380.0,4050.0,4050.0,2769.708984,208200
2003-07-21,4100.0,4250.0,3970.0,4190.0,2865.45166,200800
2003-07-22,4240.0,4470.0,3750.0,3810.0,2605.577881,710500
2003-07-23,3890.0,3890.0,3365.0,3450.0,2359.38208,216500
2003-07-24,3350.0,3565.0,3350.0,3480.0,2379.898438,105400
2003-07-25,3350.0,3480.0,3280.0,3295.0,2253.380859,123000
2003-07-28,3320.0,3690.0,3250.0,3690.0,2523.512939,223500
2003-07-29,3740.0,3760.0,3540.0,3635.0,2485.899414,107200
2003-07-30,3660.0,3920.0,3660.0,3695.0,2526.931885,153900
2003-07-31,3610.0,3700.0,3500.0,3550.0,2427.77002,66500
2003-08-01,3500.0,3975.0,3420.0,3975.0,2718.418213,409600
2003-08-04,3975.0,4050.0,3800.0,4000.0,2735.514893,294900
2003-08-05,4100.0,4215.0,3665.0,3745.0,2561.125732,712800
2003-08-06,3690.0,3725.0,3505.0,3690.0,2523.512939,125100
2003-08-07,3690.0,4060.0,3690.0,4000.0,2735.514893,367100
2003-08-08,4100.0,4400.0,4060.0,4250.0,2906.484375,876800
2003-08-11,4300.0,4450.0,3960.0,4050.0,2769.708984,658500
2003-08-12,4200.0,4535.0,4190.0,4535.0,3101.389893,363300
2003-08-13,4815.0,5050.0,4550.0,4550.0,3111.648438,1197600
2003-08-14,4605.0,5090.0,4440.0,5000.0,3419.393799,700700
2003-08-18,5000.0,5190.0,4900.0,5050.0,3453.587646,456100
2003-08-19,5190.0,5350.0,4810.0,4865.0,3327.070068,563600
2003-08-20,4860.0,4860.0,4360.0,4375.0,2991.969482,442300
2003-08-21,4380.0,4705.0,4380.0,4530.0,3097.970703,284600
