Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,2500.0,2500.0,2500.0,2500.0,2500.0,600
2000-07-24,2800.0,2800.0,2800.0,2800.0,2800.0,1600
2000-07-25,3130.0,3130.0,3130.0,3130.0,3130.0,900
2000-07-26,3500.0,3500.0,3500.0,3500.0,3500.0,400
2000-07-27,3920.0,3920.0,3920.0,3920.0,3920.0,11500
2000-07-28,4390.0,4390.0,3960.0,4390.0,4390.0,4065400
2000-07-31,3900.0,4000.0,3870.0,3870.0,3870.0,282300
2000-08-01,3410.0,4220.0,3410.0,3870.0,3870.0,2530800
2000-08-02,3800.0,4330.0,3800.0,4330.0,4330.0,499800
2000-08-03,4840.0,4840.0,4520.0,4840.0,4840.0,638000
2000-08-04,5100.0,5140.0,4350.0,4830.0,4830.0,1271700
2000-08-07,4850.0,4900.0,4400.0,4550.0,4550.0,514100
2000-08-08,4670.0,5090.0,4650.0,5090.0,5090.0,616000
2000-08-09,5390.0,5390.0,4500.0,4650.0,4650.0,1383100
2000-08-10,4510.0,4900.0,4230.0,4600.0,4600.0,713300
2000-08-11,4450.0,4640.0,4050.0,4150.0,4150.0,472800
2000-08-14,4010.0,4210.0,3710.0,3780.0,3780.0,419600
2000-08-15,3780.0,3780.0,3780.0,3780.0,3780.0,0
2000-08-16,3750.0,4230.0,3740.0,4230.0,4230.0,769700
2000-08-17,4260.0,4450.0,3850.0,3930.0,3930.0,847800
2000-08-18,3800.0,4000.0,3600.0,3710.0,3710.0,347400
2000-08-21,3650.0,3900.0,3360.0,3690.0,3690.0,379200
2000-08-22,3550.0,3780.0,3550.0,3630.0,3630.0,245900
2000-08-23,3650.0,3980.0,3600.0,3650.0,3650.0,464100
2000-08-24,3650.0,3650.0,3230.0,3310.0,3310.0,268500
2000-08-25,3330.0,3330.0,3020.0,3080.0,3080.0,270300
2000-08-28,3080.0,3380.0,3010.0,3340.0,3340.0,308700
2000-08-29,3370.0,3440.0,3100.0,3200.0,3200.0,156100
2000-08-30,3250.0,3330.0,3100.0,3150.0,3150.0,267500
2000-08-31,3150.0,3170.0,2830.0,2930.0,2930.0,189400
2000-09-01,2980.0,3020.0,2760.0,2910.0,2910.0,196200
2000-09-04,2910.0,3220.0,2880.0,3090.0,3090.0,330400
2000-09-05,3050.0,3110.0,2870.0,2910.0,2910.0,146200
2000-09-06,2950.0,3250.0,2830.0,3250.0,3250.0,324300
2000-09-07,3290.0,3560.0,3080.0,3150.0,3150.0,783400
2000-09-08,3300.0,3300.0,2970.0,2980.0,2980.0,288800
2000-09-11,2980.0,2980.0,2980.0,2980.0,2980.0,0
2000-09-12,2980.0,2980.0,2980.0,2980.0,2980.0,0
2000-09-13,2980.0,2980.0,2980.0,2980.0,2980.0,0
2000-09-14,2950.0,2960.0,2790.0,2900.0,2900.0,135000
2000-09-15,2830.0,3050.0,2780.0,2860.0,2860.0,241600
2000-09-18,2650.0,2700.0,2520.0,2520.0,2520.0,84400
2000-09-19,2220.0,2390.0,2220.0,2220.0,2220.0,189900
2000-09-20,2220.0,2480.0,2220.0,2380.0,2380.0,288700
2000-09-21,2400.0,2500.0,2200.0,2300.0,2300.0,121600
2000-09-22,2150.0,2340.0,2100.0,2320.0,2320.0,140800
2000-09-25,2350.0,2580.0,2350.0,2580.0,2580.0,164500
2000-09-26,2690.0,2770.0,2520.0,2580.0,2580.0,257400
2000-09-27,2590.0,2870.0,2590.0,2860.0,2860.0,492000
2000-09-28,3000.0,3000.0,2710.0,2770.0,2770.0,226100
2000-09-29,2850.0,2950.0,2700.0,2800.0,2800.0,294200
2000-10-02,2560.0,2870.0,2560.0,2840.0,2840.0,269300
2000-10-03,2840.0,2840.0,2840.0,2840.0,2840.0,0
2000-10-04,2850.0,3180.0,2730.0,3180.0,3180.0,414800
2000-10-05,3300.0,3560.0,2920.0,2960.0,2960.0,1585300
2000-10-06,3010.0,3060.0,2760.0,2930.0,2930.0,642800
2000-10-09,3030.0,3230.0,2890.0,3020.0,3020.0,990300
2000-10-10,2980.0,3060.0,2730.0,2830.0,2830.0,525400
2000-10-11,2750.0,2750.0,2500.0,2500.0,2500.0,412200
2000-10-12,2310.0,2450.0,2260.0,2380.0,2380.0,411600
2000-10-13,2130.0,2300.0,2110.0,2170.0,2170.0,469300
2000-10-16,2170.0,2170.0,2170.0,2170.0,2170.0,0
2000-10-17,2420.0,2420.0,2140.0,2150.0,2150.0,348700
2000-10-18,2140.0,2170.0,1930.0,2150.0,2150.0,376300
2000-10-19,2150.0,2400.0,2140.0,2400.0,2400.0,712400
2000-10-20,2550.0,2560.0,2300.0,2340.0,2340.0,668400
2000-10-23,2400.0,2400.0,2100.0,2100.0,2100.0,298100
2000-10-24,2160.0,2190.0,2050.0,2130.0,2130.0,245500
2000-10-25,2140.0,2350.0,2050.0,2230.0,2230.0,442500
2000-10-26,2110.0,2250.0,2100.0,2150.0,2150.0,255100
2000-10-27,2150.0,2150.0,2150.0,2150.0,2150.0,0
2000-10-30,2220.0,2270.0,1960.0,1990.0,1990.0,309200
2000-10-31,2000.0,2050.0,1760.0,2020.0,2020.0,231800
2000-11-01,2100.0,2190.0,2050.0,2130.0,2130.0,397200
