Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,9200.0,10350.0,9200.0,10350.0,10350.0,338722
2008-01-02,11400.0,11900.0,11000.0,11900.0,11900.0,541842
2008-01-03,12600.0,13550.0,11650.0,13300.0,13300.0,1472085
2008-01-04,13350.0,14650.0,12300.0,13200.0,13200.0,1331795
2008-01-07,12700.0,14000.0,12400.0,13500.0,13500.0,713819
2008-01-08,13200.0,13250.0,11650.0,12250.0,12250.0,525129
2008-01-09,12200.0,12500.0,10450.0,10500.0,10500.0,801745
2008-01-10,10750.0,11300.0,10350.0,11100.0,11100.0,737079
2008-01-11,11350.0,11350.0,10300.0,10350.0,10350.0,437330
2008-01-14,10500.0,10650.0,9700.0,9950.0,9950.0,360785
2008-01-15,9950.0,10100.0,9450.0,9450.0,9450.0,311483
2008-01-16,9300.0,10300.0,8900.0,8900.0,8900.0,560886
2008-01-17,8920.0,9350.0,8080.0,8320.0,8320.0,234767
2008-01-18,8110.0,9490.0,7900.0,9200.0,9200.0,346443
2008-01-21,9150.0,9590.0,8810.0,9050.0,9050.0,330476
2008-01-22,8600.0,8740.0,7700.0,7750.0,7750.0,235832
2008-01-23,7980.0,8300.0,7510.0,7510.0,7510.0,129198
2008-01-24,7800.0,8630.0,7690.0,8630.0,8630.0,205096
2008-01-25,8750.0,9750.0,8740.0,9070.0,9070.0,262026
2008-01-28,9070.0,9170.0,8700.0,8890.0,8890.0,123634
2008-01-29,9100.0,9140.0,8500.0,8800.0,8800.0,99887
2008-01-30,8660.0,8670.0,7550.0,7770.0,7770.0,115655
2008-01-31,7700.0,8500.0,7510.0,8380.0,8380.0,88868
2008-02-01,8500.0,9630.0,8150.0,9150.0,9150.0,331160
2008-02-04,9000.0,9570.0,8900.0,9210.0,9210.0,189661
2008-02-05,9210.0,9630.0,9000.0,9540.0,9540.0,126463
2008-02-11,9330.0,9800.0,9330.0,9700.0,9700.0,111590
2008-02-12,9800.0,9800.0,9500.0,9600.0,9600.0,74354
2008-02-13,9460.0,9620.0,8950.0,9100.0,9100.0,92816
2008-02-14,9200.0,9420.0,8950.0,9200.0,9200.0,76608
2008-02-15,9180.0,9790.0,9050.0,9520.0,9520.0,105334
2008-02-18,9410.0,9780.0,9290.0,9400.0,9400.0,98221
2008-02-19,9400.0,9450.0,9110.0,9290.0,9290.0,55416
2008-02-20,9300.0,9470.0,9100.0,9100.0,9100.0,40569
2008-02-21,9110.0,9190.0,8950.0,9040.0,9040.0,52770
2008-02-22,9200.0,10350.0,9110.0,10350.0,10350.0,433803
2008-02-25,10600.0,11250.0,10050.0,10550.0,10550.0,650387
2008-02-26,10650.0,11400.0,9810.0,10200.0,10200.0,481694
2008-02-27,10250.0,10650.0,9900.0,10100.0,10100.0,254623
2008-02-28,9900.0,10000.0,9450.0,9850.0,9850.0,158946
2008-02-29,9750.0,9940.0,9520.0,9860.0,9860.0,98965
2008-03-03,9700.0,9850.0,9610.0,9640.0,9640.0,80170
2008-03-04,9750.0,9830.0,9110.0,9170.0,9170.0,98159
2008-03-05,9200.0,10500.0,8800.0,10500.0,10500.0,854863
2008-03-06,10600.0,10650.0,9550.0,9550.0,9550.0,367739
2008-03-07,9550.0,9880.0,9150.0,9540.0,9540.0,137129
2008-03-10,9540.0,9690.0,9130.0,9570.0,9570.0,78344
2008-03-11,9430.0,10650.0,9350.0,10200.0,10200.0,371474
2008-03-12,10200.0,10550.0,9880.0,10300.0,10300.0,141480
2008-03-13,10400.0,10900.0,10000.0,10250.0,10250.0,247104
2008-03-14,10400.0,10550.0,9890.0,10000.0,10000.0,122864
2008-03-17,10000.0,10300.0,9380.0,10200.0,10200.0,148623
2008-03-18,10300.0,11700.0,10200.0,11700.0,11700.0,950444
2008-03-19,11300.0,12350.0,10950.0,11750.0,11750.0,883588
2008-03-20,11850.0,12400.0,11450.0,11800.0,11800.0,516947
2008-03-21,12000.0,12900.0,11650.0,12500.0,12500.0,732813
2008-03-24,12250.0,12550.0,11650.0,11650.0,11650.0,283145
2008-03-25,11650.0,12450.0,10800.0,12300.0,12300.0,515345
2008-03-26,12300.0,12750.0,11950.0,12350.0,12350.0,236609
2008-03-27,12350.0,12750.0,11500.0,11500.0,11500.0,256787
2008-03-28,11700.0,11800.0,11150.0,11500.0,11500.0,196118
2008-03-31,11650.0,12900.0,11550.0,12600.0,12600.0,468343
2008-04-01,12650.0,13250.0,12250.0,13000.0,13000.0,363619
2008-04-02,13100.0,13450.0,12600.0,12700.0,12700.0,297341
2008-04-03,12700.0,13400.0,12600.0,13150.0,13150.0,309178
2008-04-04,13300.0,13450.0,12350.0,12500.0,12500.0,276442
2008-04-07,12650.0,13150.0,12100.0,13150.0,13150.0,233692
2008-04-08,13500.0,14700.0,13000.0,13200.0,13200.0,922457
2008-04-10,12700.0,13150.0,12200.0,12500.0,12500.0,282017
2008-04-11,12650.0,13050.0,11750.0,13000.0,13000.0,337943
2008-04-14,13000.0,14450.0,11050.0,11050.0,11050.0,1157687
2008-04-15,9880.0,10250.0,9400.0,9640.0,9640.0,871899
2008-04-16,9640.0,9890.0,9570.0,9850.0,9850.0,233411
2008-04-17,9940.0,11100.0,8860.0,11000.0,11000.0,1281793
2008-04-18,10650.0,11550.0,10550.0,11100.0,11100.0,360561
2008-04-21,11000.0,12750.0,11000.0,12750.0,12750.0,583463
2008-04-22,12750.0,14000.0,12700.0,13400.0,13400.0,884833
2008-04-23,13200.0,13700.0,13000.0,13400.0,13400.0,464807
2008-04-24,13400.0,13900.0,12600.0,13050.0,13050.0,408876
2008-04-25,13050.0,13900.0,12900.0,13900.0,13900.0,393209
2008-04-28,13950.0,14250.0,12050.0,13500.0,13500.0,592265
2008-04-29,13300.0,13750.0,12200.0,13300.0,13300.0,464147
2008-04-30,13450.0,15250.0,11350.0,11350.0,11350.0,3564572
2008-05-02,11700.0,12250.0,11350.0,12250.0,12250.0,488222
2008-05-06,12200.0,12650.0,11750.0,12450.0,12450.0,415292
2008-05-07,12400.0,12650.0,11800.0,12250.0,12250.0,271014
2008-05-08,12050.0,12950.0,11950.0,12500.0,12500.0,471514
2008-05-09,12400.0,13300.0,11950.0,13200.0,13200.0,775692
2008-05-13,13100.0,13850.0,12900.0,13600.0,13600.0,385555
2008-05-14,13600.0,14400.0,11600.0,11600.0,11600.0,1775776
2008-05-15,11500.0,12550.0,11450.0,11900.0,11900.0,1136885
2008-05-16,12150.0,12150.0,10700.0,11150.0,11150.0,571412
2008-05-19,11000.0,11100.0,9700.0,9910.0,9910.0,531210
2008-05-20,9700.0,10500.0,9600.0,10500.0,10500.0,370546
2008-05-21,10550.0,10800.0,10300.0,10450.0,10450.0,244101
2008-05-22,12000.0,12000.0,12000.0,12000.0,12000.0,62916
2008-05-23,13800.0,13800.0,12500.0,13150.0,13150.0,2974793
2008-05-26,12800.0,13000.0,11450.0,11750.0,11750.0,1346890
2008-05-27,11450.0,12100.0,10800.0,11900.0,11900.0,623535
2008-05-28,11800.0,12150.0,11000.0,11100.0,11100.0,303117
2008-05-29,11050.0,11650.0,10900.0,11000.0,11000.0,316628
2008-05-30,11000.0,11450.0,10800.0,11200.0,11200.0,203857
2008-06-02,11050.0,11200.0,10700.0,10800.0,10800.0,165693
2008-06-03,10650.0,11200.0,10250.0,10400.0,10400.0,351139
2008-06-04,10100.0,10700.0,9900.0,9980.0,9980.0,868717
2008-06-05,10200.0,10250.0,9960.0,10150.0,10150.0,192241
2008-06-09,9820.0,9960.0,9650.0,9750.0,9750.0,154594
2008-06-10,9800.0,9880.0,9000.0,9110.0,9110.0,240452
2008-06-11,9100.0,9580.0,8780.0,9520.0,9520.0,275710
2008-06-12,9320.0,9810.0,9260.0,9580.0,9580.0,187241
2008-06-13,9650.0,9830.0,9310.0,9680.0,9680.0,140414
2008-06-16,9800.0,9800.0,9410.0,9470.0,9470.0,71551
2008-06-17,10200.0,10600.0,9360.0,9590.0,9590.0,575934
2008-06-18,9600.0,9620.0,9110.0,9130.0,9130.0,174509
2008-06-19,9190.0,9190.0,8500.0,8630.0,8630.0,181328
2008-06-20,8700.0,8700.0,7900.0,8000.0,8000.0,217122
2008-06-23,8080.0,8640.0,7910.0,8590.0,8590.0,116421
2008-06-24,8500.0,8650.0,8330.0,8360.0,8360.0,61976
2008-06-25,8360.0,8490.0,8090.0,8100.0,8100.0,72931
2008-06-26,8110.0,8330.0,8020.0,8160.0,8160.0,66904
2008-06-27,7960.0,8140.0,7900.0,8140.0,8140.0,67309
2008-06-30,7900.0,8200.0,7850.0,7900.0,7900.0,59069
2008-07-01,7750.0,8200.0,7600.0,7660.0,7660.0,100741
2008-07-02,7670.0,7800.0,6820.0,7100.0,7100.0,86466
2008-07-03,6990.0,6990.0,6130.0,6730.0,6730.0,92468
2008-07-04,6950.0,7190.0,6680.0,6800.0,6800.0,61866
2008-07-07,6770.0,6860.0,6390.0,6410.0,6410.0,85472
2008-07-08,6400.0,7200.0,6000.0,6200.0,6200.0,198425
2008-07-09,6300.0,6500.0,6100.0,6200.0,6200.0,70052
2008-07-10,6020.0,6250.0,5750.0,6110.0,6110.0,40752
2008-07-11,6150.0,6790.0,6070.0,6630.0,6630.0,126987
