Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,28000.0,28000.0,25550.0,25550.0,25550.0,769700
2000-08-18,22900.0,24000.0,22500.0,22500.0,22500.0,492900
2000-08-21,20600.0,21500.0,19800.0,20000.0,20000.0,1230300
2000-08-22,20500.0,22300.0,20000.0,21250.0,21250.0,1276700
2000-08-23,21500.0,22500.0,20800.0,21000.0,21000.0,766600
2000-08-24,21500.0,21900.0,19000.0,19800.0,19800.0,548400
2000-08-25,19500.0,19900.0,18700.0,19600.0,19600.0,329300
2000-08-28,20000.0,21950.0,19900.0,21950.0,21950.0,1192200
2000-08-29,21950.0,24450.0,20900.0,22800.0,22800.0,1258200
2000-08-30,23500.0,24700.0,23100.0,23550.0,23550.0,781200
2000-08-31,24200.0,24400.0,22150.0,24000.0,24000.0,977600
2000-09-01,24000.0,26000.0,23200.0,24500.0,24500.0,1032400
2000-09-04,24300.0,26450.0,24050.0,25200.0,25200.0,802400
2000-09-05,25800.0,26200.0,24700.0,25250.0,25250.0,553300
2000-09-06,25100.0,25700.0,24200.0,24200.0,24200.0,385800
2000-09-07,24300.0,24900.0,22600.0,22900.0,22900.0,569300
2000-09-08,23300.0,23400.0,21750.0,22300.0,22300.0,373300
2000-09-11,22300.0,22300.0,22300.0,22300.0,22300.0,0
2000-09-12,22300.0,22300.0,22300.0,22300.0,22300.0,0
2000-09-13,22300.0,22300.0,22300.0,22300.0,22300.0,0
2000-09-14,21300.0,22700.0,20600.0,22700.0,22700.0,252000
2000-09-15,22150.0,23850.0,22000.0,22000.0,22000.0,497600
2000-09-18,20800.0,20900.0,19400.0,19650.0,19650.0,418600
2000-09-19,18800.0,20500.0,18300.0,19800.0,19800.0,379600
2000-09-20,20500.0,21700.0,20350.0,20700.0,20700.0,353200
2000-09-21,20500.0,20700.0,18700.0,19500.0,19500.0,327000
2000-09-22,18500.0,18900.0,17200.0,17200.0,17200.0,198700
2000-09-25,15800.0,17800.0,15150.0,16550.0,16550.0,948600
2000-09-26,16000.0,18200.0,15800.0,17300.0,17300.0,768700
2000-09-27,17400.0,18950.0,16950.0,18150.0,18150.0,645900
2000-09-28,17850.0,18600.0,17000.0,17950.0,17950.0,607100
2000-09-29,18500.0,20100.0,18350.0,19100.0,19100.0,873900
2000-10-02,18600.0,19800.0,18400.0,19150.0,19150.0,455800
2000-10-03,19150.0,19150.0,19150.0,19150.0,19150.0,0
2000-10-04,18550.0,20250.0,18250.0,19100.0,19100.0,593400
2000-10-05,19800.0,21000.0,19550.0,20150.0,20150.0,695200
2000-10-06,20500.0,20850.0,19700.0,20000.0,20000.0,345900
2000-10-09,20000.0,21400.0,19150.0,19600.0,19600.0,580100
2000-10-10,20000.0,20450.0,18750.0,20300.0,20300.0,564000
2000-10-11,20400.0,20850.0,18000.0,19000.0,19000.0,779600
2000-10-12,18600.0,19400.0,18400.0,19050.0,19050.0,353900
2000-10-13,17600.0,17900.0,16800.0,17200.0,17200.0,525700
2000-10-16,17200.0,17200.0,17200.0,17200.0,17200.0,0
2000-10-17,18200.0,18600.0,16550.0,16700.0,16700.0,325500
2000-10-18,16000.0,16900.0,15500.0,16000.0,16000.0,391500
2000-10-19,16050.0,16350.0,15500.0,16100.0,16100.0,255900
2000-10-20,17000.0,17900.0,16600.0,17500.0,17500.0,506400
2000-10-23,17100.0,18200.0,16700.0,16900.0,16900.0,430000
2000-10-24,16950.0,17200.0,16250.0,16800.0,16800.0,268100
2000-10-25,16500.0,17300.0,16200.0,16700.0,16700.0,276100
2000-10-26,16350.0,16500.0,15650.0,15900.0,15900.0,188100
2000-10-27,15900.0,15900.0,15900.0,15900.0,15900.0,0
2000-10-30,15100.0,15550.0,13500.0,13650.0,13650.0,374300
2000-10-31,13100.0,14200.0,12050.0,13450.0,13450.0,499100
2000-11-01,14000.0,14800.0,13850.0,14100.0,14100.0,406700
2000-11-02,13900.0,15400.0,13900.0,15000.0,15000.0,535500
2000-11-03,15400.0,16500.0,15100.0,15600.0,15600.0,661700
