Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,5250.0,5740.0,5110.0,5300.0,4026.945557,819000
2000-02-14,5300.0,5490.0,4800.0,4980.0,3783.810059,443000
2000-02-15,4510.0,5100.0,4510.0,4700.0,3571.06543,383300
2000-02-16,4850.0,5100.0,4500.0,4980.0,3783.810059,349700
2000-02-17,5150.0,5570.0,5100.0,5570.0,4232.092285,334600
2000-02-18,6230.0,6230.0,5800.0,6230.0,4733.561523,1512800
2000-02-21,6300.0,6970.0,6250.0,6970.0,5295.813477,680200
2000-02-22,7800.0,7800.0,6140.0,6810.0,5174.245605,1896200
2000-02-23,6500.0,6500.0,6000.0,6000.0,4558.806641,950300
2000-02-24,6320.0,6720.0,6130.0,6720.0,5105.864746,1083700
2000-02-25,6690.0,6740.0,6000.0,6060.0,4604.39502,648400
2000-02-28,5710.0,6580.0,5700.0,6000.0,4558.806641,643500
2000-02-29,6000.0,6400.0,5900.0,6350.0,4824.737793,747500
2000-03-01,6350.0,6350.0,6350.0,6350.0,4824.737793,0
2000-03-02,7110.0,7110.0,6660.0,7110.0,5402.186035,1416800
2000-03-03,7000.0,7960.0,6320.0,7960.0,6048.01709,1863000
2000-03-06,8910.0,8910.0,8500.0,8910.0,6769.828125,2372900
2000-03-07,7850.0,8300.0,7850.0,7850.0,5964.438965,547100
2000-03-08,7220.0,8300.0,6950.0,7790.0,5918.851074,1608600
2000-03-09,8010.0,8280.0,7500.0,7790.0,5918.851074,1685200
2000-03-10,8100.0,8200.0,7220.0,7430.0,5645.322754,1299400
2000-03-13,7430.0,8250.0,7410.0,7790.0,5918.851074,1508300
2000-03-14,7600.0,7700.0,6900.0,7250.0,5508.558594,833600
2000-03-15,7140.0,7800.0,6900.0,7350.0,5584.538574,1138900
2000-03-16,7200.0,7940.0,6700.0,7250.0,5508.558594,1636700
2000-03-17,7250.0,7380.0,6380.0,6380.0,4847.531738,924500
2000-03-20,5830.0,6190.0,5620.0,5620.0,4270.083008,311600
2000-03-21,4950.0,5440.0,4950.0,5030.0,3821.799805,767700
2000-03-22,5410.0,5630.0,5250.0,5630.0,4277.681152,499700
2000-03-23,5840.0,5990.0,5060.0,5400.0,4102.92627,747900
2000-03-24,5400.0,5680.0,5250.0,5470.0,4156.112305,399100
2000-03-27,5500.0,6080.0,5500.0,5900.0,4482.827148,575000
2000-03-28,5990.0,6050.0,5700.0,5840.0,4437.23877,448900
2000-03-29,5840.0,5840.0,5200.0,5350.0,4064.936768,326000
2000-03-30,5190.0,5450.0,4960.0,5350.0,4064.936768,304200
2000-03-31,5200.0,5450.0,5100.0,5200.0,3950.966309,196500
2000-04-03,5210.0,5740.0,4930.0,5050.0,3836.996094,578300
2000-04-04,4600.0,4890.0,4500.0,4720.0,3586.261475,324100
2000-04-05,4720.0,4720.0,4720.0,4720.0,3586.261475,0
2000-04-06,4910.0,5080.0,4730.0,4770.0,3624.251709,392500
2000-04-07,4910.0,5340.0,4910.0,5340.0,4057.338135,435800
2000-04-10,5980.0,5980.0,5820.0,5980.0,4543.610352,290700
2000-04-11,5350.0,5600.0,5270.0,5320.0,4042.142578,317700
2000-04-12,5400.0,5520.0,5000.0,5460.0,4148.513672,312500
2000-04-13,5460.0,5460.0,5460.0,5460.0,4148.513672,0
2000-04-14,5190.0,5700.0,5070.0,5400.0,4102.92627,260100
2000-04-17,4780.0,4870.0,4760.0,4760.0,3616.654053,232000
2000-04-18,5000.0,5220.0,4570.0,4630.0,3517.87915,326500
2000-04-19,4900.0,5000.0,4710.0,4830.0,3669.839355,246000
2000-04-20,4730.0,4890.0,4700.0,4860.0,3692.633545,202900
2000-04-21,5010.0,5380.0,4900.0,5240.0,3981.358154,432900
2000-04-24,5230.0,5300.0,4930.0,5150.0,3912.976074,301400
2000-04-25,5100.0,5480.0,4950.0,5370.0,4080.132568,327200
2000-04-26,5550.0,5680.0,5210.0,5300.0,4026.945557,305000
2000-04-27,5200.0,5300.0,4910.0,5220.0,3966.161377,231200
2000-04-28,5320.0,5490.0,5050.0,5200.0,3950.966309,354200
2000-05-01,5200.0,5200.0,5200.0,5200.0,3950.966309,0
2000-05-02,5200.0,5490.0,5100.0,5300.0,4026.945557,195000
2000-05-03,5260.0,5260.0,5090.0,5110.0,3882.583984,103100
2000-05-04,5060.0,5290.0,5010.0,5090.0,3867.38916,227300
2000-05-05,5090.0,5090.0,5090.0,5090.0,3867.38916,0
2000-05-08,5130.0,5500.0,5130.0,5220.0,3966.161377,379500
2000-05-09,5220.0,5220.0,5220.0,5220.0,3966.161377,0
2000-05-10,5650.0,5750.0,5300.0,5480.0,4163.710938,328200
2000-05-11,5480.0,5480.0,5480.0,5480.0,4163.710938,0
2000-05-12,5500.0,5790.0,5400.0,5500.0,4178.906738,445000
2000-05-15,5700.0,6160.0,5420.0,5700.0,4330.867188,858800
2000-05-16,5750.0,5800.0,5180.0,5330.0,4049.740234,329200
2000-05-17,5420.0,5490.0,4710.0,4930.0,3745.819824,294100
2000-05-18,4520.0,4690.0,4340.0,4350.0,3305.13501,243500
2000-05-19,4100.0,4500.0,3830.0,4290.0,3259.546875,218500
2000-05-22,3900.0,4200.0,3780.0,3780.0,2872.048584,190300
2000-05-23,3410.0,3570.0,3330.0,3500.0,2659.303955,342300
2000-05-24,3300.0,3330.0,3080.0,3330.0,2530.137939,215400
2000-05-25,3400.0,3720.0,3200.0,3720.0,2826.459961,647100
2000-05-26,3590.0,3590.0,3280.0,3280.0,2492.148193,545200
2000-05-29,3080.0,3400.0,2950.0,3300.0,2507.343994,251100
2000-05-30,3300.0,3300.0,3300.0,3300.0,2507.343994,0
2000-05-31,3860.0,3890.0,3730.0,3840.0,2917.636475,524200
2000-06-01,3700.0,3750.0,3540.0,3600.0,2735.28418,321400
2000-06-02,3650.0,3860.0,3460.0,3550.0,2697.294434,407200
2000-06-05,3660.0,3970.0,3620.0,3970.0,3016.410645,688300
2000-06-06,3970.0,3970.0,3970.0,3970.0,3016.410645,0
2000-06-07,4000.0,4330.0,3950.0,4230.0,3213.958984,643600
2000-06-08,4300.0,4350.0,3770.0,3990.0,3031.606689,340600
2000-06-09,3820.0,4050.0,3750.0,4000.0,3039.20459,187600
2000-06-12,4000.0,4480.0,4000.0,4480.0,3403.908936,603000
2000-06-13,4550.0,4850.0,4000.0,4190.0,3183.567139,563800
2000-06-14,4200.0,4370.0,3910.0,4100.0,3115.184814,240700
2000-06-15,4000.0,4060.0,3610.0,3610.0,2742.88208,199500
2000-06-16,3430.0,3850.0,3430.0,3720.0,2826.459961,152200
2000-06-19,3750.0,3750.0,3550.0,3590.0,2727.686279,161100
2000-06-20,3600.0,3710.0,3560.0,3610.0,2742.88208,123800
2000-06-21,3650.0,3790.0,3650.0,3700.0,2811.264404,153000
2000-06-22,3720.0,4070.0,3700.0,3890.0,2955.626465,277000
2000-06-23,3750.0,3840.0,3680.0,3800.0,2887.244385,177000
