Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,24200.0,24950.0,24200.0,4840.0,23988.460938,270480
2002-05-20,24550.0,24800.0,23150.0,4800.0,23790.208984,157240
2002-05-21,23700.0,24000.0,21150.0,4230.0,20965.123047,144580
2002-05-22,21150.0,22150.0,20750.0,4250.0,21064.248047,113600
2002-05-23,21950.0,23800.0,21250.0,4350.0,21559.876953,192340
2002-05-24,22150.0,23100.0,20750.0,4350.0,21559.876953,102280
2002-05-27,20800.0,21350.0,19300.0,3880.0,19230.419922,64360
2002-05-28,18900.0,19800.0,17100.0,3500.0,17347.027344,88300
2002-05-29,17500.0,17800.0,16400.0,3560.0,17644.40625,58020
2002-05-30,18050.0,19200.0,17800.0,3640.0,18040.908203,79320
2002-05-31,18200.0,18700.0,16550.0,3310.0,16405.332031,47880
2002-06-03,16750.0,17700.0,16600.0,3430.0,17000.087891,49380
2002-06-04,16150.0,16750.0,15750.0,3240.0,16058.391602,37680
2002-06-05,16450.0,18100.0,16450.0,3620.0,17941.783203,63760
2002-06-07,18000.0,20250.0,17500.0,4050.0,20072.990234,143000
2002-06-10,20500.0,21950.0,19650.0,4130.0,20469.492188,162300
2002-06-11,20050.0,21000.0,19150.0,3890.0,19279.982422,45540
2002-06-12,21250.0,21250.0,18500.0,3930.0,19478.234375,67660
2002-06-14,19000.0,20250.0,19000.0,3850.0,19081.730469,50840
2002-06-17,18750.0,19650.0,17500.0,3690.0,18288.724609,43180
2002-06-18,18600.0,19250.0,17850.0,3760.0,18635.664063,46000
2002-06-19,18350.0,18900.0,16550.0,3400.0,16851.398438,39300
2002-06-20,15800.0,17200.0,15800.0,3440.0,17049.650391,20500
2002-06-21,16300.0,18350.0,16000.0,3670.0,18189.597656,27480
2002-06-24,17050.0,18500.0,17050.0,3570.0,17693.96875,26080
2002-06-25,17600.0,18500.0,16550.0,3330.0,16504.458984,19040
2002-06-26,17300.0,17400.0,14700.0,2940.0,14571.503906,45920
2002-06-27,14500.0,15450.0,14350.0,2990.0,14819.318359,44380
2002-06-28,15250.0,16050.0,15000.0,3110.0,15414.073242,41600
2002-07-02,14550.0,15000.0,13700.0,2980.0,14769.754883,34620
2002-07-03,14750.0,15850.0,14250.0,3070.0,15215.821289,32760
2002-07-04,15600.0,16000.0,15200.0,3180.0,15761.013672,40220
2002-07-05,15600.0,16850.0,15600.0,3370.0,16702.708984,58280
2002-07-08,18850.0,18850.0,18500.0,3770.0,18685.226563,101320
2002-07-09,19500.0,20750.0,18100.0,3880.0,19230.419922,227660
2002-07-10,18250.0,19900.0,18150.0,3760.0,18635.664063,92800
2002-07-11,18350.0,18500.0,16550.0,3370.0,16702.708984,77340
2002-07-12,17300.0,17750.0,16650.0,3400.0,16851.398438,54820
2002-07-15,16500.0,17450.0,16500.0,3390.0,16801.835938,39000
2002-07-16,16450.0,17800.0,16450.0,3290.0,16306.206055,38300
2002-07-18,16550.0,18400.0,16250.0,3680.0,18239.160156,70060
2002-07-19,17800.0,19500.0,17800.0,3630.0,17991.345703,158680
2002-07-22,17000.0,17000.0,16000.0,3200.0,15860.139648,48620
2002-07-23,15500.0,17200.0,14750.0,3390.0,16801.835938,39360
2002-07-24,16250.0,16950.0,15000.0,3000.0,14868.880859,27700
2002-07-25,15550.0,16450.0,15500.0,3260.0,16157.517578,37120
2002-07-26,16400.0,16400.0,14900.0,3260.0,16157.517578,29260
2002-07-29,16500.0,17200.0,15550.0,3300.0,16355.769531,28780
2002-07-30,16850.0,17250.0,16450.0,3330.0,16504.458984,45260
2002-07-31,17000.0,17000.0,15650.0,3190.0,15810.577148,30860
2002-08-01,15750.0,16000.0,15350.0,3080.0,15265.384766,24780
2002-08-02,14900.0,15150.0,14750.0,3000.0,14868.880859,26860
2002-08-05,14500.0,15000.0,13900.0,2800.0,13877.62207,17760
2002-08-06,13800.0,13900.0,13200.0,2760.0,13679.371094,23260
