Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,7900.0,8400.0,7700.0,8000.0,8000.0,936500
2000-02-14,7700.0,7900.0,7100.0,7300.0,7300.0,661700
2000-02-15,7300.0,8100.0,6900.0,8000.0,8000.0,782200
2000-02-16,7600.0,7800.0,7100.0,7300.0,7300.0,405200
2000-02-17,7100.0,7600.0,7100.0,7400.0,7400.0,490600
2000-02-18,7500.0,7600.0,7000.0,7500.0,7500.0,641600
2000-02-21,7400.0,7400.0,6700.0,6900.0,6900.0,607900
2000-02-22,7000.0,7500.0,6800.0,7200.0,7200.0,822400
2000-02-23,7000.0,7900.0,6900.0,7200.0,7200.0,805800
2000-02-24,7000.0,7500.0,7000.0,7200.0,7200.0,557700
2000-02-25,7000.0,7400.0,7000.0,7200.0,7200.0,478800
2000-02-28,7300.0,8000.0,7100.0,8000.0,8000.0,729100
2000-02-29,8900.0,8900.0,8900.0,8900.0,8900.0,44500
2000-03-01,8900.0,8900.0,8900.0,8900.0,8900.0,0
2000-03-02,9900.0,9900.0,9900.0,9900.0,9900.0,29100
2000-03-03,11000.0,11000.0,8800.0,11000.0,11000.0,1693300
2000-03-06,12200.0,12300.0,11300.0,12300.0,12300.0,520100
2000-03-07,13700.0,13700.0,12300.0,13700.0,13700.0,710300
2000-03-08,13000.0,15200.0,12100.0,14500.0,14500.0,1190700
2000-03-09,13500.0,16200.0,13200.0,16200.0,16200.0,1355100
2000-03-10,18100.0,18100.0,17200.0,18100.0,18100.0,543900
2000-03-13,20200.0,20200.0,20200.0,20200.0,20200.0,71600
2000-03-14,22600.0,22600.0,22600.0,22600.0,22600.0,15800
2000-03-15,25300.0,25300.0,25300.0,25300.0,25300.0,75400
2000-03-16,28300.0,28300.0,22300.0,22300.0,22300.0,1543900
2000-03-17,19700.0,19700.0,19700.0,19700.0,19700.0,20000
2000-03-20,17400.0,17400.0,17400.0,17400.0,17400.0,8900
2000-03-21,15400.0,15400.0,15400.0,15400.0,15400.0,3700
2000-03-22,13600.0,16600.0,13600.0,13600.0,13600.0,4908000
2000-03-23,14000.0,14400.0,12000.0,12300.0,12300.0,4185600
2000-03-24,11000.0,12000.0,10900.0,10900.0,10900.0,2494700
2000-03-27,10200.0,12200.0,10100.0,12200.0,12200.0,1312300
2000-03-28,13600.0,13600.0,12900.0,13600.0,13600.0,282800
2000-03-29,15200.0,15200.0,13900.0,15200.0,15200.0,1052800
2000-03-30,17000.0,17000.0,16100.0,17000.0,17000.0,541300
2000-03-31,15000.0,18500.0,15000.0,15000.0,15000.0,2984800
2000-04-03,16800.0,16800.0,16000.0,16800.0,16800.0,461300
2000-04-04,18800.0,18800.0,18800.0,18800.0,18800.0,135300
2000-04-05,18800.0,18800.0,18800.0,18800.0,18800.0,0
2000-04-06,21000.0,21000.0,16600.0,16600.0,16600.0,3283600
2000-04-07,16600.0,18200.0,15100.0,17000.0,17000.0,4006100
2000-04-10,17600.0,19000.0,17300.0,19000.0,19000.0,2005500
2000-04-11,17600.0,18300.0,16800.0,16800.0,16800.0,882900
2000-04-12,15800.0,18300.0,15000.0,17100.0,17100.0,1979200
2000-04-13,17100.0,17100.0,17100.0,17100.0,17100.0,0
2000-04-14,16000.0,17900.0,15100.0,15500.0,15500.0,1612800
2000-04-17,14000.0,14500.0,13700.0,13700.0,13700.0,958600
2000-04-18,14000.0,14800.0,12100.0,12300.0,12300.0,1767500
2000-04-19,12900.0,13700.0,12300.0,13700.0,13700.0,2016400
