Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,2970000.0,2970000.0,2970000.0,3960.000488,2970000.0,150
2001-09-03,2617500.0,2617500.0,2617500.0,3490.000488,2617500.0,73
2001-09-04,2370000.0,2842500.0,2370000.0,3500.000488,2625000.0,4151
2001-09-05,2625000.0,2940000.0,2550000.0,3920.000488,2940000.0,2591
2001-09-06,2992500.0,3285000.0,2970000.0,4300.000488,3225000.0,2274
2001-09-07,3150000.0,3412500.0,3075000.0,4420.000488,3315000.0,1571
2001-09-10,3330000.0,3450000.0,3270000.0,4420.000488,3315000.0,1069
2001-09-11,3315000.0,3375000.0,3112500.0,4300.000488,3225000.0,649
2001-09-12,2842500.0,2842500.0,2842500.0,3790.000488,2842500.0,15
2001-09-13,2700000.0,3180000.0,2700000.0,4240.000488,3180000.0,1953
2001-09-14,3187500.0,3315000.0,2805000.0,4040.000488,3030000.0,919
2001-09-17,3075000.0,3112500.0,2670000.0,3560.000488,2670000.0,501
2001-09-18,2745000.0,2917500.0,2745000.0,3830.000488,2872500.0,700
2001-09-19,2782500.0,3210000.0,2782500.0,4200.000488,3150000.0,695
2001-09-20,3090000.0,3525000.0,3075000.0,4700.000488,3525000.0,1511
2001-09-21,3667500.0,3900000.0,3555000.0,5040.000488,3780000.0,1684
2001-09-25,4312500.0,4575000.0,4237500.0,6000.000977,4500000.0,1686
2001-09-26,4657500.0,4845000.0,4425000.0,6200.000977,4650000.0,1514
2001-09-27,4687500.0,4822500.0,4620000.0,6300.000977,4725000.0,935
2001-10-04,4815000.0,4875000.0,4500000.0,6000.000977,4500000.0,1213
2001-10-05,4500000.0,4837500.0,4432500.0,6100.000977,4575000.0,1005
2001-10-08,4657500.0,4665000.0,4342500.0,5900.0,4425000.0,1016
2001-10-09,4357500.0,4485000.0,3975000.0,5300.0,3975000.0,1074
2001-10-10,4087500.0,4447500.0,4050000.0,5930.0,4447500.0,1345
2001-10-11,4515000.0,4927500.0,4515000.0,6300.000977,4725000.0,1496
2001-10-12,4650000.0,5287500.0,4650000.0,7050.000977,5287500.0,1843
2001-10-15,5452500.0,5850000.0,5190000.0,7580.000977,5685000.0,2129
2001-10-16,5700000.0,5775000.0,5550000.0,7500.000977,5625000.0,1067
2001-10-17,5655000.0,5850000.0,5535000.0,7490.000977,5617500.0,1273
2001-10-18,5557500.0,5775000.0,4950000.0,6600.000977,4950000.0,1141
2001-10-19,5025000.0,5302500.0,4950000.0,6850.000977,5137500.0,1621
2001-10-22,4860000.0,5025000.0,4522500.0,6030.000977,4522500.0,1207
2001-10-23,4575000.0,4650000.0,4230000.0,5820.0,4365000.0,2514
2001-10-24,4350000.0,4732500.0,4350000.0,6150.000977,4612500.0,1584
2001-10-25,4650000.0,4710000.0,4387500.0,5850.0,4387500.0,1212
2001-10-26,4207500.0,4447500.0,4207500.0,5860.0,4395000.0,923
2001-10-29,4357500.0,4627500.0,4357500.0,6000.000977,4500000.0,514
2001-10-30,4402500.0,4485000.0,3997500.0,5600.0,4200000.0,815
2001-10-31,4125000.0,4230000.0,3975000.0,5360.0,4020000.0,584
2001-11-01,3975000.0,4500000.0,3975000.0,6000.000977,4500000.0,587
2001-11-02,4837500.0,4972500.0,4695000.0,6380.000977,4785000.0,1004
2001-11-05,4785000.0,4875000.0,4560000.0,6100.000977,4575000.0,500
2001-11-06,4612500.0,4837500.0,4597500.0,6230.000977,4672500.0,555
2001-11-07,4702500.0,4792500.0,4597500.0,6190.000977,4642500.0,491
2001-11-08,4642500.0,4687500.0,4350000.0,5800.0,4350000.0,726
2001-11-12,4500000.0,5115000.0,4500000.0,6820.000977,5115000.0,1026
2001-11-13,5062500.0,5235000.0,4770000.0,6480.000977,4860000.0,984
2001-11-14,4860000.0,4987500.0,4590000.0,6120.000977,4590000.0,794
2001-11-15,4620000.0,4777500.0,4042500.0,5500.0,4125000.0,1211
