Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,18700.0,19800.0,18300.0,19250.0,19250.0,1273800
2000-02-14,18700.0,19950.0,16950.0,17000.0,17000.0,1468500
2000-02-15,16700.0,17300.0,15000.0,15250.0,15250.0,805300
2000-02-16,15000.0,16900.0,14000.0,15900.0,15900.0,712400
2000-02-17,15100.0,17150.0,15100.0,16200.0,16200.0,1120500
2000-02-18,16700.0,17400.0,16000.0,16200.0,16200.0,1176200
2000-02-21,15600.0,17600.0,15000.0,16800.0,16800.0,883600
2000-02-22,17000.0,17800.0,15500.0,15950.0,15950.0,741700
2000-02-23,15500.0,15800.0,14050.0,14400.0,14400.0,568500
2000-02-24,15100.0,15950.0,14900.0,15700.0,15700.0,600800
2000-02-25,15350.0,16100.0,14500.0,14750.0,14750.0,545900
2000-02-28,15550.0,16200.0,14400.0,15250.0,15250.0,718500
2000-02-29,15500.0,16200.0,14700.0,15700.0,15700.0,836000
2000-03-01,15700.0,15700.0,15700.0,15700.0,15700.0,0
2000-03-02,14950.0,14950.0,14950.0,14950.0,14950.0,151000
2000-03-03,16700.0,16700.0,15500.0,16700.0,16700.0,1777700
2000-03-06,18700.0,18700.0,16800.0,17200.0,17200.0,2000300
2000-03-07,15500.0,16000.0,15150.0,15300.0,15300.0,739600
2000-03-08,14500.0,15800.0,13800.0,15400.0,15400.0,727200
2000-03-09,15100.0,16500.0,15100.0,15800.0,15800.0,747400
2000-03-10,16000.0,17150.0,15250.0,16100.0,16100.0,1499000
2000-03-13,16000.0,17200.0,15800.0,16250.0,16250.0,1204400
2000-03-14,16000.0,16300.0,14600.0,15300.0,15300.0,543500
2000-03-15,14600.0,15750.0,14500.0,14750.0,14750.0,413700
2000-03-16,14200.0,14600.0,13250.0,13600.0,13600.0,447500
2000-03-17,13800.0,14350.0,12000.0,12350.0,12350.0,440500
2000-03-20,12050.0,12250.0,10900.0,11200.0,11200.0,395300
2000-03-21,10300.0,12300.0,10200.0,11700.0,11700.0,704500
2000-03-22,12400.0,13100.0,12150.0,13100.0,13100.0,395100
2000-03-23,14550.0,14650.0,13900.0,14650.0,14650.0,1049300
2000-03-24,14300.0,15950.0,13500.0,14300.0,14300.0,1370500
2000-03-27,14000.0,15300.0,14000.0,14800.0,14800.0,854200
2000-03-28,14900.0,15400.0,14100.0,14400.0,14400.0,919100
2000-03-29,13800.0,14200.0,13000.0,13400.0,13400.0,679600
2000-03-30,12700.0,13350.0,12100.0,13100.0,13100.0,404500
2000-03-31,12300.0,13200.0,12200.0,13000.0,13000.0,213300
2000-04-03,13200.0,13700.0,11450.0,11700.0,11700.0,311100
2000-04-04,10700.0,10800.0,10300.0,10700.0,10700.0,497800
2000-04-05,10700.0,10700.0,10700.0,10700.0,10700.0,0
2000-04-06,11200.0,11700.0,10650.0,10800.0,10800.0,430300
2000-04-07,11200.0,12050.0,11100.0,12050.0,12050.0,515100
2000-04-10,12950.0,13450.0,12700.0,13450.0,13450.0,594000
2000-04-11,12300.0,12350.0,11850.0,11850.0,11850.0,306400
2000-04-12,11500.0,12300.0,11100.0,12050.0,12050.0,328000
2000-04-13,12050.0,12050.0,12050.0,12050.0,12050.0,0
2000-04-14,11000.0,11550.0,10800.0,11200.0,11200.0,156600
2000-04-17,9900.0,9900.0,9900.0,9900.0,9900.0,32200
2000-04-18,11050.0,11050.0,9300.0,10200.0,10200.0,571700
2000-04-19,11200.0,11200.0,10100.0,10400.0,10400.0,333500
2000-04-20,9800.0,10150.0,9300.0,9580.0,9580.0,306800
2000-04-21,9600.0,10600.0,9330.0,10500.0,10500.0,608500
2000-04-24,10450.0,10600.0,9660.0,9790.0,9790.0,293700
