Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,28200.0,29600.0,27600.0,14100.0,26808.183594,1209900
2000-02-14,26200.0,29400.0,24900.0,12600.0,23956.25,1055050
2000-02-15,25400.0,26500.0,22200.0,11400.0,21674.703125,563400
2000-02-16,21600.0,25500.0,21000.0,12750.0,24241.441406,788350
2000-02-17,25900.0,27600.0,25200.0,13400.0,25477.28125,982050
2000-02-18,27500.0,29800.0,26800.0,13750.0,26142.732422,1421150
2000-02-21,26000.0,29200.0,24600.0,13700.0,26047.667969,1169500
2000-02-22,28600.0,30600.0,28500.0,15300.0,29089.730469,2211300
2000-02-23,30200.0,31700.0,27000.0,13500.0,25667.410156,1384100
2000-02-24,28200.0,29000.0,27100.0,13800.0,26237.796875,1501100
2000-02-25,27000.0,28000.0,24400.0,12350.0,23480.925781,997600
2000-02-28,23800.0,26000.0,23400.0,12150.0,23100.669922,617000
2000-02-29,24400.0,25600.0,23100.0,12300.0,23385.863281,712300
2000-03-01,24600.0,24600.0,24600.0,12300.0,23385.863281,0
2000-03-02,26000.0,27500.0,25800.0,13750.0,26142.732422,1003800
2000-03-03,27700.0,27700.0,25000.0,13150.0,25001.957031,591100
2000-03-06,29400.0,29400.0,28800.0,14700.0,27948.957031,593450
2000-03-07,25900.0,29200.0,25900.0,13200.0,25097.023438,806150
2000-03-08,26000.0,27800.0,25100.0,13400.0,25477.28125,843900
2000-03-09,27600.0,29500.0,26800.0,13900.0,26427.925781,1304750
2000-03-10,28200.0,28900.0,26100.0,13250.0,25192.087891,855100
2000-03-13,27400.0,29600.0,27000.0,14800.0,28139.085938,873800
2000-03-14,29400.0,31000.0,26100.0,13400.0,25477.28125,1980850
2000-03-15,25800.0,27600.0,25000.0,13000.0,24716.765625,814800
2000-03-16,25100.0,25400.0,22900.0,11650.0,22150.025391,507050
2000-03-17,23200.0,24200.0,20600.0,10400.0,19773.412109,518050
2000-03-20,21500.0,23200.0,21000.0,10500.0,19963.541016,1669850
2000-03-21,19000.0,20400.0,18500.0,9430.0,17929.160156,699900
2000-03-22,19980.0,21100.0,19600.0,10500.0,19963.541016,619600
2000-03-23,21000.0,21900.0,19000.0,9990.0,18993.882813,422550
2000-03-24,21400.0,22000.0,20000.0,10250.0,19488.21875,454250
2000-03-27,20500.0,21700.0,19620.0,10650.0,20248.734375,405350
2000-03-28,21200.0,22600.0,20600.0,10800.0,20533.927734,491050
2000-03-29,21100.0,21100.0,19640.0,10050.0,19107.960938,265350
2000-03-30,19000.0,19400.0,18400.0,9640.0,18328.431641,162600
2000-03-31,18220.0,19400.0,18220.0,9500.0,18062.251953,147150
2000-04-03,19400.0,20300.0,16800.0,9000.0,17111.607422,432750
2000-04-04,16400.0,17000.0,15840.0,7920.0,15058.213867,189700
2000-04-05,15840.0,15840.0,15840.0,7920.0,15058.213867,0
2000-04-06,15840.0,17000.0,14720.0,7770.0,14773.020508,683150
2000-04-07,16200.0,17360.0,16040.0,8620.0,16389.117188,522900
2000-04-10,18400.0,19240.0,17860.0,9620.0,18290.40625,494200
2000-04-11,17020.0,17140.0,16940.0,8470.0,16103.922852,137250
2000-04-12,15960.0,16400.0,15020.0,8130.0,15457.485352,250350
2000-04-13,16260.0,16260.0,16260.0,8130.0,15457.485352,0
2000-04-14,14800.0,15300.0,14360.0,7330.0,13936.453125,140600
2000-04-17,12920.0,12920.0,12920.0,6460.0,12282.331055,20750
2000-04-18,13200.0,14160.0,11400.0,5940.0,11293.661133,257350
2000-04-19,12980.0,13300.0,12620.0,6650.0,12643.576172,394650
2000-04-20,12760.0,13600.0,11900.0,6120.0,11635.892578,456150
2000-04-21,12400.0,13700.0,12320.0,6850.0,13023.833984,492700
2000-04-24,15340.0,15340.0,14020.0,7300.0,13879.415039,698600
2000-04-25,12000.0,14700.0,11700.0,6660.0,12662.588867,548750
2000-04-26,14400.0,14600.0,12800.0,6450.0,12263.317383,290950
2000-04-27,12200.0,12740.0,11800.0,6020.0,11445.763672,174100
2000-04-28,12220.0,12980.0,11820.0,6040.0,11483.789063,209900
2000-05-01,12080.0,12080.0,12080.0,6040.0,11483.789063,0
2000-05-02,12100.0,12780.0,12100.0,6270.0,11921.085938,244350
2000-05-03,12100.0,12240.0,11800.0,6050.0,11502.801758,146250
2000-05-04,11900.0,12700.0,11900.0,6140.0,11673.918945,229650
2000-05-05,12280.0,12280.0,12280.0,6140.0,11673.918945,0
2000-05-08,12600.0,13280.0,12500.0,6460.0,12282.331055,349000
2000-05-09,12920.0,12920.0,12920.0,6460.0,12282.331055,0
2000-05-10,12400.0,13100.0,12400.0,6360.0,12092.202148,259150
2000-05-11,12720.0,12720.0,12720.0,6360.0,12092.202148,0
2000-05-12,12420.0,13360.0,12300.0,6360.0,12092.202148,415400
2000-05-15,13000.0,13300.0,11800.0,6050.0,11502.801758,347150
2000-05-16,11980.0,12180.0,11400.0,5760.0,10951.428711,186850
2000-05-17,11720.0,11900.0,10140.0,5070.0,9639.538086,211050
2000-05-18,9600.0,9600.0,8940.0,4470.0,8498.764648,115650
2000-05-19,8020.0,8800.0,7880.0,4200.0,7985.416504,241300
2000-05-22,8020.0,8200.0,7400.0,3700.0,7034.771484,146300
2000-05-23,6700.0,6960.0,6520.0,3350.0,6369.320313,193900
2000-05-24,6200.0,7000.0,5900.0,3270.0,6217.217285,219350
2000-05-25,6800.0,7320.0,6800.0,3660.0,6958.720215,134250
2000-05-26,7180.0,7700.0,6800.0,3550.0,6749.578613,300650
2000-05-29,6640.0,7680.0,6400.0,3750.0,7129.836426,295850
2000-05-30,7500.0,7500.0,7500.0,3750.0,7129.836426,0
2000-05-31,9400.0,9400.0,9000.0,4700.0,8936.061523,204750
2000-06-01,9200.0,10000.0,8560.0,4600.0,8745.932617,339300
2000-06-02,9800.0,10000.0,9000.0,4630.0,8802.970703,284550
2000-06-05,9800.0,10360.0,9700.0,5180.0,9848.680664,395250
2000-06-06,10360.0,10360.0,10360.0,5180.0,9848.680664,0
2000-06-07,10620.0,11600.0,10600.0,5800.0,11027.479492,316650
2000-06-08,12800.0,12800.0,10220.0,5110.0,9715.59082,1024150
2000-06-09,9820.0,11200.0,9520.0,5400.0,10266.963867,603700
2000-06-12,11600.0,12080.0,11040.0,6020.0,11445.763672,653350
2000-06-13,11640.0,11860.0,10640.0,5650.0,10742.286133,500150
2000-06-14,9640.0,9640.0,8000.0,4410.0,8384.6875,398550
2000-06-15,8200.0,8600.0,7780.0,3890.0,7396.016602,294100
2000-06-16,7020.0,8340.0,7020.0,3950.0,7510.094238,312000
2000-06-19,7240.0,8100.0,7240.0,3850.0,7319.965332,254650
2000-06-20,8000.0,8060.0,7340.0,3850.0,7319.965332,259050
2000-06-21,7900.0,8380.0,7680.0,3940.0,7491.081055,405650
2000-06-22,8300.0,8580.0,7900.0,3990.0,7586.145508,610350
2000-06-23,7740.0,8260.0,7600.0,4090.0,7776.274414,288550
2000-06-26,7920.0,8800.0,7920.0,4220.0,8023.441895,1102350
2000-06-27,8900.0,9180.0,8500.0,4300.0,8175.545898,520300
2000-06-28,8440.0,8600.0,8180.0,4100.0,7795.287598,378300
2000-06-29,8220.0,8320.0,7740.0,3960.0,7529.106934,256400
2000-06-30,7600.0,7900.0,7560.0,3870.0,7357.991211,241000
2000-07-03,7340.0,7880.0,7340.0,3870.0,7357.991211,282750
2000-07-04,7740.0,7860.0,7440.0,3780.0,7186.875,213400
2000-07-05,7500.0,7780.0,6660.0,3520.0,6692.539551,284200
2000-07-06,6620.0,7000.0,6520.0,3400.0,6464.384766,230000
2000-07-07,6800.0,7100.0,6720.0,3440.0,6540.436035,200800
2000-07-10,6820.0,7600.0,6640.0,3530.0,6711.552246,489700
2000-07-11,6860.0,7020.0,6400.0,3240.0,6160.178223,521550
2000-07-12,6440.0,6800.0,6400.0,3330.0,6331.294434,347350
2000-07-13,6780.0,6780.0,6420.0,3230.0,6141.165527,249150
2000-07-14,6400.0,6900.0,6400.0,3260.0,6198.20459,399900
2000-07-17,6520.0,6520.0,6520.0,3260.0,6198.20459,0
