Date,Open,High,Low,Close,Adj Close,Volume
2004-02-16,7690.0,7960.0,7430.0,7960.0,7960.0,971700
2004-02-17,8110.0,8760.0,7710.0,8380.0,8380.0,651700
2004-02-18,8250.0,9180.0,8080.0,8790.0,8790.0,497200
2004-02-19,8940.0,9130.0,8580.0,8700.0,8700.0,234400
2004-02-20,8450.0,8880.0,8450.0,8690.0,8690.0,195400
2004-02-23,8520.0,8860.0,8010.0,8710.0,8710.0,195600
2004-02-24,8550.0,8820.0,8550.0,8600.0,8600.0,105600
2004-02-25,8560.0,8700.0,8310.0,8400.0,8400.0,85000
2004-02-26,8170.0,8500.0,8170.0,8200.0,8200.0,64300
2004-02-27,8340.0,8500.0,8120.0,8400.0,8400.0,71300
2004-03-02,8350.0,9350.0,8250.0,8780.0,8780.0,340400
2004-03-03,8940.0,9500.0,8600.0,9280.0,9280.0,526500
2004-03-04,9500.0,9650.0,9240.0,9500.0,9500.0,352700
2004-03-05,9500.0,10600.0,9490.0,10450.0,10450.0,678300
2004-03-08,10350.0,10350.0,9820.0,10150.0,10150.0,267200
2004-03-09,9960.0,10450.0,9950.0,10350.0,10350.0,435000
2004-03-10,10400.0,11550.0,10400.0,11550.0,11550.0,311000
2004-03-11,12300.0,12800.0,11600.0,11600.0,11600.0,754900
2004-03-12,11400.0,11600.0,10250.0,10700.0,10700.0,446300
2004-03-15,10950.0,11900.0,10600.0,11450.0,11450.0,525400
2004-03-16,11200.0,12050.0,11200.0,11500.0,11500.0,439600
2004-03-17,12000.0,12000.0,11400.0,11500.0,11500.0,373200
2004-03-18,11700.0,12650.0,11600.0,11750.0,11750.0,635200
2004-03-19,11850.0,12300.0,11750.0,11850.0,11850.0,229100
2004-03-22,12000.0,12050.0,10950.0,11100.0,11100.0,273100
2004-03-23,10900.0,11050.0,10300.0,10850.0,10850.0,282500
2004-03-24,10850.0,11200.0,10500.0,10850.0,10850.0,264900
2004-03-25,10900.0,11100.0,9750.0,10150.0,10150.0,410700
2004-03-26,10500.0,10500.0,9810.0,9860.0,9860.0,236500
2004-03-29,9950.0,11000.0,9950.0,11000.0,11000.0,1008200
2004-03-30,11150.0,11450.0,10800.0,11250.0,11250.0,618700
2004-03-31,11350.0,11850.0,11050.0,11700.0,11700.0,562200
2004-04-01,12100.0,13100.0,11950.0,12800.0,12800.0,1829300
2004-04-02,13000.0,13100.0,12400.0,13100.0,13100.0,431200
2004-04-06,13450.0,14650.0,12900.0,14500.0,14500.0,1243900
2004-04-07,14300.0,15250.0,14300.0,14500.0,14500.0,588500
2004-04-08,14500.0,14750.0,13950.0,14700.0,14700.0,392700
2004-04-09,14600.0,15000.0,14250.0,14300.0,14300.0,333900
2004-04-12,14050.0,14200.0,13500.0,13700.0,13700.0,410000
2004-04-13,13800.0,14150.0,13000.0,13350.0,13350.0,392000
2004-04-14,13500.0,13950.0,13300.0,13800.0,13800.0,305900
2004-04-16,13600.0,14400.0,13600.0,13600.0,13600.0,673300
2004-04-19,13550.0,14100.0,13100.0,14100.0,14100.0,379800
2004-04-20,14400.0,15550.0,14150.0,15150.0,15150.0,1205200
2004-04-21,15000.0,15550.0,14750.0,15400.0,15400.0,664300
2004-04-22,15500.0,16050.0,14800.0,14850.0,14850.0,855600
2004-04-23,15500.0,16600.0,15150.0,16600.0,16600.0,1131800
2004-04-26,17200.0,17700.0,16100.0,16600.0,16600.0,899800
2004-04-27,16600.0,16600.0,15650.0,16350.0,16350.0,417000
2004-04-28,16400.0,16900.0,15700.0,16450.0,16450.0,498700
2004-04-29,15800.0,16200.0,14500.0,14650.0,14650.0,535500
2004-04-30,14500.0,15700.0,13750.0,15700.0,15700.0,779800
2004-05-03,15600.0,16750.0,15600.0,15900.0,15900.0,654700
2004-05-04,16300.0,16650.0,15950.0,16250.0,16250.0,492200
2004-05-06,16550.0,16600.0,14300.0,14300.0,14300.0,649600
2004-05-07,13600.0,14500.0,13100.0,14000.0,14000.0,590700
2004-05-10,13700.0,14300.0,12350.0,12350.0,12350.0,505300
2004-05-11,11800.0,12650.0,11400.0,11800.0,11800.0,806300
2004-05-12,12250.0,13200.0,12150.0,13200.0,13200.0,775900
2004-05-13,13700.0,14750.0,13500.0,14750.0,14750.0,1025200
2004-05-14,15300.0,15400.0,13300.0,14550.0,14550.0,848400
2004-05-17,14800.0,15450.0,12850.0,12850.0,12850.0,1368900
2004-05-18,12850.0,14350.0,12350.0,14350.0,14350.0,1246900
2004-05-19,14700.0,15450.0,14400.0,14900.0,14900.0,1122600
2004-05-20,14550.0,14800.0,13200.0,13800.0,13800.0,797600
2004-05-21,14300.0,14500.0,13950.0,14250.0,14250.0,386400
