Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,5500.0,5800.0,5075.0,10500.0,5201.388672,6385414
2015-09-30,5500.0,5800.0,5075.0,10700.0,5300.462891,8421486
2015-10-01,5400.0,5475.0,5200.0,10450.0,5176.620117,878748
2015-10-02,5300.0,5300.0,5050.0,10100.0,5003.240723,1024606
2015-10-05,5100.0,5150.0,4805.0,9610.0,4760.509277,1241106
2015-10-06,4850.0,4865.0,4570.0,9340.0,4626.759277,805278
2015-10-07,4640.0,4790.0,4495.0,9080.0,4497.962891,697284
2015-10-08,4605.0,4765.0,4530.0,9190.0,4552.453613,440746
2015-10-12,4595.0,4645.0,4520.0,9040.0,4478.147949,241900
2015-10-13,4550.0,4565.0,4440.0,8950.0,4433.564941,207312
2015-10-14,4490.0,4600.0,4435.0,8930.0,4423.657227,255032
2015-10-15,4725.0,4955.0,4560.0,9160.0,4537.592285,922158
2015-10-16,4585.0,4655.0,4525.0,9270.0,4592.083008,254930
2015-10-19,4635.0,4710.0,4605.0,9300.0,4606.944336,118404
2015-10-20,4640.0,4825.0,4610.0,9400.0,4656.481445,224712
2015-10-21,4735.0,4735.0,4600.0,9200.0,4557.407227,145940
2015-10-22,4600.0,4630.0,4255.0,8780.0,4349.351563,294790
2015-10-23,4440.0,4515.0,4310.0,9010.0,4463.287109,191616
2015-10-26,4505.0,5850.0,4450.0,11700.0,5795.833008,4246236
2015-10-27,5650.0,7550.0,5450.0,12500.0,6192.129395,6096522
2015-10-28,6425.0,7275.0,6200.0,12900.0,6390.277832,2813036
2015-10-29,6600.0,6850.0,6150.0,12500.0,6192.129395,1156304
2015-10-30,6100.0,6300.0,5875.0,11900.0,5894.907227,696362
2015-11-02,6025.0,6350.0,5950.0,12450.0,6167.36084,561534
2015-11-03,6150.0,6200.0,5800.0,11750.0,5820.601563,525072
2015-11-04,5850.0,5925.0,5675.0,11650.0,5771.064453,336076
2015-11-05,5750.0,6075.0,5700.0,11900.0,5894.907227,348866
2015-11-06,6000.0,6000.0,5725.0,11850.0,5870.138672,384880
2015-11-09,5875.0,5975.0,5475.0,11450.0,5671.990723,430090
2015-11-10,5980.0,7380.0,5800.0,6500.0,6439.814453,1660575
2015-11-11,6440.0,6680.0,6150.0,6200.0,6142.592285,216880
2015-11-12,6050.0,6120.0,5700.0,5870.0,5815.647949,271545
2015-11-13,5740.0,5860.0,5510.0,5690.0,5637.314453,132137
2015-11-16,5620.0,5690.0,5060.0,5250.0,5201.388672,144811
2015-11-17,5250.0,5460.0,5070.0,5380.0,5330.185059,73258
2015-11-18,5290.0,5470.0,5200.0,5200.0,5151.851563,85367
2015-11-19,5200.0,5380.0,5160.0,5260.0,5211.296387,71456
2015-11-20,5270.0,5360.0,5190.0,5350.0,5300.462891,42423
2015-11-23,5400.0,5450.0,5250.0,5350.0,5300.462891,35457
2015-11-24,5370.0,6540.0,5370.0,5850.0,5795.833008,655864
2015-11-25,5860.0,5900.0,5590.0,5680.0,5627.407227,111245
2015-11-26,5730.0,5730.0,5520.0,5520.0,5468.888672,85026
2015-11-27,5470.0,5560.0,5450.0,5540.0,5488.703613,28734
2015-11-30,5540.0,5540.0,5370.0,5540.0,5488.703613,49271
2015-12-01,5540.0,5730.0,5470.0,5560.0,5508.518555,33784
2015-12-02,5560.0,5650.0,5400.0,5500.0,5449.07373,70473
2015-12-03,5400.0,5500.0,5260.0,5420.0,5369.814453,47451
2015-12-04,5300.0,5500.0,5260.0,5400.0,5350.0,90988
2015-12-07,5160.0,5580.0,5100.0,5180.0,5132.037109,466221
2015-12-08,5240.0,5240.0,4820.0,4900.0,4854.629395,273176
2015-12-09,4900.0,4980.0,4730.0,4750.0,4706.018555,102764
2015-12-10,4750.0,4795.0,4530.0,4550.0,4507.870117,106258
2015-12-11,4525.0,4720.0,4500.0,4580.0,4537.592285,62606
