Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,14000.0,14900.0,11900.0,23800.0,10891.019531,1617800
2006-12-06,11425.0,11900.0,11100.0,23100.0,10570.695313,684400
2006-12-07,11475.0,11500.0,9850.0,21050.0,9632.603516,573800
2006-12-08,10450.0,10450.0,9925.0,20200.0,9243.638672,286800
2006-12-11,10175.0,10550.0,9775.0,20100.0,9197.87793,275200
2006-12-12,9925.0,10050.0,9100.0,18250.0,8351.306641,462000
2006-12-13,9125.0,9650.0,8875.0,18000.0,8236.905273,235400
2006-12-14,9025.0,9650.0,8750.0,18000.0,8236.905273,319600
2006-12-15,9125.0,9725.0,8975.0,19100.0,8740.272461,429600
2006-12-18,9650.0,9700.0,9150.0,19100.0,8740.272461,258000
2006-12-19,9550.0,9550.0,8900.0,18200.0,8328.426758,216000
2006-12-20,8900.0,9000.0,8575.0,17700.0,8099.624512,220000
2006-12-21,8850.0,9125.0,8675.0,17350.0,7939.461426,114000
2006-12-22,8650.0,8900.0,8500.0,17000.0,7779.299805,85000
2006-12-26,8500.0,8600.0,8175.0,17000.0,7779.299805,68000
2006-12-27,8500.0,9000.0,8300.0,17950.0,8311.810547,51000
2006-12-28,9175.0,9175.0,8825.0,17950.0,8311.810547,43000
2007-01-02,9000.0,9000.0,8800.0,17800.0,8242.354492,52000
2007-01-03,8800.0,8800.0,8500.0,17150.0,7941.368652,78600
2007-01-04,8575.0,8575.0,8100.0,16350.0,7570.925781,140400
2007-01-05,7975.0,8100.0,7850.0,16000.0,7408.856934,158800
2007-01-08,7850.0,8225.0,7775.0,15800.0,7316.245605,106200
2007-01-09,7875.0,8100.0,7800.0,15850.0,7339.398926,128200
2007-01-10,7975.0,8400.0,7950.0,16650.0,7709.841309,161400
2007-01-11,8200.0,8600.0,8150.0,16850.0,7802.452148,114200
2007-01-12,8400.0,8725.0,8325.0,17150.0,7941.368652,119000
2007-01-15,8525.0,8650.0,8350.0,17000.0,7871.910645,49600
2007-01-16,8500.0,8600.0,8275.0,16750.0,7756.146973,37200
2007-01-17,8250.0,8400.0,7975.0,16100.0,7455.162598,59800
2007-01-18,8050.0,8450.0,7900.0,16500.0,7640.383789,70200
2007-01-19,8200.0,8350.0,7800.0,16000.0,7408.856934,42800
2007-01-22,7850.0,8225.0,7625.0,15250.0,7061.566895,40200
2007-01-23,7700.0,7800.0,7450.0,15050.0,6968.956055,56000
2007-01-24,7525.0,7800.0,7450.0,15200.0,7038.413574,29000
2007-01-25,7650.0,7825.0,7650.0,15600.0,7223.635254,26000
2007-01-26,7600.0,7725.0,7550.0,15200.0,7038.413574,18400
2007-01-29,7600.0,7875.0,7600.0,15750.0,7293.09375,29400
2007-01-30,7875.0,7975.0,7750.0,15550.0,7200.482422,20800
2007-01-31,7800.0,7975.0,7600.0,15500.0,7177.330566,24200
2007-02-01,7675.0,7850.0,7650.0,15500.0,7177.330566,24200
2007-02-02,7800.0,8200.0,7750.0,16150.0,7478.314941,116400
2007-02-05,8075.0,8375.0,7975.0,16350.0,7570.925781,60800
2007-02-06,8350.0,8350.0,8125.0,16450.0,7617.230469,56800
2007-02-07,8200.0,8250.0,8125.0,16400.0,7594.078125,29800
2007-02-08,8175.0,9150.0,8175.0,17950.0,8311.810547,205200
2007-02-09,8675.0,9075.0,8650.0,17800.0,8242.354492,69200
2007-02-12,8900.0,8900.0,8650.0,17350.0,8033.979492,52400
2007-02-13,8750.0,9300.0,8575.0,17850.0,8265.505859,109400
2007-02-14,8925.0,8950.0,7675.0,15800.0,7316.245605,293000
2007-02-15,8025.0,8025.0,7600.0,15600.0,7223.635254,132200
2007-02-16,7850.0,7925.0,7625.0,15850.0,7339.398926,84000
2007-02-20,7825.0,8550.0,7825.0,16900.0,7825.60498,125200
2007-02-21,8475.0,8725.0,8375.0,17150.0,7941.368652,106800
2007-02-22,8675.0,8675.0,8350.0,17250.0,7987.673828,78200
2007-02-23,8750.0,8750.0,8450.0,17400.0,8057.131836,130800
2007-02-26,8550.0,8675.0,8050.0,16100.0,7455.162598,130600
2007-02-27,8125.0,8125.0,7800.0,15800.0,7316.245605,99800
2007-02-28,7575.0,7750.0,7300.0,15250.0,7061.566895,58200
2007-03-05,7525.0,7875.0,7475.0,15000.0,6945.803223,91800
2007-03-06,7450.0,7700.0,7450.0,15100.0,6992.108887,43600
2007-03-07,7700.0,7800.0,7600.0,15500.0,7177.330566,43800
2007-03-08,7850.0,7850.0,7500.0,15150.0,7015.26123,43600
2007-03-09,7450.0,7875.0,7425.0,15400.0,7131.024902,88000
2007-03-12,7750.0,7875.0,7675.0,15750.0,7293.09375,57400
2007-03-13,7800.0,7950.0,7750.0,15900.0,7362.551758,41200
2007-03-14,7800.0,8300.0,7700.0,16200.0,7501.466797,53800
2007-03-15,8250.0,8275.0,8025.0,16550.0,7663.536133,42600
2007-03-16,8300.0,9075.0,8250.0,17900.0,8288.658203,217400
2007-03-19,8900.0,9625.0,8900.0,18750.0,8682.25293,298000
2007-03-20,9600.0,9600.0,8950.0,18000.0,8334.963867,156800
2007-03-21,9125.0,9850.0,9125.0,18850.0,8728.55957,328600
2007-03-22,9575.0,9700.0,9275.0,18800.0,8705.407227,294000
2007-03-23,9500.0,9625.0,9275.0,19150.0,8867.475586,195400
2007-03-26,9725.0,10550.0,9500.0,19000.0,8798.017578,671800
2007-03-27,9550.0,9625.0,9000.0,18200.0,8427.575195,241000
2007-03-28,8925.0,9175.0,8700.0,18100.0,8381.268555,148000
2007-03-29,8925.0,9225.0,8900.0,18100.0,8381.268555,154600
2007-03-30,9000.0,9325.0,9000.0,18600.0,8612.795898,132400
2007-04-02,9325.0,9650.0,9275.0,18750.0,8682.25293,120000
2007-04-03,9325.0,9450.0,9075.0,18450.0,8543.338867,92200
2007-04-04,9250.0,9625.0,9250.0,18700.0,8659.101563,190400
2007-04-05,9350.0,9500.0,9050.0,18200.0,8427.575195,77200
2007-04-06,9150.0,9325.0,9000.0,18000.0,8334.963867,91800
2007-04-09,9100.0,9150.0,8750.0,17550.0,8126.590332,117000
2007-04-10,8750.0,8925.0,8600.0,17500.0,8103.4375,86400
2007-04-11,8725.0,8900.0,8550.0,17150.0,7941.368652,174200
2007-04-12,8500.0,9850.0,8500.0,19700.0,9122.155273,421600
2007-04-13,10025.0,11000.0,9700.0,20600.0,9538.902344,640400
2007-04-16,10425.0,11675.0,9875.0,19800.0,9168.459961,955000
2007-04-17,10250.0,10250.0,9625.0,19250.0,8913.780273,230200
2007-04-18,9550.0,9700.0,9325.0,19150.0,8867.475586,156000
2007-04-19,9650.0,9725.0,9450.0,19150.0,8867.475586,109000
2007-04-20,9550.0,10300.0,9550.0,20300.0,9399.987305,180000
2007-04-23,10425.0,10450.0,10025.0,20150.0,9330.529297,95000
2007-04-24,10075.0,10225.0,9875.0,19900.0,9214.764648,85400
2007-04-25,10075.0,10200.0,9900.0,20350.0,9423.139648,100400
2007-04-26,10350.0,10400.0,10025.0,20100.0,9307.375977,91200
2007-04-27,10150.0,10150.0,9775.0,19600.0,9075.849609,87600
2007-04-30,10400.0,11150.0,9800.0,9980.0,9242.547852,85300
2007-05-02,9980.0,10150.0,9800.0,9990.0,9251.80957,42100
2007-05-03,9990.0,9990.0,9850.0,9960.0,9224.026367,18700
2007-05-04,9810.0,10200.0,9810.0,10150.0,9399.987305,20700
2007-05-07,9960.0,10250.0,9960.0,10150.0,9399.987305,19800
2007-05-08,10200.0,10250.0,9980.0,10150.0,9399.987305,27600
2007-05-09,10200.0,10200.0,9990.0,10000.0,9261.071289,19300
2007-05-10,10000.0,10150.0,8500.0,9830.0,9103.631836,31600
2007-05-11,9950.0,10100.0,9700.0,9980.0,9242.547852,18000
2007-05-14,9910.0,10000.0,9700.0,9740.0,9020.283203,8900
2007-05-15,9740.0,9890.0,9500.0,9550.0,8844.323242,19300
2007-05-16,9700.0,9700.0,9010.0,9250.0,8566.490234,27400
2007-05-17,9250.0,9400.0,8950.0,9140.0,8464.619141,36800
2007-05-18,9550.0,9550.0,9070.0,9070.0,8399.791016,13200
2007-05-21,9050.0,9350.0,9010.0,9310.0,8622.057617,14300
2007-05-22,9390.0,9390.0,9080.0,9120.0,8446.09668,11800
2007-05-23,9120.0,9280.0,8950.0,9110.0,8436.835938,25600
2007-05-25,9220.0,9220.0,8950.0,9100.0,8427.575195,10200
