Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,5700.0,5700.0,5120.0,5190.0,4298.437012,344900
2003-11-04,5390.0,5790.0,4930.0,5400.0,4472.362793,521300
2003-11-05,5370.0,5370.0,4760.0,4760.0,3942.304932,215100
2003-11-06,4625.0,4720.0,4190.0,4190.0,3470.221924,143800
2003-11-07,3790.0,4600.0,3790.0,4100.0,3395.682617,337700
2003-11-10,3970.0,4260.0,3970.0,4080.0,3379.118652,104600
2003-11-11,4000.0,4150.0,3915.0,3995.0,3308.719971,95700
2003-11-12,3950.0,4090.0,3935.0,3985.0,3300.4375,73800
2003-11-13,4000.0,4370.0,3955.0,4200.0,3478.504395,235900
2003-11-14,4100.0,4340.0,3990.0,4030.0,3337.707764,193400
2003-11-17,4000.0,4095.0,3855.0,3855.0,3192.769531,48300
2003-11-18,3855.0,3950.0,3780.0,3805.0,3151.359375,35500
2003-11-19,3895.0,3895.0,3550.0,3550.0,2940.164063,45200
2003-11-20,3560.0,3700.0,3540.0,3610.0,2989.857178,50400
2003-11-21,3515.0,3740.0,3515.0,3690.0,3056.114014,44100
2003-11-24,3690.0,3800.0,3660.0,3690.0,3056.114014,34800
2003-11-25,3710.0,3970.0,3710.0,3785.0,3134.794922,112700
2003-11-26,3800.0,3880.0,3750.0,3800.0,3147.21875,61700
2003-11-27,3850.0,4010.0,3810.0,3930.0,3254.885742,85400
2003-11-28,3940.0,3950.0,3715.0,3745.0,3101.66626,44200
2003-12-01,3700.0,3700.0,3400.0,3480.0,2882.189453,114200
2003-12-02,3500.0,3545.0,3355.0,3480.0,2882.189453,190300
2003-12-03,3515.0,3515.0,3410.0,3475.0,2878.047852,123100
2003-12-04,3480.0,3570.0,3430.0,3460.0,2865.625,380000
2003-12-05,3490.0,3500.0,3260.0,3260.0,2699.982178,165500
2003-12-08,3180.0,3380.0,3160.0,3320.0,2749.675049,237600
2003-12-09,3330.0,3350.0,3240.0,3295.0,2728.968994,89000
2003-12-10,3215.0,3315.0,3215.0,3245.0,2687.558594,53900
2003-12-11,3285.0,3320.0,3250.0,3300.0,2733.110352,79800
2003-12-12,3330.0,3695.0,3330.0,3695.0,3060.255371,1118700
2003-12-15,3880.0,3920.0,3615.0,3740.0,3097.525146,522300
2003-12-16,3740.0,3955.0,3615.0,3700.0,3064.396484,518600
2003-12-17,3825.0,3940.0,3750.0,3930.0,3254.885742,508400
2003-12-18,4010.0,4070.0,3630.0,3630.0,3006.421387,388200
2003-12-19,3600.0,3690.0,3250.0,3270.0,2708.26416,300000
2003-12-22,3310.0,3465.0,3270.0,3270.0,2708.26416,287300
2003-12-23,3350.0,3350.0,2940.0,3030.0,2509.492432,320300
2003-12-24,3000.0,3140.0,3000.0,3010.0,2492.927979,133100
2003-12-26,2950.0,3020.0,2780.0,2880.0,2385.259766,166800
2003-12-29,2850.0,3035.0,2850.0,2945.0,2439.093994,131200
2003-12-30,3000.0,3095.0,2970.0,3095.0,2563.326416,111700
2004-01-02,3105.0,3150.0,3015.0,3020.0,2501.209961,81000
2004-01-05,3050.0,3050.0,2965.0,2990.0,2476.363525,63300
2004-01-06,3025.0,3120.0,2900.0,2980.0,2468.081787,94800
2004-01-07,2910.0,3050.0,2900.0,2945.0,2439.093994,160600
2004-01-08,3010.0,3010.0,2840.0,2840.0,2352.131592,126200
2004-01-09,2845.0,2970.0,2805.0,2850.0,2360.413574,81000
2004-01-12,2805.0,2950.0,2800.0,2895.0,2397.683594,118700
2004-01-13,2895.0,3180.0,2885.0,2950.0,2443.234863,162500
2004-01-14,2950.0,3050.0,2910.0,3020.0,2501.209961,95300
2004-01-15,3040.0,3095.0,2930.0,3020.0,2501.209961,70000
2004-01-16,2955.0,3205.0,2955.0,3055.0,2530.198242,175700
2004-01-19,3200.0,3200.0,3010.0,3095.0,2563.326416,127000
2004-01-20,3035.0,3145.0,3000.0,3030.0,2509.492432,37200
2004-01-26,3010.0,3165.0,3010.0,3160.0,2617.160645,147800
2004-01-27,3165.0,3200.0,3050.0,3050.0,2526.056396,73600
2004-01-28,3025.0,3150.0,2990.0,3100.0,2567.467041,64900
2004-01-29,3070.0,3145.0,3015.0,3120.0,2584.031982,56300
2004-01-30,3130.0,3490.0,3130.0,3450.0,2857.342529,516900
2004-02-02,3480.0,3570.0,3360.0,3570.0,2956.728516,313800
2004-02-03,3590.0,3590.0,3440.0,3475.0,2878.047852,165300
2004-02-04,3475.0,3580.0,3365.0,3545.0,2936.022949,185400
2004-02-05,3500.0,3560.0,3230.0,3345.0,2770.379639,170900
2004-02-06,3320.0,3500.0,3185.0,3350.0,2774.52124,126800
2004-02-09,3400.0,3540.0,3290.0,3320.0,2749.675049,229000
2004-02-10,3320.0,3500.0,3280.0,3490.0,2890.471436,173100
2004-02-11,3550.0,3905.0,3500.0,3905.0,3234.180664,652200
2004-02-12,3905.0,3920.0,3630.0,3730.0,3089.243164,410700
2004-02-13,3755.0,4030.0,3585.0,3800.0,3147.21875,636400
