Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,7090.0,7500.0,6030.0,6030.0,5892.171387,7900629
2012-11-16,6110.0,6350.0,5220.0,5560.0,5432.914551,2316689
2012-11-19,6150.0,6240.0,5690.0,5690.0,5559.942871,1733593
2012-11-20,5930.0,6540.0,5910.0,6540.0,6390.51416,6530604
2012-11-21,6750.0,6830.0,5820.0,5890.0,5755.371582,3789373
2012-11-22,5890.0,6170.0,5650.0,6150.0,6009.428711,1544848
2012-11-23,6280.0,6400.0,5950.0,5970.0,5833.542969,1320094
2012-11-26,5960.0,6040.0,5670.0,5670.0,5540.399902,852614
2012-11-27,5660.0,5800.0,5420.0,5800.0,5667.428711,699623
2012-11-28,5880.0,6030.0,5730.0,5730.0,5599.028809,836519
2012-11-29,5850.0,6520.0,5830.0,6250.0,6107.143066,2024310
2012-11-30,6290.0,6320.0,6010.0,6130.0,5989.885742,842781
2012-12-03,6150.0,6190.0,6000.0,6050.0,5911.714355,478834
2012-12-04,6030.0,6100.0,5700.0,5870.0,5735.828613,561081
2012-12-05,5840.0,6010.0,5730.0,5750.0,5618.571289,362894
2012-12-06,5750.0,5890.0,5610.0,5610.0,5481.771484,304058
2012-12-07,5600.0,5790.0,5530.0,5760.0,5628.342773,356879
2012-12-10,5800.0,6090.0,5800.0,5990.0,5853.085938,352231
2012-12-11,6000.0,6030.0,5690.0,5690.0,5559.942871,378771
2012-12-12,5790.0,6340.0,5650.0,6180.0,6038.743164,1023066
2012-12-13,6120.0,6460.0,6080.0,6250.0,6107.143066,863224
2012-12-14,6220.0,7000.0,6150.0,6790.0,6634.800293,1648835
2012-12-17,6850.0,7100.0,6720.0,6910.0,6752.057129,747361
2012-12-18,6890.0,6940.0,6580.0,6870.0,6712.97168,530807
2012-12-20,6870.0,7020.0,6730.0,6850.0,6693.428711,453153
2012-12-21,6810.0,6840.0,6470.0,6600.0,6449.143066,379300
2012-12-24,6660.0,6830.0,6570.0,6790.0,6634.800293,411980
2012-12-26,6790.0,7470.0,6730.0,7150.0,6986.571289,799046
2012-12-27,7110.0,7310.0,7090.0,7250.0,7084.285645,295094
2012-12-28,7220.0,7460.0,7050.0,7330.0,7162.457031,352191
2013-01-02,7330.0,7470.0,7170.0,7350.0,7182.0,220309
2013-01-03,7470.0,7600.0,7250.0,7290.0,7123.371582,236463
2013-01-04,7390.0,7600.0,7300.0,7430.0,7260.171387,303486
2013-01-07,7490.0,7490.0,7330.0,7440.0,7269.942871,201600
2013-01-08,7530.0,7710.0,7480.0,7630.0,7455.600098,272583
2013-01-09,7670.0,7680.0,7500.0,7600.0,7426.285645,185622
2013-01-10,7600.0,7690.0,7300.0,7330.0,7162.457031,309221
2013-01-11,7400.0,7560.0,7240.0,7460.0,7289.48584,287561
2013-01-14,7500.0,7500.0,7350.0,7400.0,7230.857422,109261
2013-01-15,7410.0,7450.0,7180.0,7250.0,7084.285645,163614
2013-01-16,7250.0,7350.0,6900.0,7000.0,6840.0,397230
2013-01-17,7000.0,7040.0,6690.0,6770.0,6615.257324,262810
2013-01-18,6800.0,7110.0,6770.0,7080.0,6918.171387,205953
2013-01-21,7240.0,7350.0,7080.0,7300.0,7133.143066,126975
2013-01-22,7340.0,7340.0,7120.0,7310.0,7142.914551,120074
2013-01-23,7440.0,7550.0,7200.0,7220.0,7054.97168,207099
2013-01-24,7300.0,7370.0,7050.0,7160.0,6996.342773,136549
2013-01-25,7150.0,7250.0,6950.0,7200.0,7035.428711,95714
2013-01-28,7200.0,7370.0,7150.0,7300.0,7133.143066,138388
2013-01-29,7370.0,7470.0,7320.0,7420.0,7250.399902,188183
2013-01-30,7430.0,7520.0,7220.0,7270.0,7103.828613,83314
2013-01-31,7340.0,7340.0,7150.0,7150.0,6986.571289,70861
2013-02-01,7160.0,7260.0,6960.0,7100.0,6937.714355,128437
2013-02-04,7150.0,7150.0,6850.0,7100.0,6937.714355,171580
2013-02-05,6970.0,7120.0,6950.0,7000.0,6840.0,89184
2013-02-06,6970.0,7040.0,6870.0,6930.0,6771.600098,90436
2013-02-07,7040.0,7190.0,6910.0,7000.0,6840.0,140433
2013-02-08,7100.0,7100.0,6970.0,7080.0,6918.171387,65522
2013-02-12,7080.0,7100.0,6930.0,6990.0,6830.228516,85437
2013-02-13,7040.0,7070.0,6940.0,6980.0,6820.457031,133247
2013-02-14,7000.0,7000.0,6880.0,6940.0,6781.371582,137397
2013-02-15,7000.0,7000.0,6790.0,6820.0,6664.114258,191472
2013-02-18,6820.0,7200.0,6760.0,7180.0,7015.885742,303955
2013-02-19,7200.0,7340.0,7120.0,7230.0,7064.743164,277080
2013-02-20,7300.0,7420.0,7160.0,7210.0,7045.200195,295684
2013-02-21,7120.0,7200.0,6980.0,7040.0,6879.085938,343276
2013-02-22,7050.0,7120.0,6940.0,7050.0,6888.857422,212400
