Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,3200.0,3680.0,2720.0,2720.0,1656.681396,4261300
2007-12-20,2705.0,2730.0,2435.0,2500.0,1522.685425,533300
2007-12-21,2520.0,2560.0,2315.0,2340.0,1425.233276,475600
2007-12-24,2360.0,2460.0,2305.0,2380.0,1449.596191,219000
2007-12-26,2360.0,2485.0,2360.0,2475.0,1507.458252,160900
2007-12-27,2475.0,2530.0,2430.0,2485.0,1513.549194,155700
2007-12-28,2495.0,2850.0,2450.0,2620.0,1595.773926,335915
2008-01-02,2650.0,2745.0,2560.0,2700.0,1644.500122,170245
2008-01-03,2700.0,2950.0,2635.0,2895.0,1763.269653,243039
2008-01-04,2835.0,2965.0,2800.0,2860.0,1741.952026,166121
2008-01-07,2760.0,2840.0,2745.0,2770.0,1687.135254,81753
2008-01-08,2740.0,2950.0,2430.0,2635.0,1604.9104,97679
2008-01-09,2540.0,2650.0,2515.0,2605.0,1586.637939,59060
2008-01-10,2615.0,2695.0,2565.0,2575.0,1568.365601,52509
2008-01-11,2685.0,2710.0,2575.0,2575.0,1568.365601,51102
2008-01-14,2640.0,2640.0,2570.0,2575.0,1568.365601,18715
2008-01-15,2600.0,2750.0,2540.0,2680.0,1632.318726,66178
2008-01-16,2735.0,2740.0,2510.0,2690.0,1638.409424,43586
2008-01-17,2700.0,2845.0,2695.0,2790.0,1699.316772,66374
2008-01-18,2830.0,2850.0,2660.0,2710.0,1650.59082,51009
2008-01-21,2795.0,2795.0,2645.0,2645.0,1611.001099,33411
2008-01-22,2570.0,2685.0,2400.0,2540.0,1547.048218,41147
2008-01-23,2790.0,2790.0,2165.0,2540.0,1547.048218,56455
2008-01-24,2665.0,2665.0,2450.0,2515.0,1531.821411,20356
2008-01-25,2570.0,2580.0,2465.0,2520.0,1534.866699,20329
2008-01-28,2520.0,2570.0,2380.0,2415.0,1470.91394,35972
2008-01-29,2385.0,2590.0,2385.0,2515.0,1531.821411,19250
2008-01-30,2530.0,2540.0,2440.0,2440.0,1486.140991,15777
2008-01-31,2525.0,2525.0,2420.0,2490.0,1516.594849,10128
2008-02-01,2545.0,2590.0,2465.0,2555.0,1556.184326,16463
2008-02-04,2515.0,2560.0,2485.0,2500.0,1522.685425,27156
