Date,Open,High,Low,Close,Adj Close,Volume
2006-07-04,4610.0,4850.0,3920.0,3920.0,3703.047852,758200
2006-07-05,3630.0,4245.0,3605.0,3800.0,3589.689453,1065200
2006-07-06,3810.0,3905.0,3715.0,3725.0,3518.840576,177400
2006-07-07,3740.0,3865.0,3515.0,3515.0,3320.462646,463800
2006-07-10,3455.0,3500.0,3360.0,3390.0,3202.380859,190800
2006-07-11,3390.0,3720.0,3350.0,3500.0,3306.292969,387000
2006-07-12,3515.0,3800.0,3435.0,3435.0,3244.890381,256400
2006-07-13,3440.0,3590.0,3360.0,3400.0,3211.827148,125500
2006-07-14,3360.0,3420.0,3035.0,3270.0,3089.021729,96600
2006-07-18,3190.0,3190.0,3015.0,3015.0,2848.13501,72800
2006-07-19,3155.0,3465.0,3030.0,3465.0,3273.22998,407200
2006-07-20,3460.0,3615.0,3290.0,3295.0,3112.638672,229200
2006-07-21,3260.0,3500.0,3170.0,3365.0,3178.76416,205100
2006-07-24,3295.0,3695.0,3295.0,3550.0,3353.525635,225000
2006-07-25,3520.0,3725.0,3500.0,3665.0,3462.160889,136100
2006-07-26,3615.0,3675.0,3530.0,3550.0,3353.525635,67400
2006-07-27,3485.0,3695.0,3485.0,3640.0,3438.544434,55900
2006-07-28,3640.0,3700.0,3520.0,3700.0,3495.223633,53500
2006-07-31,3705.0,3760.0,3550.0,3600.0,3400.758301,31900
2006-08-01,3480.0,3600.0,3340.0,3355.0,3169.317627,55300
2006-08-02,3260.0,3400.0,3250.0,3360.0,3174.041016,31200
2006-08-03,3360.0,3370.0,3150.0,3335.0,3150.424805,29100
2006-08-04,3375.0,3375.0,3260.0,3290.0,3107.915283,25500
2006-08-07,3235.0,3490.0,3235.0,3285.0,3103.191895,10900
2006-08-08,3345.0,3345.0,3235.0,3300.0,3117.361572,17500
2006-08-09,3340.0,3580.0,3300.0,3495.0,3301.569336,105100
2006-08-10,3620.0,4015.0,3455.0,4015.0,3792.790283,420600
2006-08-11,4300.0,4405.0,3635.0,3695.0,3490.500488,428200
2006-08-14,3955.0,4245.0,3690.0,3930.0,3712.494629,925200
2006-08-16,4130.0,4205.0,3860.0,4000.0,3778.620605,399100
2006-08-17,4055.0,4140.0,3710.0,3720.0,3514.116943,413900
2006-08-18,3730.0,3790.0,3620.0,3655.0,3452.714355,143500
2006-08-21,3790.0,3790.0,3630.0,3700.0,3495.223633,161900
2006-08-22,3710.0,3740.0,3575.0,3605.0,3405.481445,143100
2006-08-23,3635.0,3635.0,3475.0,3490.0,3296.845947,105500
2006-08-24,3435.0,3570.0,3375.0,3530.0,3334.632568,105700
2006-08-25,3580.0,3580.0,3495.0,3495.0,3301.569336,88000
2006-08-28,3440.0,3495.0,3390.0,3425.0,3235.443359,76800
2006-08-29,3425.0,3585.0,3410.0,3450.0,3259.060303,73100
2006-08-30,3470.0,3570.0,3455.0,3550.0,3353.525635,46700
2006-08-31,3575.0,3580.0,3510.0,3515.0,3320.462646,48700
2006-09-01,3500.0,3555.0,3500.0,3520.0,3325.185791,47900
2006-09-04,3520.0,3560.0,3475.0,3550.0,3353.525635,74800
2006-09-05,3555.0,3840.0,3555.0,3740.0,3533.01001,173000
2006-09-06,3790.0,3800.0,3610.0,3690.0,3485.777344,83800
2006-09-07,3700.0,3700.0,3530.0,3600.0,3400.758301,84400
2006-09-08,3555.0,3730.0,3550.0,3645.0,3443.267822,50300
2006-09-11,3625.0,3690.0,3515.0,3595.0,3396.035156,43500
2006-09-12,3580.0,3600.0,3430.0,3485.0,3292.123047,35100
2006-09-13,3570.0,3570.0,3450.0,3490.0,3296.845947,47200
2006-09-14,3450.0,3600.0,3450.0,3545.0,3348.802246,36600
2006-09-15,3510.0,3700.0,3510.0,3620.0,3419.651123,68300
2006-09-18,3690.0,3735.0,3620.0,3630.0,3429.097656,124000
2006-09-19,3685.0,3710.0,3575.0,3620.0,3419.651123,45700
2006-09-20,3580.0,3650.0,3500.0,3560.0,3362.971924,62300
2006-09-21,3600.0,3645.0,3520.0,3550.0,3353.525635,37700
2006-09-22,3505.0,3640.0,3430.0,3500.0,3306.292969,54200
2006-09-25,3500.0,3575.0,3460.0,3500.0,3306.292969,30100
2006-09-26,3500.0,3550.0,3365.0,3430.0,3240.166748,66800
2006-09-27,3535.0,3535.0,3390.0,3425.0,3235.443359,32200
2006-09-28,3400.0,3440.0,3380.0,3430.0,3240.166748,35100
2006-09-29,3490.0,3490.0,3380.0,3420.0,3230.720459,32400
2006-10-02,3465.0,3465.0,3320.0,3365.0,3178.76416,14900
2006-10-04,3300.0,3350.0,3200.0,3230.0,3051.23584,33400
2006-10-09,3210.0,3240.0,2750.0,2810.0,2654.480957,86900
2006-10-10,2970.0,2970.0,2785.0,2945.0,2782.009521,37600
2006-10-11,2860.0,2950.0,2860.0,2950.0,2786.732178,25800
2006-10-12,2800.0,3045.0,2800.0,3025.0,2857.581787,16700
2006-10-13,3025.0,3200.0,2940.0,3010.0,2843.411621,29100
2006-10-16,3015.0,3040.0,2995.0,3030.0,2862.304932,29300
2006-10-17,3050.0,3050.0,2950.0,3005.0,2838.688721,14700
2006-10-18,3035.0,3035.0,2965.0,3030.0,2862.304932,6000
2006-10-19,3060.0,3060.0,2980.0,3040.0,2871.751465,8500
2006-10-20,3015.0,3060.0,2990.0,3040.0,2871.751465,61200
2006-10-23,3040.0,3070.0,3015.0,3030.0,2862.304932,17600
2006-10-24,3030.0,3125.0,2900.0,3030.0,2862.304932,48700
2006-10-25,3010.0,3060.0,2950.0,2990.0,2824.518311,28100
2006-10-26,2980.0,2990.0,2875.0,2890.0,2730.052979,61400
2006-10-27,2950.0,2990.0,2880.0,2900.0,2739.5,30700
2006-10-30,2930.0,3000.0,2890.0,2920.0,2758.392578,50700
2006-10-31,2920.0,2985.0,2890.0,2915.0,2753.669189,46500
2006-11-01,2920.0,3070.0,2915.0,2995.0,2829.241699,55700
2006-11-02,2965.0,3150.0,2965.0,3000.0,2833.965088,67900
2006-11-03,3010.0,3070.0,2975.0,3015.0,2848.13501,43900
2006-11-06,3050.0,3465.0,3045.0,3465.0,3273.22998,359300
2006-11-07,3520.0,3535.0,3255.0,3270.0,3089.021729,292600
2006-11-08,3250.0,3355.0,3175.0,3295.0,3112.638672,158200
2006-11-09,3320.0,3370.0,3220.0,3240.0,3060.682373,107500
2006-11-10,3210.0,3380.0,3210.0,3295.0,3112.638672,109300
2006-11-13,3300.0,3400.0,3230.0,3250.0,3070.12915,91800
2006-11-14,3210.0,3230.0,3050.0,3100.0,2928.430908,112500
2006-11-15,3270.0,3270.0,3010.0,3100.0,2928.430908,80500
2006-11-16,3110.0,3165.0,3090.0,3140.0,2966.216797,50600
2006-11-17,3100.0,3155.0,3090.0,3110.0,2937.877197,43600
2006-11-20,3090.0,3150.0,2700.0,3050.0,2881.197754,58800
2006-11-21,3005.0,3080.0,3005.0,3020.0,2852.858398,33500
2006-11-22,3045.0,3125.0,2990.0,3010.0,2843.411621,64900
2006-11-23,2995.0,3100.0,2965.0,3000.0,2833.965088,30900
2006-11-24,3030.0,3060.0,2955.0,3000.0,2833.965088,40400
2006-11-27,3080.0,3230.0,2965.0,3200.0,3022.895996,48700
2006-11-28,3195.0,3375.0,3080.0,3365.0,3178.76416,78900
2006-11-29,3365.0,3470.0,3280.0,3420.0,3230.720459,52800
2006-11-30,3360.0,3515.0,3360.0,3415.0,3225.996826,48100
2006-12-01,3365.0,3460.0,3300.0,3415.0,3225.996826,41300
2006-12-04,3365.0,3415.0,3305.0,3385.0,3197.657471,55900
2006-12-05,3430.0,3890.0,3430.0,3890.0,3674.708496,413100
2006-12-06,3865.0,3970.0,3670.0,3945.0,3726.664307,275300
2006-12-07,3945.0,4190.0,3880.0,3905.0,3688.87793,174600
2006-12-08,3900.0,4145.0,3800.0,4125.0,3896.702148,193800
2006-12-11,4100.0,4500.0,4040.0,4100.0,3873.085449,223400
2006-12-12,4055.0,4150.0,3750.0,3800.0,3589.689453,212500
2006-12-13,3755.0,3990.0,3750.0,3835.0,3622.751953,82800
2006-12-14,3940.0,3990.0,3795.0,3850.0,3636.922363,46000
2006-12-15,3855.0,3920.0,3710.0,3830.0,3618.028564,44400
2006-12-18,3845.0,4070.0,3845.0,3920.0,3703.047852,42700
2006-12-19,3950.0,4085.0,3850.0,3920.0,3703.047852,48300
2006-12-20,3995.0,4000.0,3830.0,3890.0,3674.708496,40200
2006-12-21,3830.0,4150.0,3750.0,3930.0,3712.494629,33400
2006-12-22,4000.0,4000.0,3830.0,3880.0,3665.261719,17700
2006-12-26,3995.0,3995.0,3750.0,3750.0,3542.456543,46700
2006-12-27,3770.0,3800.0,3600.0,3600.0,3428.183838,17800
2006-12-28,3610.0,3750.0,3610.0,3730.0,3551.979248,31700
2007-01-02,3840.0,3840.0,3690.0,3690.0,3513.888428,20400
2007-01-03,3670.0,3735.0,3630.0,3690.0,3513.888428,31500
2007-01-04,3745.0,3750.0,3660.0,3730.0,3551.979248,23800
2007-01-05,3615.0,3760.0,3615.0,3750.0,3571.024902,53800
2007-01-08,3750.0,4150.0,3750.0,4100.0,3904.320801,108100
2007-01-09,4240.0,4350.0,4085.0,4150.0,3951.934326,55900
2007-01-10,4200.0,4240.0,4000.0,4150.0,3951.934326,65400
2007-01-11,4155.0,4500.0,4150.0,4440.0,4228.093262,53600
2007-01-12,4590.0,4695.0,4450.0,4590.0,4370.934082,70000
2007-01-15,4590.0,4700.0,4420.0,4670.0,4447.115723,108300
2007-01-16,4685.0,4840.0,4550.0,4670.0,4447.115723,90100
2007-01-17,4790.0,5200.0,4715.0,5060.0,4818.503418,191500
2007-01-18,5150.0,5450.0,4750.0,4840.0,4609.003418,244600
2007-01-19,4900.0,4900.0,4480.0,4630.0,4409.024902,138900
2007-01-22,4630.0,5300.0,4610.0,5300.0,5047.04834,132900
2007-01-23,5450.0,6090.0,5430.0,6090.0,5799.344727,1127200
2007-01-24,6400.0,6600.0,5850.0,6100.0,5808.867188,1137700
2007-01-25,7010.0,7010.0,6580.0,7010.0,6675.436035,2257700
2007-01-26,7400.0,7760.0,6770.0,7180.0,6837.321777,2196100
2007-01-29,7200.0,7610.0,6920.0,7050.0,6713.526367,1755400
