Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1050.0,1125.0,1050.0,10600.0,8.2e-05,249000
2000-02-14,1030.0,1080.0,970.0,9800.0,7.6e-05,281000
2000-02-15,1000.0,1000.0,932.0,9690.0,7.5e-05,195000
2000-02-16,970.0,1040.0,950.0,9900.0,7.6e-05,209000
2000-02-17,951.0,1050.0,951.0,10300.0,7.9e-05,257000
2000-02-18,1010.0,1100.0,990.0,10400.0,8e-05,524000
2000-02-21,1035.0,1040.0,980.0,9950.0,7.7e-05,232000
2000-02-22,1000.0,1020.0,970.0,9720.0,7.5e-05,408000
2000-02-23,985.0,999.0,900.0,9530.0,7.3e-05,210000
2000-02-24,950.0,1030.0,940.0,9800.0,7.6e-05,643000
2000-02-25,1000.0,1095.0,966.0,10950.0,8.4e-05,1029000
2000-02-28,1200.0,1225.0,1125.0,12250.0,9.4e-05,710000
2000-02-29,1300.0,1350.0,1150.0,11700.0,9e-05,1369000
2000-03-01,1170.0,1170.0,1170.0,11700.0,9e-05,0
2000-03-02,1250.0,1310.0,1250.0,13100.0,0.000101,609000
2000-03-03,1420.0,1450.0,1185.0,13800.0,0.000106,1680000
2000-03-06,1420.0,1545.0,1420.0,15450.0,0.000119,1713000
2000-03-07,1520.0,1520.0,1360.0,13600.0,0.000105,588000
2000-03-08,1260.0,1350.0,1225.0,13100.0,0.000101,810000
2000-03-09,1330.0,1465.0,1310.0,14450.0,0.000111,999000
2000-03-10,1420.0,1430.0,1330.0,13500.0,0.000104,726000
2000-03-13,1380.0,1495.0,1375.0,14450.0,0.000111,1217000
2000-03-14,1450.0,1615.0,1380.0,16150.0,0.000124,2069000
2000-03-15,1740.0,1805.0,1650.0,18050.0,0.000139,1015000
2000-03-16,1945.0,1945.0,1590.0,15900.0,0.000123,2803000
2000-03-17,1550.0,1550.0,1400.0,14000.0,0.000108,505000
2000-03-20,1250.0,1290.0,1235.0,12400.0,9.6e-05,556000
2000-03-21,1120.0,1300.0,1110.0,12700.0,9.8e-05,894000
2000-03-22,1240.0,1350.0,1240.0,12900.0,9.9e-05,1027000
