Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,905.0,1040.0,905.0,20000.0,198.619522,236000
2000-02-14,1000.0,1045.0,940.0,20000.0,198.619522,256000
2000-02-15,1000.0,1000.0,960.0,19700.0,195.640259,184000
2000-02-16,1000.0,1102.5,965.0,22050.0,218.978012,700000
2000-02-17,1225.0,1232.5,1150.0,24650.0,244.798569,844000
2000-02-18,1380.0,1380.0,1380.0,27600.0,274.094971,652000
2000-02-21,1500.0,1500.0,1300.0,28000.0,278.067352,908000
2000-02-22,1400.0,1415.0,1232.5,24650.0,244.798569,502000
2000-02-23,1090.0,1365.0,1090.0,27200.0,270.122559,552000
2000-02-24,1375.0,1485.0,1350.0,28000.0,278.067352,730000
2000-02-25,1400.0,1400.0,1232.5,24650.0,244.798569,1588000
2000-02-28,1300.0,1380.0,1200.0,24300.0,241.322708,742000
2000-02-29,1200.0,1360.0,1155.0,27200.0,270.122559,978000
2000-03-01,1360.0,1360.0,1360.0,27200.0,270.122559,0
2000-03-02,1520.0,1522.5,1500.0,30450.0,302.398224,1098000
2000-03-03,1500.0,1625.0,1365.0,28500.0,283.032837,780000
2000-03-06,1595.0,1595.0,1390.0,30100.0,298.922394,1166000
2000-03-07,1480.0,1500.0,1400.0,28800.0,286.012115,514000
2000-03-08,1350.0,1612.5,1350.0,32250.0,320.273987,1650000
2000-03-09,1600.0,1805.0,1600.0,36100.0,358.508209,1076000
2000-03-10,2020.0,2020.0,1960.0,40400.0,401.211456,2234000
2000-03-13,2152.5,2260.0,2080.0,45200.0,448.880127,1662000
2000-03-14,2450.0,2530.0,2360.0,50600.0,502.507385,1586000
2000-03-15,2450.0,2830.0,2450.0,56600.0,562.093201,1494000
2000-03-16,3165.0,3165.0,3050.0,63300.0,628.630798,1346000
2000-03-17,3165.0,3165.0,2790.0,55800.0,554.14856,2398000
2000-03-20,2460.0,2460.0,2460.0,49200.0,488.604065,156000
2000-03-21,2165.0,2165.0,2165.0,43300.0,430.011322,4000
2000-03-22,1907.5,2350.0,1907.5,38150.0,378.86676,5982000
2000-03-23,2000.0,2045.0,1680.0,33600.0,333.680817,2670000
2000-03-24,1680.0,1880.0,1555.0,37600.0,373.404694,3732000
2000-03-27,2100.0,2105.0,2010.0,42100.0,418.094116,1242000
2000-03-28,2357.5,2357.5,2250.0,47150.0,468.245544,882000
2000-03-29,2357.5,2595.0,2075.0,43900.0,435.969849,4702000
2000-03-30,1965.0,2070.0,1932.5,38700.0,384.328796,1132000
2000-03-31,1800.0,2165.0,1775.0,43300.0,430.011322,1734000
2000-04-03,2280.0,2422.5,1907.5,38150.0,378.86676,4784000
2000-04-04,1755.0,1810.0,1680.0,35000.0,347.584137,1682000
2000-04-05,1750.0,1750.0,1750.0,35000.0,347.584137,0
2000-04-06,1800.0,1890.0,1655.0,35000.0,347.584137,1252000
2000-04-07,1800.0,1960.0,1790.0,39100.0,388.301239,2090000
2000-04-10,2145.0,2187.5,2020.0,43750.0,434.480194,1970000
2000-04-11,1925.0,1995.0,1925.0,38500.0,382.34256,650000
2000-04-12,1695.0,2000.0,1695.0,37500.0,372.411621,1464000
2000-04-13,1875.0,1875.0,1875.0,37500.0,372.411621,0
2000-04-14,1675.0,1942.5,1675.0,36700.0,364.466858,1320000
2000-04-17,1615.0,1635.0,1615.0,32300.0,320.770538,364000
2000-04-18,1700.0,1765.0,1450.0,31200.0,309.846436,1272000
2000-04-19,1615.0,1722.5,1600.0,33900.0,336.660065,1222000
2000-04-20,1750.0,1897.5,1695.0,37950.0,376.880554,1498000
2000-04-21,2025.0,2125.0,1730.0,38300.0,380.356445,2186000
2000-04-24,1900.0,1945.0,1775.0,36400.0,361.487518,796000
2000-04-25,1870.0,1875.0,1705.0,34950.0,347.087616,810000
2000-04-26,1730.0,1860.0,1690.0,34700.0,344.604919,784000
2000-04-27,1735.0,1775.0,1575.0,33500.0,332.687744,542000
2000-04-28,1725.0,1750.0,1610.0,33950.0,337.156647,556000
2000-05-01,1697.5,1697.5,1697.5,33950.0,337.156647,0
2000-05-02,1850.0,1870.0,1725.0,36300.0,360.494476,924000
2000-05-03,1750.0,2032.5,1715.0,40650.0,403.694244,1974000
2000-05-04,2100.0,2195.0,1855.0,39000.0,387.308075,2912000
2000-05-05,1950.0,1950.0,1950.0,39000.0,387.308075,0
2000-05-08,1995.0,2100.0,1900.0,40000.0,397.239044,1970000
2000-05-09,2000.0,2000.0,2000.0,40000.0,397.239044,0
2000-05-10,2260.0,2485.0,2250.0,47000.0,466.755859,3548000
2000-05-11,2350.0,2350.0,2350.0,47000.0,466.755859,0
2000-05-12,2300.0,2540.0,2195.0,45000.0,446.893982,3620000
2000-05-15,2200.0,2300.0,1980.0,39600.0,393.266693,2202000
2000-05-16,1890.0,2100.0,1755.0,41500.0,412.135529,1570000
2000-05-17,2115.0,2150.0,1827.5,37000.0,367.446136,1650000
2000-05-18,1700.0,1750.0,1630.0,32600.0,323.749817,1318000
2000-05-19,1500.0,1630.0,1450.0,32000.0,317.79126,1152000
2000-05-22,1460.0,1600.0,1410.0,28200.0,280.053528,578000
