Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,1425.439941,1433.140015,1244.369995,1275.189941,825.511658,287343
2004-07-07,1201.98999,1259.780029,1155.76001,1194.290039,773.139954,430236
2004-07-08,1194.290039,1236.660034,1117.22998,1124.939941,728.245361,264242
2004-07-09,1105.680054,1128.790039,1055.589966,1086.410034,703.30249,359244
2004-07-12,1086.410034,1136.5,1063.300049,1082.560059,700.81012,284877
2004-07-13,1082.560059,1113.380005,1063.300049,1063.300049,688.341858,250614
2004-07-14,1055.589966,1086.410034,1040.180054,1055.589966,683.350647,188837
2004-07-15,1055.589966,1086.410034,974.690979,1001.659973,648.438293,253599
2004-07-16,978.544006,1055.589966,974.690979,1001.659973,648.438293,153406
2004-07-19,978.544006,1024.77002,974.690979,1001.659973,648.438293,161063
2004-07-20,1001.659973,1059.449951,1001.659973,1040.180054,673.374756,95911
2004-07-21,1055.589966,1071.0,990.101013,1001.659973,648.438293,131602
2004-07-22,978.544006,1017.070007,932.312988,966.986023,625.991699,111745
2004-07-23,970.838989,970.838989,913.051025,913.051025,591.07605,114989
2004-07-26,878.377991,932.312988,870.672974,886.083008,573.61792,93445
2004-07-27,889.934998,924.607971,870.672974,886.083008,573.61792,80467
2004-07-28,878.377991,886.083008,843.705017,859.11499,556.159851,165086
2004-07-29,855.263,870.672974,758.948975,758.948975,491.31604,156520
2004-07-30,762.802002,782.064026,670.341003,689.604004,446.424561,469821
2004-08-02,689.604004,766.653992,689.604004,705.013977,456.400513,211549
2004-08-03,693.455994,708.866028,681.898987,697.309021,451.412567,149901
2004-08-04,678.046021,716.570984,670.341003,701.161011,453.906189,165346
2004-08-05,697.309021,778.211975,697.309021,778.211975,503.786224,229849
2004-08-06,766.653992,770.507019,735.833984,755.096985,488.822357,49318
2004-08-09,758.948975,824.442017,758.948975,793.622009,513.762085,85009
2004-08-10,801.327026,862.968018,778.211975,862.968018,558.654114,134976
2004-08-11,893.788025,959.281006,886.083008,909.197998,588.581787,457751
2004-08-12,924.607971,924.607971,870.672974,901.492981,583.593872,248278
2004-08-13,916.903015,940.018005,866.820007,932.312988,603.545593,178843
2004-08-16,909.197998,924.607971,859.11499,893.788025,578.605957,177935
2004-08-17,886.083008,916.903015,866.820007,916.903015,593.569824,164307
2004-08-18,916.903015,1005.51001,913.051025,993.953979,643.449707,230627
2004-08-19,1040.180054,1105.680054,966.986023,1071.0,693.326477,231017
2004-08-20,1055.589966,1198.140015,1055.589966,1194.290039,773.139954,346525
2004-08-23,1178.880005,1194.290039,1071.0,1124.939941,728.245361,191562
2004-08-24,1155.76001,1167.319946,1101.819946,1124.939941,728.245361,85269
2004-08-25,1101.819946,1155.76001,1044.040039,1078.709961,698.317688,118883
2004-08-26,1090.27002,1109.530029,1055.589966,1094.119995,708.293518,29591
2004-08-27,1094.119995,1109.530029,1013.219971,1051.73999,680.858215,77871
2004-08-30,1020.919983,1051.73999,1001.659973,1044.040039,675.873596,67618
2004-08-31,1067.150024,1071.0,1001.659973,1051.73999,680.858215,134976
2004-09-01,1055.589966,1063.300049,1005.51001,1051.73999,680.858215,59701
2004-09-02,1113.380005,1113.380005,1051.73999,1078.709961,698.317688,416090
2004-09-03,1082.560059,1082.560059,1036.329956,1059.449951,685.849487,98896
2004-09-06,1032.47998,1063.300049,1017.070007,1063.300049,688.341858,85009
2004-09-07,1020.919983,1059.449951,1009.359985,1032.47998,668.390015,236987
2004-09-08,1020.919983,1040.180054,993.953979,993.953979,643.449707,77481
2004-09-09,997.80603,1036.329956,966.986023,1009.359985,653.422913,141206
2004-09-10,993.953979,1024.77002,940.018005,951.575989,616.015686,131602
2004-09-13,936.166016,970.838989,905.346008,924.607971,598.557678,128746
2004-09-14,928.460999,978.544006,924.607971,978.544006,633.473755,126410
2004-09-15,951.575989,978.544006,947.723022,959.281006,621.003784,95911
2004-09-16,947.723022,997.80603,947.723022,978.544006,633.473755,71641
2004-09-17,959.281006,1013.219971,959.281006,974.690979,630.979492,63205
2004-09-20,1009.359985,1017.070007,966.986023,1001.659973,648.438293,48150
2004-09-21,986.249023,1017.070007,963.133972,970.838989,628.485901,46463
2004-09-22,959.281006,982.395996,943.870972,943.870972,611.027771,68656
2004-09-23,978.544006,986.249023,932.312988,955.427979,618.509338,95132
2004-09-24,940.018005,978.544006,940.018005,978.544006,633.473755,49708
2004-09-30,1036.329956,1036.329956,966.986023,993.953979,643.449707,15834
2004-10-01,993.953979,997.80603,970.838989,993.953979,643.449707,36599
2004-10-04,993.953979,1017.070007,974.690979,982.395996,635.96759,54380
2004-10-05,978.544006,1036.329956,978.544006,1005.51001,650.930664,345617
2004-10-06,1032.47998,1097.969971,1001.659973,1074.859985,695.825317,417128
2004-10-07,1113.380005,1113.380005,1032.47998,1051.73999,680.858215,104087
2004-10-08,1036.329956,1113.380005,1009.359985,1071.0,693.326477,267097
2004-10-11,1078.709961,1090.27002,1047.890015,1047.890015,678.366028,127449
2004-10-12,1047.890015,1071.0,1013.219971,1020.919983,660.906494,74886
2004-10-13,1044.040039,1044.040039,1017.070007,1028.630005,665.897766,74756
2004-10-14,1028.630005,1044.040039,1013.219971,1028.630005,665.897766,77092
2004-10-15,1024.77002,1024.77002,993.953979,1001.659973,648.438293,100194
2004-10-18,986.249023,1009.359985,966.986023,993.953979,643.449707,71122
2004-10-19,1013.219971,1013.219971,974.690979,986.249023,638.461853,38676
2004-10-20,963.133972,997.80603,947.723022,947.723022,613.521484,113951
2004-10-21,936.166016,966.986023,936.166016,959.281006,621.003784,51784
2004-10-22,966.986023,966.986023,928.460999,959.281006,621.003784,13887
2004-10-25,936.166016,966.986023,932.312988,966.986023,625.991699,30110
2004-10-26,947.723022,970.838989,940.018005,940.018005,608.533508,17651
2004-10-27,932.312988,974.690979,932.312988,955.427979,618.509338,32965
