Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,64900.0,64900.0,64900.0,6490.0,64900.0,120
2001-05-21,72600.0,72600.0,72600.0,7260.0,72600.0,1410
2001-05-22,81300.0,81300.0,81300.0,8130.0,81300.0,750
2001-05-23,91000.0,91000.0,91000.0,9100.0,91000.0,340
2001-05-24,101500.0,101500.0,101500.0,10150.0,101500.0,1590
2001-05-25,113500.0,113500.0,113500.0,11350.0,113500.0,80
2001-05-28,127000.0,127000.0,127000.0,12700.0,127000.0,22080
2001-05-29,142000.0,142000.0,112500.0,12700.0,127000.0,315320
2001-05-30,126000.0,135000.0,115000.0,13500.0,135000.0,118020
2001-05-31,130000.0,142000.0,119000.0,11900.0,119000.0,79870
2001-06-01,110000.0,113500.0,105000.0,10550.0,105500.0,135920
2001-06-04,107000.0,114000.0,100500.0,10500.0,105000.0,68160
2001-06-05,106000.0,107500.0,92500.0,9250.0,92500.0,45660
2001-06-07,90100.0,91900.0,83200.0,8700.0,87000.0,53400
2001-06-08,85200.0,95300.0,85200.0,9100.0,91000.0,59070
2001-06-11,85200.0,92500.0,85200.0,8830.0,88300.0,24560
2001-06-12,89900.0,93100.0,89500.0,9050.0,90500.0,30590
2001-06-13,91000.0,95000.0,89200.0,9000.0,90000.0,24690
2001-06-14,91000.0,91000.0,86500.0,8800.0,88000.0,19240
2001-06-15,86800.0,88800.0,85200.0,8880.0,88800.0,19720
2001-06-18,87000.0,88600.0,85100.0,8600.0,86000.0,12750
2001-06-19,86900.0,92900.0,85200.0,9000.0,90000.0,35870
2001-06-20,91600.0,91900.0,81000.0,8150.0,81500.0,17610
2001-06-21,82100.0,83900.0,77800.0,7830.0,78300.0,10950
2001-06-22,78500.0,80000.0,76500.0,7800.0,78000.0,11480
2001-06-25,74900.0,78000.0,73600.0,7380.0,73800.0,11790
2001-06-26,73000.0,74200.0,68200.0,6830.0,68300.0,14510
2001-06-27,68000.0,69200.0,64400.0,6520.0,65200.0,12120
2001-06-28,66000.0,73000.0,66000.0,7120.0,71200.0,23430
2001-06-29,73000.0,75000.0,70000.0,7440.0,74400.0,20580
2001-07-02,74400.0,74500.0,71600.0,7190.0,71900.0,8300
2001-07-03,71000.0,74400.0,70700.0,7160.0,71600.0,8960
2001-07-04,72000.0,74000.0,71800.0,7250.0,72500.0,8870
2001-07-05,72600.0,73300.0,69400.0,7000.0,70000.0,7870
2001-07-06,68200.0,68700.0,66200.0,6620.0,66200.0,6330
2001-07-09,64800.0,64800.0,58400.0,6200.0,62000.0,8170
2001-07-10,63000.0,64000.0,60800.0,6340.0,63400.0,8000
2001-07-11,58500.0,61900.0,58500.0,6020.0,60200.0,5910
2001-07-12,61500.0,67400.0,61500.0,6740.0,67400.0,14090
2001-07-13,70100.0,70800.0,61100.0,6110.0,61100.0,12310
2001-07-16,61200.0,62500.0,57900.0,6000.0,60000.0,7800
2001-07-18,60000.0,63900.0,59000.0,6050.0,60500.0,13720
2001-07-19,60500.0,64900.0,60500.0,6490.0,64900.0,20590
2001-07-20,66000.0,72600.0,64000.0,7260.0,72600.0,48740
2001-07-23,74300.0,80500.0,70000.0,7370.0,73700.0,83990
2001-07-24,74200.0,75900.0,69200.0,7230.0,72300.0,48110
2001-07-25,75000.0,79800.0,74000.0,7800.0,78000.0,59700
2001-07-26,78100.0,84500.0,76000.0,8000.0,80000.0,67940
2001-07-27,79000.0,81500.0,76500.0,7740.0,77400.0,34930
2001-07-30,77000.0,77000.0,69700.0,7120.0,71200.0,34610
2001-07-31,71200.0,76000.0,70000.0,7600.0,76000.0,41280
2001-08-01,75000.0,78400.0,74200.0,7590.0,75900.0,24390
