Date,Open,High,Low,Close,Adj Close,Volume
2002-07-04,3705.0,3850.0,3520.0,7040.0,3520.0,609400
2002-07-05,3520.0,3570.0,3270.0,6900.0,3450.0,316600
2002-07-08,3460.0,3590.0,3040.0,6080.0,3040.0,319000
2002-07-09,3060.0,3205.0,2955.0,6110.0,3055.0,288400
2002-07-10,3050.0,3175.0,3050.0,6190.0,3095.0,285400
2002-07-11,3025.0,3050.0,2870.0,5800.0,2900.0,172400
2002-07-12,2990.0,3000.0,2785.0,5600.0,2800.0,124800
2002-07-15,2775.0,3135.0,2750.0,6270.0,3135.0,321400
2002-07-16,3090.0,3120.0,2775.0,5550.0,2775.0,191400
2002-07-18,2850.0,3085.0,2750.0,5600.0,2800.0,120600
2002-07-19,2850.0,2850.0,2510.0,5200.0,2600.0,80000
2002-07-22,2315.0,2485.0,2315.0,4750.0,2375.0,67000
2002-07-23,2315.0,2550.0,2315.0,4820.0,2410.0,41000
2002-07-24,2450.0,2450.0,2325.0,4750.0,2375.0,44400
2002-07-25,2500.0,2500.0,2380.0,4800.0,2400.0,45000
2002-07-26,2365.0,2365.0,2285.0,4590.0,2295.0,124000
2002-07-29,2340.0,2340.0,2280.0,4560.0,2280.0,63800
2002-07-30,2320.0,2365.0,2280.0,4610.0,2305.0,147000
2002-07-31,2355.0,2380.0,2285.0,4570.0,2285.0,172200
2002-08-01,2300.0,2300.0,2280.0,4560.0,2280.0,208600
2002-08-02,2280.0,2290.0,2280.0,4560.0,2280.0,217600
2002-08-05,2115.0,2250.0,2010.0,4020.0,2010.0,137000
2002-08-06,1975.0,2010.0,1770.0,3540.0,1770.0,128600
2002-08-07,1805.0,1880.0,1795.0,3660.0,1830.0,174600
2002-08-08,1855.0,1950.0,1810.0,3800.0,1900.0,230600
2002-08-09,1965.0,1990.0,1775.0,3720.0,1860.0,247200
2002-08-12,1845.0,1885.0,1785.0,3660.0,1830.0,125000
2002-08-13,1800.0,1920.0,1800.0,3680.0,1840.0,141600
2002-08-14,1835.0,1900.0,1810.0,3660.0,1830.0,129400
2002-08-16,1840.0,1870.0,1800.0,3600.0,1800.0,186200
2002-08-19,1820.0,1820.0,1715.0,3530.0,1765.0,117600
2002-08-20,1780.0,1780.0,1715.0,3500.0,1750.0,70800
2002-08-21,1730.0,1730.0,1690.0,3390.0,1695.0,39400
2002-08-22,1715.0,1770.0,1695.0,3500.0,1750.0,152000
2002-08-26,1650.0,1740.0,1650.0,3370.0,1685.0,52800
2002-08-27,1665.0,1725.0,1655.0,3450.0,1725.0,79600
2002-08-28,1725.0,1730.0,1675.0,3400.0,1700.0,39000
2002-08-29,1735.0,1765.0,1655.0,3410.0,1705.0,56600
2002-08-30,1690.0,1720.0,1655.0,3310.0,1655.0,66600
2002-09-02,1655.0,1850.0,1650.0,3700.0,1850.0,389200
2002-09-03,1900.0,1900.0,1770.0,3660.0,1830.0,194000
2002-09-04,1830.0,1975.0,1800.0,3750.0,1875.0,479000
2002-09-05,1890.0,1905.0,1830.0,3780.0,1890.0,167200
