Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,3225.0,3400.0,2745.0,2745.0,2651.989502,10073269
2014-12-30,2635.0,2670.0,2335.0,2335.0,2255.881592,3377250
2015-01-02,2335.0,2435.0,2305.0,2315.0,2236.559326,1714003
2015-01-05,2420.0,2525.0,2310.0,2330.0,2251.051025,2193996
2015-01-06,2340.0,2380.0,2235.0,2240.0,2164.100586,1012830
2015-01-07,2270.0,2295.0,2185.0,2215.0,2139.947754,606785
2015-01-08,2250.0,2275.0,2200.0,2200.0,2125.455811,638979
2015-01-09,2235.0,2235.0,2145.0,2155.0,2081.980713,531412
2015-01-12,2160.0,2185.0,2115.0,2140.0,2067.489014,358588
2015-01-13,2155.0,2460.0,2155.0,2460.0,2376.64624,2668306
2015-01-14,2555.0,2580.0,2350.0,2390.0,2309.018066,2934590
2015-01-15,2395.0,2500.0,2385.0,2460.0,2376.64624,1427668
2015-01-16,2460.0,2575.0,2400.0,2425.0,2342.832275,1025915
2015-01-19,2440.0,2460.0,2320.0,2355.0,2275.203857,516414
2015-01-20,2350.0,2395.0,2300.0,2320.0,2241.389893,341675
2015-01-21,2320.0,2570.0,2320.0,2390.0,2309.018066,1331551
2015-01-22,2440.0,2745.0,2415.0,2745.0,2651.989502,4524648
2015-01-23,2775.0,2790.0,2610.0,2650.0,2560.208252,1642608
2015-01-26,2770.0,3045.0,2730.0,2840.0,2743.770264,4196050
2015-01-27,2890.0,2890.0,2670.0,2730.0,2637.497559,1355412
2015-01-28,2675.0,2735.0,2570.0,2730.0,2637.497559,970271
2015-01-29,2725.0,2745.0,2610.0,2610.0,2521.563721,492422
2015-01-30,2680.0,3000.0,2625.0,3000.0,2898.348877,2530563
2015-02-02,3030.0,3360.0,2965.0,3140.0,3033.605469,2454689
2015-02-03,3150.0,3180.0,2980.0,3070.0,2965.977295,769155
2015-02-04,3110.0,3360.0,3050.0,3110.0,3004.621826,1604014
2015-02-05,3160.0,3575.0,3150.0,3575.0,3453.865967,2609932
2015-02-06,3750.0,3880.0,3465.0,3465.0,3347.593262,2181035
2015-02-09,3610.0,3620.0,3180.0,3250.0,3139.878174,1446702
2015-02-10,3255.0,3450.0,3020.0,3120.0,3014.282959,2001911
2015-02-11,3150.0,3280.0,3115.0,3130.0,3023.944092,596693
2015-02-12,3000.0,3070.0,2840.0,2950.0,2850.043213,1273775
