Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,4005.0,4180.0,3720.0,3950.0,3950.0,530000
2004-05-18,3700.0,3900.0,3550.0,3865.0,3865.0,356600
2004-05-19,3990.0,4325.0,3880.0,4325.0,4325.0,663600
2004-05-20,4325.0,4370.0,3815.0,3815.0,3815.0,740700
2004-05-21,3905.0,4100.0,3850.0,3945.0,3945.0,275100
2004-05-24,4065.0,4080.0,3785.0,3850.0,3850.0,211800
2004-05-25,3720.0,3850.0,3465.0,3610.0,3610.0,187600
2004-05-27,3690.0,3780.0,3575.0,3580.0,3580.0,128700
2004-05-28,3600.0,3640.0,3400.0,3540.0,3540.0,164600
2004-05-31,3500.0,3700.0,3400.0,3600.0,3600.0,153400
2004-06-01,3620.0,3750.0,3540.0,3630.0,3630.0,129800
2004-06-02,3560.0,3600.0,3435.0,3455.0,3455.0,83600
2004-06-03,3485.0,3530.0,3230.0,3280.0,3280.0,146700
2004-06-04,3290.0,3335.0,3160.0,3285.0,3285.0,87100
2004-06-07,3325.0,3375.0,3240.0,3280.0,3280.0,90300
2004-06-08,3310.0,3350.0,3150.0,3175.0,3175.0,153300
2004-06-09,3200.0,3220.0,3045.0,3045.0,3045.0,108500
2004-06-10,3035.0,3410.0,2940.0,3410.0,3410.0,506400
2004-06-11,3420.0,3480.0,3070.0,3100.0,3100.0,310500
2004-06-14,3020.0,3090.0,2730.0,2730.0,2730.0,499000
2004-06-15,2600.0,2930.0,2580.0,2790.0,2790.0,441400
2004-06-16,2890.0,3010.0,2785.0,2795.0,2795.0,534800
2004-06-17,2635.0,2810.0,2600.0,2695.0,2695.0,266700
2004-06-18,2650.0,2685.0,2470.0,2470.0,2470.0,230500
2004-06-21,2455.0,2610.0,2455.0,2550.0,2550.0,468600
2004-06-22,2520.0,2750.0,2370.0,2715.0,2715.0,1052100
2004-06-23,2750.0,2775.0,2580.0,2580.0,2580.0,495100
2004-06-24,2610.0,2715.0,2560.0,2665.0,2665.0,456700
2004-06-25,2665.0,2765.0,2650.0,2750.0,2750.0,542800
2004-06-28,2770.0,2845.0,2680.0,2680.0,2680.0,415100
2004-06-29,2685.0,2920.0,2605.0,2840.0,2840.0,1042700
2004-06-30,2900.0,3180.0,2820.0,3055.0,3055.0,786100
2004-07-01,3065.0,3065.0,2915.0,2940.0,2940.0,413100
2004-07-02,2860.0,2930.0,2750.0,2850.0,2850.0,329000
2004-07-06,3050.0,3175.0,2970.0,3060.0,3060.0,557100
2004-07-07,2950.0,3235.0,2905.0,3195.0,3195.0,593200
2004-07-08,3230.0,3250.0,3070.0,3120.0,3120.0,525500
2004-07-09,3060.0,3150.0,3060.0,3120.0,3120.0,257500
2004-07-12,3190.0,3190.0,3005.0,3005.0,3005.0,263200
2004-07-13,3000.0,3060.0,2930.0,2970.0,2970.0,479400
2004-07-14,2930.0,2945.0,2750.0,2850.0,2850.0,413900
2004-07-15,2840.0,2845.0,2540.0,2630.0,2630.0,554900
2004-07-16,2565.0,2720.0,2555.0,2645.0,2645.0,209800
2004-07-19,2680.0,2760.0,2645.0,2645.0,2645.0,313400
2004-07-20,2600.0,2630.0,2515.0,2530.0,2530.0,233200
2004-07-21,2600.0,2665.0,2565.0,2595.0,2595.0,195500
2004-07-22,2520.0,2550.0,2470.0,2540.0,2540.0,164600
2004-07-23,2540.0,2575.0,2515.0,2550.0,2550.0,187900
2004-07-26,2550.0,2670.0,2530.0,2645.0,2645.0,431500
2004-07-27,2645.0,2690.0,2465.0,2500.0,2500.0,361200
2004-07-28,2540.0,2570.0,2400.0,2400.0,2400.0,592200
2004-07-29,2370.0,2370.0,2115.0,2130.0,2130.0,493200
2004-07-30,2130.0,2230.0,2000.0,2100.0,2100.0,654900
2004-08-02,2095.0,2095.0,1920.0,1930.0,1930.0,360100
2004-08-03,1915.0,2010.0,1900.0,1960.0,1960.0,311800
2004-08-04,1920.0,2040.0,1880.0,2010.0,2010.0,239600
2004-08-05,2065.0,2230.0,2065.0,2170.0,2170.0,358600
2004-08-06,2065.0,2145.0,2065.0,2145.0,2145.0,255400
2004-08-09,2090.0,2320.0,2080.0,2290.0,2290.0,355400
2004-08-10,2290.0,2390.0,2235.0,2325.0,2325.0,301500
2004-08-11,2400.0,2445.0,2300.0,2310.0,2310.0,251000
2004-08-12,2310.0,2440.0,2270.0,2400.0,2400.0,356300
2004-08-13,2350.0,2475.0,2340.0,2390.0,2390.0,255700
2004-08-16,2420.0,2430.0,2315.0,2375.0,2375.0,159500
2004-08-17,2400.0,2410.0,2270.0,2270.0,2270.0,217800
2004-08-18,2250.0,2300.0,2240.0,2290.0,2290.0,210500
2004-08-19,2310.0,2405.0,2310.0,2325.0,2325.0,513400
2004-08-20,2335.0,2450.0,2305.0,2450.0,2450.0,317600
2004-08-23,2500.0,2530.0,2425.0,2445.0,2445.0,296600
2004-08-24,2500.0,2540.0,2460.0,2520.0,2520.0,254700
2004-08-25,2505.0,2660.0,2480.0,2650.0,2650.0,648900
2004-08-26,2665.0,2665.0,2595.0,2615.0,2615.0,276200
