Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,9900.0,10450.0,8420.0,9910.0,8781.220703,14063625
2009-09-01,10100.0,11350.0,10000.0,11350.0,10057.199219,14416356
2009-09-02,11500.0,12100.0,11350.0,11700.0,10367.334961,9587892
2009-09-03,11450.0,11500.0,10250.0,10500.0,9304.016602,5281826
2009-09-04,10850.0,11100.0,10350.0,10450.0,9259.714844,3482099
2009-09-07,10850.0,11350.0,10500.0,10650.0,9436.931641,3586213
2009-09-08,10800.0,10850.0,10000.0,10100.0,8949.579102,2587240
2009-09-09,10900.0,11100.0,10400.0,10400.0,9215.40918,2511442
2009-09-10,10500.0,10650.0,10150.0,10400.0,9215.40918,1505849
2009-09-11,10400.0,11000.0,10350.0,11000.0,9747.066406,2252927
2009-09-14,11100.0,11750.0,11000.0,11050.0,9791.37207,3955300
2009-09-15,11700.0,12150.0,11450.0,12050.0,10677.46875,7050999
2009-09-16,11950.0,12200.0,11550.0,11750.0,10411.638672,3094982
2009-09-17,11800.0,11900.0,11000.0,11050.0,9791.37207,2705061
2009-09-18,11000.0,11700.0,11000.0,11100.0,9835.675781,2235348
2009-09-21,11100.0,11100.0,10700.0,10800.0,9569.848633,1128916
2009-09-22,10950.0,11150.0,10800.0,11000.0,9747.066406,1157972
2009-09-23,11250.0,11350.0,10850.0,10900.0,9658.457031,1456631
2009-09-24,10800.0,11050.0,10350.0,10550.0,9348.322266,1398581
2009-09-25,10400.0,10500.0,10050.0,10150.0,8993.884766,1344648
2009-09-28,10050.0,10500.0,9550.0,10500.0,9304.016602,2204028
2009-09-29,10700.0,10950.0,10400.0,10650.0,9436.931641,1827966
2009-09-30,10600.0,10700.0,9930.0,10150.0,8993.884766,1276099
2009-10-01,10200.0,10250.0,9850.0,10000.0,8860.970703,926407
2009-10-05,9890.0,10200.0,9600.0,10050.0,8905.276367,737059
2009-10-06,10150.0,10150.0,9800.0,9810.0,8692.611328,725761
2009-10-07,9980.0,9990.0,9160.0,9210.0,8160.954102,1590779
2009-10-08,9330.0,9630.0,9210.0,9530.0,8444.503906,1582145
2009-10-09,9550.0,10350.0,9350.0,10050.0,8905.276367,1753821
2009-10-12,10250.0,10600.0,10200.0,10500.0,9304.016602,1097009
2009-10-13,10600.0,10900.0,10500.0,10900.0,9658.457031,1812535
2009-10-14,11050.0,11050.0,10650.0,10800.0,9569.848633,1583041
2009-10-15,10950.0,11050.0,10650.0,10650.0,9436.931641,849755
2009-10-16,11000.0,12000.0,11000.0,11650.0,10323.030273,5187739
2009-10-19,11750.0,11950.0,11400.0,11500.0,10190.115234,2389532
2009-10-20,11700.0,12500.0,11450.0,12500.0,11076.211914,3257156
2009-10-21,12250.0,12550.0,11950.0,12400.0,10987.602539,2363895
2009-10-22,12300.0,13050.0,12250.0,12500.0,11076.211914,2632969
2009-10-23,12600.0,12700.0,11700.0,11800.0,10455.945313,2229664
2009-10-26,11600.0,11850.0,11500.0,11650.0,10323.030273,1306271
2009-10-27,11550.0,12000.0,11450.0,12000.0,10633.164063,1214734
2009-10-28,11850.0,12000.0,11050.0,11100.0,9835.675781,1573854
2009-10-29,10700.0,11000.0,10500.0,10850.0,9614.15332,1434737
2009-10-30,11200.0,11550.0,10950.0,10950.0,9702.761719,1316265
2009-11-02,10400.0,11100.0,10300.0,11100.0,9835.675781,1292096
2009-11-03,11200.0,11500.0,11000.0,11450.0,10145.810547,1319986
2009-11-04,11450.0,11800.0,10900.0,11350.0,10057.199219,1890296
2009-11-05,11500.0,11900.0,11350.0,11400.0,10101.505859,1423618
2009-11-06,11650.0,11700.0,11000.0,11100.0,9835.675781,946605
2009-11-09,11150.0,11200.0,10700.0,10800.0,9569.848633,1073944
2009-11-10,11000.0,11100.0,10700.0,10750.0,9525.542969,1336100
2009-11-11,10800.0,11100.0,10650.0,11100.0,9835.675781,803578
2009-11-12,11200.0,11200.0,10800.0,10800.0,9569.848633,762584
2009-11-13,10800.0,10950.0,10550.0,10850.0,9614.15332,542945
2009-11-16,10950.0,11050.0,10200.0,10350.0,9171.103516,1410802
2009-11-17,10400.0,10550.0,10000.0,10000.0,8860.970703,1059732
2009-11-18,10050.0,10350.0,10000.0,10250.0,9082.494141,744969
2009-11-19,10250.0,10350.0,9960.0,10000.0,8860.970703,959960
2009-11-20,9860.0,10250.0,9860.0,10200.0,9038.189453,638875
2009-11-23,10250.0,10250.0,9980.0,10000.0,8860.970703,596572
2009-11-24,10100.0,10100.0,9900.0,10000.0,8860.970703,792468
2009-11-25,10000.0,10200.0,9920.0,10100.0,8949.579102,716758
2009-11-26,10100.0,10150.0,9960.0,9980.0,8843.24707,469630
