Date,Open,High,Low,Close,Adj Close,Volume
2006-02-01,4300.0,4700.0,3705.0,7800.0,3471.887207,1764800
2006-02-02,4025.0,4150.0,3700.0,7520.0,3347.255127,857400
2006-02-03,3650.0,3675.0,3255.0,6510.0,2897.689941,629800
2006-02-06,3160.0,3595.0,3160.0,6800.0,3026.773438,616800
2006-02-07,3410.0,3475.0,3170.0,6360.0,2830.923096,580400
2006-02-08,3100.0,3405.0,3095.0,6340.0,2822.020996,631800
2006-02-09,3225.0,3245.0,3060.0,6140.0,2732.998291,315600
2006-02-10,3085.0,3135.0,2930.0,6000.0,2670.682373,263400
2006-02-13,3020.0,3055.0,2920.0,5860.0,2608.366211,273600
2006-02-14,2900.0,3035.0,2890.0,5890.0,2621.719727,293800
2006-02-15,3015.0,3025.0,2795.0,5600.0,2492.636475,398600
2006-02-16,2805.0,2885.0,2735.0,5700.0,2537.147949,234600
2006-02-17,2865.0,2925.0,2815.0,5680.0,2528.24585,242800
2006-02-20,2815.0,2820.0,2695.0,5480.0,2439.223145,220200
2006-02-21,2725.0,2775.0,2700.0,5430.0,2416.967529,268400
2006-02-22,2715.0,2825.0,2710.0,5580.0,2483.734131,215800
2006-02-23,2885.0,3015.0,2795.0,5600.0,2492.636475,635200
2006-02-24,2785.0,2820.0,2690.0,5400.0,2403.614014,250800
2006-02-27,2705.0,2725.0,2665.0,5410.0,2408.065186,165800
2006-02-28,2710.0,2800.0,2670.0,5370.0,2390.260742,402000
2006-03-02,2685.0,2835.0,2685.0,5610.0,2497.087891,564000
2006-03-03,2810.0,2835.0,2665.0,5390.0,2399.162842,252200
2006-03-06,2670.0,2710.0,2650.0,5330.0,2372.456055,189200
2006-03-07,2625.0,2665.0,2477.5,4980.0,2216.66626,222800
2006-03-08,2490.0,2540.0,2455.0,4930.0,2194.410889,153400
2006-03-09,2465.0,2545.0,2457.5,4965.0,2209.989502,152600
2006-03-10,2465.0,2490.0,2457.5,4970.0,2212.215332,100800
2006-03-13,2492.5,2550.0,2492.5,5000.0,2225.568359,169600
2006-03-14,2525.0,2550.0,2450.0,4950.0,2203.313232,108600
2006-03-15,2515.0,2515.0,2455.0,4930.0,2194.410889,121800
2006-03-16,2450.0,2475.0,2285.0,4620.0,2056.425293,306200
2006-03-17,2302.5,2315.0,2230.0,4480.0,1994.109375,139600
2006-03-20,2215.0,2255.0,2165.0,4450.0,1980.756104,174400
2006-03-21,2225.0,2340.0,2187.5,4505.0,2005.237305,162400
2006-03-22,2255.0,2340.0,2200.0,4405.0,1960.72583,85200
2006-03-23,2217.5,2320.0,2202.5,4520.0,2011.913818,253000
2006-03-24,2265.0,2400.0,2265.0,4645.0,2067.553467,441400
2006-03-27,2325.0,2390.0,2230.0,4540.0,2020.815918,137600
2006-03-28,2257.5,2300.0,2165.0,4360.0,1940.695679,113200
2006-03-29,2125.0,2172.5,2090.0,4230.0,1882.830933,218600
2006-03-30,2130.0,2185.0,2090.0,4300.0,1913.98877,168000
2006-03-31,2135.0,2300.0,2135.0,4550.0,2025.267456,144000
2006-04-03,2305.0,2360.0,2250.0,4715.0,2098.710938,141200
2006-04-04,2387.5,2477.5,2325.0,4890.0,2176.606201,254400
2006-04-05,2450.0,2500.0,2430.0,4945.0,2201.087158,97800
2006-04-06,2500.0,2660.0,2477.5,5150.0,2292.335449,239600
2006-04-07,2515.0,2620.0,2515.0,5110.0,2274.531006,117600
2006-04-10,2525.0,2525.0,2427.5,5010.0,2230.019531,82600
2006-04-11,2475.0,2605.0,2445.0,5210.0,2319.042236,109000
2006-04-12,2570.0,2970.0,2570.0,5800.0,2581.659668,801400
2006-04-13,2965.0,2965.0,2800.0,5680.0,2528.24585,293600
2006-04-14,2845.0,3045.0,2815.0,6000.0,2670.682373,465400
2006-04-17,2955.0,3150.0,2905.0,5960.0,2652.877686,244600
2006-04-18,3000.0,3100.0,2950.0,5960.0,2652.877686,289600
2006-04-19,3005.0,3045.0,2870.0,5760.0,2563.85498,146600
2006-04-20,2880.0,2890.0,2820.0,5710.0,2541.599365,80600
2006-04-21,2860.0,2895.0,2790.0,5590.0,2488.185303,69200
2006-04-24,2800.0,2925.0,2715.0,5850.0,2603.915283,157200
2006-04-25,2920.0,2925.0,2810.0,5750.0,2559.403564,76000
2006-04-26,2825.0,2875.0,2765.0,5750.0,2559.403564,131800
2006-04-27,2875.0,2880.0,2800.0,5600.0,2492.636475,35400
2006-04-28,2780.0,2835.0,2650.0,5590.0,2488.185303,110800
2006-05-02,2755.0,2795.0,2700.0,5400.0,2403.614014,68000
2006-05-03,2745.0,2745.0,2520.0,5100.0,2270.079834,88200
2006-05-04,2550.0,2615.0,2500.0,5000.0,2225.568359,36800
2006-05-08,2475.0,2560.0,2445.0,4930.0,2194.410889,63000
2006-05-09,2457.5,2467.5,2430.0,4920.0,2189.959473,32400
2006-05-10,2455.0,2545.0,2435.0,4930.0,2194.410889,65000
2006-05-11,2470.0,2690.0,2425.0,5150.0,2292.335449,221800
2006-05-12,2550.0,2640.0,2500.0,5130.0,2283.432861,94000
2006-05-15,2560.0,2565.0,2475.0,5000.0,2225.568359,63800
2006-05-16,2455.0,2515.0,2355.0,4720.0,2100.936768,70000
2006-05-17,2362.5,2385.0,2325.0,4765.0,2120.966553,30000
2006-05-18,2255.0,2350.0,2200.0,4700.0,2092.03418,39200
2006-05-19,2300.0,2357.5,2300.0,4700.0,2092.03418,28600
2006-05-22,2340.0,2355.0,2250.0,4500.0,2003.011719,22800
2006-05-23,2215.0,2332.5,2125.0,4445.0,1978.530518,133000
2006-05-24,2180.0,2275.0,2155.0,4500.0,2003.011719,30000
2006-05-25,2252.5,2290.0,2200.0,4400.0,1958.500244,24200
2006-05-26,2215.0,2360.0,2200.0,4700.0,2092.03418,62800
2006-05-29,2447.5,2490.0,2340.0,4710.0,2096.485352,51200
2006-05-30,2360.0,2462.5,2250.0,4595.0,2045.297485,47600
2006-06-01,2277.5,2295.0,2102.5,4275.0,1902.860962,67800
2006-06-02,2152.5,2225.0,2125.0,4300.0,1913.98877,22800
2006-06-05,2150.0,2250.0,2150.0,4365.0,1942.921265,29600
2006-06-07,2105.0,2270.0,2030.0,4195.0,1867.252075,26400
2006-06-08,2012.5,2100.0,2007.5,4150.0,1847.221924,4600
2006-06-09,2075.0,2145.0,2065.0,4230.0,1882.830933,19800
2006-06-12,2082.5,2130.0,2042.5,4190.0,1865.026367,29000
2006-06-13,2050.0,2075.0,1992.5,3995.0,1778.229126,52600
2006-06-14,1975.0,2030.0,1957.5,4000.0,1780.454712,43200
2006-06-15,2012.5,2075.0,1995.0,4000.0,1780.454712,31200
2006-06-16,2055.0,2100.0,2025.0,4145.0,1844.99646,123800
2006-06-19,2035.0,2077.5,1975.0,3950.0,1758.199097,26800
2006-06-20,1935.0,1970.0,1872.5,3750.0,1669.176392,91000
2006-06-21,1875.0,1900.0,1842.5,3750.0,1669.176392,15200
2006-06-22,1947.5,1947.5,1887.5,3775.0,1680.304199,27400
2006-06-23,1860.0,1897.5,1842.5,3785.0,1684.755371,17800
2006-06-26,1950.0,1970.0,1810.0,3895.0,1733.717896,55000
2006-06-27,1912.5,2000.0,1840.0,3760.0,1673.627563,215600
2006-06-28,1847.5,1875.0,1792.5,3720.0,1655.822998,84800
2006-06-29,1855.0,1967.5,1850.0,3935.0,1751.522461,139800
2006-06-30,1980.0,2060.0,1950.0,4005.0,1782.680176,100000
2006-07-03,2002.5,2095.0,1955.0,4170.0,1856.124146,80800
2006-07-04,2100.0,2100.0,2060.0,4185.0,1862.800903,60200
2006-07-05,2050.0,2077.5,1990.0,3980.0,1771.552612,105200
2006-07-06,2000.0,2020.0,1960.0,3920.0,1744.845703,42400
2006-07-07,1980.0,2040.0,1980.0,4050.0,1802.710571,58400
2006-07-10,2027.5,2117.5,2022.5,4235.0,1885.056641,78200
2006-07-11,2105.0,2150.0,2070.0,4225.0,1880.605469,29000
2006-07-12,2110.0,2112.5,2075.0,4200.0,1869.477661,18200
2006-07-13,2060.0,2140.0,2060.0,4270.0,1900.635376,44400
2006-07-14,2097.5,2100.0,2010.0,4020.0,1789.357056,37800
2006-07-18,2010.0,2050.0,1900.0,4000.0,1780.454712,12200
2006-07-19,1950.0,2035.0,1950.0,3990.0,1776.003662,19400
2006-07-20,2010.0,2075.0,1987.5,4110.0,1829.417358,23000
2006-07-21,2025.0,2090.0,1995.0,4095.0,1822.740601,32400
2006-07-24,2065.0,2065.0,2027.5,4105.0,1827.191772,20000
2006-07-25,2050.0,2075.0,2000.0,4000.0,1780.454712,124600
2006-07-26,2012.5,2035.0,1967.5,4000.0,1780.454712,58800
2006-07-27,1982.5,2020.0,1982.5,4005.0,1782.680176,33200
2006-07-28,2000.0,2100.0,1997.5,4160.0,1851.672974,115400
2006-07-31,2142.5,2230.0,2090.0,4460.0,1985.207397,143600
2006-08-01,2252.5,2425.0,2225.0,4780.0,2127.643311,329400
2006-08-02,2390.0,2535.0,2330.0,4695.0,2089.808838,230800
2006-08-03,2347.5,2400.0,2100.0,4500.0,2003.011719,184200
2006-08-04,2225.0,2357.5,2212.5,4640.0,2065.327637,146200
2006-08-07,2312.5,2420.0,2312.5,4800.0,2136.545898,104600
2006-08-08,2407.5,2500.0,2405.0,4925.0,2192.185059,182200
2006-08-09,2427.5,2550.0,2420.0,4985.0,2218.891846,245200
2006-08-10,2525.0,2565.0,2475.0,5000.0,2225.568359,197600
2006-08-11,2505.0,2550.0,2400.0,4875.0,2169.929199,103400
2006-08-14,2490.0,2490.0,2362.5,4790.0,2132.094482,214400
2006-08-16,2420.0,2670.0,2420.0,5290.0,2354.651611,338200
2006-08-17,2615.0,2680.0,2540.0,5190.0,2310.139893,156800
2006-08-18,2565.0,2655.0,2555.0,5300.0,2359.102783,170200
2006-08-21,2650.0,2760.0,2585.0,5170.0,2301.237793,501800
2006-08-22,2610.0,2610.0,2440.0,4880.0,2172.154785,434600
2006-08-23,2452.5,2540.0,2452.5,5000.0,2225.568359,158000
2006-08-24,2480.0,2540.0,2470.0,5000.0,2225.568359,112800
2006-08-25,2485.0,2670.0,2485.0,5250.0,2336.84668,202200
2006-08-28,2650.0,2650.0,2575.0,5250.0,2336.84668,92800
2006-08-29,2630.0,2725.0,2625.0,5380.0,2394.71167,153800
2006-08-30,2660.0,2700.0,2605.0,5260.0,2341.298096,97600
2006-08-31,2635.0,2670.0,2600.0,5340.0,2376.907471,240800
2006-09-01,2650.0,2700.0,2620.0,5300.0,2359.102783,162800
2006-09-04,2675.0,2775.0,2500.0,5500.0,2448.125244,283200
2006-09-05,2775.0,2775.0,2690.0,5500.0,2448.125244,51400
2006-09-06,2750.0,2785.0,2700.0,5570.0,2479.283203,81400
2006-09-07,2715.0,2815.0,2715.0,5600.0,2492.636475,81400
2006-09-08,2825.0,2825.0,2745.0,5500.0,2448.125244,68800
2006-09-11,2750.0,2795.0,2695.0,5470.0,2434.771973,61000
2006-09-12,2760.0,2770.0,2655.0,5440.0,2421.418701,117600
2006-09-13,2750.0,2765.0,2690.0,5390.0,2399.162842,98200
2006-09-14,2710.0,2750.0,2645.0,5410.0,2408.065186,176000
2006-09-15,2705.0,2780.0,2685.0,5560.0,2474.832031,118200
2006-09-18,2800.0,2915.0,2765.0,5830.0,2595.012939,147400
2006-09-19,2915.0,2970.0,2850.0,5860.0,2608.366211,108200
2006-09-20,2950.0,2950.0,2850.0,5880.0,2617.268799,58400
2006-09-21,2900.0,2985.0,2880.0,5840.0,2599.463867,38600
2006-09-22,2880.0,2905.0,2740.0,5550.0,2470.381348,159000
2006-09-25,2740.0,2800.0,2695.0,5500.0,2448.125244,61600
2006-09-26,2750.0,2775.0,2600.0,5300.0,2359.102783,151200
2006-09-27,2615.0,2720.0,2605.0,5440.0,2421.418701,120800
2006-09-28,2685.0,2710.0,2650.0,5400.0,2403.614014,71400
2006-09-29,2675.0,2765.0,2665.0,5520.0,2457.027588,68800
2006-10-02,2725.0,2770.0,2700.0,5490.0,2443.674316,54800
2006-10-04,2675.0,2700.0,2590.0,5290.0,2354.651611,92800
2006-10-09,2575.0,2625.0,2260.0,4540.0,2020.815918,110400
2006-10-10,2250.0,2462.5,2240.0,4900.0,2181.057129,81000
2006-10-11,2400.0,2500.0,2375.0,4950.0,2203.313232,61400
2006-10-12,2475.0,2650.0,2475.0,5280.0,2350.200439,89600
2006-10-13,2640.0,2695.0,2605.0,5350.0,2381.358154,40400
2006-10-16,2660.0,2700.0,2605.0,5340.0,2376.907471,33800
2006-10-17,2645.0,2695.0,2550.0,5300.0,2359.102783,85200
2006-10-18,2560.0,2640.0,2560.0,5190.0,2310.139893,62200
2006-10-19,2575.0,2620.0,2560.0,5240.0,2332.395508,23400
2006-10-20,2590.0,2680.0,2590.0,5200.0,2314.591309,94800
2006-10-23,2645.0,2645.0,2585.0,5270.0,2345.749268,72600
2006-10-24,2645.0,2665.0,2585.0,5260.0,2341.298096,69400
2006-10-25,2630.0,2630.0,2565.0,5170.0,2301.237793,51000
2006-10-26,2540.0,2625.0,2520.0,5120.0,2278.982178,35000
2006-10-27,2590.0,2595.0,2505.0,5030.0,2238.921631,31800
2006-10-30,2485.0,2550.0,2485.0,5100.0,2270.079834,22800
2006-10-31,2535.0,2660.0,2530.0,5260.0,2341.298096,90200
2006-11-01,2635.0,2680.0,2610.0,5260.0,2341.298096,69800
2006-11-02,2660.0,2660.0,2600.0,5250.0,2336.84668,67800
2006-11-03,2610.0,2650.0,2600.0,5250.0,2336.84668,31000
2006-11-06,2680.0,2690.0,2600.0,5250.0,2336.84668,46200
2006-11-07,2625.0,2685.0,2625.0,5310.0,2363.553955,61400
2006-11-08,2635.0,2975.0,2635.0,5600.0,2492.636475,846800
2006-11-09,2845.0,2885.0,2775.0,5650.0,2514.892334,332600
2006-11-10,2895.0,2975.0,2845.0,5730.0,2550.501465,316200
2006-11-13,2930.0,2930.0,2800.0,5650.0,2514.892334,101600
2006-11-14,2805.0,3050.0,2805.0,6020.0,2679.584717,339600
2006-11-15,3040.0,3225.0,2985.0,6180.0,2750.80249,555800
2006-11-16,3125.0,3170.0,3075.0,6170.0,2746.351563,160800
2006-11-17,3075.0,3125.0,3020.0,6170.0,2746.351563,128000
2006-11-20,3150.0,3290.0,3110.0,6360.0,2830.923096,293200
2006-11-21,3195.0,3275.0,3150.0,6410.0,2853.178711,204800
2006-11-22,3225.0,3260.0,3165.0,6450.0,2870.983398,194600
2006-11-23,3200.0,3235.0,3120.0,6290.0,2799.765381,125800
2006-11-24,3100.0,3155.0,3000.0,6070.0,2701.840088,205000
2006-11-27,3015.0,3145.0,3015.0,6290.0,2799.765381,107600
2006-11-28,3020.0,3160.0,3020.0,6110.0,2719.64502,110000
2006-11-29,3070.0,3125.0,3040.0,6150.0,2737.449219,85800
