Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,229000.0,229000.0,229000.0,229000.0,229000.0,294600
2000-02-14,230000.0,256000.0,209000.0,254000.0,254000.0,3405000
2000-02-15,252000.0,267000.0,224000.0,224000.0,224000.0,2470800
2000-02-16,214000.0,250500.0,201000.0,250500.0,250500.0,4193000
2000-02-17,264000.0,280500.0,255500.0,280500.0,280500.0,2333600
2000-02-18,293000.0,308000.0,278000.0,282000.0,282000.0,2517400
2000-02-21,261500.0,292000.0,261000.0,272000.0,272000.0,1924900
2000-02-22,281000.0,285000.0,241000.0,245000.0,245000.0,2124500
2000-02-23,230000.0,245000.0,216000.0,216000.0,216000.0,2482400
2000-02-24,230000.0,241500.0,222000.0,241500.0,241500.0,1987400
2000-02-25,242000.0,270000.0,242000.0,270000.0,270000.0,1806100
2000-02-28,265000.0,294000.0,251500.0,256000.0,256000.0,2968800
2000-02-29,143000.0,143000.0,137000.0,143000.0,143000.0,1318800
2000-03-01,143000.0,143000.0,143000.0,143000.0,143000.0,0
2000-03-02,153000.0,156500.0,126000.0,127000.0,127000.0,3227900
2000-03-03,115500.0,121000.0,112000.0,115000.0,115000.0,1898000
2000-03-06,122000.0,124000.0,103500.0,110000.0,110000.0,1789100
2000-03-07,102500.0,120500.0,101000.0,115000.0,115000.0,2133700
2000-03-08,111000.0,118500.0,108000.0,112000.0,112000.0,1795400
2000-03-09,115500.0,125000.0,109000.0,125000.0,125000.0,2342100
2000-03-10,128000.0,137500.0,120500.0,124000.0,124000.0,2112300
2000-03-13,125000.0,129000.0,110000.0,113000.0,113000.0,1334500
2000-03-14,107000.0,115000.0,103000.0,105500.0,105500.0,1288700
2000-03-15,100500.0,112500.0,96200.0,104500.0,104500.0,2383700
2000-03-16,113000.0,117000.0,106500.0,117000.0,117000.0,2497200
2000-03-17,119000.0,119500.0,103000.0,103000.0,103000.0,1818000
2000-03-20,96000.0,98900.0,91000.0,91000.0,91000.0,1093500
2000-03-21,81200.0,89500.0,80100.0,80600.0,80600.0,2832400
2000-03-22,83000.0,88800.0,82200.0,82500.0,82500.0,2662600
2000-03-23,83000.0,84000.0,73500.0,74800.0,74800.0,1890600
2000-03-24,76000.0,77000.0,69000.0,71500.0,71500.0,2068200
2000-03-27,70000.0,75800.0,67000.0,72300.0,72300.0,3194500
2000-03-28,71000.0,73000.0,68200.0,68600.0,68600.0,1387300
2000-03-29,66000.0,66200.0,60400.0,60500.0,60500.0,1844200
2000-03-30,56700.0,67400.0,54000.0,64000.0,64000.0,3019600
2000-03-31,60500.0,64000.0,56400.0,56400.0,56400.0,3895100
2000-04-03,55200.0,58500.0,49700.0,49850.0,49850.0,5612800
2000-04-04,45200.0,46800.0,43900.0,43900.0,43900.0,2985000
2000-04-05,43900.0,43900.0,43900.0,43900.0,43900.0,0
2000-04-06,44000.0,49150.0,42600.0,48900.0,48900.0,5678400
2000-04-07,52500.0,54700.0,52000.0,54700.0,54700.0,1565600
2000-04-10,61200.0,61200.0,61200.0,61200.0,61200.0,81300
2000-04-11,60900.0,67900.0,58200.0,62300.0,62300.0,7489300
2000-04-12,59000.0,61200.0,55500.0,58000.0,58000.0,4292700
2000-04-13,58000.0,58000.0,58000.0,58000.0,58000.0,0
2000-04-14,53100.0,53900.0,51100.0,51100.0,51100.0,1492900
2000-04-17,45000.0,45000.0,45000.0,45000.0,45000.0,36000
2000-04-18,45600.0,48000.0,39600.0,40300.0,40300.0,6446500
2000-04-19,42500.0,43400.0,37500.0,39450.0,39450.0,5623300
2000-04-20,38450.0,38450.0,34750.0,36000.0,36000.0,4084700
2000-04-21,37000.0,40300.0,35200.0,40300.0,40300.0,5798100
2000-04-24,40400.0,41800.0,36100.0,36650.0,36650.0,4549200
2000-04-25,35200.0,38400.0,34600.0,37500.0,37500.0,3548400
2000-04-26,39850.0,40300.0,36000.0,36600.0,36600.0,3589900
2000-04-27,35500.0,36400.0,32500.0,33000.0,33000.0,2550000
2000-04-28,33600.0,34450.0,31150.0,32700.0,32700.0,2592900
2000-05-01,32700.0,32700.0,32700.0,32700.0,32700.0,0
2000-05-02,33000.0,36400.0,32200.0,35200.0,35200.0,3772700
2000-05-03,34100.0,34700.0,32800.0,33250.0,33250.0,2193100
2000-05-04,32600.0,34800.0,32300.0,33100.0,33100.0,2648200
2000-05-05,33100.0,33100.0,33100.0,33100.0,33100.0,0
2000-05-08,34150.0,36300.0,33600.0,33800.0,33800.0,4147200
2000-05-09,33800.0,33800.0,33800.0,33800.0,33800.0,0
2000-05-10,32300.0,34150.0,31550.0,32600.0,32600.0,3145400
2000-05-11,32600.0,32600.0,32600.0,32600.0,32600.0,0
2000-05-12,32100.0,33000.0,28700.0,29900.0,29900.0,3039500
2000-05-15,28150.0,28900.0,26350.0,26350.0,26350.0,1839100
2000-05-16,24650.0,26700.0,23300.0,25600.0,25600.0,5529300
2000-05-17,25000.0,26150.0,22550.0,22550.0,22550.0,3849300
2000-05-18,20950.0,21150.0,19850.0,19850.0,19850.0,3995100
2000-05-19,19550.0,22200.0,18100.0,22200.0,22200.0,10436400
2000-05-22,22200.0,23550.0,19550.0,19550.0,19550.0,7134800
2000-05-23,19150.0,21650.0,18350.0,20500.0,20500.0,9157000
2000-05-24,19800.0,20700.0,18050.0,18050.0,18050.0,8165400
2000-05-25,18950.0,20100.0,18400.0,19500.0,19500.0,6412500
2000-05-26,18300.0,21100.0,17300.0,17700.0,17700.0,9783400
2000-05-29,17150.0,18700.0,16700.0,17700.0,17700.0,3407800
2000-05-30,17700.0,17700.0,17700.0,17700.0,17700.0,0
2000-05-31,21700.0,22150.0,21200.0,22150.0,22150.0,902500
2000-06-01,24800.0,24800.0,23500.0,24800.0,24800.0,2850700
2000-06-02,26900.0,27750.0,26400.0,27750.0,27750.0,5481000
2000-06-05,30500.0,31050.0,29800.0,31050.0,31050.0,900000
2000-06-06,31050.0,31050.0,31050.0,31050.0,31050.0,0
2000-06-07,34750.0,34750.0,34750.0,34750.0,34750.0,104400
2000-06-08,38900.0,38900.0,38200.0,38900.0,38900.0,2094800
2000-06-09,38900.0,43550.0,36000.0,41000.0,41000.0,11230400
2000-06-12,40950.0,43500.0,39100.0,40800.0,40800.0,5812100
2000-06-13,40800.0,41400.0,35950.0,35950.0,35950.0,5528400
2000-06-14,36000.0,37600.0,32100.0,33700.0,33700.0,7141200
2000-06-15,33200.0,33300.0,29700.0,29700.0,29700.0,4353200
2000-06-16,29150.0,33250.0,28200.0,33250.0,33250.0,8357000
2000-06-19,35000.0,37200.0,34500.0,35000.0,35000.0,8381000
2000-06-20,37000.0,37900.0,34200.0,35000.0,35000.0,8317900
2000-06-21,36100.0,37800.0,35300.0,36000.0,36000.0,6899700
2000-06-22,36000.0,37250.0,33800.0,34650.0,34650.0,4947900
2000-06-23,33000.0,37800.0,32700.0,37500.0,37500.0,7523900
2000-06-26,37000.0,42000.0,36700.0,42000.0,42000.0,5376000
2000-06-27,47000.0,47000.0,40500.0,42500.0,42500.0,12276200
2000-06-28,41600.0,47600.0,40850.0,46950.0,46950.0,12354900
