Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,3520.0,3600.0,3135.0,6500.0,2435.249512,2436200
2005-01-04,3250.0,3495.0,3180.0,6780.0,2540.152832,1477200
2005-01-05,3420.0,3420.0,3310.0,6620.0,2480.208252,673600
2005-01-06,3290.0,3355.0,3180.0,6450.0,2416.517334,684600
2005-01-07,3245.0,3325.0,3185.0,6400.0,2397.784668,283600
2005-01-10,3265.0,3400.0,3250.0,6800.0,2547.645996,814600
2005-01-11,3450.0,3580.0,3395.0,6890.0,2581.364746,766600
2005-01-12,3490.0,3525.0,3385.0,6870.0,2573.871582,443600
2005-01-13,3555.0,3845.0,3555.0,7690.0,2881.087891,1332000
2005-01-14,4305.0,4305.0,4305.0,8610.0,3225.769531,155400
2005-01-17,4820.0,4820.0,4820.0,9640.0,3611.662354,79200
2005-01-18,5375.0,5375.0,5375.0,10750.0,4027.528809,346800
2005-01-19,5600.0,6000.0,5500.0,12000.0,4495.845703,2332600
2005-01-20,6400.0,6700.0,6250.0,13400.0,5020.361328,1476800
2005-01-21,6775.0,7500.0,6500.0,15000.0,5619.808105,1881200
2005-01-24,7600.0,8275.0,7350.0,15250.0,5713.470215,2742200
2005-01-25,7650.0,8525.0,7150.0,17050.0,6387.847168,1966800
2005-01-26,8650.0,8975.0,7525.0,15050.0,5638.540039,1340200
2005-01-27,6850.0,7550.0,6625.0,15100.0,5657.272461,2624400
2005-01-28,7300.0,7575.0,6650.0,13400.0,5020.361328,1110400
2005-01-31,6425.0,6700.0,5925.0,12000.0,4495.845703,1052200
2005-02-01,6250.0,6700.0,6150.0,13050.0,4889.23291,2964400
2005-02-02,6375.0,6700.0,5750.0,12300.0,4608.241699,2040000
2005-02-03,6375.0,6825.0,6200.0,13300.0,4982.895508,1816200
2005-02-04,6750.0,7425.0,6575.0,14850.0,5563.609863,1263800
2005-02-07,8000.0,8300.0,8000.0,16600.0,6219.253418,313600
2005-02-11,9000.0,9275.0,7850.0,16000.0,5994.461426,4807400
2005-02-14,8250.0,8950.0,7800.0,17900.0,6706.303711,2023400
2005-02-15,9500.0,10000.0,9200.0,19000.0,7118.422852,2671400
2005-02-16,9450.0,9600.0,8650.0,19000.0,7118.422852,1675600
2005-02-17,9450.0,10600.0,9150.0,20500.0,7680.402832,1991400
2005-02-18,9500.0,10200.0,9025.0,18050.0,6762.501465,1374000
2005-02-21,8675.0,8950.0,8000.0,17200.0,6444.044922,1544000
2005-02-22,8450.0,9000.0,7575.0,15150.0,5676.005371,1851800
2005-02-23,7250.0,7900.0,7250.0,15800.0,5919.530273,925400
2005-02-24,8125.0,8575.0,7650.0,15800.0,5919.530273,1778600
2005-02-25,7800.0,7950.0,6975.0,14750.0,5526.143555,1887800
2005-02-28,7600.0,7900.0,7350.0,15800.0,5919.530273,1252200
2005-03-02,7950.0,7950.0,6975.0,14200.0,5320.083984,1190800
2005-03-03,6800.0,7250.0,6575.0,14000.0,5245.15332,596000
2005-03-04,6900.0,7350.0,6750.0,14200.0,5320.083984,695000
2005-03-07,7250.0,7350.0,6500.0,13850.0,5188.955078,542800
2005-03-08,6925.0,6975.0,6100.0,12550.0,4701.905273,786400
2005-03-09,6100.0,6575.0,5975.0,12850.0,4814.301758,626200
