Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,3250.0,3450.0,3100.0,32900.0,2613.346436,362000
2000-02-14,3050.0,3210.0,2900.0,30000.0,2382.991211,156000
2000-02-15,3000.0,3000.0,2640.0,27100.0,2152.634766,101000
2000-02-16,2670.0,2740.0,2385.0,27400.0,2176.465088,173000
2000-02-17,2650.0,3060.0,2640.0,30600.0,2430.650635,217000
2000-02-18,3000.0,3395.0,3000.0,33950.0,2696.751465,799000
2000-02-21,3300.0,3700.0,3075.0,36900.0,2931.078857,568000
2000-02-22,3720.0,3880.0,3370.0,36250.0,2879.44751,442000
2000-02-23,3400.0,4040.0,3310.0,36400.0,2891.362793,907000
2000-02-24,3830.0,3850.0,3640.0,37200.0,2954.908936,541000
2000-02-25,3750.0,4165.0,3700.0,41650.0,3308.385742,793000
2000-02-28,4660.0,4660.0,4550.0,46600.0,3701.579834,317000
2000-02-29,5210.0,5210.0,4200.0,52100.0,4138.460938,1077000
2000-03-01,5210.0,5210.0,5210.0,52100.0,4138.460938,0
2000-03-02,5350.0,5830.0,5310.0,58300.0,4630.945801,713000
2000-03-03,6000.0,6300.0,5140.0,59500.0,4726.265137,794000
2000-03-06,5950.0,6200.0,5240.0,56000.0,4448.249512,535000
2000-03-07,4930.0,5290.0,4930.0,49300.0,3916.04834,241000
2000-03-08,4450.0,5200.0,4340.0,49500.0,3931.936035,636000
2000-03-09,4900.0,5200.0,4760.0,49800.0,3955.765869,360000
2000-03-10,4950.0,5100.0,4700.0,50000.0,3971.652344,403000
2000-03-13,4850.0,5100.0,4700.0,49600.0,3939.878906,327000
2000-03-14,4600.0,4920.0,4500.0,48500.0,3852.501953,203000
2000-03-15,4700.0,5430.0,4550.0,54300.0,4313.213867,780000
2000-03-16,6080.0,6080.0,4810.0,55000.0,4368.815918,1510000
2000-03-17,5500.0,5600.0,4840.0,49500.0,3931.936035,607000
2000-03-20,4800.0,4800.0,4360.0,43600.0,3463.280029,142000
2000-03-21,3840.0,3990.0,3840.0,38400.0,3050.228271,275000
2000-03-22,3840.0,4300.0,3840.0,43000.0,3415.62085,506000
2000-03-23,4500.0,4815.0,4350.0,48150.0,3824.700195,653000
2000-03-24,4815.0,5170.0,4550.0,50000.0,3971.652344,538000
2000-03-27,5110.0,5350.0,5000.0,50600.0,4019.311523,419000
2000-03-28,5000.0,5660.0,4920.0,55000.0,4368.815918,917000
2000-03-29,5470.0,6020.0,5220.0,57900.0,4599.172852,728000
2000-03-30,5650.0,6480.0,5650.0,64800.0,5147.260742,809000
2000-03-31,6600.0,7250.0,6600.0,72500.0,5758.89502,499000
2000-04-03,8120.0,8120.0,6600.0,66000.0,5242.580078,1719000
2000-04-04,5810.0,5810.0,5810.0,58100.0,4615.058105,43000
2000-04-05,5810.0,5810.0,5810.0,58100.0,4615.058105,0
2000-04-06,5770.0,6200.0,5140.0,54800.0,4352.930176,1058000
2000-04-07,5500.0,6130.0,5500.0,61300.0,4869.244629,824000
2000-04-10,6310.0,6860.0,6310.0,68600.0,5449.105957,597000
2000-04-11,6140.0,7500.0,6140.0,65000.0,5163.147461,842000
2000-04-12,6500.0,6900.0,6350.0,66000.0,5242.580078,489000
2000-04-13,6600.0,6600.0,6600.0,66000.0,5242.580078,0
2000-04-14,6450.0,7390.0,6450.0,73900.0,5870.101563,1070000
2000-04-17,6610.0,7600.0,6510.0,65100.0,5171.090332,905000
2000-04-18,6810.0,7240.0,6050.0,69500.0,5520.596191,1066000
2000-04-19,7300.0,7490.0,6750.0,70000.0,5560.3125,759000
2000-04-20,7000.0,7000.0,7000.0,70000.0,5560.3125,0
2000-04-21,7000.0,7000.0,7000.0,70000.0,5560.3125,0
2000-04-24,7800.0,7825.0,7275.0,15650.0,6215.634766,917200
