Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,9225.0,9225.0,9225.0,18450.0,8290.405273,0
2000-02-14,10325.0,10325.0,10325.0,20650.0,9278.962891,1600
2000-02-15,11550.0,11550.0,11550.0,23100.0,10379.861328,0
2000-02-16,12925.0,12925.0,12925.0,25850.0,11615.556641,1000
2000-02-17,14475.0,14475.0,14475.0,28950.0,13008.524414,1000
2000-02-18,16200.0,16200.0,16200.0,32400.0,14558.762695,800
2000-02-21,18125.0,18125.0,18125.0,36250.0,16288.741211,600
2000-02-22,20300.0,20300.0,20300.0,40600.0,18243.390625,600
2000-02-23,22725.0,22725.0,22725.0,45450.0,20422.710938,2
2000-02-24,25450.0,25450.0,25450.0,50900.0,22871.636719,3200
2000-02-25,28500.0,28500.0,28500.0,57000.0,25612.640625,1600
2000-02-28,31900.0,31900.0,31900.0,63800.0,28668.181641,2200
2000-02-29,35700.0,35700.0,35700.0,71400.0,32083.199219,2
2000-03-01,35700.0,35700.0,35700.0,71400.0,32083.199219,0
2000-03-02,39950.0,39950.0,39950.0,79900.0,35902.632813,1400
2000-03-03,44700.0,44700.0,44700.0,89400.0,40171.398438,1600
2000-03-06,50000.0,50000.0,50000.0,100000.0,44934.460938,2800
2000-03-07,56000.0,56000.0,56000.0,112000.0,50326.585938,16400
2000-03-08,62500.0,62500.0,62500.0,125000.0,56168.074219,2200
2000-03-09,70000.0,70000.0,70000.0,140000.0,62908.242188,2000
2000-03-10,78250.0,78250.0,74250.0,156500.0,70322.414063,36000
2000-03-13,87500.0,87500.0,87500.0,175000.0,78635.273438,10000
2000-03-14,98000.0,98000.0,98000.0,196000.0,88071.539063,6800
2000-03-15,109750.0,109750.0,109750.0,219500.0,98631.125,3400
2000-03-16,122750.0,122750.0,122750.0,245500.0,110314.078125,2600
2000-03-17,137250.0,137250.0,137250.0,274500.0,123345.078125,6000
2000-03-20,153500.0,153500.0,121000.0,242000.0,108741.390625,86200
2000-03-21,106500.0,106500.0,106500.0,213000.0,95710.398438,200
2000-03-22,93750.0,119000.0,93750.0,187500.0,84252.09375,265800
2000-03-23,93750.0,100000.0,82500.0,165000.0,74141.851563,144000
2000-03-24,81500.0,92250.0,74000.0,181000.0,81331.367188,221600
2000-03-27,91750.0,99750.0,85000.0,181500.0,81556.03125,193000
2000-03-28,91000.0,92500.0,80000.0,160000.0,71895.125,88600
2000-03-29,80000.0,81500.0,70500.0,141000.0,63357.582031,89000
2000-03-30,63500.0,67000.0,62250.0,124500.0,55943.390625,78000
2000-03-31,57750.0,69500.0,56750.0,139000.0,62458.898438,129000
2000-04-03,77750.0,77750.0,77750.0,155500.0,69873.070313,10400
2000-04-04,83000.0,87000.0,70250.0,174000.0,78185.953125,259400
2000-04-05,87000.0,87000.0,87000.0,174000.0,78185.953125,0
2000-04-06,83500.0,97000.0,76750.0,153500.0,68974.40625,174800
2000-04-07,80000.0,82500.0,73000.0,149500.0,67177.007813,165800
2000-04-10,81000.0,81000.0,69750.0,147500.0,66278.3125,148600
2000-04-11,65000.0,68750.0,65000.0,130000.0,58414.792969,61400
2000-04-12,57250.0,64500.0,57250.0,116000.0,52123.964844,207000
2000-04-13,58000.0,58000.0,58000.0,116000.0,52123.964844,0
2000-04-14,58000.0,58000.0,58000.0,116000.0,52123.964844,0
2000-04-17,57000.0,67000.0,57000.0,114000.0,51225.28125,219400
2000-04-18,59250.0,62250.0,50250.0,100500.0,45159.125,128800
2000-04-19,51750.0,53750.0,44250.0,92000.0,41339.699219,304000
2000-04-20,44050.0,47000.0,40500.0,81000.0,36396.914063,133400
2000-04-21,41650.0,44950.0,39550.0,85000.0,38194.285156,271200
2000-04-24,43500.0,43600.0,37400.0,75500.0,33925.515625,91200
2000-04-25,36050.0,37750.0,34100.0,68500.0,30780.099609,93000
2000-04-26,37450.0,38350.0,36000.0,76700.0,34464.726563,38800
2000-04-27,42950.0,42950.0,42950.0,85900.0,38598.695313,6000
2000-04-28,48100.0,48100.0,48100.0,96200.0,43226.945313,5600
2000-05-01,48100.0,48100.0,48100.0,96200.0,43226.945313,0
2000-05-02,53750.0,53750.0,53750.0,107500.0,48304.539063,6800
2000-05-03,60000.0,60000.0,60000.0,120000.0,53921.347656,10400
2000-05-04,67000.0,67000.0,64000.0,134000.0,60212.167969,228400
2000-05-05,67000.0,67000.0,67000.0,134000.0,60212.167969,0
2000-05-08,67000.0,72500.0,60000.0,121000.0,54370.695313,492600
2000-05-09,60500.0,60500.0,60500.0,121000.0,54370.695313,0
2000-05-10,68500.0,75750.0,68000.0,151500.0,68075.695313,163600
2000-05-11,75750.0,75750.0,75750.0,151500.0,68075.695313,0
2000-05-12,84750.0,84750.0,78500.0,169500.0,76163.90625,68400
2000-05-15,85000.0,94750.0,75000.0,152000.0,68300.367188,739200
2000-05-16,80000.0,82500.0,67500.0,158000.0,70996.453125,579400
2000-05-17,82500.0,87500.0,69750.0,147000.0,66053.664063,409000
2000-05-18,65250.0,77000.0,64750.0,129500.0,58190.117188,616000
2000-05-19,60500.0,65500.0,57000.0,114000.0,51225.28125,176600
2000-05-22,50750.0,55000.0,50250.0,100500.0,45159.125,166400
2000-05-23,44250.0,49500.0,44250.0,88600.0,39811.925781,618600
2000-05-24,42000.0,43900.0,39000.0,78000.0,35048.878906,524800
2000-05-25,41750.0,43650.0,41750.0,87300.0,39227.78125,165000
2000-05-26,45000.0,48450.0,38500.0,79000.0,35498.226563,515800
2000-05-29,44200.0,44200.0,44200.0,88400.0,39722.058594,34400
2000-05-30,44200.0,44200.0,44200.0,88400.0,39722.058594,0
2000-05-31,55250.0,55250.0,55250.0,110500.0,49652.570313,3800
2000-06-01,61750.0,61750.0,50000.0,108000.0,48529.210938,570800
2000-06-02,57500.0,58000.0,48500.0,99900.0,44889.519531,398400
2000-06-05,51000.0,55750.0,49600.0,111500.0,50101.917969,501200
2000-06-06,55750.0,55750.0,55750.0,111500.0,50101.917969,0
2000-06-07,55750.0,61500.0,52750.0,114000.0,51225.28125,580600
2000-06-08,57000.0,58250.0,50250.0,100500.0,45159.125,253000
2000-06-09,48000.0,51250.0,45500.0,96900.0,43541.488281,174000
2000-06-12,47500.0,50750.0,46550.0,97800.0,43945.894531,145000
2000-06-13,45500.0,48750.0,45500.0,92500.0,41564.367188,131400
2000-06-14,46250.0,48450.0,44000.0,89000.0,39991.667969,83600
2000-06-15,44500.0,49800.0,44500.0,99600.0,44754.71875,316600
2000-06-16,49800.0,52750.0,44000.0,91000.0,40890.359375,336000
2000-06-19,47000.0,49000.0,44500.0,91500.0,41115.023438,211400
2000-06-20,47400.0,48700.0,44750.0,91600.0,41159.960938,178800
2000-06-21,45500.0,51250.0,45500.0,102500.0,46057.820313,569200
2000-06-22,52500.0,55750.0,46100.0,94000.0,42238.390625,409600
2000-06-23,46950.0,50750.0,46000.0,95500.0,42912.398438,308000
2000-06-26,45500.0,48750.0,45500.0,93900.0,42193.449219,189600
2000-06-27,47400.0,47500.0,45550.0,92800.0,41699.164063,120600
2000-06-28,45750.0,47250.0,45650.0,91800.0,41249.828125,84200
2000-06-29,46150.0,47000.0,44550.0,92000.0,41339.699219,157600
2000-06-30,45500.0,45750.0,44100.0,89500.0,40216.335938,94000
2000-07-03,44750.0,46000.0,44100.0,88300.0,39677.121094,84400
2000-07-04,44150.0,49400.0,42100.0,98500.0,44260.4375,388600
2000-07-05,44000.0,46500.0,43350.0,86700.0,38958.179688,242800
