Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,3865.0,4390.0,3805.0,4390.0,4390.0,3589801
2008-01-02,4500.0,4950.0,4345.0,4425.0,4425.0,5097466
2008-01-03,4415.0,4640.0,3900.0,4030.0,4030.0,3863504
2008-01-04,4045.0,4255.0,3930.0,4130.0,4130.0,2935320
2008-01-07,3900.0,4100.0,3800.0,3810.0,3810.0,1441319
2008-01-08,3840.0,4085.0,3550.0,3700.0,3700.0,2986307
2008-01-09,3700.0,4255.0,3690.0,4100.0,4100.0,6800338
2008-01-10,4115.0,4475.0,3880.0,4250.0,4250.0,5195384
2008-01-11,4380.0,4435.0,3615.0,3615.0,3615.0,2426964
2008-01-14,3660.0,3680.0,3280.0,3300.0,3300.0,1632699
2008-01-15,3310.0,3415.0,3050.0,3160.0,3160.0,2749042
2008-01-16,3085.0,3235.0,3000.0,3155.0,3155.0,1019015
2008-01-17,3285.0,3525.0,3205.0,3280.0,3280.0,2775929
2008-01-18,3300.0,3480.0,3225.0,3355.0,3355.0,1403316
2008-01-21,3350.0,3490.0,3160.0,3160.0,3160.0,1033268
2008-01-22,3095.0,3100.0,2690.0,2840.0,2840.0,563895
2008-01-23,2940.0,3050.0,2860.0,2910.0,2910.0,331105
2008-01-24,2970.0,3230.0,2970.0,3230.0,3230.0,468009
2008-01-25,3440.0,3695.0,3260.0,3290.0,3290.0,1566748
2008-01-28,3220.0,3245.0,3020.0,3020.0,3020.0,472011
2008-01-29,3100.0,3190.0,2980.0,3040.0,3040.0,368022
2008-01-30,3055.0,3110.0,2880.0,2930.0,2930.0,421086
2008-01-31,2800.0,2985.0,2800.0,2930.0,2930.0,281895
2008-02-01,2975.0,3030.0,2855.0,2900.0,2900.0,210181
2008-02-04,2910.0,3010.0,2910.0,2985.0,2985.0,244267
2008-02-05,2985.0,3060.0,2950.0,3000.0,3000.0,257887
2008-02-11,2915.0,3050.0,2910.0,2950.0,2950.0,154668
2008-02-12,2980.0,3200.0,2980.0,3200.0,3200.0,302182
2008-02-13,3510.0,3655.0,3180.0,3195.0,3195.0,2076227
2008-02-14,3270.0,3370.0,3150.0,3175.0,3175.0,842930
2008-02-15,3175.0,3300.0,3090.0,3300.0,3300.0,582146
2008-02-18,3450.0,3500.0,3295.0,3320.0,3320.0,745591
2008-02-19,3350.0,3560.0,3340.0,3555.0,3555.0,862491
2008-02-20,3500.0,3530.0,3410.0,3470.0,3470.0,367788
2008-02-21,3550.0,3680.0,3475.0,3680.0,3680.0,489667
2008-02-22,3875.0,4230.0,3850.0,4020.0,4020.0,5907327
2008-02-25,3940.0,3940.0,3545.0,3590.0,3590.0,1634027
2008-02-26,3630.0,3845.0,3530.0,3800.0,3800.0,2074781
2008-02-27,3870.0,4090.0,3540.0,3700.0,3700.0,3893301
2008-02-28,3655.0,3735.0,3570.0,3570.0,3570.0,701270
2008-02-29,3580.0,3600.0,3400.0,3455.0,3455.0,636912
2008-03-03,3365.0,3400.0,3270.0,3300.0,3300.0,411266
2008-03-04,3310.0,3420.0,3285.0,3285.0,3285.0,313125
2008-03-05,3290.0,3330.0,3265.0,3275.0,3275.0,194416
2008-03-06,3305.0,3385.0,3300.0,3305.0,3305.0,280523
2008-03-07,3290.0,3290.0,3150.0,3150.0,3150.0,245411
2008-03-10,2900.0,3030.0,2870.0,2970.0,2970.0,413157
2008-03-11,2850.0,3090.0,2850.0,3090.0,3090.0,203444
2008-03-12,3170.0,3190.0,3010.0,3010.0,3010.0,197633
2008-03-13,3015.0,3040.0,2905.0,2920.0,2920.0,118646
2008-03-14,2930.0,2960.0,2835.0,2845.0,2845.0,172561
2008-03-17,2765.0,2790.0,2640.0,2750.0,2750.0,151138
2008-03-18,2690.0,2805.0,2690.0,2770.0,2770.0,110156
2008-03-19,2840.0,2915.0,2800.0,2800.0,2800.0,124053
2008-03-20,2745.0,2825.0,2710.0,2765.0,2765.0,73363
2008-03-21,2800.0,3040.0,2780.0,3010.0,3010.0,227382
2008-03-24,3080.0,3080.0,2905.0,2950.0,2950.0,68227
2008-03-25,3040.0,3040.0,2880.0,2910.0,2910.0,167949
2008-03-26,2940.0,2975.0,2845.0,2860.0,2860.0,125723
2008-03-27,2830.0,2905.0,2820.0,2860.0,2860.0,56975
2008-03-28,2820.0,2945.0,2815.0,2920.0,2920.0,121629
2008-03-31,2950.0,2970.0,2895.0,2910.0,2910.0,128612
2008-04-01,2895.0,3060.0,2895.0,3025.0,3025.0,205441
2008-04-02,3035.0,3055.0,2910.0,2970.0,2970.0,197246
2008-04-03,2950.0,3185.0,2935.0,3025.0,3025.0,594900
2008-04-04,3045.0,3290.0,3030.0,3290.0,3290.0,470073
2008-04-07,3285.0,3325.0,3175.0,3250.0,3250.0,481404
2008-04-08,3250.0,3380.0,3210.0,3250.0,3250.0,325666
2008-04-10,3205.0,3245.0,3040.0,3110.0,3110.0,251955
2008-04-11,3050.0,3270.0,3025.0,3205.0,3205.0,346260
2008-04-14,3155.0,3400.0,3045.0,3270.0,3270.0,699102
2008-04-15,3250.0,3360.0,3085.0,3085.0,3085.0,278048
2008-04-16,3105.0,3135.0,3055.0,3060.0,3060.0,186601
2008-04-17,3095.0,3145.0,3065.0,3070.0,3070.0,116692
2008-04-18,3050.0,3145.0,2990.0,3100.0,3100.0,132590
2008-04-21,3170.0,3170.0,3085.0,3100.0,3100.0,106075
2008-04-22,3115.0,3240.0,3110.0,3230.0,3230.0,249474
2008-04-23,3230.0,3710.0,3170.0,3600.0,3600.0,2669704
2008-04-24,3630.0,3650.0,3480.0,3500.0,3500.0,548903
2008-04-25,3510.0,3710.0,3495.0,3640.0,3640.0,664893
2008-04-28,3685.0,3700.0,3350.0,3350.0,3350.0,674581
2008-04-29,3330.0,3590.0,3275.0,3540.0,3540.0,658891
2008-04-30,3540.0,3640.0,3420.0,3640.0,3640.0,526492
2008-05-02,3700.0,3760.0,3515.0,3700.0,3700.0,1027220
2008-05-06,3645.0,3675.0,3420.0,3445.0,3445.0,803116
2008-05-07,3340.0,3340.0,3170.0,3185.0,3185.0,616323
2008-05-08,3120.0,3255.0,3020.0,3200.0,3200.0,351745
2008-05-09,3160.0,3215.0,3115.0,3120.0,3120.0,132116
2008-05-13,3125.0,3320.0,3030.0,3310.0,3310.0,564859
2008-05-14,3310.0,3340.0,3125.0,3125.0,3125.0,340214
2008-05-15,3110.0,3150.0,3050.0,3080.0,3080.0,212878
2008-05-16,3060.0,3095.0,3020.0,3020.0,3020.0,254511
2008-05-19,2840.0,2945.0,2840.0,2890.0,2890.0,369256
2008-05-20,2870.0,3010.0,2870.0,2950.0,2950.0,194174
2008-05-21,2830.0,2950.0,2830.0,2855.0,2855.0,213108
2008-05-22,2870.0,2880.0,2800.0,2840.0,2840.0,147113
2008-05-23,2805.0,2980.0,2805.0,2860.0,2860.0,259628
2008-05-26,2860.0,2890.0,2830.0,2840.0,2840.0,111145
2008-05-27,2840.0,2915.0,2830.0,2830.0,2830.0,169892
2008-05-28,2845.0,2945.0,2800.0,2805.0,2805.0,247351
2008-05-29,2810.0,2915.0,2810.0,2830.0,2830.0,303499
2008-05-30,2920.0,2920.0,2830.0,2845.0,2845.0,204279
2008-06-02,2875.0,2890.0,2830.0,2850.0,2850.0,122611
2008-06-03,2850.0,2860.0,2765.0,2770.0,2770.0,192355
2008-06-04,2790.0,2810.0,2740.0,2770.0,2770.0,175408
2008-06-05,2800.0,2950.0,2755.0,2805.0,2805.0,350567
2008-06-09,2750.0,2865.0,2710.0,2760.0,2760.0,145720
2008-06-10,2740.0,2845.0,2725.0,2775.0,2775.0,203742
2008-06-11,2705.0,2805.0,2705.0,2775.0,2775.0,104575
2008-06-12,2775.0,2940.0,2750.0,2880.0,2880.0,534880
2008-06-13,2880.0,2925.0,2825.0,2845.0,2845.0,270646
