Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,4800.0,5000.0,4225.0,4225.0,4199.700684,770800
2004-12-09,3720.0,3720.0,3720.0,3720.0,3697.724609,3700
2004-12-10,3400.0,3650.0,3275.0,3275.0,3255.389404,2783400
2004-12-13,3280.0,3570.0,3210.0,3320.0,3300.119873,2034000
2004-12-14,3370.0,3690.0,3140.0,3445.0,3424.371338,1384600
2004-12-15,3380.0,3530.0,3185.0,3220.0,3200.71875,986100
2004-12-16,3200.0,3350.0,3170.0,3190.0,3170.898193,669700
2004-12-17,3190.0,3270.0,2960.0,2980.0,2962.155762,611000
2004-12-20,2980.0,3030.0,2920.0,3005.0,2987.006104,527700
2004-12-21,3010.0,3070.0,2955.0,2955.0,2937.30542,339700
2004-12-22,2915.0,3180.0,2855.0,2950.0,2932.335449,876800
2004-12-23,2975.0,3010.0,2895.0,2895.0,2877.664795,320300
2004-12-24,2895.0,2925.0,2810.0,2860.0,2842.874268,268000
2004-12-27,2840.0,2940.0,2840.0,2915.0,2897.544922,197900
2004-12-28,2900.0,3020.0,2855.0,2855.0,2837.904297,355700
2004-12-29,2860.0,3020.0,2860.0,2980.0,2962.155762,300100
2004-12-30,3030.0,3040.0,2950.0,3020.0,3001.91626,191400
2005-01-03,3040.0,3260.0,3035.0,3250.0,3230.539063,380000
2005-01-04,3200.0,3450.0,3180.0,3400.0,3379.640869,614300
2005-01-05,3400.0,3550.0,3310.0,3350.0,3329.940186,437500
2005-01-06,3370.0,3750.0,3370.0,3640.0,3618.203613,852100
2005-01-07,3740.0,3740.0,3500.0,3700.0,3677.844482,404800
2005-01-10,3800.0,4100.0,3760.0,4000.0,3976.048096,560600
2005-01-11,4085.0,4145.0,3860.0,4050.0,4025.748535,411400
2005-01-12,4145.0,4440.0,3965.0,4300.0,4274.251465,1041700
2005-01-13,4360.0,4430.0,4175.0,4385.0,4358.742676,446300
2005-01-14,4350.0,4500.0,4200.0,4330.0,4304.071777,387200
2005-01-17,4350.0,4750.0,4350.0,4750.0,4721.557129,937400
2005-01-18,4900.0,4900.0,4485.0,4800.0,4771.257813,426800
2005-01-19,4805.0,4995.0,4585.0,4600.0,4572.455078,547600
2005-01-20,4530.0,4590.0,4050.0,4100.0,4075.449219,983100
2005-01-21,4100.0,4490.0,4100.0,4405.0,4378.623047,860600
2005-01-24,4410.0,4850.0,4350.0,4800.0,4771.257813,1509400
