Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,390.0,419.0,390.0,4060.0,189.090866,359000
2000-02-14,411.0,411.0,358.0,4040.0,188.159378,435000
2000-02-15,370.0,408.0,370.0,3980.0,185.36496,117000
2000-02-16,371.0,445.0,371.0,4390.0,204.460327,922000
2000-02-17,438.0,438.0,390.0,4070.0,189.55661,346000
2000-02-18,405.0,424.0,405.0,4180.0,194.679764,505000
2000-02-21,420.0,429.0,390.0,4180.0,194.679764,224000
2000-02-22,395.0,440.0,390.0,4010.0,186.762161,505000
2000-02-23,395.0,449.0,395.0,4490.0,209.117737,785000
2000-02-24,502.0,502.0,502.0,5020.0,233.802032,157000
2000-02-25,562.0,562.0,562.0,5620.0,261.74646,48000
2000-02-28,629.0,629.0,552.0,6100.0,284.102051,4707000
2000-02-29,600.0,600.0,537.0,5370.0,250.102936,931000
2000-03-01,537.0,537.0,537.0,5370.0,250.102936,0
2000-03-02,545.0,601.0,545.0,6010.0,279.91037,2391000
2000-03-03,588.0,673.0,550.0,5500.0,256.157593,2341000
2000-03-06,572.0,615.0,540.0,6000.0,279.444672,1811000
2000-03-07,670.0,672.0,640.0,6720.0,312.977997,1816000
2000-03-08,715.0,715.0,631.0,6800.0,316.703918,2446000
2000-03-09,650.0,720.0,650.0,7000.0,326.018768,1634000
2000-03-10,700.0,750.0,660.0,7000.0,326.018768,1517000
2000-03-13,705.0,784.0,682.0,7840.0,365.140961,2436000
2000-03-14,800.0,878.0,784.0,8780.0,408.920654,564000
2000-03-15,983.0,983.0,983.0,9830.0,457.823456,365000
2000-03-16,1100.0,1100.0,866.0,8730.0,406.591949,5834000
2000-03-17,898.0,898.0,769.0,7690.0,358.154816,1072000
2000-03-20,677.0,700.0,677.0,6770.0,315.306641,1002000
2000-03-21,596.0,647.0,596.0,5960.0,277.581665,1117000
2000-03-22,550.0,667.0,550.0,6670.0,310.649292,1694000
2000-03-23,670.0,729.0,587.0,6950.0,323.690033,1067000
2000-03-24,651.0,720.0,651.0,6900.0,321.361328,455000
