Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,6800.0,7610.0,6800.0,7610.0,6719.225586,51300
2005-01-24,8520.0,8520.0,8520.0,8520.0,7522.708496,10900
2005-01-25,9540.0,9540.0,9540.0,9540.0,8423.313477,304400
2005-01-26,10650.0,10650.0,10650.0,10650.0,9403.384766,194200
2005-01-27,11900.0,11900.0,11900.0,11900.0,10507.068359,129800
2005-01-28,11000.0,13200.0,10650.0,12300.0,10860.246094,4275400
2005-01-31,12500.0,12800.0,11600.0,12100.0,10683.657227,1119100
2005-02-01,12200.0,12550.0,11700.0,11700.0,10330.479492,781400
2005-02-02,11750.0,11900.0,10550.0,10700.0,9447.530273,694700
2005-02-03,10400.0,10850.0,10150.0,10150.0,8961.911133,485600
2005-02-04,10000.0,10500.0,9300.0,9500.0,8387.994141,1275400
2005-02-07,9610.0,10600.0,9610.0,10400.0,9182.647461,1501100
2005-02-11,10450.0,10500.0,9800.0,10200.0,9006.057617,835000
2005-02-14,10300.0,10600.0,9980.0,10400.0,9182.647461,1014800
2005-02-15,10450.0,10650.0,9960.0,10300.0,9094.352539,803900
2005-02-16,10600.0,11500.0,10550.0,11500.0,10153.889648,1311800
2005-02-17,12200.0,12850.0,12000.0,12850.0,11345.867188,1103200
2005-02-18,12700.0,12700.0,11350.0,11350.0,10021.447266,2788300
2005-02-21,10800.0,11200.0,10450.0,10850.0,9579.972656,905700
2005-02-22,10800.0,11150.0,10000.0,10150.0,8961.911133,992300
2005-02-23,9620.0,10600.0,9620.0,10450.0,9226.794922,609400
2005-02-24,10100.0,10750.0,10100.0,10400.0,9182.647461,518800
2005-02-25,10450.0,10650.0,9900.0,10000.0,8829.46875,815700
2005-02-28,10400.0,10450.0,10000.0,10050.0,8873.616211,463700
2005-03-02,10100.0,10200.0,9820.0,9900.0,8741.173828,408900
2005-03-03,9750.0,9900.0,9450.0,9480.0,8370.334961,449800
2005-03-04,9580.0,9580.0,9050.0,9300.0,8211.40332,489800
2005-03-07,9300.0,9700.0,9290.0,9430.0,8326.189453,381200
2005-03-08,9700.0,9700.0,8710.0,8950.0,7902.375488,343400
2005-03-09,8750.0,9390.0,8690.0,9360.0,8264.382813,366800
2005-03-10,9220.0,9350.0,9120.0,9160.0,8087.794922,194800
2005-03-11,9070.0,10000.0,9070.0,9800.0,8652.878906,524600
2005-03-14,9800.0,9840.0,9550.0,9660.0,8529.267578,229200
2005-03-15,9800.0,9800.0,9160.0,9160.0,8087.794922,271200
2005-03-16,9010.0,9680.0,8810.0,9310.0,8220.234375,437700
2005-03-17,9050.0,9350.0,8930.0,8960.0,7911.20459,222100
2005-03-18,8830.0,9080.0,8670.0,8720.0,7699.296875,235200
2005-03-21,8700.0,8790.0,8480.0,8520.0,7522.708496,291800
2005-03-22,8530.0,8870.0,8530.0,8660.0,7646.321289,210000
2005-03-23,8500.0,8790.0,8330.0,8330.0,7354.946777,191700
2005-03-24,8440.0,8550.0,8180.0,8350.0,7372.606445,173000
2005-03-25,8450.0,9260.0,8350.0,9150.0,8078.963867,707400
2005-03-28,9560.0,9650.0,8690.0,8850.0,7814.080078,808500
2005-03-29,8870.0,8870.0,8310.0,8370.0,7390.266113,292200
2005-03-30,8310.0,8410.0,8080.0,8150.0,7196.017578,239300
2005-03-31,8200.0,8300.0,7960.0,8010.0,7072.404785,254900
2005-04-01,7850.0,8200.0,7820.0,8000.0,7063.575195,263900
2005-04-04,8000.0,8120.0,7980.0,8000.0,7063.575195,180400
2005-04-06,8030.0,8440.0,8030.0,8170.0,7213.675293,221500
2005-04-07,8130.0,8240.0,8100.0,8150.0,7196.017578,129000
2005-04-08,8200.0,8230.0,7920.0,7980.0,7045.916504,220700
2005-04-11,8020.0,8040.0,7890.0,7900.0,6975.279297,124400
2005-04-12,7920.0,7990.0,7710.0,7710.0,6807.520508,158800
2005-04-13,7710.0,8170.0,7700.0,7790.0,6878.15625,479800
2005-04-14,7790.0,7790.0,7370.0,7400.0,6533.807129,257800
2005-04-15,7400.0,7490.0,7020.0,7090.0,6260.092773,334300
2005-04-18,6920.0,6980.0,6220.0,6310.0,5571.395508,310600
2005-04-19,6330.0,6710.0,6330.0,6470.0,5712.666016,322100
2005-04-20,6600.0,7240.0,6600.0,6800.0,6004.039551,539300
2005-04-21,6600.0,6670.0,6410.0,6590.0,5818.619629,168300
2005-04-22,6800.0,6950.0,6650.0,6660.0,5880.426758,144700
2005-04-25,6500.0,6660.0,6500.0,6570.0,5800.961914,113400
2005-04-26,6650.0,6670.0,6540.0,6570.0,5800.961914,131400
2005-04-27,6420.0,6500.0,6270.0,6330.0,5589.054688,187000
2005-04-28,6380.0,6500.0,6150.0,6150.0,5430.123047,204000
2005-04-29,6000.0,6100.0,5400.0,5650.0,4988.650391,269800
2005-05-02,5660.0,6490.0,5520.0,6490.0,5730.325684,538900
2005-05-03,6490.0,6520.0,5840.0,5900.0,5209.38623,422100
2005-05-04,6050.0,6180.0,5890.0,5950.0,5253.53418,200800
2005-05-06,6090.0,6210.0,5960.0,6010.0,5306.510742,273500
2005-05-09,5930.0,6000.0,5750.0,5750.0,5076.944824,208600
2005-05-10,5800.0,5800.0,5380.0,5480.0,4838.549316,272300
2005-05-11,5480.0,5530.0,5350.0,5430.0,4794.400879,121700
2005-05-12,5470.0,5490.0,5350.0,5350.0,4723.765137,107800
2005-05-13,5210.0,5560.0,5180.0,5450.0,4812.060547,200800
2005-05-16,5510.0,6000.0,5470.0,5540.0,4891.525879,640800
2005-05-17,5600.0,5820.0,5540.0,5600.0,4944.501465,247000
2005-05-19,5500.0,5540.0,5430.0,5470.0,4829.719238,172000
2005-05-20,5540.0,5830.0,5490.0,5800.0,5121.091309,458000
2005-05-23,5840.0,5900.0,5680.0,5860.0,5174.069336,224900
2005-05-24,5930.0,6070.0,5760.0,6010.0,5306.510742,394000
2005-05-25,6140.0,6680.0,6100.0,6380.0,5633.200195,1013700
2005-05-26,6500.0,6590.0,6240.0,6310.0,5571.395508,350900
2005-05-27,6360.0,7110.0,6360.0,6600.0,5827.449219,1681900
2005-05-30,6680.0,6790.0,6410.0,6570.0,5800.961914,483800
2005-05-31,6570.0,6650.0,6430.0,6470.0,5712.666016,337300
2005-06-01,6410.0,6960.0,6380.0,6600.0,5827.449219,659300
2005-06-02,6650.0,6750.0,6500.0,6560.0,5792.132324,317600
2005-06-03,6600.0,6740.0,6460.0,6610.0,5836.278809,598600
2005-06-07,6600.0,6640.0,6390.0,6500.0,5739.154785,286500
2005-06-08,6570.0,6800.0,6550.0,6780.0,5986.379395,711800
2005-06-09,6820.0,6890.0,6600.0,6600.0,5827.449219,474600
2005-06-10,6600.0,6670.0,6340.0,6500.0,5739.154785,474600
2005-06-13,6460.0,6620.0,6450.0,6450.0,5695.006836,193600
2005-06-14,6450.0,6500.0,6310.0,6310.0,5571.395508,151900
2005-06-15,6300.0,6360.0,6200.0,6300.0,5562.56543,205700
2005-06-16,6310.0,6510.0,6310.0,6460.0,5703.836426,260200
2005-06-17,6550.0,6910.0,6450.0,6740.0,5951.062012,822100
2005-06-20,6990.0,7700.0,6900.0,7400.0,6533.807129,1471100
2005-06-21,7450.0,7450.0,7040.0,7250.0,6401.364746,566800
2005-06-22,7350.0,7920.0,7340.0,7570.0,6683.907715,1175300
2005-06-23,7420.0,7740.0,7380.0,7500.0,6622.101074,410000
2005-06-24,7390.0,7400.0,7070.0,7150.0,6313.069336,383200
2005-06-27,7020.0,7310.0,7020.0,7220.0,6374.875488,264200
2005-06-28,7240.0,7310.0,7150.0,7310.0,6454.341309,247400
2005-06-29,7420.0,7740.0,7420.0,7480.0,6604.442383,478300
2005-06-30,7460.0,7550.0,7280.0,7400.0,6533.807129,312900
2005-07-01,7410.0,7630.0,7350.0,7360.0,6498.488281,282100
2005-07-04,7490.0,7700.0,7420.0,7700.0,6798.69043,499000
2005-07-05,7800.0,7940.0,7600.0,7680.0,6781.032227,391100
2005-07-06,7800.0,7820.0,7180.0,7230.0,6383.705566,474000
2005-07-07,7200.0,7330.0,7120.0,7170.0,6330.728516,267100
2005-07-08,7280.0,7280.0,7170.0,7190.0,6348.387695,211500
2005-07-11,7210.0,7530.0,7210.0,7500.0,6622.101074,375400
2005-07-12,7600.0,7640.0,7330.0,7340.0,6480.830078,228100
2005-07-13,7350.0,7420.0,7120.0,7150.0,6313.069336,263800
2005-07-14,7110.0,7230.0,7080.0,7100.0,6268.922363,176700
2005-07-15,7060.0,7120.0,6820.0,6930.0,6118.822754,388800
2005-07-18,6910.0,7120.0,6870.0,7050.0,6224.775391,293900
2005-07-19,7080.0,7090.0,6930.0,7030.0,6207.116211,250700
2005-07-20,7000.0,7880.0,7000.0,7750.0,6842.838867,1820600
2005-07-21,7800.0,7970.0,7360.0,7450.0,6577.954102,931500
2005-07-22,7370.0,7740.0,7310.0,7480.0,6604.442383,493300
2005-07-25,7500.0,7650.0,7330.0,7360.0,6498.488281,408900
2005-07-26,7300.0,7470.0,7070.0,7120.0,6286.581543,426400
2005-07-27,7180.0,7250.0,7120.0,7190.0,6348.387695,163500
2005-07-28,7230.0,7290.0,7120.0,7180.0,6339.558594,252900
2005-07-29,7200.0,7320.0,7070.0,7260.0,6410.193848,302600
2005-08-01,7300.0,7450.0,7150.0,7290.0,6436.683105,417400
2005-08-02,7190.0,7250.0,7040.0,7060.0,6233.60498,296700
2005-08-03,7130.0,7150.0,6850.0,6890.0,6083.504395,290900
2005-08-04,6830.0,6950.0,6500.0,6500.0,5739.154785,336500
2005-08-05,6450.0,6500.0,6060.0,6070.0,5359.487305,297500
2005-08-08,5820.0,6230.0,5820.0,6090.0,5377.145996,158500
2005-08-09,5920.0,6260.0,5920.0,6230.0,5500.758789,213500
2005-08-10,6230.0,6520.0,6230.0,6380.0,5633.200195,210900
2005-08-11,6440.0,6440.0,6250.0,6330.0,5589.054688,104300
2005-08-12,6350.0,6390.0,6250.0,6360.0,5615.54248,97700
2005-08-16,6440.0,6460.0,6170.0,6170.0,5447.782227,111200
2005-08-17,6060.0,6150.0,6050.0,6050.0,5341.828613,104800
2005-08-18,6130.0,6140.0,5850.0,5910.0,5218.216309,151500
2005-08-19,5820.0,5990.0,5820.0,5930.0,5235.875488,123000
2005-08-22,5910.0,6090.0,5910.0,6040.0,5332.999023,92200
2005-08-23,6050.0,6130.0,6030.0,6050.0,5341.828613,100800
2005-08-24,6010.0,6020.0,5930.0,5940.0,5244.704102,105200
2005-08-25,5870.0,5990.0,5870.0,5990.0,5288.851563,53100
2005-08-26,5990.0,6050.0,5900.0,5910.0,5218.216309,84100
2005-08-29,5900.0,5900.0,5590.0,5600.0,4944.501465,150400
2005-08-30,5600.0,5720.0,5520.0,5630.0,4970.991211,87400
2005-08-31,5610.0,5680.0,5500.0,5650.0,4988.650391,85600
2005-09-01,5740.0,5860.0,5720.0,5830.0,5147.580078,77000
2005-09-02,5800.0,5950.0,5770.0,5930.0,5235.875488,105500
2005-09-05,6150.0,6150.0,5980.0,6050.0,5341.828613,82900
2005-09-06,6010.0,6120.0,6010.0,6010.0,5306.510742,71500
2005-09-07,6060.0,6320.0,6050.0,6210.0,5483.100098,199000
2005-09-08,6280.0,6370.0,6180.0,6320.0,5580.224609,163500
2005-09-09,6250.0,6340.0,6160.0,6160.0,5438.952148,90300
2005-09-12,6160.0,6230.0,6110.0,6110.0,5394.805664,73900
2005-09-13,6060.0,6190.0,6000.0,6000.0,5297.680664,109400
2005-09-14,5980.0,5980.0,5880.0,5930.0,5235.875488,99700
2005-09-15,5870.0,5970.0,5850.0,5850.0,5165.239746,92700
2005-09-16,5850.0,6040.0,5850.0,5990.0,5288.851563,70200
2005-09-20,6000.0,6130.0,6000.0,6030.0,5324.169922,106900
2005-09-21,6000.0,6090.0,5970.0,6010.0,5306.510742,79200
2005-09-22,6000.0,6050.0,5910.0,5910.0,5218.216309,80800
2005-09-23,5990.0,6160.0,5960.0,6070.0,5359.487305,191900
2005-09-26,6120.0,6400.0,6120.0,6320.0,5580.224609,257600
2005-09-27,6260.0,6350.0,6150.0,6220.0,5491.930176,146600
2005-09-28,6270.0,6420.0,6190.0,6330.0,5589.054688,201000
2005-09-29,6280.0,6470.0,6280.0,6370.0,5624.371094,194600
2005-09-30,6460.0,6460.0,6230.0,6230.0,5500.758789,141000
2005-10-04,6130.0,6880.0,6100.0,6650.0,5871.596191,602000
2005-10-05,6650.0,6850.0,6600.0,6710.0,5924.574219,363200
2005-10-06,6530.0,6670.0,6470.0,6600.0,5827.449219,181100
2005-10-07,6550.0,6710.0,6520.0,6630.0,5853.937012,136700
2005-10-10,6630.0,6990.0,6630.0,6800.0,6004.039551,293700
2005-10-11,6880.0,6950.0,6720.0,6840.0,6039.355957,206900
2005-10-12,6840.0,6900.0,6650.0,6660.0,5880.426758,199600
2005-10-13,6560.0,6650.0,6490.0,6600.0,5827.449219,124800
2005-10-14,6560.0,6720.0,6500.0,6640.0,5862.76709,191400
2005-10-17,6720.0,6720.0,6470.0,6480.0,5721.496094,168300
2005-10-18,6440.0,6530.0,6420.0,6460.0,5703.836426,88500
2005-10-19,6350.0,6450.0,6060.0,6070.0,5359.487305,186900
2005-10-20,6310.0,6310.0,6130.0,6170.0,5447.782227,76700
2005-10-21,6000.0,6250.0,6000.0,6210.0,5483.100098,102400
2005-10-24,6230.0,6330.0,6220.0,6250.0,5518.417969,118400
2005-10-25,6290.0,6450.0,6250.0,6290.0,5553.73584,97900
2005-10-26,6340.0,6340.0,6130.0,6150.0,5430.123047,112200
2005-10-27,6200.0,6250.0,6050.0,6050.0,5341.828613,158800
2005-10-28,6050.0,6110.0,5980.0,6000.0,5297.680664,85300
2005-10-31,6050.0,6090.0,6000.0,6050.0,5341.828613,102300
2005-11-01,6080.0,6270.0,6080.0,6220.0,5491.930176,137900
2005-11-02,6180.0,6470.0,6180.0,6340.0,5597.882813,251700
2005-11-03,6430.0,6470.0,6280.0,6280.0,5544.907715,150000
2005-11-04,6300.0,6620.0,6300.0,6590.0,5818.619629,271500
2005-11-07,6700.0,7220.0,6660.0,6860.0,6057.015137,1186600
2005-11-08,6930.0,7100.0,6710.0,7100.0,6268.922363,331000
2005-11-09,7050.0,7060.0,6880.0,6920.0,6109.992188,222100
2005-11-10,6960.0,7250.0,6950.0,7150.0,6313.069336,725700
2005-11-11,7300.0,7330.0,7010.0,7010.0,6189.457031,502000
2005-11-14,7040.0,7040.0,6820.0,6850.0,6048.185547,251900
2005-11-15,6890.0,7000.0,6790.0,6970.0,6154.140137,223100
2005-11-16,6980.0,7170.0,6980.0,7070.0,6242.434082,367400
2005-11-17,7080.0,7140.0,6950.0,6960.0,6145.310059,196100
2005-11-18,6990.0,7040.0,6830.0,6850.0,6048.185547,210600
2005-11-21,6830.0,7250.0,6830.0,7130.0,6295.411621,412800
2005-11-22,7200.0,7530.0,7010.0,7380.0,6516.147949,686600
2005-11-23,7420.0,7540.0,7230.0,7270.0,6419.023926,444500
2005-11-24,7350.0,7590.0,7280.0,7400.0,6533.807129,560500
2005-11-25,7540.0,7680.0,7360.0,7420.0,6551.46582,326300
2005-11-28,7450.0,8530.0,7450.0,8530.0,7531.536621,1544900
2005-11-29,8660.0,9000.0,8070.0,8280.0,7310.799805,1945500
2005-11-30,8380.0,8750.0,7940.0,7970.0,7037.086426,1216500
2005-12-01,7990.0,8100.0,7730.0,8080.0,7134.210449,983300
2005-12-02,8090.0,8220.0,7910.0,7930.0,7001.767578,708900
2005-12-05,7590.0,7650.0,7320.0,7400.0,6533.807129,1311700
2005-12-06,7390.0,7660.0,7390.0,7500.0,6622.101074,994100
2005-12-07,7570.0,7580.0,7270.0,7340.0,6480.830078,470600
2005-12-08,7080.0,7370.0,7040.0,7120.0,6286.581543,445800
2005-12-09,7060.0,7980.0,7060.0,7690.0,6789.86084,1849300
2005-12-12,7800.0,7930.0,7530.0,7530.0,6648.589844,719400
2005-12-13,7610.0,8200.0,7500.0,8030.0,7090.063477,1058800
2005-12-14,8270.0,8700.0,8130.0,8350.0,7372.606445,961900
2005-12-15,8400.0,8540.0,8050.0,8190.0,7231.334961,397600
2005-12-16,9240.0,9410.0,7660.0,7890.0,6966.450195,4741800
2005-12-19,8200.0,8380.0,8000.0,8190.0,7231.334961,829500
2005-12-20,8100.0,8450.0,7910.0,7970.0,7037.086426,703200
2005-12-21,7720.0,8550.0,7720.0,8400.0,7416.753418,1159000
2005-12-22,8410.0,8680.0,8080.0,8090.0,7143.039551,786900
2005-12-23,8290.0,8580.0,8100.0,8460.0,7469.731445,1074500
2005-12-26,8590.0,8820.0,8320.0,8420.0,7434.413574,715200
2005-12-27,8300.0,8450.0,7950.0,8000.0,7063.575195,427100
2005-12-28,7850.0,8090.0,7730.0,7760.0,6907.793457,291300
2005-12-29,7830.0,8010.0,7820.0,7850.0,6987.909668,241600
2006-01-02,7860.0,8340.0,7860.0,8300.0,7388.490234,333200
2006-01-03,8300.0,8410.0,8070.0,8210.0,7308.374512,309400
2006-01-04,8260.0,8330.0,8110.0,8110.0,7219.355957,255600
2006-01-05,8130.0,8150.0,7840.0,7950.0,7076.928711,266700
2006-01-06,7850.0,8070.0,7850.0,7960.0,7085.829102,328400
2006-01-09,8100.0,8220.0,8030.0,8140.0,7246.062012,307300
2006-01-10,8220.0,8500.0,7960.0,7980.0,7103.632324,651900
2006-01-11,7870.0,7970.0,7760.0,7800.0,6943.400879,267300
2006-01-12,7810.0,7890.0,7620.0,7640.0,6800.97168,334300
2006-01-13,7530.0,7750.0,7530.0,7640.0,6800.97168,148600
2006-01-16,7660.0,7790.0,7640.0,7660.0,6818.776367,335500
2006-01-17,7700.0,7780.0,7410.0,7450.0,6631.837891,330200
2006-01-18,7370.0,7390.0,6740.0,6950.0,6186.748047,508600
2006-01-19,6860.0,6970.0,6600.0,6790.0,6044.318848,396300
2006-01-20,6700.0,6850.0,5990.0,6010.0,5349.979492,600800
2006-01-23,5700.0,5720.0,5280.0,5280.0,4700.148438,629000
2006-01-24,5400.0,5840.0,5050.0,5770.0,5136.336426,472500
2006-01-25,5780.0,6280.0,5780.0,5900.0,5252.05957,405700
2006-01-26,5940.0,5990.0,5740.0,5990.0,5332.175781,218300
2006-01-27,6180.0,6200.0,6030.0,6180.0,5501.30957,173500
2006-01-31,6180.0,6380.0,6180.0,6260.0,5572.524902,195900
2006-02-01,6150.0,6180.0,5790.0,5870.0,5225.354004,249800
2006-02-02,6030.0,6060.0,5800.0,5950.0,5296.568848,155700
2006-02-03,5860.0,5950.0,5790.0,5810.0,5171.943359,171200
2006-02-06,5650.0,5850.0,5650.0,5850.0,5207.549805,129100
