Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,3780.0,4345.0,3520.0,4345.0,3850.395508,3195658
2011-02-24,4345.0,4995.0,3905.0,4300.0,3810.518311,8304475
2011-02-25,4330.0,4945.0,4115.0,4945.0,4382.096191,2748998
2011-02-28,5680.0,5680.0,5650.0,5680.0,5033.428711,141056
2011-03-02,6530.0,6530.0,6530.0,6530.0,5786.67041,31261
2011-03-03,7500.0,7500.0,6780.0,7500.0,6646.25293,4678086
2011-03-04,7510.0,8620.0,7300.0,7730.0,6850.071289,6214017
2011-03-07,7820.0,8550.0,7710.0,8210.0,7275.431641,4986677
2011-03-08,8390.0,9440.0,8250.0,9440.0,8365.416992,4815238
2011-03-09,10300.0,10850.0,9800.0,10850.0,9614.913086,4860260
2011-03-10,11700.0,12450.0,11500.0,12450.0,11032.779297,3358688
2011-03-11,13600.0,14300.0,10600.0,10600.0,9393.371094,7858182
2011-03-14,9940.0,12150.0,9600.0,12150.0,10766.929688,12025554
2011-03-15,12500.0,13450.0,10350.0,10350.0,9171.829102,12428043
2011-03-16,10750.0,11100.0,8800.0,8910.0,7895.748047,7160751
2011-03-17,8780.0,9230.0,8340.0,8880.0,7869.163086,6642762
2011-03-18,9080.0,10150.0,8720.0,9300.0,8241.353516,9905375
2011-03-21,9210.0,9430.0,8000.0,8000.0,7089.336426,4077352
2011-03-22,8100.0,8930.0,8010.0,8220.0,7284.293457,5368366
2011-03-23,8420.0,8980.0,8240.0,8460.0,7496.974121,4777887
2011-03-24,8620.0,9180.0,8090.0,8280.0,7337.462891,5252363
2011-03-25,8500.0,8540.0,8100.0,8240.0,7302.016602,1938954
2011-03-28,8290.0,8480.0,7750.0,7750.0,6867.794434,1557018
2011-03-29,7800.0,7940.0,7600.0,7760.0,6876.65625,1545183
2011-03-30,7910.0,8140.0,7730.0,7780.0,6894.379883,1729148
2011-03-31,7940.0,8940.0,7830.0,8940.0,7922.333984,7046525
2011-04-01,9000.0,9150.0,8160.0,8180.0,7248.84668,4637716
2011-04-04,8270.0,8580.0,8210.0,8360.0,7408.356934,1680885
2011-04-05,8450.0,8930.0,8350.0,8350.0,7399.495117,3790178
2011-04-06,8400.0,8520.0,7950.0,8040.0,7124.783203,1532140
2011-04-07,8080.0,8240.0,7860.0,7970.0,7062.751465,852511
2011-04-08,7990.0,8100.0,7860.0,7860.0,6965.272461,715975
2011-04-11,7920.0,8180.0,7850.0,7960.0,7053.889648,991365
2011-04-12,8020.0,8450.0,6770.0,6770.0,5999.350586,2615404
2011-04-13,7010.0,7170.0,6830.0,6950.0,6158.861328,1085007
2011-04-14,7010.0,7130.0,6830.0,6910.0,6123.413574,684883
2011-04-15,6960.0,7060.0,6370.0,6550.0,5804.394531,1099476
2011-04-18,6460.0,6630.0,6380.0,6410.0,5680.330566,781062
2011-04-19,6630.0,6940.0,6270.0,6400.0,5671.469727,1762215
2011-04-20,6440.0,6650.0,6360.0,6440.0,5706.916016,864787
2011-04-21,6580.0,6770.0,6000.0,6300.0,5582.852539,1508491
2011-04-22,6220.0,6330.0,6000.0,6030.0,5343.587402,667233
2011-04-25,6090.0,6240.0,5850.0,5860.0,5192.938965,918198
2011-04-26,5800.0,5980.0,5470.0,5500.0,4873.918945,946048
2011-04-27,5600.0,5670.0,5260.0,5340.0,4732.131836,778678
2011-04-28,5370.0,5560.0,5080.0,5370.0,4758.717285,632860
2011-04-29,5540.0,6170.0,5540.0,5600.0,4962.535645,3936525
2011-05-02,5710.0,6030.0,5650.0,5650.0,5006.844238,1494012
2011-05-03,5690.0,5950.0,5600.0,5950.0,5272.693848,987786
2011-05-04,6120.0,6190.0,5300.0,5310.0,4705.546875,1170714
2011-05-06,5330.0,5390.0,5040.0,5080.0,4501.728516,565570
2011-05-09,5060.0,5330.0,5060.0,5150.0,4563.760254,598903
2011-05-11,5110.0,5340.0,5110.0,5230.0,4634.653809,451595
2011-05-12,5230.0,6010.0,5230.0,6010.0,5325.864258,2620514
2011-05-13,6340.0,6800.0,6070.0,6300.0,5582.852539,4940090
2011-05-16,6330.0,7240.0,6320.0,7240.0,6415.849609,3663342
2011-05-17,7600.0,8260.0,7400.0,7650.0,6779.177734,5158491
2011-05-18,7950.0,8790.0,7850.0,8790.0,7789.409668,3060442
2011-05-19,9300.0,9730.0,7480.0,7480.0,6628.529785,8768871
2011-05-20,7650.0,7950.0,6930.0,7410.0,6566.497559,6425880
2011-05-23,7560.0,7860.0,6320.0,6610.0,5857.564453,5619679
2011-05-24,6550.0,6950.0,6480.0,6840.0,6061.382813,3810857
2011-05-25,6790.0,6910.0,6120.0,6200.0,5494.23584,2265753
2011-05-26,6210.0,6770.0,6210.0,6470.0,5733.501465,3152278
2011-05-27,6470.0,6820.0,6340.0,6430.0,5698.054199,2315514
2011-05-30,6460.0,6780.0,6010.0,6060.0,5370.172363,1688050
2011-05-31,6120.0,6260.0,5740.0,5900.0,5228.385742,1402910
2011-06-01,6000.0,6040.0,5710.0,5820.0,5157.492188,970454
2011-06-02,5670.0,5840.0,5570.0,5790.0,5130.906738,601765
2011-06-03,5860.0,5980.0,5720.0,5790.0,5130.906738,726685
2011-06-07,5700.0,5810.0,5570.0,5650.0,5006.844238,373083
2011-06-08,5570.0,5770.0,5350.0,5430.0,4811.887207,474007
2011-06-09,5410.0,6120.0,5320.0,5800.0,5139.769043,2063871
2011-06-10,5800.0,6310.0,5750.0,5900.0,5228.385742,2165016
2011-06-13,5950.0,6180.0,5350.0,5510.0,4882.780762,919675
2011-06-14,5520.0,5750.0,5430.0,5600.0,4962.535645,596089
2011-06-15,5690.0,5790.0,5550.0,5670.0,5024.567383,526387
2011-06-16,5560.0,5900.0,5510.0,5670.0,5024.567383,857699
2011-06-17,5730.0,5850.0,5550.0,5700.0,5051.152344,582900
2011-06-20,5760.0,6200.0,5720.0,6000.0,5317.002441,1915297
2011-06-21,6090.0,6290.0,5780.0,5800.0,5139.769043,1091884
2011-06-22,5880.0,6090.0,5850.0,6070.0,5379.03418,916105
2011-06-23,6050.0,6350.0,6010.0,6070.0,5379.03418,1389576
2011-06-24,6140.0,6290.0,6050.0,6290.0,5573.990723,969519
2011-06-27,6420.0,6510.0,6040.0,6080.0,5387.895508,974711
2011-06-28,6130.0,6180.0,5750.0,5830.0,5166.353516,615392
2011-06-29,5870.0,5950.0,5660.0,5730.0,5077.737305,460083
2011-06-30,5750.0,5870.0,5730.0,5810.0,5148.629883,330757
2011-07-01,5870.0,5910.0,5730.0,5750.0,5095.460938,420540
2011-07-04,5780.0,5870.0,5750.0,5850.0,5184.077148,303696
2011-07-05,5910.0,6150.0,5910.0,6040.0,5352.449219,763512
2011-07-06,6150.0,6190.0,6000.0,6090.0,5396.757324,371102
2011-07-07,6080.0,6130.0,5900.0,5920.0,5246.109375,404235
2011-07-08,5930.0,6790.0,5930.0,6600.0,5848.702637,2727598
2011-07-11,6600.0,6900.0,6500.0,6610.0,5857.564453,1574058
2011-07-12,6680.0,7440.0,6620.0,6830.0,6052.520996,2508505
2011-07-13,6910.0,7240.0,6530.0,6600.0,5848.702637,1223480
2011-07-14,6790.0,6860.0,6630.0,6740.0,5972.766113,632161
2011-07-15,6750.0,7100.0,6750.0,6890.0,6105.690918,963405
2011-07-18,7000.0,7330.0,6920.0,7180.0,6362.679199,979245
2011-07-19,7210.0,7250.0,6900.0,7070.0,6265.200684,572007
2011-07-20,7140.0,7190.0,6810.0,6850.0,6070.244141,538175
2011-07-21,6850.0,6930.0,6450.0,6450.0,5715.777832,497481
2011-07-22,6520.0,7080.0,6520.0,7020.0,6220.892578,837358
2011-07-25,7150.0,7150.0,6720.0,6780.0,6008.212402,430412
2011-07-26,6800.0,7040.0,6660.0,6840.0,6061.382813,369635
2011-07-27,6800.0,6980.0,6710.0,6800.0,6025.936035,390995
2011-07-28,6710.0,7100.0,6650.0,7100.0,6291.786133,464828
2011-07-29,7150.0,7350.0,6800.0,6810.0,6034.797363,913661
2011-08-01,6930.0,7020.0,6820.0,6990.0,6194.308105,358466
2011-08-02,6930.0,7140.0,6650.0,6780.0,6008.212402,447592
2011-08-03,6660.0,6770.0,6320.0,6400.0,5671.469727,381529
2011-08-04,6410.0,6600.0,5770.0,5900.0,5228.385742,369739
2011-08-05,5130.0,5570.0,5130.0,5200.0,4608.068359,503326
2011-08-08,5000.0,5600.0,4505.0,5030.0,4457.42041,502254
2011-08-09,4760.0,4910.0,4280.0,4500.0,3987.751709,439936
2011-08-10,4935.0,5170.0,4710.0,5170.0,4581.483887,436646
2011-08-11,4950.0,5620.0,4780.0,5390.0,4776.44043,475731
2011-08-12,5550.0,5740.0,5150.0,5250.0,4652.376953,332410
2011-08-16,5530.0,5640.0,5410.0,5600.0,4962.535645,208847
2011-08-17,5620.0,5750.0,5550.0,5610.0,4971.397461,321374
2011-08-18,5620.0,5730.0,5320.0,5500.0,4873.918945,265371
2011-08-19,5030.0,5300.0,4905.0,5000.0,4430.834473,385460
2011-08-22,4865.0,5120.0,4750.0,4885.0,4328.92627,224632
2011-08-23,5060.0,5170.0,4990.0,5120.0,4537.175293,158087
2011-08-24,5290.0,5290.0,4980.0,5050.0,4475.143555,142482
2011-08-25,5200.0,5210.0,4980.0,5000.0,4430.834473,162210
2011-08-26,4950.0,5090.0,4950.0,5020.0,4448.558594,69656
2011-08-29,5120.0,5210.0,5080.0,5100.0,4519.452148,155818
2011-08-30,5200.0,5710.0,5150.0,5480.0,4856.195801,489612
2011-08-31,5550.0,5630.0,5330.0,5480.0,4856.195801,235017
2011-09-01,5540.0,5720.0,5260.0,5320.0,4714.408691,360449
2011-09-02,5270.0,5450.0,5210.0,5400.0,4785.302246,131757
2011-09-05,5280.0,5370.0,5060.0,5150.0,4563.760254,158000
2011-09-06,4980.0,5090.0,4730.0,4900.0,4342.218262,161976
2011-09-07,5000.0,5310.0,4905.0,5220.0,4625.79248,169004
2011-09-08,5220.0,5390.0,5000.0,5080.0,4501.728516,192297
2011-09-09,5080.0,5320.0,5020.0,5100.0,4519.452148,235258
2011-09-14,5180.0,5180.0,4800.0,4840.0,4289.048828,164867
2011-09-15,4995.0,5040.0,4700.0,4745.0,4204.862793,95156
2011-09-16,4805.0,4945.0,4750.0,4900.0,4342.218262,91982
2011-09-19,4935.0,5170.0,4855.0,5100.0,4519.452148,156254
2011-09-20,4920.0,5140.0,4920.0,4990.0,4421.973145,74170
2011-09-21,5050.0,5120.0,4935.0,4950.0,4386.526855,84833
2011-09-22,4940.0,4970.0,4785.0,4800.0,4253.602051,75050
2011-09-23,4500.0,4600.0,4330.0,4365.0,3868.118896,151959
2011-09-26,4280.0,4490.0,3715.0,3970.0,3518.083496,204097
2011-09-27,3970.0,4140.0,3970.0,4110.0,3642.146729,183093
2011-09-28,4725.0,4725.0,4300.0,4300.0,3810.518311,117877
2011-09-29,4160.0,4370.0,4125.0,4280.0,3792.794922,57467
2011-09-30,4310.0,4530.0,4310.0,4380.0,3881.412109,76330
2011-10-04,4050.0,4250.0,3950.0,4045.0,3584.545898,76370
2011-10-05,4055.0,4135.0,3850.0,3930.0,3482.63623,70272
2011-10-06,4050.0,4140.0,3975.0,4000.0,3544.668213,51543
2011-10-07,4065.0,4360.0,4065.0,4195.0,3717.470703,80777
2011-10-10,4150.0,4285.0,4150.0,4285.0,3797.22583,69596
2011-10-11,4355.0,4490.0,4300.0,4305.0,3814.949707,68296
2011-10-12,4290.0,4395.0,4220.0,4365.0,3868.118896,68544
2011-10-13,4510.0,4540.0,4385.0,4420.0,3916.858643,62798
2011-10-14,4490.0,4500.0,4320.0,4465.0,3956.736328,60495
2011-10-17,4525.0,4590.0,4500.0,4560.0,4040.922119,65570
2011-10-18,4495.0,4540.0,4380.0,4380.0,3881.412109,54180
2011-10-19,4405.0,4925.0,4405.0,4800.0,4253.602051,260170
2011-10-20,4795.0,4800.0,4455.0,4460.0,3952.30542,125897
2011-10-21,4480.0,4650.0,4435.0,4480.0,3970.028564,65672
2011-10-24,4640.0,4740.0,4485.0,4545.0,4027.629639,130445
2011-10-25,4555.0,4655.0,4460.0,4470.0,3961.166992,82070
2011-10-26,4475.0,4475.0,4320.0,4400.0,3899.13501,62771
2011-10-27,4490.0,4820.0,4420.0,4700.0,4164.98584,176947
2011-10-28,4800.0,4860.0,4615.0,4655.0,4125.10791,72317
2011-10-31,4655.0,4720.0,4525.0,4590.0,4067.506592,50482
2011-11-01,4450.0,4560.0,4440.0,4500.0,3987.751709,61204
2011-11-02,4270.0,4420.0,4255.0,4380.0,3881.412109,60290
2011-11-03,4490.0,4490.0,4375.0,4400.0,3899.13501,56197
2011-11-04,4485.0,4550.0,4465.0,4485.0,3974.459229,52144
2011-11-07,4500.0,4640.0,4500.0,4605.0,4080.799072,71154
2011-11-08,4580.0,4670.0,4500.0,4500.0,3987.751709,44558
2011-11-09,4590.0,4590.0,4480.0,4510.0,3996.612793,67217
2011-11-10,4320.0,4400.0,4180.0,4190.0,3713.039795,80997
2011-11-11,4300.0,4440.0,4220.0,4435.0,3930.150879,58922
2011-11-14,4575.0,4575.0,4445.0,4500.0,3987.751709,53380
2011-11-15,4585.0,4585.0,4370.0,4395.0,3894.704834,75678
2011-11-16,4400.0,4485.0,4285.0,4295.0,3806.087158,50572
2011-11-17,4310.0,4400.0,4210.0,4305.0,3814.949707,36659
2011-11-18,4310.0,4355.0,4210.0,4320.0,3828.241455,24867
2011-11-21,4320.0,4375.0,4215.0,4215.0,3735.193848,29895
2011-11-22,4150.0,4265.0,4140.0,4205.0,3726.332275,40242
2011-11-23,4215.0,4220.0,4020.0,4020.0,3562.391602,67678
2011-11-24,3990.0,4190.0,3990.0,4000.0,3544.668213,74676
2011-11-25,3980.0,4035.0,3855.0,4005.0,3549.098877,62491
2011-11-28,4140.0,4140.0,3905.0,4045.0,3584.545898,50738
2011-11-29,4100.0,4100.0,3995.0,4080.0,3615.561523,56976
2011-11-30,4170.0,4170.0,4005.0,4035.0,3575.684082,33598
2011-12-01,4100.0,4205.0,4060.0,4130.0,3659.869873,80564
2011-12-02,4175.0,4215.0,4095.0,4150.0,3677.593018,49464
2011-12-05,4200.0,4235.0,4075.0,4125.0,3655.439209,42140
2011-12-06,4155.0,4155.0,4000.0,4055.0,3593.407471,80299
2011-12-07,4055.0,4150.0,4050.0,4110.0,3642.146729,24595
2011-12-08,4150.0,4205.0,4005.0,4110.0,3642.146729,59622
2011-12-09,4115.0,4300.0,4040.0,4205.0,3726.332275,74199
2011-12-12,4260.0,4520.0,4260.0,4450.0,3943.443359,119855
2011-12-13,4405.0,4450.0,4320.0,4370.0,3872.549561,64355
2011-12-14,4430.0,4795.0,4415.0,4620.0,4094.091797,254986
2011-12-15,4585.0,4590.0,4350.0,4410.0,3907.996582,90313
2011-12-16,4600.0,4640.0,4265.0,4280.0,3792.794922,77828
2011-12-19,4280.0,4345.0,3810.0,3960.0,3509.221924,176770
2011-12-20,3930.0,4100.0,3930.0,4050.0,3588.976563,48290
2011-12-21,4150.0,4240.0,4130.0,4165.0,3690.885986,45104
2011-12-22,4165.0,4235.0,4095.0,4200.0,3721.901367,37690
2011-12-23,4220.0,4240.0,4110.0,4170.0,3695.31665,67641
2011-12-26,4175.0,4220.0,4105.0,4195.0,3717.470703,55564
2011-12-27,4595.0,4820.0,4590.0,4820.0,4271.325684,236155
2011-12-28,5540.0,5540.0,4550.0,4550.0,4135.005859,1639707
2011-12-29,4415.0,4565.0,4310.0,4350.0,3953.247803,366328
2012-01-02,4350.0,4450.0,4250.0,4260.0,3871.456543,155666
2012-01-03,4245.0,4325.0,4215.0,4300.0,3907.80835,157956
2012-01-04,4310.0,4335.0,4245.0,4255.0,3866.912598,138680
2012-01-05,4255.0,4450.0,4250.0,4400.0,3998.6875,177293
2012-01-06,4430.0,4490.0,4380.0,4400.0,3998.6875,117785
2012-01-09,4425.0,4425.0,4285.0,4345.0,3948.703613,98191
2012-01-10,4355.0,4540.0,4355.0,4475.0,4066.846924,80022
2012-01-11,4500.0,4630.0,4420.0,4570.0,4153.182617,179283
2012-01-12,4645.0,4645.0,4500.0,4505.0,4094.110107,117676
2012-01-13,4565.0,4565.0,4425.0,4520.0,4107.742676,83668
2012-01-16,4470.0,4570.0,4370.0,4370.0,3971.423828,87151
2012-01-17,4385.0,4445.0,4350.0,4350.0,3953.247803,66310
2012-01-18,4350.0,4395.0,4350.0,4385.0,3985.055176,57981
2012-01-19,4400.0,4520.0,4390.0,4450.0,4044.126709,106177
2012-01-20,4510.0,4510.0,4325.0,4345.0,3948.703613,85933
2012-01-25,4345.0,4370.0,4315.0,4345.0,3948.703613,70756
2012-01-26,4355.0,4400.0,4330.0,4350.0,3953.247803,40899
2012-01-27,4390.0,4405.0,4320.0,4400.0,3998.6875,45425
2012-01-30,4450.0,4465.0,4355.0,4400.0,3998.6875,94390
2012-01-31,4370.0,4430.0,4355.0,4360.0,3962.335938,62230
2012-02-01,4360.0,4430.0,4340.0,4350.0,3953.247803,91933
2012-02-02,4355.0,4385.0,4325.0,4340.0,3944.159668,84757
2012-02-03,4325.0,4450.0,4325.0,4365.0,3966.879883,96614
2012-02-06,4410.0,4410.0,4340.0,4360.0,3962.335938,53345
2012-02-07,4350.0,4435.0,4305.0,4435.0,4030.494629,126850
2012-02-08,4435.0,5080.0,4435.0,4660.0,4234.973633,905716
2012-02-09,4690.0,4955.0,4550.0,4750.0,4316.764648,331982
2012-02-10,4810.0,4870.0,4640.0,4710.0,4280.412598,172406
2012-02-13,4780.0,4950.0,4740.0,4800.0,4362.20459,215085
2012-02-14,4950.0,4995.0,4705.0,4765.0,4330.396973,232943
2012-02-15,4800.0,4820.0,4655.0,4655.0,4230.429688,156118
2012-02-16,4655.0,4725.0,4640.0,4675.0,4248.605469,112142
2012-02-17,4690.0,4775.0,4655.0,4680.0,4253.149414,85699
2012-02-20,4680.0,4895.0,4675.0,4760.0,4325.852539,199012
2012-02-21,4850.0,4995.0,4805.0,4920.0,4471.259277,226426
2012-02-22,4940.0,4940.0,4820.0,4860.0,4416.732422,100782
2012-02-23,4825.0,4860.0,4715.0,4725.0,4294.04541,139599
2012-02-24,4725.0,4770.0,4660.0,4740.0,4307.676758,81021
2012-02-27,4750.0,4795.0,4710.0,4725.0,4294.04541,96488
2012-02-28,4710.0,4790.0,4705.0,4735.0,4303.133301,63891
2012-02-29,4745.0,4830.0,4700.0,4800.0,4362.20459,113546
2012-03-02,4800.0,4955.0,4800.0,4850.0,4407.644043,167551
2012-03-05,4955.0,4970.0,4810.0,4815.0,4375.836426,154755
2012-03-06,4815.0,4845.0,4690.0,4845.0,4403.100098,148250
2012-03-07,4750.0,4810.0,4735.0,4770.0,4334.94043,78170
2012-03-08,4770.0,4900.0,4770.0,4805.0,4366.748047,116089
2012-03-09,4860.0,5210.0,4805.0,5010.0,4553.050781,571378
