Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,7400.0,8510.0,6510.0,8510.0,7306.806641,2454300
2006-05-02,8600.0,8700.0,7240.0,7240.0,6216.367188,1398800
2006-05-03,7000.0,7010.0,6170.0,6170.0,5297.649902,925000
2006-05-04,6220.0,6980.0,5830.0,6500.0,5580.993164,1001100
2006-05-08,6370.0,6470.0,5960.0,5960.0,5117.340332,399600
2006-05-09,5800.0,6230.0,5510.0,5550.0,4765.308105,397400
2006-05-10,5580.0,5880.0,5320.0,5350.0,4593.585449,338000
2006-05-11,5410.0,5610.0,5340.0,5410.0,4645.103516,276200
2006-05-12,5420.0,5440.0,5060.0,5100.0,4378.932129,303600
2006-05-15,5100.0,5470.0,4965.0,5380.0,4619.344727,456300
2006-05-16,5430.0,5460.0,4995.0,5050.0,4336.001953,360900
2006-05-17,5010.0,5100.0,4920.0,4995.0,4288.77832,246900
2006-05-18,4850.0,4850.0,4375.0,4500.0,3863.763916,275600
2006-05-19,4200.0,4370.0,4125.0,4185.0,3593.300537,317800
2006-05-22,4265.0,4480.0,4080.0,4090.0,3511.732422,274400
2006-05-23,4050.0,4290.0,4000.0,4040.0,3468.80127,237600
2006-05-24,4040.0,4130.0,3840.0,3915.0,3361.474854,156400
2006-05-25,4000.0,4205.0,3630.0,3630.0,3116.769531,440800
2006-05-26,3800.0,4170.0,3670.0,4170.0,3580.421143,558400
2006-05-29,4410.0,4730.0,4130.0,4190.0,3597.59375,1249100
2006-05-30,4200.0,4330.0,3810.0,3840.0,3297.078613,656500
2006-06-01,3885.0,3910.0,3630.0,3680.0,3159.700439,177400
2006-06-02,3750.0,3795.0,3320.0,3500.0,3005.149658,203200
2006-06-05,3460.0,3500.0,3320.0,3320.0,2850.598877,117700
2006-06-07,3115.0,3230.0,2870.0,2940.0,2524.325684,192700
2006-06-08,2850.0,3190.0,2805.0,3120.0,2678.876465,201500
2006-06-09,3160.0,3370.0,3155.0,3185.0,2734.686279,207600
2006-06-12,3130.0,3195.0,3030.0,3155.0,2708.927734,91300
2006-06-13,3135.0,3450.0,3010.0,3185.0,2734.686279,223500
2006-06-14,3155.0,3605.0,3155.0,3500.0,3005.149658,347200
2006-06-15,3500.0,3595.0,3360.0,3575.0,3069.545654,227500
2006-06-16,3735.0,3800.0,3490.0,3490.0,2996.563477,284900
2006-06-19,3420.0,3440.0,3280.0,3285.0,2820.547852,89100
2006-06-20,3325.0,3385.0,3050.0,3100.0,2661.704102,180100
2006-06-21,3100.0,3200.0,3070.0,3145.0,2700.341797,82300
2006-06-22,3220.0,3420.0,3155.0,3285.0,2820.547852,91500
2006-06-23,3275.0,3550.0,3200.0,3550.0,3048.080322,184900
2006-06-26,3630.0,3780.0,3560.0,3740.0,3211.217041,335800
2006-06-27,3740.0,3800.0,3520.0,3640.0,3125.355713,136700
2006-06-28,3510.0,3515.0,3300.0,3300.0,2833.427246,216100
2006-06-29,3310.0,3370.0,3105.0,3200.0,2747.565674,504500
2006-06-30,3300.0,3330.0,3200.0,3245.0,2786.203369,289700
2006-07-03,3280.0,3345.0,3245.0,3340.0,2867.771729,287600
