Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,2015.0,2015.0,1990.0,2005.0,2005.0,562012
2014-12-11,2005.0,2010.0,2000.0,2000.0,2000.0,130704
2014-12-12,2000.0,2015.0,2000.0,2015.0,2015.0,17336
2014-12-15,2000.0,2010.0,2000.0,2010.0,2010.0,25247
2014-12-16,2005.0,2010.0,2000.0,2010.0,2010.0,76739
2014-12-17,2005.0,2015.0,2005.0,2005.0,2005.0,33230
2014-12-18,2020.0,2020.0,2005.0,2010.0,2010.0,17802
2014-12-19,2005.0,2010.0,2005.0,2005.0,2005.0,23833
2014-12-22,2010.0,2030.0,2010.0,2010.0,2010.0,64890
2014-12-23,2010.0,2010.0,2005.0,2005.0,2005.0,7324
2014-12-24,2005.0,2010.0,2005.0,2005.0,2005.0,7081
2014-12-26,2005.0,2010.0,2005.0,2010.0,2010.0,29368
2014-12-29,2010.0,2015.0,2005.0,2005.0,2005.0,52707
2014-12-30,2005.0,2015.0,2005.0,2005.0,2005.0,16653
2015-01-02,2005.0,2015.0,2005.0,2010.0,2010.0,12810
2015-01-05,2005.0,2015.0,2005.0,2010.0,2010.0,24578
2015-01-06,2005.0,2010.0,2005.0,2010.0,2010.0,16858
2015-01-07,2010.0,2015.0,2010.0,2015.0,2015.0,1091
2015-01-08,2015.0,2045.0,2015.0,2030.0,2030.0,25436
2015-01-09,2025.0,2040.0,2025.0,2035.0,2035.0,58654
2015-01-12,2035.0,2050.0,2035.0,2040.0,2040.0,15990
2015-01-13,2040.0,2040.0,2035.0,2035.0,2035.0,47864
2015-01-14,2035.0,2090.0,2035.0,2090.0,2090.0,17911
2015-01-15,2090.0,2100.0,2065.0,2100.0,2100.0,48933
2015-01-16,2100.0,2100.0,2070.0,2070.0,2070.0,15403
2015-01-19,2095.0,2100.0,2080.0,2100.0,2100.0,48604
2015-01-20,2100.0,2100.0,2100.0,2100.0,2100.0,500
2015-01-21,2095.0,2125.0,2095.0,2095.0,2095.0,1545
2015-01-22,2095.0,2095.0,2090.0,2095.0,2095.0,8201
2015-01-23,2095.0,2130.0,2095.0,2130.0,2130.0,9563
2015-01-26,2120.0,2120.0,2095.0,2105.0,2105.0,10202
2015-01-27,2100.0,2100.0,2095.0,2100.0,2100.0,23825
2015-01-28,2095.0,2130.0,2095.0,2120.0,2120.0,25874
2015-01-29,2100.0,2135.0,2100.0,2130.0,2130.0,6761
2015-01-30,2130.0,2165.0,2130.0,2165.0,2165.0,3536
2015-02-02,2185.0,2185.0,2155.0,2175.0,2175.0,3134
2015-02-03,2200.0,2200.0,2175.0,2175.0,2175.0,88547
2015-02-04,2180.0,2220.0,2180.0,2195.0,2195.0,85456
2015-02-05,2180.0,2200.0,2180.0,2185.0,2185.0,28202
2015-02-06,2185.0,2220.0,2185.0,2220.0,2220.0,43737
2015-02-09,2190.0,2200.0,2190.0,2200.0,2200.0,15254
2015-02-10,2200.0,2200.0,2160.0,2160.0,2160.0,18250
2015-02-11,2160.0,2195.0,2160.0,2190.0,2190.0,12720
2015-02-12,2240.0,2240.0,2120.0,2160.0,2160.0,18093
2015-02-13,2160.0,2200.0,2110.0,2125.0,2125.0,25678
2015-02-16,2200.0,2200.0,2150.0,2185.0,2185.0,645
2015-02-17,2200.0,2200.0,2150.0,2185.0,2185.0,27065
2015-02-23,2185.0,2200.0,2165.0,2165.0,2165.0,9040
2015-02-24,2200.0,2200.0,2170.0,2200.0,2200.0,2722
2015-02-25,2200.0,2205.0,2180.0,2190.0,2190.0,16135
2015-02-26,2200.0,2200.0,2160.0,2185.0,2185.0,15776
2015-02-27,2275.0,2275.0,2180.0,2180.0,2180.0,36330
2015-03-02,2200.0,2210.0,2180.0,2195.0,2195.0,66281
2015-03-03,2200.0,2265.0,2200.0,2205.0,2205.0,108822
2015-03-04,2250.0,2395.0,2210.0,2315.0,2315.0,61281
2015-03-05,2385.0,2385.0,2260.0,2315.0,2315.0,18795
2015-03-06,2320.0,2325.0,2280.0,2295.0,2295.0,15785
2015-03-09,2290.0,2340.0,2260.0,2265.0,2265.0,24748
2015-03-10,2275.0,2275.0,2160.0,2210.0,2210.0,102183
2015-03-11,2150.0,2225.0,2150.0,2190.0,2190.0,24768
2015-03-12,2180.0,2215.0,2150.0,2185.0,2185.0,46906
2015-03-13,2200.0,2200.0,2200.0,2200.0,2200.0,2691
2015-03-16,2215.0,2225.0,2205.0,2220.0,2220.0,9658
2015-03-17,2205.0,2300.0,2205.0,2295.0,2295.0,20587
2015-03-18,2320.0,2320.0,2260.0,2285.0,2285.0,6891
2015-03-19,2335.0,2335.0,2210.0,2270.0,2270.0,15287
2015-03-20,2320.0,2320.0,2255.0,2295.0,2295.0,32902
2015-03-23,2300.0,2300.0,2290.0,2290.0,2290.0,6915
2015-03-24,2295.0,2310.0,2295.0,2300.0,2300.0,22275
2015-03-25,2370.0,2370.0,2255.0,2300.0,2300.0,28951
2015-03-26,2300.0,2300.0,2300.0,2300.0,2300.0,702
2015-03-27,2320.0,2320.0,2245.0,2250.0,2250.0,4874
2015-03-30,2240.0,2250.0,2180.0,2250.0,2250.0,26961
2015-03-31,2195.0,2255.0,2195.0,2240.0,2240.0,3847
2015-04-01,2200.0,2220.0,2190.0,2200.0,2200.0,46450
