Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,2610.0,3000.0,2220.0,2220.0,2220.0,22814676
2014-12-29,2180.0,2350.0,1965.0,2065.0,2065.0,4908442
2014-12-30,2070.0,2160.0,2020.0,2100.0,2100.0,3007495
2015-01-02,2100.0,2120.0,2050.0,2060.0,2060.0,1116977
2015-01-05,2120.0,2210.0,2080.0,2100.0,2100.0,2722388
2015-01-06,2100.0,2125.0,2020.0,2025.0,2025.0,1369375
2015-01-07,2095.0,2135.0,2025.0,2060.0,2060.0,2042426
2015-01-08,2095.0,2095.0,2010.0,2035.0,2035.0,976844
2015-01-09,2055.0,2080.0,2015.0,2015.0,2015.0,990192
2015-01-12,2010.0,2150.0,1975.0,2030.0,2030.0,2014979
2015-01-13,2035.0,2115.0,2020.0,2040.0,2040.0,2149551
2015-01-14,2130.0,2160.0,2040.0,2055.0,2055.0,1658971
2015-01-15,2060.0,2085.0,2040.0,2065.0,2065.0,1066064
2015-01-16,2055.0,2070.0,1850.0,1910.0,1910.0,1861611
2015-01-19,1940.0,1965.0,1915.0,1940.0,1940.0,668184
2015-01-20,1960.0,1965.0,1850.0,1880.0,1880.0,763260
2015-01-21,1905.0,2150.0,1870.0,2100.0,2100.0,4155896
2015-01-22,2120.0,2350.0,2040.0,2250.0,2250.0,6055712
2015-01-23,2300.0,2415.0,2130.0,2180.0,2180.0,2750165
2015-01-26,2210.0,2325.0,2180.0,2180.0,2180.0,2044908
2015-01-27,2190.0,2300.0,2165.0,2180.0,2180.0,1517354
2015-01-28,2175.0,2240.0,2140.0,2190.0,2190.0,1174762
2015-01-29,2225.0,2245.0,2110.0,2120.0,2120.0,1297492
2015-01-30,2145.0,2145.0,2030.0,2045.0,2045.0,880727
2015-02-02,2035.0,2160.0,2035.0,2160.0,2160.0,716567
2015-02-03,2220.0,2220.0,2140.0,2160.0,2160.0,787636
2015-02-04,2200.0,2200.0,2135.0,2160.0,2160.0,595969
2015-02-05,2200.0,2290.0,2145.0,2280.0,2280.0,1778823
2015-02-06,2325.0,2435.0,2210.0,2250.0,2250.0,3103893
2015-02-09,2270.0,2440.0,2220.0,2405.0,2405.0,3115352
2015-02-10,2385.0,2480.0,2350.0,2430.0,2430.0,2231029
2015-02-11,2420.0,2430.0,2250.0,2260.0,2260.0,1702464
2015-02-12,2280.0,2295.0,2185.0,2255.0,2255.0,1006237
2015-02-13,2290.0,2340.0,2245.0,2265.0,2265.0,838536
2015-02-16,2200.0,2205.0,2065.0,2070.0,2070.0,1675305
2015-02-17,2085.0,2085.0,2010.0,2070.0,2070.0,531133
2015-02-23,2070.0,2085.0,2030.0,2050.0,2050.0,445527
2015-02-24,2055.0,2115.0,2035.0,2095.0,2095.0,512558
2015-02-25,2095.0,2110.0,2060.0,2105.0,2105.0,328847
2015-02-26,2100.0,2115.0,2025.0,2035.0,2035.0,624404
2015-02-27,2040.0,2045.0,1980.0,2010.0,2010.0,504716
