Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,3100.0,3500.0,2910.0,35000.0,1486.708618,3000
2000-02-14,3080.0,3080.0,3080.0,30800.0,1308.303467,80
2000-02-15,3050.0,3050.0,3050.0,30500.0,1295.560303,0
2000-02-16,3080.0,3080.0,3080.0,30800.0,1308.303467,20
2000-02-17,3080.0,3080.0,2715.0,30000.0,1274.321411,80
2000-02-18,2640.0,3360.0,2640.0,33600.0,1427.240234,12000
2000-02-21,3700.0,3760.0,3400.0,37600.0,1597.149658,13000
2000-02-22,4000.0,4210.0,3700.0,41700.0,1771.306885,6000
2000-02-23,3800.0,4670.0,3800.0,46700.0,1983.694092,10000
2000-02-24,4670.0,5230.0,4600.0,52300.0,2221.567383,23000
2000-02-25,5700.0,5790.0,4610.0,57400.0,2438.202148,3000
2000-02-28,5100.0,5100.0,5060.0,50600.0,2149.355225,20
2000-02-29,4460.0,5140.0,4460.0,51400.0,2183.337891,4000
2000-03-01,5140.0,5140.0,5140.0,51400.0,2183.337891,0
2000-03-02,5200.0,5690.0,4900.0,56900.0,2416.963135,5000
2000-03-03,5010.0,5600.0,5010.0,56000.0,2378.733643,570
2000-03-06,5000.0,5720.0,4930.0,57000.0,2421.211182,600
2000-03-07,5020.0,5500.0,5020.0,55000.0,2336.256104,1000
2000-03-08,4845.0,5200.0,4840.0,52000.0,2208.823486,4000
2000-03-09,5500.0,5500.0,4580.0,50700.0,2153.604004,5000
2000-03-10,5050.0,5050.0,4470.0,45000.0,1911.482544,18000
2000-03-13,4600.0,4860.0,4300.0,47000.0,1996.43689,4000
2000-03-14,4205.0,4900.0,4200.0,49000.0,2081.391357,1000
2000-03-15,5200.0,5480.0,4900.0,54800.0,2327.760742,13000
2000-03-16,5490.0,6130.0,4900.0,53000.0,2251.301514,16000
2000-03-17,4800.0,5930.0,4800.0,59200.0,2514.661133,3000
2000-03-20,6500.0,6500.0,6350.0,63500.0,2697.313721,1000
2000-03-21,5600.0,6350.0,5590.0,59400.0,2523.15625,1000
2000-03-22,5940.0,6200.0,5230.0,62000.0,2633.5979,2000
2000-03-23,6190.0,6190.0,5460.0,54600.0,2319.265381,930
2000-03-24,4810.0,4950.0,4810.0,48100.0,2043.162109,4000
2000-03-27,5380.0,5380.0,5370.0,53800.0,2285.283203,15000
2000-03-28,6020.0,6020.0,5600.0,60200.0,2557.138428,14000
2000-03-29,6740.0,6740.0,6300.0,67400.0,2862.975098,44000
2000-03-30,5950.0,7540.0,5950.0,75400.0,3202.794678,52000
2000-03-31,8430.0,8440.0,8400.0,84400.0,3585.091553,18000
2000-04-03,9450.0,9450.0,7430.0,94500.0,4014.112549,21000
2000-04-04,8940.0,8940.0,8320.0,83200.0,3534.11792,10000
2000-04-05,8320.0,8320.0,8320.0,83200.0,3534.11792,0
2000-04-06,7330.0,7330.0,7330.0,73300.0,3113.592041,1000
2000-04-07,6460.0,8200.0,6460.0,82000.0,3483.14624,63000
2000-04-10,9180.0,9180.0,8500.0,91800.0,3899.423584,21000
2000-04-11,8080.0,9000.0,8080.0,80800.0,3432.172363,33000
2000-04-12,7500.0,9040.0,7500.0,90400.0,3839.956055,45000
2000-04-13,9040.0,9040.0,9040.0,90400.0,3839.956055,0
2000-04-14,8990.0,10100.0,8350.0,101000.0,4290.21582,38000
2000-04-17,8900.0,9500.0,8900.0,89000.0,3780.487793,32000
2000-04-18,8900.0,9300.0,7840.0,78400.0,3330.227051,40000
2000-04-19,8000.0,8600.0,6900.0,69000.0,2930.939941,58000
2000-04-20,6500.0,7720.0,6200.0,77200.0,3279.25415,140000
2000-04-21,7810.0,8400.0,6800.0,68300.0,2901.205322,88000
2000-04-24,6500.0,6950.0,6020.0,61600.0,2616.606934,19000
2000-04-25,5990.0,6150.0,5430.0,55500.0,2357.494873,26000
2000-04-26,5050.0,5950.0,5050.0,55900.0,2374.485596,45000
2000-04-27,5600.0,5850.0,5100.0,53900.0,2289.53125,41000
2000-04-28,5150.0,5500.0,4750.0,48500.0,2060.15332,36000
2000-05-01,4850.0,4850.0,4850.0,48500.0,2060.15332,0
2000-05-02,4700.0,4850.0,4310.0,47300.0,2009.180054,42000
2000-05-03,4615.0,5290.0,4500.0,52900.0,2247.053711,61000
2000-05-04,5300.0,5900.0,5200.0,54700.0,2323.512695,58000
2000-05-05,5470.0,5470.0,5470.0,54700.0,2323.512695,0
2000-05-08,5500.0,6120.0,5330.0,60000.0,2548.642822,40000
