Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,2700.0,2860.0,2405.0,2460.0,2460.0,27591480
2010-11-29,2525.0,2825.0,2460.0,2825.0,2825.0,11895421
2010-11-30,2870.0,2880.0,2410.0,2460.0,2460.0,11547977
2010-12-01,2510.0,2700.0,2480.0,2480.0,2480.0,5992337
2010-12-02,2515.0,2620.0,2430.0,2445.0,2445.0,3349318
2010-12-03,2470.0,2505.0,2295.0,2300.0,2300.0,2535180
2010-12-06,2340.0,2380.0,2195.0,2215.0,2215.0,2623239
2010-12-07,2210.0,2210.0,2085.0,2100.0,2100.0,2167189
2010-12-08,2135.0,2385.0,2125.0,2215.0,2215.0,5149391
2010-12-09,2260.0,2495.0,2235.0,2410.0,2410.0,4589557
2010-12-10,2485.0,2515.0,2325.0,2350.0,2350.0,2715234
2010-12-13,2310.0,2330.0,2190.0,2220.0,2220.0,1890711
2010-12-14,2230.0,2320.0,2230.0,2265.0,2265.0,1503489
2010-12-15,2270.0,2275.0,2165.0,2190.0,2190.0,1351372
2010-12-16,2150.0,2225.0,2125.0,2220.0,2220.0,1034039
2010-12-17,2300.0,2300.0,2130.0,2130.0,2130.0,1391721
2010-12-20,2065.0,2065.0,1985.0,2035.0,2035.0,1087484
2010-12-21,2060.0,2130.0,2055.0,2105.0,2105.0,504270
2010-12-22,2130.0,2130.0,2050.0,2065.0,2065.0,455803
2010-12-23,2065.0,2065.0,1985.0,2040.0,2040.0,592232
2010-12-24,2060.0,2320.0,2000.0,2190.0,2190.0,4072341
2010-12-27,2195.0,2270.0,2155.0,2215.0,2215.0,1237325
2010-12-28,2220.0,2275.0,2165.0,2165.0,2165.0,701454
2010-12-29,2165.0,2195.0,2100.0,2120.0,2120.0,428425
2010-12-30,2120.0,2400.0,2120.0,2325.0,2325.0,1775640
2011-01-03,2300.0,2475.0,2245.0,2425.0,2425.0,1376080
2011-01-04,2430.0,2455.0,2350.0,2365.0,2365.0,817684
2011-01-05,2400.0,2490.0,2350.0,2355.0,2355.0,944610
2011-01-06,2370.0,2480.0,2335.0,2450.0,2450.0,1631608
2011-01-07,2450.0,2550.0,2385.0,2395.0,2395.0,1061382
2011-01-10,2435.0,2435.0,2330.0,2350.0,2350.0,613092
2011-01-11,2400.0,2400.0,2290.0,2380.0,2380.0,598628
2011-01-12,2380.0,2400.0,2320.0,2360.0,2360.0,531841
2011-01-13,2330.0,2380.0,2310.0,2360.0,2360.0,647371
2011-01-14,2385.0,2475.0,2335.0,2390.0,2390.0,919480
2011-01-17,2375.0,2395.0,2320.0,2340.0,2340.0,487788
2011-01-18,2325.0,2365.0,2285.0,2295.0,2295.0,474085
2011-01-19,2285.0,2330.0,2245.0,2290.0,2290.0,402941
2011-01-20,2290.0,2330.0,2260.0,2305.0,2305.0,426192
2011-01-21,2315.0,2510.0,2270.0,2400.0,2400.0,2014589
2011-01-24,2395.0,2570.0,2380.0,2465.0,2465.0,2708695
2011-01-25,2480.0,2535.0,2345.0,2400.0,2400.0,1720680
2011-01-26,2400.0,2530.0,2330.0,2500.0,2500.0,1487837
2011-01-27,2540.0,2875.0,2540.0,2875.0,2875.0,10336531
2011-01-28,2930.0,3305.0,2885.0,3305.0,3305.0,22741218
2011-01-31,3360.0,3470.0,3240.0,3450.0,3450.0,25066936
2011-02-01,3425.0,3535.0,3300.0,3495.0,3495.0,16198707
2011-02-07,3500.0,3655.0,3425.0,3625.0,3625.0,13299417
2011-02-08,3735.0,3790.0,3615.0,3630.0,3630.0,10573812
2011-02-09,3550.0,3595.0,3200.0,3210.0,3210.0,10688331
2011-02-10,3245.0,3315.0,3050.0,3170.0,3170.0,6680175
2011-02-11,3150.0,3235.0,2955.0,2955.0,2955.0,7118884
2011-02-14,3000.0,3395.0,2975.0,3395.0,3395.0,8570247
2011-02-15,3405.0,3525.0,3150.0,3175.0,3175.0,10778556
2011-02-16,3190.0,3510.0,3180.0,3330.0,3330.0,9585058
2011-02-17,3465.0,3825.0,3445.0,3825.0,3825.0,20687744
2011-02-18,3905.0,4010.0,3715.0,3900.0,3900.0,17656172
2011-02-21,3985.0,4425.0,3885.0,4250.0,4250.0,16868556
2011-02-22,4115.0,4275.0,4060.0,4230.0,4230.0,6360473
2011-02-23,4300.0,4655.0,3860.0,4000.0,4000.0,17060640
2011-02-24,4100.0,4190.0,3650.0,3820.0,3820.0,8853449
2011-02-25,3840.0,4240.0,3805.0,4190.0,4190.0,9491546
2011-02-28,4270.0,4385.0,4125.0,4205.0,4205.0,6247966
2011-03-02,4160.0,4275.0,4045.0,4070.0,4070.0,4401576
2011-03-03,4165.0,4285.0,4050.0,4050.0,4050.0,5079149
2011-03-04,4155.0,4655.0,4080.0,4655.0,4655.0,13286798
2011-03-07,4770.0,5100.0,4630.0,4845.0,4845.0,18536740
2011-03-08,4800.0,4915.0,4710.0,4915.0,4915.0,8858520
2011-03-09,4900.0,4920.0,4620.0,4650.0,4650.0,6845988
2011-03-10,4570.0,4580.0,4335.0,4470.0,4470.0,6683420
2011-03-11,4300.0,4590.0,4255.0,4470.0,4470.0,4733565
2011-03-14,4685.0,4780.0,4150.0,4400.0,4400.0,6596708
2011-03-15,4355.0,4490.0,3740.0,3860.0,3860.0,7741157
2011-03-16,3910.0,4060.0,3685.0,3890.0,3890.0,6120688
2011-03-17,3750.0,3885.0,3710.0,3885.0,3885.0,3288268
2011-03-18,4000.0,4025.0,3860.0,3860.0,3860.0,2653741
2011-03-21,3890.0,4425.0,3890.0,4330.0,4330.0,7505123
2011-03-22,4375.0,4405.0,4270.0,4305.0,4305.0,3499654
2011-03-23,4400.0,4580.0,4370.0,4375.0,4375.0,6363756
2011-03-24,4430.0,4545.0,4325.0,4380.0,4380.0,3580502
2011-03-25,4490.0,4575.0,4375.0,4400.0,4400.0,3031893
2011-03-28,4480.0,4530.0,4190.0,4205.0,4205.0,3722814
2011-03-29,4250.0,4285.0,4040.0,4055.0,4055.0,3591424
2011-03-30,4110.0,4345.0,4070.0,4255.0,4255.0,4410591
2011-03-31,4310.0,4395.0,4210.0,4210.0,4210.0,2954177
2011-04-01,4210.0,4220.0,4060.0,4120.0,4120.0,2679911
2011-04-04,4140.0,4160.0,3980.0,4010.0,4010.0,2930437
2011-04-05,4015.0,4115.0,3920.0,4010.0,4010.0,2016634
2011-04-06,4080.0,4100.0,3975.0,4010.0,4010.0,1704819
