Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,4810.0,4810.0,3790.0,3790.0,2591.4104,5306700
2001-01-05,3500.0,3750.0,3370.0,3450.0,2358.935791,1938500
2001-01-08,3550.0,3860.0,3460.0,3860.0,2639.273438,1014900
2001-01-09,4300.0,4320.0,4080.0,4320.0,2953.797852,1898600
2001-01-10,4350.0,4770.0,3810.0,3860.0,2639.273438,2157300
2001-01-11,4200.0,4320.0,3860.0,4320.0,2953.797852,807400
2001-01-12,4600.0,4830.0,4470.0,4750.0,3247.810547,1411600
2001-01-15,4760.0,5320.0,4760.0,5320.0,3637.548096,1158100
2001-01-16,5420.0,5950.0,5100.0,5740.0,3924.721924,1335600
2001-01-17,5740.0,6300.0,5300.0,6290.0,4300.785156,966800
2001-01-18,6200.0,6480.0,5800.0,6000.0,4102.49707,762100
2001-01-19,6000.0,6250.0,5850.0,5950.0,4068.310791,470000
2001-01-22,5910.0,6660.0,5910.0,6660.0,4553.771484,491100
2001-01-26,6860.0,6910.0,6220.0,6500.0,4444.372559,476000
2001-01-29,6480.0,7280.0,6350.0,7280.0,4977.696777,472900
2001-01-30,8140.0,8150.0,7600.0,8150.0,5572.559082,494800
2001-01-31,9110.0,9120.0,8360.0,9120.0,6235.796387,1457600
2001-02-01,9300.0,9750.0,9100.0,9500.0,6495.621094,991000
2001-02-02,9310.0,9400.0,8750.0,9300.0,6358.870605,592900
2001-02-05,8850.0,9100.0,8300.0,8800.0,6016.996094,352000
2001-02-06,8200.0,9150.0,8200.0,9050.0,6187.933105,453000
2001-02-07,9000.0,9200.0,8400.0,8700.0,5948.62207,321500
2001-02-08,8510.0,9600.0,8510.0,9500.0,6495.621094,690600
2001-02-09,9500.0,10500.0,9320.0,9810.0,6707.583008,638100
2001-02-12,9800.0,10500.0,9800.0,10300.0,7042.621582,410500
2001-02-13,10250.0,10700.0,9850.0,10300.0,7042.621582,419700
2001-02-14,10300.0,11200.0,10200.0,10700.0,7316.120605,1229900
2001-02-15,10500.0,10750.0,9450.0,9450.0,6461.433105,594100
2001-02-16,9000.0,9000.0,8320.0,8400.0,5743.49707,1210500
2001-02-19,8400.0,8820.0,8350.0,8580.0,5866.571289,556700
2001-02-20,8530.0,8950.0,8530.0,8950.0,6119.557617,426000
2001-02-21,8800.0,9550.0,8700.0,9520.0,6509.29541,676900
2001-02-22,9400.0,9800.0,9150.0,9600.0,6563.996094,457400
2001-02-23,9700.0,9900.0,9300.0,9800.0,6700.746094,262000
2001-02-26,10000.0,10950.0,9860.0,10950.0,7487.056641,1221200
2001-02-27,11500.0,12150.0,11300.0,11650.0,7965.682617,1254700
2001-02-28,10900.0,11200.0,10300.0,10300.0,7042.621582,280100
2001-03-02,9800.0,9990.0,9100.0,9810.0,6707.583008,684000
2001-03-05,9500.0,9960.0,9500.0,9880.0,6755.446289,155700
2001-03-06,9780.0,10200.0,9780.0,9960.0,6810.145996,218000
2001-03-07,9860.0,10500.0,9860.0,10000.0,6837.495117,382000
2001-03-08,10100.0,10400.0,10000.0,10150.0,6940.058594,256300
2001-03-09,10050.0,10900.0,10000.0,10650.0,7281.933594,570100
2001-03-12,10700.0,11100.0,9400.0,9410.0,6434.083496,1856500
2001-03-13,8550.0,9000.0,8290.0,8290.0,5668.284668,786700
2001-03-15,8010.0,8420.0,8000.0,8380.0,5729.821289,400500
2001-03-16,8250.0,8550.0,8230.0,8320.0,5688.796875,502900
2001-03-19,8020.0,9190.0,8020.0,9110.0,6228.958496,498100
2001-03-20,9250.0,9470.0,9120.0,9280.0,6345.195313,518200
2001-03-21,9110.0,9400.0,8700.0,9360.0,6399.895508,291200
2001-03-22,9230.0,9800.0,8910.0,9250.0,6324.683594,287100
2001-03-23,9260.0,10000.0,9260.0,9800.0,6700.746094,558700
2001-03-26,8630.0,8900.0,8630.0,8630.0,5900.759277,322300
2001-03-27,7600.0,7600.0,7600.0,7600.0,5196.49707,76600
2001-03-28,6690.0,7090.0,6690.0,6690.0,4574.28418,3490100
2001-03-29,6710.0,6870.0,6400.0,6700.0,4581.121582,1594000
2001-03-30,6710.0,6840.0,6030.0,6350.0,4341.809082,961300
2001-04-02,6120.0,6480.0,5860.0,6230.0,4259.759277,1225500
