Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,21000.0,23500.0,21000.0,23500.0,23500.0,104400
2005-02-07,26300.0,26300.0,26300.0,26300.0,26300.0,6600
2005-02-11,27100.0,29400.0,27100.0,29000.0,29000.0,536400
2005-02-14,29950.0,29950.0,28000.0,29000.0,29000.0,178500
2005-02-15,29000.0,30500.0,28100.0,29000.0,29000.0,217500
2005-02-16,30000.0,30100.0,28650.0,29800.0,29800.0,211800
2005-02-17,29850.0,31500.0,29400.0,29750.0,29750.0,353000
2005-02-18,29800.0,32900.0,28800.0,31500.0,31500.0,527200
2005-02-21,33200.0,33200.0,30100.0,31650.0,31650.0,196500
2005-02-22,32000.0,32300.0,30800.0,31400.0,31400.0,187900
2005-02-23,30500.0,31300.0,29750.0,30900.0,30900.0,102800
2005-02-24,30500.0,34600.0,30500.0,34000.0,34000.0,493700
2005-02-25,35400.0,37000.0,33600.0,36000.0,36000.0,378000
2005-02-28,36400.0,37400.0,34900.0,36000.0,36000.0,220000
2005-03-02,37000.0,39600.0,35100.0,36000.0,36000.0,300800
2005-03-03,35200.0,35500.0,32450.0,34500.0,34500.0,235300
2005-03-04,33200.0,36100.0,32050.0,35900.0,35900.0,836100
2005-03-07,36500.0,37100.0,34000.0,34000.0,34000.0,302600
2005-03-08,34500.0,34900.0,32700.0,33350.0,33350.0,220400
2005-03-09,33000.0,33600.0,32450.0,32450.0,32450.0,147600
2005-03-10,32100.0,33600.0,32100.0,33000.0,33000.0,133900
2005-03-11,33300.0,36000.0,33250.0,35000.0,35000.0,328600
2005-03-14,34700.0,35000.0,33700.0,34400.0,34400.0,154800
2005-03-15,34400.0,34500.0,31800.0,32200.0,32200.0,173200
2005-03-16,31900.0,32800.0,30200.0,32600.0,32600.0,156100
2005-03-17,31600.0,32600.0,31200.0,31650.0,31650.0,70700
2005-03-18,30800.0,31600.0,28750.0,30300.0,30300.0,191100
2005-03-21,30000.0,30100.0,28700.0,29000.0,29000.0,103300
2005-03-22,29500.0,30250.0,29250.0,29300.0,29300.0,100600
2005-03-23,29150.0,30150.0,29150.0,30150.0,30150.0,90900
2005-03-24,30600.0,32200.0,29650.0,30750.0,30750.0,316400
2005-03-25,31450.0,31800.0,30400.0,31700.0,31700.0,93000
2005-03-28,32200.0,32300.0,31400.0,31700.0,31700.0,73000
2005-03-29,31700.0,32000.0,30400.0,31000.0,31000.0,60300
2005-03-30,30200.0,35150.0,30200.0,33000.0,33000.0,479800
2005-03-31,34000.0,34100.0,31700.0,32800.0,32800.0,292000
2005-04-01,32800.0,34500.0,32450.0,33500.0,33500.0,395800
2005-04-04,33750.0,34150.0,33300.0,33850.0,33850.0,222300
2005-04-06,33700.0,34050.0,32800.0,33000.0,33000.0,161000
2005-04-07,32800.0,33350.0,32300.0,32300.0,32300.0,107300
2005-04-08,32500.0,33000.0,31800.0,31900.0,31900.0,132900
2005-04-11,31300.0,31550.0,30350.0,30600.0,30600.0,134900
2005-04-12,30200.0,31850.0,30200.0,30650.0,30650.0,148400
2005-04-13,30700.0,31900.0,30600.0,31050.0,31050.0,346700
2005-04-14,11000.0,11450.0,10100.0,10600.0,10600.0,654200
2005-04-15,10350.0,10400.0,9960.0,10250.0,10250.0,206000
2005-04-18,9400.0,9810.0,9280.0,9730.0,9730.0,187200
2005-04-19,9530.0,9860.0,9450.0,9860.0,9860.0,244400
2005-04-20,9900.0,10600.0,9900.0,9900.0,9900.0,216300
2005-04-21,9900.0,9900.0,9550.0,9740.0,9740.0,127900
2005-04-22,9900.0,10200.0,9700.0,9850.0,9850.0,184400
2005-04-25,9830.0,9950.0,9660.0,9840.0,9840.0,101100
2005-04-26,9870.0,9900.0,9670.0,9810.0,9810.0,142800
2005-04-27,9700.0,10350.0,9700.0,10100.0,10100.0,189500
2005-04-28,9990.0,10200.0,9860.0,9870.0,9870.0,104100
2005-04-29,9500.0,10000.0,9500.0,10000.0,10000.0,73000
2005-05-02,9900.0,9980.0,9780.0,9940.0,9940.0,113600
2005-05-03,9970.0,9970.0,9780.0,9780.0,9780.0,134500
2005-05-04,9520.0,10050.0,9330.0,10000.0,10000.0,485100
2005-05-06,10050.0,10750.0,9890.0,10600.0,10600.0,469900
2005-05-09,10750.0,10850.0,10450.0,10600.0,10600.0,368300
2005-05-10,10750.0,10750.0,10150.0,10250.0,10250.0,179600
2005-05-11,10150.0,10200.0,9820.0,10050.0,10050.0,265000
2005-05-12,9970.0,10150.0,9880.0,10150.0,10150.0,238700
2005-05-13,10000.0,10550.0,9930.0,10500.0,10500.0,596000
2005-05-16,10850.0,11300.0,10750.0,10750.0,10750.0,1068200
2005-05-17,11000.0,11100.0,10350.0,10500.0,10500.0,394800
2005-05-18,10650.0,10800.0,10500.0,10650.0,10650.0,441500
2005-05-19,10850.0,11000.0,10650.0,10750.0,10750.0,366500
2005-05-20,10700.0,10900.0,10300.0,10650.0,10650.0,408200
2005-05-23,10600.0,11300.0,10600.0,11250.0,11250.0,964200
2005-05-24,11300.0,11300.0,11000.0,11250.0,11250.0,556000
2005-05-25,11350.0,11700.0,11150.0,11350.0,11350.0,684300
2005-05-26,11350.0,11600.0,11150.0,11250.0,11250.0,243300
2005-05-27,11350.0,11550.0,11100.0,11250.0,11250.0,328300
2005-05-30,11300.0,11600.0,11250.0,11600.0,11600.0,388300
2005-05-31,11600.0,11750.0,11300.0,11450.0,11450.0,301000
2005-06-01,11250.0,11450.0,11050.0,11050.0,11050.0,325400
2005-06-02,11200.0,11800.0,10800.0,11600.0,11600.0,740300
2005-06-03,11700.0,12100.0,11650.0,12050.0,12050.0,489700
2005-06-07,12100.0,12150.0,11700.0,11850.0,11850.0,332900
2005-06-08,11850.0,12850.0,11850.0,12600.0,12600.0,872000
2005-06-09,12750.0,13150.0,12300.0,12700.0,12700.0,674000
2005-06-10,12900.0,12900.0,12050.0,12500.0,12500.0,422100
2005-06-13,12350.0,12550.0,12150.0,12150.0,12150.0,330300
2005-06-14,12000.0,12300.0,11750.0,11950.0,11950.0,286300
2005-06-15,11900.0,12350.0,11850.0,12200.0,12200.0,299900
2005-06-16,12400.0,12450.0,12050.0,12200.0,12200.0,315600
2005-06-17,12200.0,12550.0,12100.0,12150.0,12150.0,365400
2005-06-20,12200.0,12550.0,12050.0,12250.0,12250.0,459500
2005-06-21,12250.0,12450.0,11900.0,12000.0,12000.0,296300
2005-06-22,12050.0,12350.0,11800.0,12300.0,12300.0,431500
2005-06-23,12300.0,12700.0,12150.0,12600.0,12600.0,531600
2005-06-24,12350.0,12450.0,12250.0,12400.0,12400.0,247900
2005-06-27,12400.0,12400.0,11900.0,11950.0,11950.0,278600
2005-06-28,11800.0,11900.0,11400.0,11600.0,11600.0,609300
2005-06-29,11600.0,11750.0,11400.0,11450.0,11450.0,578000
2005-06-30,11450.0,11600.0,11350.0,11450.0,11450.0,546300
2005-07-01,11450.0,11550.0,11150.0,11250.0,11250.0,511600
2005-07-04,11300.0,11500.0,11100.0,11350.0,11350.0,515500
2005-07-05,11400.0,11500.0,11250.0,11450.0,11450.0,512000
2005-07-06,11550.0,11600.0,11050.0,11050.0,11050.0,387500
2005-07-07,10900.0,11250.0,10800.0,11100.0,11100.0,358400
2005-07-08,11100.0,11300.0,11000.0,11150.0,11150.0,291800
2005-07-11,11400.0,11550.0,11300.0,11450.0,11450.0,389500
2005-07-12,11500.0,11600.0,10950.0,11050.0,11050.0,467500
2005-07-13,11100.0,11200.0,9850.0,10100.0,10100.0,1568700
2005-07-14,10200.0,10450.0,10000.0,10300.0,10300.0,921200
2005-07-15,10400.0,10500.0,10250.0,10300.0,10300.0,627200
2005-07-18,10100.0,10400.0,10100.0,10150.0,10150.0,493900
2005-07-19,10050.0,10200.0,9880.0,9900.0,9900.0,596800
2005-07-20,9990.0,9990.0,9400.0,9550.0,9550.0,696000
2005-07-21,9570.0,9810.0,9470.0,9480.0,9480.0,309500
2005-07-22,9260.0,9450.0,9120.0,9310.0,9310.0,331200
2005-07-25,9200.0,9540.0,9200.0,9540.0,9540.0,438900
2005-07-26,9250.0,9540.0,9010.0,9300.0,9300.0,1375300
2005-07-27,9250.0,9730.0,9160.0,9730.0,9730.0,1359600
2005-07-28,9980.0,9980.0,9600.0,9600.0,9600.0,685900
2005-07-29,9700.0,9710.0,9540.0,9690.0,9690.0,302600
2005-08-01,9650.0,9770.0,9250.0,9410.0,9410.0,528000
2005-08-02,9310.0,9400.0,9200.0,9280.0,9280.0,269400
2005-08-03,9280.0,9300.0,8370.0,8430.0,8430.0,737300
2005-08-04,8200.0,8300.0,7840.0,8020.0,8020.0,776800
2005-08-05,7850.0,8020.0,7750.0,7990.0,7990.0,271900
2005-08-08,7800.0,8020.0,7730.0,7760.0,7760.0,304200
2005-08-09,7510.0,8700.0,7510.0,8500.0,8500.0,1037700
2005-08-10,8690.0,8810.0,8500.0,8590.0,8590.0,343000
2005-08-11,8610.0,8610.0,8340.0,8350.0,8350.0,341500
2005-08-12,8350.0,8640.0,8350.0,8410.0,8410.0,292000
2005-08-16,8350.0,8600.0,8350.0,8600.0,8600.0,259700
