Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4950.0,5525.0,4665.0,11050.0,5525.0,406800
2002-07-19,6175.0,6175.0,5900.0,12350.0,6175.0,371200
2002-07-22,5500.0,6100.0,5450.0,10900.0,5450.0,496000
2002-07-23,5550.0,6025.0,4950.0,10050.0,5025.0,758400
2002-07-24,4950.0,5000.0,4425.0,8850.0,4425.0,133600
2002-07-25,4510.0,4605.0,4110.0,8220.0,4110.0,150000
2002-07-26,4000.0,4150.0,4000.0,8270.0,4135.0,76800
2002-07-29,4165.0,4425.0,4100.0,8200.0,4100.0,67000
2002-07-30,4255.0,4590.0,4105.0,9180.0,4590.0,94600
2002-07-31,4475.0,4590.0,4360.0,8750.0,4375.0,48800
2002-08-01,3900.0,4400.0,3900.0,8260.0,4130.0,50800
2002-08-02,4010.0,4280.0,4010.0,8300.0,4150.0,17800
2002-08-05,4150.0,4200.0,3760.0,7550.0,3775.0,35800
2002-08-06,4225.0,4225.0,3755.0,7910.0,3955.0,35200
2002-08-07,3955.0,4020.0,3715.0,7710.0,3855.0,38600
2002-08-08,3905.0,3975.0,3775.0,7890.0,3945.0,45000
2002-08-09,3990.0,4140.0,3930.0,7980.0,3990.0,42200
2002-08-12,3995.0,4040.0,3950.0,8050.0,4025.0,32600
2002-08-13,4235.0,4235.0,4055.0,8250.0,4125.0,47400
2002-08-14,4080.0,4095.0,3960.0,8050.0,4025.0,24600
2002-08-16,3975.0,4050.0,3795.0,7740.0,3870.0,91000
2002-08-19,3875.0,3995.0,3875.0,7900.0,3950.0,100200
2002-08-20,4200.0,4420.0,4075.0,8840.0,4420.0,184000
2002-08-21,4420.0,4935.0,4420.0,9400.0,4700.0,183800
2002-08-22,4725.0,4900.0,4675.0,9700.0,4850.0,147800
2002-08-26,5100.0,5150.0,4900.0,9900.0,4950.0,52600
2002-08-27,5100.0,5250.0,4900.0,10000.0,5000.0,69800
2002-08-28,5150.0,5150.0,4655.0,9470.0,4735.0,70600
2002-08-29,4555.0,4825.0,4550.0,9560.0,4780.0,97600
2002-08-30,4825.0,4925.0,4750.0,9850.0,4925.0,57400
2002-09-02,5325.0,5325.0,4925.0,10200.0,5100.0,37800
2002-09-03,5250.0,5250.0,4955.0,10000.0,5000.0,17000
2002-09-04,4750.0,5000.0,4750.0,9700.0,4850.0,13400
2002-09-05,4900.0,5150.0,4875.0,10300.0,5150.0,42600
2002-09-06,5050.0,5750.0,4975.0,10800.0,5400.0,81400
2002-09-09,5475.0,5500.0,5000.0,10000.0,5000.0,33800
2002-09-10,4950.0,5325.0,4950.0,10000.0,5000.0,16800
2002-09-11,4950.0,5150.0,4875.0,10300.0,5150.0,11600
2002-09-12,4975.0,5250.0,4970.0,10100.0,5050.0,27400
2002-09-13,4975.0,5200.0,4900.0,10150.0,5075.0,22800
2002-09-16,5250.0,5250.0,4920.0,9950.0,4975.0,90200
2002-09-17,5025.0,5125.0,4550.0,9700.0,4850.0,133600
2002-09-18,4900.0,4900.0,4450.0,9280.0,4640.0,171600
2002-09-19,4700.0,4760.0,4500.0,9210.0,4605.0,119600
2002-09-23,4535.0,4650.0,4510.0,9110.0,4555.0,44400
2002-09-24,4475.0,4925.0,4475.0,9300.0,4650.0,33200
2002-09-25,4565.0,4725.0,4555.0,9340.0,4670.0,29400
2002-09-26,4670.0,4775.0,4460.0,9100.0,4550.0,99600
2002-09-27,4600.0,4640.0,4400.0,8800.0,4400.0,39600
2002-09-30,4245.0,4250.0,3875.0,7940.0,3970.0,79800
2002-10-01,3660.0,3990.0,3660.0,7860.0,3930.0,58600
2002-10-02,4005.0,4140.0,3895.0,7790.0,3895.0,28400
2002-10-04,3810.0,3985.0,3810.0,7790.0,3895.0,28800
