Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,533.0,601.0,485.0,4850.0,326.798492,10000
2000-02-14,540.0,543.0,540.0,5430.0,365.879578,14000
2000-02-15,550.0,608.0,480.0,5460.0,367.901001,14000
2000-02-16,539.0,539.0,482.0,5360.0,361.162872,130
2000-02-17,519.0,550.0,480.0,5470.0,368.574829,4000
2000-02-18,539.0,539.0,520.0,5360.0,361.162872,5000
2000-02-21,520.0,520.0,516.0,5160.0,347.686676,3000
2000-02-22,512.0,512.0,458.0,5000.0,336.90567,8000
2000-02-23,530.0,560.0,530.0,5550.0,373.965363,160
2000-02-24,621.0,621.0,492.0,4920.0,331.515167,22000
2000-02-25,532.0,551.0,532.0,5510.0,371.270081,9000
2000-02-28,617.0,617.0,617.0,6170.0,415.741577,14000
2000-02-29,620.0,691.0,552.0,6910.0,465.603638,78000
2000-03-01,691.0,691.0,691.0,6910.0,465.603638,0
2000-03-02,773.0,773.0,700.0,7730.0,520.856201,110000
2000-03-03,850.0,850.0,710.0,7980.0,537.701416,22000
2000-03-06,703.0,798.0,703.0,7680.0,517.487122,64000
2000-03-07,765.0,810.0,690.0,7900.0,532.310913,59000
2000-03-08,790.0,790.0,697.0,7500.0,505.35849,43000
2000-03-09,665.0,810.0,663.0,7900.0,532.310913,76000
2000-03-10,790.0,805.0,723.0,7800.0,525.572876,55000
2000-03-13,712.0,873.0,712.0,8730.0,588.237305,84000
2000-03-14,977.0,977.0,975.0,9770.0,658.31366,65000
2000-03-15,1090.0,1090.0,1090.0,10900.0,734.454346,5000
2000-03-16,1220.0,1220.0,970.0,10900.0,734.454346,398000
2000-03-17,960.0,1075.0,960.0,9600.0,646.858826,72000
2000-03-20,845.0,940.0,845.0,8450.0,569.370605,95000
2000-03-21,744.0,744.0,744.0,7440.0,501.315674,8000
2000-03-22,750.0,833.0,685.0,8330.0,561.28479,45000
2000-03-23,900.0,900.0,734.0,7340.0,494.577484,32000
2000-03-24,680.0,755.0,646.0,7100.0,478.406006,31000
2000-03-27,660.0,795.0,660.0,7950.0,535.679993,83000
2000-03-28,890.0,890.0,890.0,8900.0,599.692017,84000
2000-03-29,996.0,996.0,996.0,9960.0,671.116089,36000
2000-03-30,1115.0,1115.0,1020.0,11150.0,751.299683,322000
2000-03-31,1115.0,1245.0,1050.0,12450.0,838.895142,1014000
2000-04-03,1380.0,1390.0,1160.0,13900.0,936.5979,423000
2000-04-04,1390.0,1400.0,1225.0,12250.0,825.418823,424000
2000-04-05,1225.0,1225.0,1225.0,12250.0,825.418823,0
2000-04-06,1080.0,1080.0,1080.0,10800.0,727.716187,7000
2000-04-07,955.0,1140.0,955.0,9800.0,660.335144,1178000
2000-04-10,1070.0,1095.0,985.0,10950.0,737.823364,580000
2000-04-11,1050.0,1225.0,980.0,12250.0,825.418823,516000
2000-04-12,1370.0,1370.0,1370.0,13700.0,923.12146,23000
2000-04-13,1370.0,1370.0,1370.0,13700.0,923.12146,0
2000-04-14,1530.0,1530.0,1530.0,15300.0,1030.931396,12000
2000-04-17,1710.0,1710.0,1500.0,17100.0,1152.217285,1527000
2000-04-18,1915.0,1915.0,1900.0,19150.0,1290.348877,381000
2000-04-19,2140.0,2140.0,2090.0,21400.0,1441.956177,496000
2000-04-20,2395.0,2395.0,2395.0,23950.0,1613.778076,47000
2000-04-21,2400.0,2600.0,2110.0,21100.0,1421.741943,2267000
2000-04-24,1860.0,2190.0,1860.0,18600.0,1253.289185,2045000
2000-04-25,1890.0,1950.0,1640.0,16400.0,1105.050659,957000
2000-04-26,1600.0,1740.0,1465.0,16200.0,1091.574341,1629000
2000-04-27,1540.0,1810.0,1540.0,18000.0,1212.860352,2278000
2000-04-28,1760.0,1780.0,1585.0,15850.0,1067.990845,1169000
2000-05-01,1585.0,1585.0,1585.0,15850.0,1067.990845,0
2000-05-02,1410.0,1500.0,1395.0,13950.0,939.966797,622000
2000-05-03,1410.0,1525.0,1310.0,14100.0,950.073975,2028000
2000-05-04,1500.0,1500.0,1275.0,13100.0,882.692871,1354000
2000-05-05,1310.0,1310.0,1310.0,13100.0,882.692871,0
2000-05-08,1310.0,1310.0,1310.0,13100.0,882.692871,0
2000-05-09,1310.0,1310.0,1310.0,13100.0,882.692871,0
2000-05-10,1265.0,1565.0,1265.0,15650.0,1054.514771,1270000
2000-05-11,1565.0,1565.0,1565.0,15650.0,1054.514771,0
2000-05-12,1665.0,1750.0,1590.0,17500.0,1179.1698,944000
2000-05-15,1810.0,1950.0,1540.0,15400.0,1037.669556,988000
2000-05-16,1540.0,1540.0,1360.0,13600.0,916.383423,624000
2000-05-17,1380.0,1510.0,1250.0,13500.0,909.645264,899000
2000-05-18,1370.0,1470.0,1190.0,13750.0,926.490601,918000
2000-05-19,1250.0,1445.0,1210.0,12100.0,815.311646,467000
2000-05-22,1120.0,1150.0,1065.0,10650.0,717.609131,260000
2000-05-23,940.0,941.0,940.0,9400.0,633.38269,64000
2000-05-24,828.0,828.0,828.0,8280.0,557.915833,12000
2000-05-25,750.0,927.0,750.0,9270.0,624.623108,739000
2000-05-26,876.0,880.0,816.0,8160.0,549.830017,365000
2000-05-29,816.0,816.0,816.0,8160.0,549.830017,0
2000-05-30,816.0,816.0,816.0,8160.0,549.830017,0
2000-05-31,828.0,904.0,822.0,9040.0,609.125488,542000
2000-06-01,910.0,939.0,815.0,8500.0,572.739685,353000
2000-06-02,840.0,950.0,770.0,9300.0,626.644592,788000
2000-06-05,940.0,1030.0,932.0,9890.0,666.399414,664000
2000-06-06,989.0,989.0,989.0,9890.0,666.399414,0
2000-06-07,980.0,1040.0,923.0,10250.0,690.656616,576000
2000-06-08,1050.0,1050.0,905.0,9050.0,609.799316,352000
2000-06-09,832.0,1000.0,810.0,8890.0,599.01825,512000
2000-06-12,970.0,995.0,900.0,9950.0,670.442322,302000
2000-06-13,1050.0,1110.0,1015.0,11100.0,747.930725,509000
2000-06-14,1070.0,1240.0,980.0,9800.0,660.335144,1957000
2000-06-15,1000.0,1095.0,950.0,10950.0,737.823364,1376000
2000-06-16,1100.0,1225.0,965.0,9950.0,670.442322,1159000
2000-06-19,915.0,980.0,876.0,8810.0,593.627747,870000
2000-06-20,900.0,900.0,823.0,8760.0,590.258728,353000
2000-06-21,853.0,944.0,853.0,8600.0,579.477783,272000
2000-06-22,861.0,899.0,854.0,8600.0,579.477783,219000
2000-06-23,880.0,930.0,860.0,8800.0,592.954041,602000
2000-06-26,910.0,978.0,870.0,9000.0,606.430176,777000
2000-06-27,890.0,910.0,860.0,8820.0,594.301514,321000
2000-06-28,870.0,892.0,850.0,8690.0,585.541992,251000
2000-06-29,869.0,884.0,842.0,8650.0,582.846863,167000
2000-06-30,870.0,870.0,816.0,8290.0,558.589661,100000
2000-07-03,829.0,890.0,810.0,8390.0,565.327698,290000
2000-07-04,840.0,939.0,839.0,9390.0,632.708862,671000
2000-07-05,959.0,1035.0,827.0,8380.0,564.653931,819000
2000-07-06,818.0,818.0,760.0,8070.0,543.765747,182000
2000-07-07,770.0,900.0,770.0,8090.0,545.113342,349000
2000-07-10,781.0,837.0,781.0,8150.0,549.15625,188000
2000-07-11,821.0,825.0,718.0,7700.0,518.834778,154000
2000-07-12,770.0,862.0,770.0,8620.0,580.825317,528000
2000-07-13,862.0,935.0,801.0,8730.0,588.237305,685000
2000-07-14,874.0,880.0,830.0,8450.0,569.370605,219000
2000-07-17,845.0,845.0,845.0,8450.0,569.370605,0
2000-07-18,851.0,946.0,831.0,9460.0,637.425476,625000
2000-07-19,851.0,946.0,831.0,9460.0,637.425476,625000
2000-07-20,1080.0,1170.0,935.0,10250.0,690.656616,1638000
2000-07-21,1100.0,1145.0,1040.0,11450.0,771.513916,801000
2000-07-24,1230.0,1280.0,1230.0,12800.0,862.478333,182000
2000-07-25,1430.0,1430.0,1200.0,14300.0,963.550232,2896000
2000-07-26,1430.0,1600.0,1350.0,16000.0,1078.098145,1448000
2000-07-27,1700.0,1790.0,1690.0,17900.0,1206.122314,409000
2000-07-28,1820.0,2000.0,1710.0,20000.0,1347.622681,2341000
2000-07-31,1950.0,2000.0,1760.0,17600.0,1185.908081,1640000
2000-08-01,1630.0,1960.0,1560.0,16400.0,1105.050659,3840000
2000-08-02,1800.0,1830.0,1610.0,16200.0,1091.574341,2298000
2000-08-03,1630.0,1780.0,1550.0,16900.0,1138.741211,2727000
2000-08-04,1690.0,1740.0,1490.0,14950.0,1007.348083,1199000
2000-08-07,1435.0,1660.0,1355.0,15200.0,1024.193237,1828000
2000-08-08,1520.0,1620.0,1460.0,15400.0,1037.669556,1542000
2000-08-09,1575.0,1670.0,1360.0,13600.0,916.383423,1326000
2000-08-10,1390.0,1520.0,1360.0,15200.0,1024.193237,2354000
2000-08-11,1520.0,1585.0,1360.0,13900.0,936.5979,1511000
2000-08-14,1400.0,1430.0,1225.0,12550.0,845.63324,915000
2000-08-15,1255.0,1255.0,1255.0,12550.0,845.63324,0
2000-08-16,1270.0,1340.0,1180.0,12400.0,835.526123,981000
2000-08-17,1205.0,1355.0,1205.0,13000.0,875.954834,1445000
2000-08-18,1300.0,1420.0,1210.0,12700.0,855.740479,1303000
2000-08-21,1320.0,1420.0,1320.0,14200.0,956.812012,528000
2000-08-22,1490.0,1500.0,1270.0,12950.0,872.585571,1661000
2000-08-23,1295.0,1370.0,1250.0,13250.0,892.80011,959000
2000-08-24,1300.0,1335.0,1195.0,12200.0,822.049805,575000
2000-08-25,1200.0,1220.0,1105.0,11250.0,758.037781,504000
2000-08-28,1125.0,1220.0,1110.0,11500.0,774.883118,555000
2000-08-29,1160.0,1240.0,1135.0,12000.0,808.573608,614000
2000-08-30,1210.0,1250.0,1190.0,12100.0,815.311646,450000
2000-08-31,1190.0,1210.0,1065.0,10800.0,727.716187,358000
2000-09-01,1025.0,1140.0,1020.0,10600.0,714.23999,395000
2000-09-04,1100.0,1120.0,1010.0,10600.0,714.23999,425000
2000-09-05,1020.0,1055.0,963.0,9950.0,670.442322,279000
2000-09-06,990.0,1110.0,970.0,11100.0,747.930725,788000
2000-09-07,1090.0,1090.0,980.0,9900.0,667.073242,533000
2000-09-08,940.0,990.0,890.0,9280.0,625.296997,302000
2000-09-11,928.0,928.0,928.0,9280.0,625.296997,0
2000-09-12,928.0,928.0,928.0,9280.0,625.296997,0
2000-09-13,928.0,928.0,928.0,9280.0,625.296997,0
2000-09-14,915.0,1035.0,915.0,10350.0,697.394714,523000
2000-09-15,1025.0,1140.0,1000.0,10500.0,707.501892,591000
2000-09-18,1120.0,1175.0,1060.0,11750.0,791.728271,1241000
2000-09-19,1210.0,1315.0,1150.0,13150.0,886.061829,1237000
2000-09-20,1355.0,1470.0,1220.0,12300.0,828.787903,2510000
2000-09-21,1300.0,1340.0,1085.0,10850.0,731.085205,2439000
2000-09-22,1000.0,1020.0,955.0,9550.0,643.489868,332000
2000-09-25,841.0,960.0,841.0,8800.0,592.954041,1581000
2000-09-26,844.0,918.0,844.0,9130.0,615.189819,624000
2000-09-27,913.0,975.0,880.0,9200.0,619.906494,1056000
2000-09-28,950.0,965.0,851.0,9010.0,607.104065,640000
2000-09-29,900.0,995.0,890.0,9550.0,643.489868,841000
2000-10-02,949.0,1065.0,910.0,10650.0,717.609131,690000
2000-10-03,1065.0,1065.0,1065.0,10650.0,717.609131,0
2000-10-04,1080.0,1140.0,1035.0,10750.0,724.347229,1255000
2000-10-05,1080.0,1110.0,980.0,10200.0,687.287598,627000
2000-10-06,1020.0,1070.0,1000.0,10350.0,697.394714,415000
2000-10-09,1010.0,1130.0,1010.0,10650.0,717.609131,909000
2000-10-10,1040.0,1190.0,1030.0,11900.0,801.83551,1564000
2000-10-11,1230.0,1250.0,1050.0,10600.0,714.23999,1316000
2000-10-12,1030.0,1060.0,961.0,9910.0,667.747131,821000
2000-10-13,970.0,970.0,873.0,9100.0,613.168213,436000
2000-10-16,910.0,910.0,910.0,9100.0,613.168213,0
2000-10-17,940.0,1090.0,940.0,9990.0,673.137512,947000
2000-10-18,1030.0,1050.0,910.0,9450.0,636.751709,698000
2000-10-19,970.0,999.0,926.0,9560.0,644.163696,482000
2000-10-20,995.0,995.0,950.0,9720.0,654.944641,370000
2000-10-23,972.0,979.0,922.0,9600.0,646.858826,372000
2000-10-24,960.0,1040.0,960.0,9840.0,663.030334,1060000
2000-10-25,1005.0,1090.0,995.0,10650.0,717.609131,1092000
2000-10-26,1080.0,1130.0,1010.0,10350.0,697.394714,1339000
2000-10-27,1035.0,1035.0,1035.0,10350.0,697.394714,0
2000-10-30,1010.0,1050.0,885.0,9490.0,639.44696,830000
2000-10-31,883.0,920.0,840.0,9050.0,609.799316,466000
2000-11-01,910.0,940.0,910.0,9300.0,626.644592,381000
2000-11-02,920.0,1040.0,906.0,9850.0,663.704163,638000
2000-11-03,1000.0,1085.0,960.0,10850.0,731.085205,620000
2000-11-06,1095.0,1215.0,1095.0,11300.0,761.406921,957000
2000-11-07,1200.0,1265.0,1145.0,12650.0,852.371338,761000
2000-11-08,1415.0,1415.0,1350.0,14150.0,953.443115,1318000
2000-11-09,1580.0,1580.0,1250.0,12500.0,842.26416,5069000
2000-11-10,1250.0,1280.0,1110.0,11500.0,774.883118,2246000
2000-11-13,1155.0,1275.0,1130.0,12000.0,808.573608,1612000
2000-11-14,1190.0,1260.0,1140.0,11800.0,795.097412,1288000
2000-11-15,1240.0,1250.0,1165.0,11900.0,801.83551,1233000
2000-11-16,1200.0,1330.0,1200.0,13300.0,896.169006,1539000
2000-11-17,1390.0,1485.0,1185.0,12300.0,828.787903,3476000
2000-11-20,1240.0,1375.0,1230.0,13750.0,926.490601,2019000
2000-11-21,1365.0,1445.0,1225.0,12800.0,862.478333,1548000
2000-11-22,1280.0,1335.0,1190.0,12250.0,825.418823,992000
2000-11-23,1220.0,1220.0,1080.0,10800.0,727.716187,604000
2000-11-24,972.0,1110.0,972.0,10400.0,700.763794,529000
2000-11-27,1040.0,1130.0,1040.0,11100.0,747.930725,674000
2000-11-28,1110.0,1180.0,1040.0,10600.0,714.23999,958000
2000-11-29,1045.0,1110.0,1010.0,10600.0,714.23999,730000
2000-11-30,1115.0,1130.0,1000.0,10250.0,690.656616,542000
2000-12-01,963.0,1050.0,963.0,10400.0,700.763794,485000
2000-12-04,1060.0,1070.0,1000.0,10150.0,683.918396,303000
2000-12-05,1000.0,1090.0,1000.0,10700.0,720.978088,493000
2000-12-06,1090.0,1190.0,1075.0,11200.0,754.66864,1216000
2000-12-07,1140.0,1180.0,1020.0,10950.0,737.823364,1047000
2000-12-08,1095.0,1120.0,1050.0,10700.0,720.978088,508000
2000-12-11,1080.0,1095.0,1030.0,10450.0,704.132813,384000
2000-12-12,1055.0,1120.0,1030.0,10650.0,717.609131,511000
2000-12-13,1080.0,1110.0,1045.0,10600.0,714.23999,272000
2000-12-14,1080.0,1080.0,1040.0,10700.0,720.978088,271000
2000-12-15,1050.0,1075.0,1030.0,10400.0,700.763794,211000
2000-12-18,1040.0,1040.0,1000.0,10300.0,694.025696,224000
2000-12-19,1000.0,1020.0,930.0,9700.0,653.596985,312000
2000-12-20,950.0,950.0,854.0,8540.0,575.434753,214000
2000-12-21,752.0,788.0,752.0,7520.0,506.706116,280000
2000-12-22,710.0,770.0,662.0,6620.0,446.063141,213000
2000-12-26,642.0,660.0,585.0,5990.0,403.613007,302000
2001-01-02,610.0,670.0,610.0,6700.0,451.453613,160000
2001-01-03,669.0,750.0,669.0,7500.0,505.35849,177000
2001-01-04,840.0,840.0,820.0,8400.0,566.001465,301000
2001-01-05,845.0,940.0,840.0,9400.0,633.38269,714000
2001-01-08,920.0,1020.0,890.0,10000.0,673.81134,378000
2001-01-09,1000.0,1060.0,950.0,10500.0,707.501892,671000
2001-01-10,1005.0,1065.0,925.0,9250.0,623.275391,841000
2001-01-11,862.0,940.0,825.0,9000.0,606.430176,457000
2001-01-12,940.0,949.0,899.0,9100.0,613.168213,360000
2001-01-15,865.0,950.0,865.0,9100.0,613.168213,379000
2001-01-16,900.0,1005.0,890.0,9800.0,660.335144,827000
2001-01-17,1000.0,1050.0,940.0,9400.0,633.38269,897000
2001-01-18,960.0,985.0,910.0,9350.0,630.01355,341000
2001-01-19,935.0,946.0,885.0,9000.0,606.430176,237000
2001-01-22,880.0,1005.0,877.0,9300.0,626.644592,1000000
2001-01-26,930.0,969.0,905.0,9110.0,613.842102,305000
2001-01-29,920.0,956.0,920.0,9400.0,633.38269,365000
2001-01-30,935.0,1000.0,935.0,9570.0,644.837463,449000
2001-01-31,966.0,1070.0,958.0,10700.0,720.978088,1675000
2001-02-01,1060.0,1060.0,962.0,9890.0,666.399414,703000
2001-02-02,1020.0,1105.0,998.0,11050.0,744.561462,1824000
2001-02-05,1105.0,1235.0,1100.0,12350.0,832.156982,2637000
2001-02-06,1250.0,1340.0,1120.0,12100.0,815.311646,1574000
2001-02-07,1290.0,1355.0,1210.0,13550.0,913.014343,1908000
2001-02-08,1340.0,1490.0,1265.0,13400.0,902.907227,2294000
2001-02-09,1380.0,1430.0,1230.0,12900.0,869.216675,1503000
2001-02-12,1320.0,1440.0,1230.0,14150.0,953.443115,1398000
2001-02-13,1360.0,1495.0,1350.0,13600.0,916.383423,1644000
2001-02-14,1375.0,1415.0,1290.0,13150.0,886.061829,1110000
2001-02-15,1335.0,1380.0,1230.0,12850.0,865.847656,782000
2001-02-16,1270.0,1310.0,1220.0,12400.0,835.526123,637000
2001-02-19,1250.0,1355.0,1250.0,12750.0,859.109436,906000
2001-02-20,1285.0,1310.0,1230.0,12800.0,862.478333,432000
2001-02-21,1260.0,1310.0,1235.0,12450.0,838.895142,339000
2001-02-22,1215.0,1295.0,1115.0,11500.0,774.883118,449000
2001-02-23,1120.0,1165.0,1080.0,11050.0,744.561462,210000
2001-02-26,1140.0,1235.0,1135.0,12350.0,832.156982,293000
2001-02-27,1240.0,1285.0,1200.0,12500.0,842.26416,413000
2001-02-28,1260.0,1270.0,1175.0,12100.0,815.311646,233000
2001-03-02,1220.0,1280.0,1150.0,11650.0,784.990356,234000
2001-03-05,1195.0,1300.0,1120.0,13000.0,875.954834,491000
2001-03-06,1340.0,1455.0,1270.0,14550.0,980.39563,988000
2001-03-07,1540.0,1625.0,1470.0,16250.0,1094.943359,502000
2001-03-08,1730.0,1820.0,1705.0,18200.0,1226.336426,85000
2001-03-09,2035.0,2035.0,1655.0,18200.0,1226.336426,2602000
2001-03-12,1820.0,1895.0,1605.0,16050.0,1081.467285,1417000
2001-03-13,1415.0,1450.0,1415.0,14150.0,953.443115,276000
2001-03-15,1300.0,1360.0,1265.0,12950.0,872.585571,944000
2001-03-16,1310.0,1390.0,1290.0,13050.0,879.323792,650000
2001-03-19,1270.0,1380.0,1270.0,13200.0,889.430969,653000
2001-03-20,1330.0,1475.0,1330.0,14750.0,993.871765,1865000
2001-03-21,1500.0,1620.0,1450.0,14800.0,997.240845,1980000
2001-03-22,1500.0,1510.0,1320.0,13600.0,916.383423,1069000
2001-03-23,1380.0,1520.0,1380.0,14000.0,943.335876,1131000
2001-03-26,1380.0,1460.0,1380.0,14200.0,956.812012,638000
2001-03-27,1380.0,1420.0,1350.0,13800.0,929.859619,554000
2001-03-28,1390.0,1430.0,1300.0,13200.0,889.430969,413000
2001-03-29,1270.0,1370.0,1270.0,13300.0,896.169006,418000
2001-03-30,1315.0,1370.0,1280.0,13000.0,875.954834,263000
2001-04-02,1280.0,1320.0,1280.0,12950.0,872.585571,153000
2001-04-03,1290.0,1350.0,1230.0,13500.0,909.645264,252000
2001-04-04,1320.0,1490.0,1320.0,13850.0,933.228699,1269000
2001-04-06,1445.0,1460.0,1355.0,13550.0,913.014343,582000
2001-04-09,1380.0,1420.0,1310.0,13350.0,899.538086,490000
2001-04-10,1350.0,1365.0,1280.0,13000.0,875.954834,267000
2001-04-11,1320.0,1355.0,1280.0,13200.0,889.430969,251000
2001-04-12,1340.0,1340.0,1310.0,13150.0,886.061829,223000
2001-04-13,1325.0,1400.0,1315.0,13650.0,919.752502,499000
2001-04-16,1380.0,1440.0,1360.0,14150.0,953.443115,648000
2001-04-17,1435.0,1580.0,1410.0,15800.0,1064.621826,2479000
2001-04-18,1580.0,1605.0,1470.0,15500.0,1044.407593,1773000
2001-04-19,1570.0,1650.0,1515.0,15400.0,1037.669556,1269000
2001-04-20,1590.0,1700.0,1540.0,15500.0,1044.407593,1743000
2001-04-23,1585.0,1585.0,1450.0,14600.0,983.764587,773000
2001-04-24,1475.0,1505.0,1390.0,14000.0,943.335876,474000
2001-04-25,1415.0,1490.0,1415.0,14550.0,980.39563,650000
2001-04-26,1415.0,1490.0,1415.0,14550.0,980.39563,650000
2001-04-27,1520.0,1570.0,1455.0,14900.0,1003.978943,770000
2001-04-30,1520.0,1530.0,1460.0,14700.0,990.502625,518000
2001-05-02,1480.0,1550.0,1475.0,15500.0,1044.407593,645000
2001-05-03,1535.0,1590.0,1480.0,15300.0,1030.931396,578000
2001-05-04,1525.0,1560.0,1470.0,14750.0,993.871765,430000
2001-05-07,1480.0,1490.0,1450.0,14700.0,990.502625,503000
2001-05-08,1490.0,1555.0,1470.0,15350.0,1034.300293,926000
2001-05-09,1565.0,1565.0,1455.0,14550.0,980.39563,611000
