Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,580.0,600.0,560.0,580.0,570.096252,77300
2000-01-05,660.0,665.0,605.0,665.0,653.644836,118700
2000-01-06,750.0,750.0,605.0,605.0,594.669373,83000
2000-01-07,600.0,660.0,590.0,660.0,648.730225,65600
2000-01-10,620.0,630.0,605.0,610.0,599.583984,71500
2000-01-11,580.0,645.0,580.0,645.0,633.986389,62700
2000-01-12,640.0,640.0,610.0,620.0,609.413269,45600
2000-01-13,620.0,620.0,580.0,580.0,570.096252,121100
2000-01-14,580.0,590.0,550.0,580.0,570.096252,23900
2000-01-17,605.0,665.0,580.0,605.0,594.669373,115600
2000-01-18,610.0,610.0,570.0,570.0,560.267029,18100
2000-01-19,580.0,580.0,550.0,570.0,560.267029,26400
2000-01-20,580.0,580.0,550.0,550.0,540.608521,67800
2000-01-21,505.0,550.0,505.0,550.0,540.608521,58600
2000-01-24,620.0,620.0,575.0,580.0,570.096252,61800
2000-01-25,610.0,610.0,495.0,575.0,565.181641,77500
2000-01-26,550.0,555.0,520.0,520.0,511.120789,87800
2000-01-27,535.0,535.0,500.0,520.0,511.120789,53300
2000-01-28,515.0,525.0,510.0,520.0,511.120789,62700
2000-01-31,520.0,520.0,505.0,510.0,501.291534,77600
2000-02-01,515.0,530.0,510.0,510.0,501.291534,25000
2000-02-02,510.0,550.0,485.0,500.0,491.46228,60400
2000-02-03,515.0,515.0,500.0,515.0,506.206146,96700
2000-02-04,515.0,515.0,515.0,515.0,506.206146,0
2000-02-07,520.0,540.0,520.0,540.0,530.779297,115500
2000-02-08,535.0,535.0,510.0,520.0,511.120789,60500
2000-02-09,510.0,515.0,505.0,510.0,501.291534,67200
2000-02-10,505.0,505.0,500.0,500.0,491.46228,64700
2000-02-11,500.0,500.0,480.0,480.0,471.803802,76000
2000-02-14,450.0,480.0,450.0,460.0,452.145294,7600
2000-02-15,450.0,450.0,415.0,425.0,417.74295,38100
2000-02-16,405.0,455.0,400.0,420.0,412.828339,27000
2000-02-17,420.0,420.0,400.0,410.0,402.999084,38300
2000-02-18,400.0,400.0,395.0,400.0,393.16983,48300
2000-02-21,400.0,400.0,370.0,370.0,363.682098,21500
2000-02-22,370.0,380.0,355.0,365.0,358.767456,24000
2000-02-23,360.0,415.0,360.0,400.0,393.16983,52200
2000-02-24,380.0,400.0,380.0,380.0,373.511353,19900
2000-02-25,380.0,420.0,370.0,370.0,363.682098,22000
2000-02-28,380.0,390.0,380.0,385.0,378.425964,20600
2000-02-29,400.0,420.0,400.0,410.0,402.999084,62800
2000-03-01,410.0,410.0,410.0,410.0,402.999084,0
2000-03-02,415.0,415.0,390.0,410.0,402.999084,70300
2000-03-03,400.0,420.0,390.0,390.0,383.340576,29900
2000-03-06,430.0,430.0,390.0,415.0,407.913696,33600
2000-03-07,420.0,475.0,420.0,475.0,466.88916,125500
2000-03-08,480.0,480.0,445.0,455.0,447.230682,133900
2000-03-09,445.0,490.0,445.0,470.0,461.974579,57800
2000-03-10,540.0,540.0,500.0,505.0,496.376923,112900
2000-03-13,470.0,580.0,470.0,580.0,570.096252,96300
2000-03-14,665.0,665.0,665.0,665.0,653.644836,157000
2000-03-15,760.0,760.0,570.0,570.0,560.267029,460100
2000-03-16,545.0,545.0,500.0,500.0,491.46228,194800
2000-03-17,500.0,530.0,500.0,500.0,491.46228,122300
2000-03-20,480.0,520.0,450.0,495.0,486.547668,144000
2000-03-21,495.0,495.0,450.0,450.0,442.31604,68900
