Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1476.920044,1642.310059,1476.920044,15384.599609,523.606384,44200
2000-01-05,1538.459961,1561.540039,1469.22998,15307.700195,520.989197,107900
2000-01-06,1538.459961,1615.380005,1400.0,14538.5,494.809875,284700
2000-01-07,1496.150024,1576.920044,1434.619995,15000.0,510.516754,271700
2000-01-10,1538.459961,1569.22998,1484.619995,15307.700195,520.989197,231400
2000-01-11,1530.77002,1565.380005,1473.079956,14769.200195,502.661621,241800
2000-01-12,1484.619995,1507.689941,1484.619995,14846.200195,505.282257,117000
2000-01-13,1492.310059,1511.540039,1411.540039,14769.200195,502.661621,215800
2000-01-14,1515.380005,1515.380005,1484.619995,14923.100586,507.899536,107900
2000-01-17,1503.849976,1607.689941,1503.849976,15692.299805,534.078796,63700
2000-01-18,1576.920044,1584.619995,1515.380005,15769.200195,536.696106,245700
2000-01-19,1584.619995,1653.849976,1538.459961,15615.400391,531.461548,205400
2000-01-20,1569.22998,1569.22998,1453.849976,15384.599609,523.606384,210600
2000-01-21,1546.150024,1546.150024,1453.849976,15384.599609,523.606384,314600
2000-01-24,1538.459961,1538.459961,1492.310059,15384.599609,523.606384,188500
2000-01-25,1530.77002,1530.77002,1484.619995,14923.100586,507.899536,188500
2000-01-26,1476.920044,1500.0,1450.0,14923.100586,507.899536,55900
2000-01-27,1507.689941,1507.689941,1446.150024,14576.899414,496.116791,110500
2000-01-28,1415.380005,1480.77002,1415.380005,14769.200195,502.661621,19500
2000-01-31,1484.619995,1523.079956,1453.849976,15115.400391,514.444397,59800
2000-02-01,1530.77002,1530.77002,1473.079956,15153.799805,515.751282,50700
2000-02-02,1500.0,1500.0,1465.380005,15000.0,510.516754,57200
2000-02-03,1500.0,1500.0,1461.540039,14961.5,509.206451,53300
2000-02-04,1496.150024,1496.150024,1496.150024,14961.5,509.206451,0
2000-02-07,1446.150024,1523.079956,1446.150024,14653.799805,498.734009,57200
2000-02-08,1453.849976,1476.920044,1426.920044,14269.200195,485.644409,80600
2000-02-09,1461.540039,1461.540039,1392.310059,14538.5,494.809875,75400
2000-02-10,1407.689941,1453.849976,1323.079956,14538.5,494.809875,50700
2000-02-11,1407.689941,1469.22998,1353.849976,14384.599609,489.57193,26000
2000-02-14,1469.22998,1469.22998,1353.849976,13538.5,460.775421,24700
2000-02-15,1353.849976,1384.619995,1246.150024,12461.5,424.120331,92300
2000-02-16,1246.150024,1384.619995,1230.77002,13846.200195,471.247803,93600
2000-02-17,1369.22998,1369.22998,1269.22998,13153.799805,447.682343,29900
2000-02-18,1230.77002,1315.380005,1230.77002,13153.799805,447.682343,85800
2000-02-21,1315.380005,1315.380005,1196.150024,12000.0,408.413391,81900
2000-02-22,1200.0,1230.77002,1153.849976,12230.799805,416.268555,46800
2000-02-23,1196.150024,1346.150024,1196.150024,12846.200195,437.213348,70200
2000-02-24,1346.150024,1407.689941,1269.22998,12692.299805,431.975464,111800
2000-02-25,1265.380005,1342.310059,1238.459961,12923.100586,439.830627,63700
2000-02-28,1230.77002,1484.619995,1192.310059,14846.200195,505.282257,354900
2000-02-29,1461.540039,1703.849976,1403.849976,17038.5,579.895996,443300
2000-03-01,1703.849976,1703.849976,1703.849976,17038.5,579.895996,0
2000-03-02,1769.22998,1957.689941,1769.22998,19576.898438,666.289001,327600
2000-03-03,2000.0,2230.77002,1923.079956,21307.699219,725.195862,759200
2000-03-06,2130.77002,2230.77002,2000.0,20769.199219,706.868286,841100
2000-03-07,2092.310059,2115.379883,1976.920044,20769.199219,706.868286,408200
2000-03-08,2007.689941,2076.919922,1976.920044,20769.199219,706.868286,192400
2000-03-09,2076.919922,2107.689941,1961.540039,19807.699219,674.144226,257400
2000-03-10,1876.920044,2000.0,1823.079956,18230.798828,620.47522,335400
2000-03-13,1861.540039,2076.919922,1861.540039,20000.0,680.689026,382200
2000-03-14,2061.540039,2300.0,1946.150024,21461.5,730.430298,1378000
2000-03-15,2076.919922,2076.919922,1884.619995,19576.898438,666.289001,348400
2000-03-16,1857.689941,2038.459961,1776.920044,17769.201172,604.764954,183300
2000-03-17,1823.079956,1992.310059,1800.0,18846.199219,641.420044,248300
2000-03-20,2130.77002,2130.77002,1819.22998,18692.300781,636.182129,149500
2000-03-21,1776.920044,1923.079956,1719.22998,17192.300781,585.130493,279500
2000-03-22,1769.22998,1915.380005,1653.849976,17692.300781,602.147766,204100
2000-03-23,2034.619995,2034.619995,2023.079956,20346.199219,692.47168,244400
2000-03-24,2330.77002,2338.459961,1776.920044,19615.400391,667.599365,2132000
2000-03-27,2000.0,2069.22998,1846.150024,19230.798828,654.509644,429000
2000-03-28,1946.150024,2061.540039,1846.150024,19461.5,662.36145,587600
2000-03-29,1869.22998,2192.310059,1865.380005,19461.5,662.36145,481000
2000-03-30,1915.380005,1969.22998,1884.619995,19384.599609,659.744202,128700
2000-03-31,1900.0,1969.22998,1846.150024,18500.0,629.637268,182000
2000-04-03,1780.77002,1915.380005,1780.77002,18384.599609,625.709778,154700
2000-04-04,1784.619995,1884.619995,1784.619995,18384.599609,625.709778,66300
2000-04-05,1838.459961,1838.459961,1838.459961,18384.599609,625.709778,0
2000-04-06,1807.689941,1846.150024,1776.920044,18230.798828,620.47522,72800
2000-04-07,1846.150024,1846.150024,1769.22998,18230.798828,620.47522,97500
2000-04-10,1776.920044,1846.150024,1769.22998,18076.898438,615.237366,131300
2000-04-11,1776.920044,1834.619995,1773.079956,17730.798828,603.458008,84500
2000-04-12,1784.619995,1784.619995,1715.380005,17192.300781,585.130493,91000
2000-04-13,1719.22998,1719.22998,1719.22998,17192.300781,585.130493,0
2000-04-14,1726.920044,1915.380005,1657.689941,18346.199219,624.402832,196300
2000-04-17,1657.689941,1807.689941,1623.079956,17076.898438,581.202881,83200
2000-04-18,1726.920044,1807.689941,1715.380005,17692.300781,602.147766,104000
2000-04-19,1769.22998,1830.77002,1738.459961,17384.599609,591.675293,79300
2000-04-20,1807.689941,1846.150024,1738.459961,18461.5,628.327026,159900
2000-04-21,2123.080078,2123.080078,1969.22998,21230.800781,722.578613,1171300
2000-04-24,1992.310059,2123.080078,1961.540039,20346.199219,692.47168,631800
2000-04-25,2000.0,2015.380005,1938.459961,19923.101563,678.071777,273000
2000-04-26,1992.310059,2223.080078,1696.150024,16961.5,577.275391,804700
2000-04-27,1592.310059,1761.540039,1446.150024,15000.0,510.516754,578500
2000-04-28,1473.079956,1553.849976,1473.079956,15192.299805,517.061584,274300
2000-05-01,1519.22998,1519.22998,1519.22998,15192.299805,517.061584,0
2000-05-02,1469.22998,1538.459961,1426.920044,14307.700195,486.954681,256100
2000-05-03,1453.849976,1515.380005,1438.459961,14384.599609,489.57193,211900
2000-05-04,1415.380005,1500.0,1392.310059,14923.100586,507.899536,196300
2000-05-05,1492.310059,1492.310059,1492.310059,14923.100586,507.899536,0
2000-05-08,1523.079956,1523.079956,1469.22998,14769.200195,502.661621,243100
2000-05-09,1476.920044,1476.920044,1476.920044,14769.200195,502.661621,0
2000-05-10,1610.0,1650.0,1490.0,16100.0,547.954651,251000
2000-05-11,1610.0,1610.0,1610.0,16100.0,547.954651,0
2000-05-12,1570.0,1610.0,1480.0,15300.0,520.727112,152000
2000-05-15,1480.0,1490.0,1305.0,13400.0,456.061615,114000
2000-05-16,1300.0,1395.0,1260.0,13200.0,449.254761,66000
2000-05-17,1320.0,1375.0,1175.0,12000.0,408.413391,94000
2000-05-18,1050.0,1180.0,1020.0,10600.0,360.765167,119000
2000-05-19,1030.0,1180.0,980.0,11700.0,398.203064,86000
2000-05-22,1050.0,1150.0,1050.0,10600.0,360.765167,68000
2000-05-23,1000.0,1060.0,950.0,9800.0,333.537628,79000
2000-05-24,980.0,1090.0,910.0,10900.0,370.975494,111000
2000-05-25,1090.0,1200.0,1090.0,11000.0,374.378937,120000
2000-05-26,1060.0,1115.0,1000.0,10000.0,340.344513,43000
2000-05-29,980.0,1080.0,951.0,10100.0,343.747955,48000
2000-05-30,1010.0,1010.0,1010.0,10100.0,343.747955,0
2000-05-31,1030.0,1150.0,1030.0,11100.0,377.78241,105000
2000-06-01,1120.0,1135.0,1040.0,11300.0,384.589294,73000
2000-06-02,1200.0,1200.0,1130.0,11900.0,405.009949,91000
2000-06-05,1235.0,1260.0,1170.0,12450.0,423.728912,81000
2000-06-06,1245.0,1245.0,1245.0,12450.0,423.728912,0
2000-06-07,1220.0,1220.0,1175.0,12200.0,415.220306,120000
2000-06-08,1220.0,1220.0,1110.0,11300.0,384.589294,231000
2000-06-09,1135.0,1135.0,1045.0,10700.0,364.16864,116000
2000-06-12,1080.0,1165.0,1030.0,11600.0,394.799622,187000
2000-06-13,1070.0,1160.0,1070.0,10750.0,365.870331,84000
2000-06-14,1130.0,1145.0,1080.0,10800.0,367.572083,36000
2000-06-15,1100.0,1100.0,1030.0,10300.0,350.55484,69000
2000-06-16,1020.0,1070.0,1000.0,10100.0,343.747955,78000
2000-06-19,1010.0,1045.0,1000.0,10300.0,350.55484,49000
2000-06-20,996.0,1070.0,996.0,10400.0,353.958313,103000
2000-06-21,1040.0,1195.0,1040.0,10900.0,370.975494,246000
2000-06-22,1050.0,1190.0,1050.0,11650.0,396.501373,254000
2000-06-23,1150.0,1180.0,1100.0,11800.0,401.606537,207000
2000-06-26,1200.0,1350.0,1150.0,13500.0,459.465057,249000
2000-06-27,1340.0,1530.0,1300.0,15250.0,519.02533,419000
2000-06-28,1520.0,1560.0,1420.0,15000.0,510.516754,860000
2000-06-29,1500.0,1500.0,1390.0,14900.0,507.113281,201000
2000-06-30,1470.0,1490.0,1420.0,14900.0,507.113281,233000
2000-07-03,1445.0,1485.0,1305.0,14000.0,476.48233,173000
2000-07-04,1340.0,1370.0,1270.0,13000.0,442.447876,145000
2000-07-05,1250.0,1330.0,1250.0,12550.0,427.132385,60000
2000-07-06,1255.0,1345.0,1210.0,13100.0,445.851288,466000
2000-07-07,1320.0,1370.0,1260.0,12600.0,428.834076,356000
2000-07-10,1260.0,1320.0,1260.0,12800.0,435.640961,656000
2000-07-11,1340.0,1380.0,1295.0,13000.0,442.447876,607000
2000-07-12,1300.0,1375.0,1300.0,13500.0,459.465057,470000
2000-07-13,1310.0,1350.0,1275.0,12800.0,435.640961,171000
2000-07-14,1260.0,1320.0,1165.0,11650.0,396.501373,123000
2000-07-17,1165.0,1165.0,1165.0,11650.0,396.501373,0
2000-07-18,1100.0,1155.0,1090.0,10900.0,370.975494,130000
2000-07-19,1100.0,1155.0,1090.0,10900.0,370.975494,130000
2000-07-20,1080.0,1180.0,1040.0,11800.0,401.606537,580000
2000-07-21,1195.0,1230.0,1100.0,11350.0,386.290985,520000
2000-07-24,1150.0,1185.0,1070.0,10700.0,364.16864,151000
2000-07-25,1025.0,1090.0,1025.0,10350.0,352.256592,118000
2000-07-26,1010.0,1065.0,1010.0,10600.0,360.765167,186000
2000-07-27,1035.0,1050.0,1010.0,10450.0,355.660004,185000
2000-07-28,1005.0,1055.0,1005.0,10050.0,342.046234,121000
2000-07-31,1005.0,1040.0,990.0,10400.0,353.958313,136000
2000-08-01,1020.0,1070.0,1020.0,10700.0,364.16864,117000
2000-08-02,1050.0,1095.0,1050.0,10800.0,367.572083,69000
2000-08-03,1090.0,1090.0,1050.0,10650.0,362.466858,47000
2000-08-04,1065.0,1070.0,1025.0,10450.0,355.660004,54000
2000-08-07,1020.0,1020.0,1000.0,10000.0,340.344513,94000
2000-08-08,975.0,1030.0,975.0,10200.0,347.151398,70000
2000-08-09,1020.0,1030.0,1000.0,10000.0,340.344513,88000
2000-08-10,1050.0,1085.0,1005.0,10350.0,352.256592,76000
2000-08-11,1050.0,1075.0,1020.0,10550.0,359.063446,164000
2000-08-14,1070.0,1150.0,1055.0,11000.0,374.378937,389000
2000-08-15,1100.0,1100.0,1100.0,11000.0,374.378937,0
2000-08-16,1100.0,1120.0,1070.0,11000.0,374.378937,194000
2000-08-17,1150.0,1240.0,1110.0,11800.0,401.606537,523000
2000-08-18,1210.0,1210.0,1145.0,11750.0,399.904785,247000
2000-08-21,1160.0,1170.0,1080.0,10950.0,372.677246,138000
2000-08-22,1060.0,1120.0,1060.0,10700.0,364.16864,113000
2000-08-23,1070.0,1095.0,1040.0,10500.0,357.361725,165000
2000-08-24,1060.0,1080.0,1050.0,10650.0,362.466858,101000
2000-08-25,1050.0,1090.0,1035.0,10700.0,364.16864,98000
2000-08-28,1050.0,1080.0,1045.0,10800.0,367.572083,115000
2000-08-29,1060.0,1090.0,1050.0,10700.0,364.16864,106000
2000-08-30,1050.0,1090.0,1050.0,10550.0,359.063446,101000
2000-08-31,1050.0,1055.0,1000.0,10200.0,347.151398,97000
2000-09-01,1005.0,1050.0,1005.0,10400.0,353.958313,89000
2000-09-04,1090.0,1130.0,1030.0,11000.0,374.378937,413000
2000-09-05,1140.0,1170.0,1065.0,11000.0,374.378937,418000
2000-09-06,1100.0,1100.0,1070.0,10700.0,364.16864,144000
2000-09-07,1120.0,1150.0,1065.0,11000.0,374.378937,449000
2000-09-08,1150.0,1240.0,1100.0,11200.0,381.185822,1833000
2000-09-11,1120.0,1120.0,1120.0,11200.0,381.185822,0
2000-09-12,1120.0,1120.0,1120.0,11200.0,381.185822,0
2000-09-13,1120.0,1120.0,1120.0,11200.0,381.185822,0
2000-09-14,1285.0,1285.0,1200.0,12850.0,437.342712,722000
2000-09-15,1335.0,1385.0,1240.0,12950.0,440.746124,2417000
2000-09-18,1255.0,1265.0,1105.0,11050.0,376.080719,624000
2000-09-19,1005.0,1150.0,1005.0,11000.0,374.378937,597000
2000-09-20,1120.0,1265.0,1120.0,12650.0,430.535797,1252000
2000-09-21,1270.0,1450.0,1250.0,14500.0,493.499542,3167000
2000-09-22,1550.0,1665.0,1540.0,16650.0,566.673584,2267000
2000-09-25,1750.0,1845.0,1420.0,14200.0,483.289185,7612000
