Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,7147.299805,7899.640137,6287.470215,674.424988,6744.25,197133
2006-10-17,7012.950195,7227.910156,6690.52002,687.860046,6878.600098,87814
2006-10-18,7066.689941,7899.640137,7066.689941,789.96405,7899.640137,83158
2006-10-19,9081.900391,9081.900391,8571.379883,908.190063,9081.900391,861019
2006-10-20,9135.639648,9673.030273,8114.600098,832.955994,8329.55957,560508
2006-10-23,8437.040039,8437.040039,7469.72998,760.40802,7604.080078,223664
2006-10-24,7604.080078,7792.169922,7254.779785,728.164978,7281.649902,174007
2006-10-25,7281.649902,7630.950195,7174.169922,763.095032,7630.950195,138878
2006-10-26,7523.470215,7657.819824,7201.040039,730.851013,7308.509766,98312
2006-10-27,7254.779785,7362.25,7093.560059,720.104004,7201.040039,66379
2006-10-30,7201.040039,7254.779785,7093.560059,714.72998,7147.299805,35448
2006-10-31,7147.299805,7281.649902,7120.430176,728.164978,7281.649902,48538
2006-11-01,7308.509766,7415.990234,7093.560059,730.851013,7308.509766,48501
2006-11-02,7308.509766,7415.990234,7093.560059,730.851013,7308.509766,48501
2006-11-03,7120.430176,7227.910156,7066.689941,712.04303,7120.430176,41148
2006-11-06,7039.819824,7066.689941,6851.72998,703.981995,7039.819824,56520
2006-11-07,6986.080078,7147.299805,6959.209961,701.295044,7012.950195,41894
2006-11-08,7066.689941,7066.689941,6905.470215,695.921021,6959.209961,42436
2006-11-09,6878.600098,6986.080078,6878.600098,690.547058,6905.470215,37522
2006-11-10,6851.72998,6932.339844,6744.25,685.173035,6851.72998,47273
2006-11-13,6797.990234,6905.470215,6744.25,679.799011,6797.990234,25586
2006-11-14,6771.120117,6878.600098,6771.120117,682.486023,6824.859863,23858
2006-11-15,6824.859863,6878.600098,6690.52002,677.112,6771.120117,34360
2006-11-16,6744.25,6932.339844,6690.52002,690.547058,6905.470215,41356
2006-11-17,6851.72998,6905.470215,6744.25,674.424988,6744.25,26155
2006-11-20,6636.779785,6797.990234,6368.080078,647.55603,6475.560059,53088
2006-11-21,6475.560059,6583.040039,6421.819824,650.243042,6502.430176,19263
2006-11-22,6502.430176,6583.040039,6394.950195,650.243042,6502.430176,30179
2006-11-23,6475.560059,6556.169922,6421.819824,642.182007,6421.819824,30430
2006-11-24,6421.819824,6448.689941,6287.470215,642.182007,6421.819824,32542
2006-11-27,6368.080078,6421.819824,6314.339844,639.495056,6394.950195,35614
2006-11-28,6314.339844,6314.339844,6045.649902,623.372986,6233.72998,69278
2006-11-29,6206.859863,6287.470215,6153.120117,623.372986,6233.72998,25171
2006-11-30,6206.859863,6368.080078,6206.859863,620.685974,6206.859863,27527
2006-12-01,6260.600098,6394.950195,6260.600098,639.495056,6394.950195,16583
2006-12-04,6394.950195,6394.950195,6153.120117,615.312012,6153.120117,25996
2006-12-05,6206.859863,6394.950195,6206.859863,634.121033,6341.209961,21122
2006-12-06,6368.080078,6421.819824,6206.859863,628.747009,6287.470215,17655
2006-12-07,6206.859863,6287.470215,6153.120117,617.999023,6179.990234,17646
2006-12-08,6153.120117,6206.859863,6126.25,620.685974,6206.859863,18884
2006-12-11,6287.470215,6287.470215,5965.040039,615.312012,6153.120117,29781
2006-12-12,6072.52002,6072.52002,5857.560059,588.443054,5884.430176,24494
2006-12-13,5884.430176,5991.910156,5723.209961,577.695007,5776.950195,20269
2006-12-14,5857.560059,5857.560059,5669.470215,569.633972,5696.339844,23333
2006-12-15,5830.689941,5857.560059,5696.339844,585.756042,5857.560059,23074
2006-12-18,5884.430176,5965.040039,5723.209961,596.504028,5965.040039,21368
2006-12-19,5803.819824,5911.299805,5803.819824,588.443054,5884.430176,17470
2006-12-20,5803.819824,5965.040039,5803.819824,596.504028,5965.040039,21261
2006-12-21,5857.560059,5965.040039,5803.819824,580.382019,5803.819824,23007
2006-12-22,5857.560059,5884.430176,5776.950195,585.756042,5857.560059,19137
2006-12-26,5857.560059,6636.779785,5803.819824,634.121033,6341.209961,163102
2006-12-27,6368.080078,6394.950195,6018.779785,615.312012,6153.120117,51031
2006-12-28,6179.990234,6502.430176,6099.390137,623.372986,6233.72998,96551
