Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4970.0,5600.0,4970.0,26500.0,3864.415527,540000
2000-01-05,5480.0,5480.0,4940.0,24700.0,3601.92749,448000
2000-01-06,5100.0,5100.0,4600.0,23450.0,3419.644043,449500
2000-01-07,4600.0,4840.0,4530.0,23300.0,3397.769531,405000
2000-01-10,4820.0,4870.0,4620.0,23200.0,3383.187012,409500
2000-01-11,4700.0,4760.0,4620.0,23350.0,3405.061279,383000
2000-01-12,4620.0,4690.0,4520.0,23000.0,3354.02124,292000
2000-01-13,4540.0,4660.0,4400.0,22900.0,3339.439209,434000
2000-01-14,4580.0,4700.0,4460.0,22500.0,3281.107422,234500
2000-01-17,4540.0,4580.0,4400.0,22200.0,3237.360107,383500
2000-01-18,4360.0,4440.0,4280.0,21400.0,3120.697998,359000
2000-01-19,4240.0,4240.0,3910.0,19550.0,2850.918457,537000
2000-01-20,3790.0,3840.0,3580.0,18400.0,2683.217041,370500
2000-01-21,3480.0,4200.0,3450.0,19500.0,2843.626953,1233500
2000-01-24,3900.0,4100.0,3710.0,18800.0,2741.547607,575000
2000-01-25,3760.0,3820.0,3640.0,18900.0,2756.130127,574000
2000-01-26,3680.0,3860.0,3660.0,18700.0,2726.965332,446000
2000-01-27,3680.0,4300.0,3680.0,20300.0,2960.288574,2014000
2000-01-28,4200.0,4280.0,4020.0,20200.0,2945.705811,920000
2000-01-31,3980.0,4040.0,3920.0,19800.0,2887.374756,550000
2000-02-01,4140.0,4140.0,3920.0,19900.0,2901.95752,615000
2000-02-02,3920.0,4080.0,3920.0,20400.0,2974.87085,556500
2000-02-03,4200.0,4690.0,4200.0,22400.0,3266.525146,2137000
2000-02-04,4480.0,4480.0,4480.0,22400.0,3266.525146,0
2000-02-07,4520.0,4530.0,4340.0,22100.0,3222.776855,774500
2000-02-08,4500.0,4500.0,4240.0,21300.0,3106.115479,666500
2000-02-09,4260.0,4340.0,4110.0,20700.0,3018.619385,648500
2000-02-10,4130.0,4380.0,4030.0,21000.0,3062.367188,946500
2000-02-11,4460.0,4490.0,4150.0,20850.0,3040.493652,1427500
2000-02-14,4280.0,4280.0,3970.0,20000.0,2916.540527,1261000
2000-02-15,4100.0,4200.0,3900.0,19500.0,2843.626953,758000
2000-02-16,3820.0,3940.0,3680.0,18950.0,2763.422363,591000
2000-02-17,3720.0,3860.0,3700.0,18900.0,2756.130127,574000
2000-02-18,3800.0,3880.0,3700.0,18700.0,2726.965332,635500
2000-02-21,3700.0,3700.0,3500.0,17600.0,2566.55542,519500
2000-02-22,3400.0,3460.0,3300.0,16650.0,2428.02002,637500
2000-02-23,3400.0,3740.0,3380.0,18000.0,2624.885986,976000
2000-02-24,3440.0,3520.0,3340.0,16800.0,2449.894043,701000
2000-02-25,3360.0,3500.0,3340.0,17000.0,2479.059082,751500
2000-02-28,3340.0,3600.0,3300.0,17250.0,2515.515625,809500
2000-02-29,3600.0,3620.0,3420.0,17450.0,2544.681641,577000
2000-03-01,3490.0,3490.0,3490.0,17450.0,2544.681641,0
2000-03-02,3440.0,3600.0,3430.0,17700.0,2581.137939,1072000
2000-03-03,3560.0,4070.0,3500.0,19000.0,2770.713135,2501000
2000-03-06,4370.0,4370.0,4370.0,21850.0,3186.320313,493500
2000-03-07,5020.0,5020.0,4270.0,21800.0,3179.029053,4219500
