Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,234.042007,254.897003,232.882996,0.0,157.554352,98393
2000-01-05,254.897003,265.903992,239.255997,0.0,160.419296,66458
2000-01-06,278.070007,278.070007,250.263,0.0,158.987122,120833
2000-01-07,254.897003,259.532013,237.518005,0.0,148.60289,162261
2000-01-10,243.311005,266.484009,243.311005,0.0,151.825089,40565
2000-01-11,245.628006,260.690002,244.470001,0.0,157.912857,112202
2000-01-12,254.897003,254.897003,241.572998,0.0,150.392929,165714
2000-01-13,251.421005,251.421005,238.677002,0.0,148.960754,97529
2000-01-14,238.097,263.007996,238.097,0.0,162.567841,820801
2000-01-17,289.656006,289.656006,249.104004,0.0,153.973648,396159
2000-01-18,254.897003,272.277008,235.779999,0.0,153.973648,561873
2000-01-19,253.158997,286.179993,232.882996,0.0,175.458527,1068508
2000-01-20,289.656006,295.449005,257.214996,0.0,164.716385,781099
2000-01-21,272.277008,301.242004,264.165985,0.0,182.619934,2571152
2000-01-24,293.131989,323.256012,285.022003,0.0,176.174911,1067645
2000-01-25,285.022003,289.656006,272.277008,0.0,168.297104,854461
2000-01-26,263.007996,279.227997,257.794006,0.0,160.777161,744849
2000-01-27,258.372986,274.593994,258.372986,0.0,167.938568,409106
2000-01-28,277.48999,277.48999,262.428009,0.0,169.729263,363362
2000-01-31,273.434998,274.593994,260.690002,0.0,161.135056,404790
2000-02-01,268.800995,268.800995,260.690002,0.0,161.851456,208868
2000-02-02,263.007996,283.863007,263.007996,0.0,168.654984,362499
2000-02-03,280.386993,280.386993,266.484009,0.0,165.790054,195922
2000-02-04,268.221008,268.221008,268.221008,0.0,165.790054,0
2000-02-07,261.848999,278.070007,261.848999,0.0,164.0,673212
2000-02-08,269.959015,269.959015,254.897003,0.0,160.06076,191607
2000-02-09,258.372986,261.848999,245.628006,0.0,152.183609,534254
2000-02-10,236.358994,246.207993,236.358994,0.0,148.244385,294315
2000-02-11,235.201004,252.580002,231.725006,0.0,146.45433,686158
2000-02-14,240.414993,240.414993,213.766006,0.0,132.488754,183839
2000-02-15,198.703995,207.973007,198.703995,0.0,126.043724,222678
2000-02-16,203.917999,210.289993,193.490005,0.0,124.611565,364225
2000-02-17,201.600998,231.145996,186.537994,0.0,142.873611,938181
2000-02-18,219.559006,225.932007,203.917999,0.0,128.192261,553242
2000-02-21,190.014008,205.076004,179.587006,0.0,111.004509,232172
2000-02-22,169.158997,206.235001,152.938004,0.0,126.043724,900205
2000-02-23,202.759003,234.042007,196.966003,0.0,144.663666,1540620
2000-02-24,243.311005,268.800995,235.201004,0.0,161.851456,1217823
2000-02-25,243.311005,298.924988,243.311005,0.0,175.458527,1353329
2000-02-28,281.54599,326.153015,245.628006,0.0,201.598404,1867732
