Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1265.0,1340.0,1260.0,13400.0,166.948746,11000
2000-02-14,1180.0,1400.0,1180.0,14000.0,174.424057,3000
2000-02-15,1565.0,1565.0,1565.0,15650.0,194.981186,11000
2000-02-16,1670.0,1750.0,1460.0,17500.0,218.030106,12000
2000-02-17,1900.0,1900.0,1540.0,16500.0,205.571213,30000
2000-02-18,1800.0,1800.0,1460.0,17500.0,218.030106,4000
2000-02-21,1650.0,1700.0,1550.0,17000.0,211.800613,7000
2000-02-22,1530.0,1800.0,1500.0,15000.0,186.882919,6000
2000-02-23,1400.0,1400.0,1320.0,13200.0,164.45694,9000
2000-02-24,1165.0,1475.0,1165.0,14750.0,183.768204,8000
2000-02-25,1645.0,1645.0,1500.0,15000.0,186.882919,11000
2000-02-28,1650.0,1680.0,1500.0,16800.0,209.308853,17000
2000-02-29,1480.0,1880.0,1480.0,18000.0,224.259506,16000
2000-03-01,1800.0,1800.0,1800.0,18000.0,224.259506,0
2000-03-02,1900.0,2015.0,1900.0,20150.0,251.046036,8000
2000-03-03,2255.0,2255.0,2255.0,22550.0,280.947296,6000
2000-03-06,2525.0,2525.0,2525.0,25250.0,314.586273,11000
2000-03-07,2825.0,2825.0,2825.0,28250.0,351.962799,4000
2000-03-08,3160.0,3160.0,3160.0,31600.0,393.700012,2000
2000-03-09,3535.0,3535.0,3535.0,35350.0,440.420746,19000
2000-03-10,3955.0,3955.0,3955.0,39550.0,492.747986,11000
2000-03-13,4425.0,4425.0,4425.0,44250.0,551.304626,3000
2000-03-14,4955.0,4955.0,4955.0,49550.0,617.336548,21000
2000-03-15,5540.0,5540.0,5540.0,55400.0,690.220825,7000
2000-03-16,6200.0,6200.0,5700.0,62000.0,772.449524,97000
2000-03-17,6940.0,6940.0,5460.0,54600.0,680.253845,92000
2000-03-20,4810.0,4810.0,4810.0,48100.0,599.271179,120
2000-03-21,4235.0,4235.0,4235.0,42350.0,527.632813,130
2000-03-22,3730.0,4400.0,3730.0,37300.0,464.715515,123000
2000-03-23,3740.0,4170.0,3285.0,33400.0,416.125977,81000
2000-03-24,3000.0,3290.0,2940.0,31500.0,392.454163,60000
2000-03-27,3525.0,3525.0,3520.0,35250.0,439.174866,11000
2000-03-28,3945.0,3945.0,3945.0,39450.0,491.502136,4000
2000-03-29,4415.0,4415.0,4415.0,44150.0,550.058655,2000
2000-03-30,4940.0,4940.0,4940.0,49400.0,615.467773,910
2000-03-31,5530.0,5530.0,4350.0,54800.0,682.745483,229000
2000-04-03,5400.0,5870.0,4830.0,48300.0,601.762878,280000
2000-04-04,4350.0,4350.0,4255.0,42550.0,530.124512,11000
2000-04-05,4255.0,4255.0,4255.0,42550.0,530.124512,0
2000-04-06,3745.0,4210.0,3745.0,37450.0,466.58432,178000
2000-04-07,3500.0,4185.0,3500.0,38500.0,479.666199,135000
2000-04-10,4030.0,4200.0,3900.0,40000.0,498.35437,72000
2000-04-11,3600.0,3750.0,3520.0,35200.0,438.551849,13000
2000-04-12,3110.0,3940.0,3100.0,39400.0,490.87915,103000
2000-04-13,3940.0,3940.0,3940.0,39400.0,490.87915,0
2000-04-14,4200.0,4410.0,4150.0,44100.0,549.43573,51000
2000-04-17,3885.0,4350.0,3885.0,38850.0,484.026672,114000
2000-04-18,4300.0,4300.0,3420.0,34500.0,429.830719,72000
2000-04-19,3510.0,3860.0,3510.0,38600.0,480.911987,86000
2000-04-20,3880.0,4320.0,3800.0,43200.0,538.222717,115000
2000-04-21,4835.0,4835.0,3810.0,40700.0,507.075653,148000
2000-04-24,3830.0,4400.0,3800.0,40000.0,498.35437,34000
2000-04-25,3600.0,4200.0,3520.0,35200.0,438.551849,30000
2000-04-26,3600.0,3940.0,3600.0,39400.0,490.87915,88000
2000-04-27,3900.0,4410.0,3900.0,41900.0,522.026306,150000
2000-04-28,3920.0,4190.0,3690.0,37400.0,465.961487,51000
2000-05-01,3740.0,3740.0,3740.0,37400.0,465.961487,0
2000-05-02,3750.0,3750.0,3295.0,34000.0,423.601227,83000
2000-05-03,3500.0,3640.0,3400.0,34100.0,424.847137,83000
2000-05-04,3410.0,3550.0,3310.0,34300.0,427.338898,55000
2000-05-05,3430.0,3430.0,3430.0,34300.0,427.338898,0
2000-05-08,3500.0,3700.0,3500.0,36400.0,453.502594,57000
2000-05-09,3640.0,3640.0,3640.0,36400.0,453.502594,0
2000-05-10,4390.0,4390.0,3900.0,43000.0,535.731018,90000
2000-05-11,4300.0,4300.0,4300.0,43000.0,535.731018,0
2000-05-12,4300.0,4750.0,4030.0,46000.0,573.107666,103000
2000-05-15,4980.0,5150.0,4100.0,51000.0,635.401855,222000
2000-05-16,4920.0,5000.0,4490.0,44900.0,559.402893,72000
2000-05-17,4120.0,4700.0,3955.0,40000.0,498.35437,122000
2000-05-18,4200.0,4450.0,3520.0,40400.0,503.337982,99000
2000-05-19,3700.0,4290.0,3600.0,37900.0,472.190765,59000
2000-05-22,3900.0,3900.0,3340.0,33400.0,416.125977,30000
2000-05-23,2940.0,2980.0,2940.0,29400.0,366.290497,22000
2000-05-24,2590.0,2700.0,2590.0,26700.0,332.651581,67000
2000-05-25,2450.0,2990.0,2450.0,29900.0,372.519989,29000
2000-05-26,3345.0,3345.0,3200.0,33450.0,416.748932,38000
2000-05-29,3745.0,3745.0,3745.0,37450.0,466.58432,8000
2000-05-30,3745.0,3745.0,3745.0,37450.0,466.58432,0
2000-05-31,4690.0,4690.0,4300.0,46900.0,584.320557,91000
2000-06-01,5150.0,5150.0,4170.0,43400.0,540.714539,29000
2000-06-02,4200.0,4550.0,3820.0,38200.0,475.928528,582000
2000-06-05,3900.0,4200.0,3700.0,39000.0,485.895569,181000
2000-06-06,3900.0,3900.0,3900.0,39000.0,485.895569,0
2000-06-07,3910.0,4160.0,3630.0,37500.0,467.207245,101000
2000-06-08,3540.0,3930.0,3320.0,34800.0,433.56839,66000
2000-06-09,3385.0,3575.0,3300.0,33700.0,419.863617,25000
2000-06-12,3600.0,3770.0,3450.0,37700.0,469.699127,75000
2000-06-13,4220.0,4220.0,3950.0,42200.0,525.763855,201000
2000-06-14,4230.0,4300.0,3715.0,37150.0,462.84671,114000
2000-06-15,3785.0,4080.0,3400.0,36700.0,457.240173,73000
2000-06-16,3310.0,3700.0,3310.0,34900.0,434.814209,65000
2000-06-19,3500.0,3830.0,3450.0,36500.0,454.748413,44000
2000-06-20,3470.0,3800.0,3470.0,36900.0,459.731934,62000
2000-06-21,3700.0,3700.0,3465.0,35500.0,442.28952,58000
2000-06-22,3550.0,3700.0,3410.0,35200.0,438.551849,59000
2000-06-23,3400.0,3550.0,3320.0,34750.0,432.945343,18000
2000-06-26,3260.0,3600.0,3260.0,34100.0,424.847137,22000
2000-06-27,3510.0,3815.0,3430.0,35750.0,445.404236,129000
2000-06-28,3400.0,3565.0,3400.0,34600.0,431.076569,34000
2000-06-29,3370.0,3490.0,3300.0,33200.0,413.634247,34000
2000-06-30,3160.0,3310.0,3160.0,32650.0,406.78186,26000
2000-07-03,3175.0,3330.0,3150.0,31950.0,398.060608,36000
2000-07-04,3300.0,3460.0,3250.0,33650.0,419.240723,39000
2000-07-05,3395.0,3395.0,2965.0,30000.0,373.765839,33000
2000-07-06,2900.0,3050.0,2890.0,29900.0,372.519989,15000
2000-07-07,3000.0,3100.0,2800.0,29600.0,368.782318,20000
2000-07-10,3130.0,3315.0,3130.0,33150.0,413.011261,34000
2000-07-11,3710.0,3710.0,3100.0,31650.0,394.322937,134000
2000-07-12,2960.0,3235.0,2960.0,31300.0,389.962372,56000
2000-07-13,3100.0,3250.0,3010.0,31300.0,389.962372,21000
2000-07-14,2920.0,3090.0,2920.0,30400.0,378.749329,17000
2000-07-17,3040.0,3040.0,3040.0,30400.0,378.749329,0
2000-07-18,3150.0,3200.0,3070.0,31200.0,388.7164,40000
2000-07-19,3150.0,3200.0,3070.0,31200.0,388.7164,40000
2000-07-20,2890.0,2890.0,2650.0,27400.0,341.372742,38000
2000-07-21,2800.0,3065.0,2750.0,30650.0,381.864014,81000
2000-07-24,3390.0,3400.0,2950.0,31500.0,392.454163,136000
2000-07-25,3170.0,3170.0,2780.0,28400.0,353.831635,74000
2000-07-26,2800.0,2910.0,2760.0,28900.0,360.061127,15000
2000-07-27,2810.0,3180.0,2720.0,30600.0,381.241119,80000
2000-07-28,2930.0,3150.0,2780.0,29000.0,361.307037,74000
2000-07-31,3050.0,3245.0,2920.0,32450.0,404.290009,122000
2000-08-01,3260.0,3630.0,3260.0,36300.0,452.256653,206000
2000-08-02,4065.0,4065.0,3785.0,40650.0,506.452728,307000
