Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3008.98999,3223.919922,2975.919922,14879.599609,2975.919922,185690
2000-01-05,2967.659912,2967.659912,2744.459961,14052.950195,2810.590088,265531
2000-01-06,2810.590088,2843.659912,2711.399902,13557.0,2711.399902,176617
2000-01-07,2595.669922,2694.860107,2529.530029,13143.650391,2628.72998,140931
2000-01-10,2562.600098,2761.0,2546.070068,13309.0,2661.800049,252224
2000-01-11,2678.330078,2678.330078,2562.600098,13143.650391,2628.72998,245571
2000-01-12,2628.72998,2678.330078,2546.070068,12895.649414,2579.129883,197787
2000-01-13,2579.129883,2843.659912,2529.530029,13722.299805,2744.459961,420979
2000-01-14,2661.800049,2794.060059,2628.72998,13226.299805,2645.26001,164520
2000-01-17,2645.26001,2670.060059,2570.870117,12895.649414,2579.129883,162101
2000-01-18,2504.73999,2637.0,2496.469971,12647.650391,2529.530029,202626
2000-01-19,2562.600098,2645.26001,2397.27002,12110.350586,2422.070068,215328
2000-01-20,2413.800049,2413.800049,2083.149902,11531.700195,2306.340088,140931
2000-01-21,2198.879883,2471.669922,2198.879883,11159.699219,2231.939941,219562
2000-01-24,2231.939941,2389.0,2231.939941,11779.699219,2355.939941,138512
2000-01-25,2306.340088,2397.27002,2231.939941,11242.400391,2248.47998,88914
2000-01-26,2174.080078,2298.070068,2174.080078,11077.049805,2215.409912,92543
2000-01-27,2223.679932,2331.139893,2223.679932,11407.700195,2281.540039,167545
2000-01-28,2322.870117,2397.27002,2281.540039,11573.050781,2314.610107,206860
2000-01-31,2231.939941,2339.409912,2231.939941,11449.050781,2289.810059,116132
2000-02-01,2289.810059,2455.139893,2289.810059,11862.349609,2372.469971,329041
2000-02-02,2562.600098,2562.600098,2364.209961,11945.0,2389.0,173593
2000-02-03,2463.399902,2463.399902,2380.73999,11986.349609,2397.27002,180247
2000-02-04,2397.27002,2397.27002,2397.27002,11986.349609,2397.27002,0
2000-02-07,2380.73999,2529.530029,2331.139893,12069.0,2413.800049,251015
2000-02-08,2455.139893,2513.0,2364.209961,12069.0,2413.800049,203231
2000-02-09,2471.669922,2471.669922,2298.070068,11573.050781,2314.610107,195368
2000-02-10,2314.610107,2314.610107,2149.280029,10829.050781,2165.810059,167545
2000-02-11,2190.610107,2248.47998,2116.209961,10829.050781,2165.810059,117947
2000-02-14,2017.01001,2132.73999,2017.01001,10209.050781,2041.810059,114317
2000-02-15,1983.949951,2066.610107,1967.420044,10085.049805,2017.01001,111293
2000-02-16,2017.01001,2074.879883,1983.949951,10209.050781,2041.810059,83470
2000-02-17,2017.01001,2041.810059,1959.150024,10085.049805,2017.01001,164520
2000-02-18,1983.949951,2265.01001,1950.880005,10333.050781,2066.610107,284282
2000-02-21,2074.879883,2074.879883,1950.880005,9837.100586,1967.420044,104640
2000-02-22,1901.280029,2017.01001,1851.689941,9671.75,1934.349976,148794
2000-02-23,1959.150024,2182.340088,1959.150024,10291.75,2058.350098,211699
2000-02-24,2033.550049,2041.810059,1934.349976,9671.75,1934.349976,151214
2000-02-25,1901.280029,2033.550049,1868.219971,9795.75,1959.150024,166335
2000-02-28,1983.949951,2207.139893,1983.949951,10374.399414,2074.879883,569773
2000-02-29,2149.280029,2165.810059,2074.879883,10622.400391,2124.47998,347791
2000-03-01,2124.47998,2124.47998,2124.47998,10622.400391,2124.47998,0
2000-03-02,2132.73999,2198.879883,2066.610107,10415.75,2083.149902,228635
2000-03-03,2132.73999,2347.669922,2033.550049,11242.400391,2248.47998,650823
2000-03-06,2314.610107,2446.870117,2215.409912,11531.700195,2306.340088,583080
2000-03-07,2364.209961,2529.530029,2322.870117,11779.699219,2355.939941,602435
2000-03-08,2347.669922,2355.939941,2248.47998,11283.700195,2256.73999,327831
2000-03-09,2281.540039,2397.27002,2248.47998,11449.050781,2289.810059,383478
2000-03-10,2372.469971,2380.73999,2248.47998,11325.049805,2265.01001,264926
2000-03-13,2265.01001,2603.929932,2265.01001,13019.649414,2603.929932,853450
2000-03-14,2727.929932,2810.590088,2397.27002,12069.0,2413.800049,755463
2000-03-15,2438.600098,2719.659912,2397.27002,12895.649414,2579.129883,784496
2000-03-16,2678.330078,2727.929932,2240.209961,11573.050781,2314.610107,561910
2000-03-17,2248.47998,2389.0,2157.540039,10994.399414,2198.879883,416140
2000-03-20,2223.679932,2281.540039,2182.340088,11159.699219,2231.939941,333880
2000-03-21,2182.340088,2207.139893,2099.679932,10581.049805,2116.209961,188715
2000-03-22,2124.47998,2231.939941,2116.209961,10911.700195,2182.340088,287306
2000-03-23,2165.810059,2215.409912,2099.679932,10622.400391,2124.47998,235893
2000-03-24,2124.47998,2438.600098,2124.47998,12193.0,2438.600098,804456
2000-03-27,2513.0,2620.469971,2380.73999,12399.699219,2479.939941,611508
2000-03-28,2479.939941,2595.669922,2380.73999,12978.349609,2595.669922,717962
2000-03-29,2645.26001,2727.929932,2546.070068,13391.650391,2678.330078,825021
2000-03-30,2628.72998,2628.72998,2413.800049,13143.650391,2628.72998,473601
2000-03-31,2678.330078,2678.330078,2479.939941,13143.650391,2628.72998,370776
2000-04-03,2562.600098,2628.72998,2314.610107,11573.050781,2314.610107,239522
2000-04-04,2231.939941,2281.540039,1967.420044,10085.049805,2017.01001,881273
2000-04-05,2017.01001,2017.01001,2017.01001,10085.049805,2017.01001,0
2000-04-06,2074.879883,2314.610107,1967.420044,11118.399414,2223.679932,1072407
2000-04-07,2248.47998,2298.070068,2132.73999,10994.399414,2198.879883,293354
2000-04-10,2132.73999,2265.01001,2116.209961,10622.400391,2124.47998,617556
2000-04-11,2165.810059,2265.01001,2099.679932,10581.049805,2116.209961,365937
2000-04-12,2066.610107,2132.73999,2050.080078,10498.399414,2099.679932,188110
2000-04-13,2099.679932,2099.679932,2099.679932,10498.399414,2099.679932,0
2000-04-14,2099.679932,2099.679932,1983.949951,9961.049805,1992.209961,220772
2000-04-17,1818.619995,1818.619995,1694.619995,8473.099609,1694.619995,280048
2000-04-18,1859.949951,1859.949951,1719.420044,9093.099609,1818.619995,222586
2000-04-19,1868.219971,1926.079956,1818.619995,9093.099609,1818.619995,272789
2000-04-20,1818.619995,1868.219971,1752.48999,9010.450195,1802.089966,182666
2000-04-21,1868.219971,1884.75,1769.02002,9258.449219,1851.689941,265531
2000-04-24,1851.689941,1967.420044,1851.689941,9341.099609,1868.219971,214118
2000-04-25,1818.619995,1868.219971,1785.550049,9093.099609,1818.619995,147584
2000-04-26,1818.619995,1934.349976,1785.550049,9051.75,1810.349976,272184
2000-04-27,1769.02002,1769.02002,1653.290039,8762.450195,1752.48999,143350
2000-04-28,1752.48999,1777.290039,1702.890015,8597.100586,1719.420044,195973
2000-05-01,1719.420044,1719.420044,1719.420044,8597.100586,1719.420044,0
2000-05-02,1653.290039,1785.550049,1653.290039,8638.449219,1727.689941,172384
2000-05-03,1727.689941,1752.48999,1702.890015,8762.450195,1752.48999,156052
2000-05-04,1702.890015,1785.550049,1702.890015,8679.75,1735.949951,207465
2000-05-05,1735.949951,1735.949951,1735.949951,8679.75,1735.949951,0
2000-05-08,1752.48999,1802.089966,1719.420044,8762.450195,1752.48999,258273
2000-05-09,1752.48999,1752.48999,1752.48999,8762.450195,1752.48999,0
2000-05-10,1818.619995,1934.349976,1818.619995,9093.099609,1818.619995,319968
2000-05-11,1818.619995,1818.619995,1818.619995,9093.099609,1818.619995,0
2000-05-12,1818.619995,1851.689941,1735.949951,8762.450195,1752.48999,190529
2000-05-15,1769.02002,1851.689941,1752.48999,8845.099609,1769.02002,318153
2000-05-16,1735.949951,1802.089966,1735.949951,8845.099609,1769.02002,142746
2000-05-17,1802.089966,1851.689941,1686.359985,8927.75,1785.550049,273999
2000-05-18,1785.550049,1818.619995,1636.76001,8431.799805,1686.359985,292750
2000-05-19,1694.619995,1694.619995,1440.02002,7853.149902,1570.630005,105850
2000-05-22,1522.680054,1537.560059,1339.170044,6861.149902,1372.22998,111898
2000-05-23,1241.619995,1273.030029,1167.219971,5993.200195,1198.640015,165125
2000-05-24,1190.369995,1269.72998,1076.290039,6199.849609,1239.969971,182666
2000-05-25,1239.969971,1425.140015,1239.969971,7125.700195,1425.140015,141536
2000-05-26,1332.550049,1421.829956,1306.099976,7109.149902,1421.829956,178432
2000-05-29,1405.300049,1479.689941,1273.030029,7191.799805,1438.359985,116132
2000-05-30,1438.359985,1438.359985,1438.359985,7191.799805,1438.359985,0
2000-05-31,1487.959961,1555.75,1487.959961,7687.800293,1537.560059,116737
