Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,70176.0,78528.0,70176.0,8106.66748,72960.0,125
2000-01-05,74016.0,76704.0,69216.0,7840.0,70560.0,250
2000-01-06,73632.0,75360.0,68640.0,7893.333496,71040.0,240
2000-01-07,69600.0,72864.0,68736.0,7680.0,69120.0,281
2000-01-10,72384.0,72384.0,68736.0,7680.0,69120.0,219
2000-01-11,69120.0,69984.0,68448.0,7626.66748,68640.0,323
2000-01-12,68640.0,70080.0,65376.0,7274.66748,65472.0,271
2000-01-13,66240.0,67008.0,62496.0,7040.0,63360.0,365
2000-01-14,63456.0,67200.0,63456.0,7434.66748,66912.0,562
2000-01-17,66240.0,71904.0,65856.0,7893.333496,71040.0,958
2000-01-18,71040.0,72000.0,64608.0,7626.66748,68640.0,458
2000-01-19,64704.0,65280.0,62400.0,6933.333496,62400.0,333
2000-01-20,55776.0,63360.0,55776.0,6720.0,60480.0,104
2000-01-21,55680.0,61344.0,55680.0,6314.66748,56832.0,271
2000-01-24,57888.0,58560.0,56832.0,6336.0,57024.0,229
2000-01-25,57120.0,57600.0,55776.0,6293.333496,56640.0,198
2000-01-26,56640.0,62208.0,56640.0,6570.66748,59136.0,1250
2000-01-27,62112.0,67968.0,60480.0,7552.0,67968.0,1094
2000-01-28,71040.0,72576.0,64512.0,7168.0,64512.0,1771
2000-01-31,64320.0,66240.0,62784.0,7285.333496,65568.0,1135
2000-02-01,67200.0,69600.0,64320.0,7146.66748,64320.0,1833
2000-02-02,64416.0,66240.0,63360.0,7242.66748,65184.0,937
2000-02-03,64800.0,66144.0,64320.0,7157.333496,64416.0,594
2000-02-04,64416.0,64416.0,64416.0,7157.333496,64416.0,0
2000-02-07,64032.0,65280.0,62496.0,7093.333496,63840.0,333
2000-02-08,59616.0,61440.0,57792.0,6560.0,59040.0,1104
2000-02-09,57696.0,59520.0,56160.0,6346.66748,57120.0,677
2000-02-10,57120.0,59040.0,55968.0,6400.0,57600.0,698
2000-02-11,57504.0,58752.0,53856.0,6069.333496,54624.0,375
2000-02-14,50880.0,53376.0,48960.0,5440.0,48960.0,375
2000-02-15,48480.0,50688.0,48000.0,5333.333496,48000.0,229
2000-02-16,47040.0,49824.0,47040.0,5344.0,48096.0,208
2000-02-17,48096.0,49440.0,47040.0,5301.333496,47712.0,385
2000-02-18,47520.0,47520.0,42432.0,4960.0,44640.0,844
2000-02-21,44640.0,45120.0,40704.0,4522.66748,40704.0,396
2000-02-22,41280.0,41280.0,38976.0,4426.66748,39840.0,250
2000-02-23,40512.0,45792.0,39360.0,5088.0,45792.0,760
